# --------------------------------------------------
# nrow : 17182
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2026-01-23 09:03:33
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1988-10-27,0.28280
1988-10-28,0.27302
1988-10-29,0.26271
1988-10-30,0.24606
1988-10-31,0.22900
1988-11-01,0.22697
1988-11-02,0.21852
1988-11-03,0.20478
1988-11-04,0.19536
1988-11-05,0.19400
1988-11-06,0.21111
1988-11-07,0.29618
1988-11-08,0.37856
1988-11-09,0.31457
1988-11-10,0.26078
1988-11-11,0.22966
1988-11-12,0.21499
1988-11-13,0.20862
1988-11-14,0.20469
1988-11-15,0.19900
1988-11-16,0.19910
1988-11-17,0.20478
1988-11-18,0.19722
1988-11-19,0.16228
1988-11-20,0.14980
1988-11-21,0.14816
1988-11-22,0.14536
1988-11-23,0.13186
1988-11-24,0.23500
1988-11-25,0.27692
1988-11-26,0.77300
1988-11-27,0.77933
1988-11-28,0.48100
1988-11-29,0.42802
1988-11-30,0.21251
1988-12-01,0.18387
1988-12-02,0.21100
1988-12-03,1.40876
1988-12-04,0.34351
1988-12-05,0.23125
1988-12-06,0.18567
1988-12-07,0.28600
1988-12-08,0.54596
1988-12-09,10.50514
1988-12-10,9.49703
1988-12-11,1.07818
1988-12-12,0.83520
1988-12-13,0.94000
1988-12-14,1.23228
1988-12-15,4.30600
1988-12-16,29.49348
1988-12-17,14.59564
1988-12-18,60.07966
1988-12-19,144.32062
1988-12-20,18.53442
1988-12-21,10.26986
1988-12-22,6.76117
1988-12-23,5.45100
1988-12-24,5.00263
1988-12-25,5.09200
1988-12-26,5.09235
1988-12-27,5.02000
1988-12-28,5.02050
1988-12-29,2.67230
1988-12-30,2.26959
1988-12-31,1.94841
1989-01-01,1.75700
1989-01-02,1.74971
1989-01-03,1.75815
1989-01-04,1.65078
1989-01-05,1.27233
1989-01-06,1.23000
1989-01-07,1.59586
1989-01-08,1.27589
1989-01-09,1.07691
1989-01-10,0.98321
1989-01-11,2.58200
1989-01-12,2.61576
1989-01-13,2.73900
1989-01-14,2.73928
1989-01-15,2.08500
1989-01-16,2.13578
1989-01-17,1.62845
1989-01-18,1.37031
1989-01-19,2.30600
1989-01-20,3.28332
1989-01-21,1.53591
1989-01-22,1.41700
1989-01-23,2.59980
1989-01-24,81.87444
1989-01-25,8.51906
1989-01-26,7.11500
1989-01-27,7.11494
1989-01-28,45.34519
1989-01-29,12.06558
1989-01-30,8.11693
1989-01-31,6.36300
1989-02-01,5.84495
1989-02-02,3.88677
1989-02-03,3.28993
1989-02-04,2.81359
1989-02-05,2.63800
1989-02-06,2.82894
1989-02-07,5.09235
1989-02-08,2.76905
1989-02-09,2.34767
1989-02-10,2.93200
1989-02-11,4.89622
1989-02-12,4.91385
1989-02-13,5.36729
1989-02-14,3.76770
1989-02-15,3.24804
1989-02-16,2.96500
1989-02-17,2.91324
1989-02-18,2.41043
1989-02-19,2.21015
1989-02-20,2.01571
1989-02-21,1.87885
1989-02-22,1.63487
1989-02-23,1.54200
1989-02-24,1.61152
1989-02-25,1.63928
1989-02-26,1.69959
1989-02-27,1.56726
1989-02-28,3.41278
1989-03-01,7.84208
1989-03-02,9.61671
1989-03-03,5.70810
1989-03-04,15.05300
1989-03-05,15.05263
1989-03-06,6.94480
1989-03-07,5.56200
1989-03-08,5.46088
1989-03-09,3.60619
1989-03-10,3.04017
1989-03-11,2.66713
1989-03-12,2.42008
1989-03-13,2.15800
1989-03-14,1.94752
1989-03-15,1.83600
1989-03-16,2.26988
1989-03-17,7.54156
1989-03-18,8.29405
1989-03-19,5.82538
1989-03-20,4.13535
1989-03-21,3.23786
1989-03-22,2.75186
1989-03-23,2.43005
1989-03-24,25.18700
1989-03-25,25.18661
1989-03-26,11.38940
1989-03-27,7.53400
1989-03-28,6.76719
1989-03-29,4.80600
1989-03-30,4.55760
1989-03-31,4.48146
1989-04-01,71.31462
1989-04-02,322.82233
1989-04-03,60.46500
1989-04-04,60.46471
1989-04-05,14.47138
1989-04-06,11.28200
1989-04-07,10.78604
1989-04-08,6.83852
1989-04-09,5.40521
1989-04-10,4.60080
1989-04-11,3.90355
1989-04-12,3.41818
1989-04-13,2.97560
1989-04-14,2.75068
1989-04-15,2.37647
1989-04-16,2.21885
1989-04-17,2.06468
1989-04-18,1.97800
1989-04-19,2.26553
1989-04-20,2.78505
1989-04-21,2.05043
1989-04-22,2.78600
1989-04-23,15.02898
1989-04-24,24.22936
1989-04-25,19.08897
1989-04-26,306.49329
1989-04-27,23.07491
1989-04-28,12.87485
1989-04-29,8.74344
1989-04-30,6.58015
1989-05-01,5.52773
1989-05-02,4.52670
1989-05-03,4.09000
1989-05-04,4.07476
1989-05-05,3.08911
1989-05-06,2.70758
1989-05-07,2.94900
1989-05-08,2.94881
1989-05-09,2.33700
1989-05-10,3.39014
1989-05-11,2.22214
1989-05-12,1.97571
1989-05-13,1.95900
1989-05-14,1.93206
1989-05-15,2.10205
1989-05-16,21.07316
1989-05-17,101.05510
1989-05-18,16.17411
1989-05-19,9.74698
1989-05-20,8.48900
1989-05-21,10.56205
1989-05-22,24.27444
1989-05-23,8.67600
1989-05-24,8.03053
1989-05-25,4.69502
1989-05-26,4.73900
1989-05-27,4.73917
1989-05-28,4.89622
1989-05-29,4.89622
1989-05-30,3.36738
1989-05-31,3.06515
1989-06-01,2.68744
1989-06-02,2.47300
1989-06-03,2.47981
1989-06-04,2.54984
1989-06-05,2.02500
1989-06-06,2.29612
1989-06-07,1.79692
1989-06-08,1.62166
1989-06-09,1.55731
1989-06-10,1.47950
1989-06-11,1.36774
1989-06-12,1.31043
1989-06-13,1.29000
1989-06-14,1.28980
1989-06-15,1.18439
1989-06-16,1.16700
1989-06-17,1.18205
1989-06-18,1.18862
1989-06-19,1.11596
1989-06-20,1.00481
1989-06-21,0.98300
1989-06-22,1.02750
1989-06-23,1.45240
1989-06-24,1.02580
1989-06-25,0.91799
1989-06-26,0.87541
1989-06-27,0.85500
1989-06-28,0.89582
1989-06-29,0.95914
1989-06-30,1.12192
1989-07-01,1.11000
1989-07-02,1.11003
1989-07-03,0.98500
1989-07-04,0.99693
1989-07-05,1.01771
1989-07-06,0.80920
1989-07-07,0.75777
1989-07-08,0.72745
1989-07-09,0.70815
1989-07-10,0.70815
1989-07-11,0.69049
1989-07-12,0.65038
1989-07-13,0.63245
1989-07-14,0.61472
1989-07-15,0.60356
1989-07-16,0.60081
1989-07-17,0.59209
1989-07-18,0.57112
1989-07-19,0.54306
1989-07-20,0.51884
1989-07-21,0.51022
1989-07-22,0.49582
1989-07-23,0.76500
1989-07-24,1.09236
1989-07-25,0.62043
1989-07-26,0.66100
1989-07-27,0.90706
1989-07-28,0.98321
1989-07-29,0.80100
1989-07-30,0.80058
1989-07-31,0.60155
1989-08-01,0.56850
1989-08-02,0.51965
1989-08-03,0.49557
1989-08-04,0.48770
1989-08-05,0.46924
1989-08-06,0.44453
1989-08-07,0.42000
1989-08-08,0.40310
1989-08-09,0.39053
1989-08-10,0.37514
1989-08-11,0.36771
1989-08-12,0.36053
1989-08-13,0.34716
1989-08-14,0.33861
1989-08-15,0.33900
1989-08-16,0.35061
1989-08-17,0.35550
1989-08-18,1.26141
1989-08-19,2.66029
1989-08-20,1.05581
1989-08-21,0.88969
1989-08-22,0.69626
1989-08-23,0.64500
1989-08-24,0.65752
1989-08-25,0.53470
1989-08-26,0.50032
1989-08-27,0.47203
1989-08-28,0.43660
1989-08-29,0.41253
1989-08-30,0.39534
1989-08-31,0.38175
1989-09-01,0.37904
1989-09-02,0.36984
1989-09-03,0.35700
1989-09-04,0.35061
1989-09-05,0.42122
1989-09-06,0.59633
1989-09-07,0.36642
1989-09-08,0.33565
1989-09-09,0.32568
1989-09-10,0.31709
1989-09-11,0.31242
1989-09-12,0.30928
1989-09-13,0.30409
1989-09-14,0.29541
1989-09-15,0.28083
1989-09-16,0.27300
1989-09-17,0.26500
1989-09-18,0.25800
1989-09-19,0.25100
1989-09-20,0.24800
1989-09-21,0.24263
1989-09-22,0.24000
1989-09-23,0.24000
1989-09-24,0.22821
1989-09-25,0.21899
1989-09-26,0.21600
1989-09-27,0.21644
1989-09-28,0.20100
1989-09-29,0.20098
1989-09-30,0.19682
1989-10-01,0.19536
1989-10-02,0.19536
1989-10-03,0.19156
1989-10-04,0.18559
1989-10-05,0.18031
1989-10-06,0.17689
1989-10-07,0.16715
1989-10-08,0.16197
1989-10-09,0.15851
1989-10-10,0.15450
1989-10-11,0.14751
1989-10-12,0.14338
1989-10-13,0.13670
1989-10-14,0.12764
1989-10-15,0.12299
1989-10-16,0.17700
1989-10-17,0.18968
1989-10-18,0.20670
1989-10-19,0.16414
1989-10-20,0.14280
1989-10-21,0.14300
1989-10-22,0.14278
1989-10-23,0.12200
1989-10-24,0.12299
1989-10-25,0.11900
1989-10-26,0.11920
1989-10-27,0.13226
1989-10-28,0.14125
1989-10-29,0.16031
1989-10-30,0.12434
1989-10-31,0.10687
1989-11-01,0.11000
1989-11-02,0.15742
1989-11-03,0.44573
1989-11-04,0.68948
1989-11-05,0.25312
1989-11-06,0.25700
1989-11-07,0.31780
1989-11-08,0.63968
1989-11-09,0.23800
1989-11-10,0.24444
1989-11-11,1.65870
1989-11-12,0.92400
1989-11-13,1.40157
1989-11-14,0.46300
1989-11-15,0.30569
1989-11-16,0.24910
1989-11-17,0.22800
1989-11-18,0.22061
1989-11-19,0.40780
1989-11-20,0.57300
1989-11-21,0.72146
1989-11-22,1.01771
1989-11-23,0.43469
1989-11-24,0.33177
1989-11-25,0.28315
1989-11-26,0.29200
1989-11-27,0.32146
1989-11-28,0.65303
1989-11-29,0.35664
1989-11-30,0.29593
1989-12-01,0.26900
1989-12-02,0.25807
1989-12-03,0.21400
1989-12-04,0.22484
1989-12-05,0.69237
1989-12-06,2.70525
1989-12-07,1.62241
1989-12-08,38.09000
1989-12-09,38.08990
1989-12-10,2.49012
1989-12-11,1.50699
1989-12-12,1.14309
1989-12-13,0.97206
1989-12-14,0.87500
1989-12-15,0.98321
1989-12-16,1.12788
1989-12-17,0.81700
1989-12-18,0.81676
1989-12-19,0.72400
1989-12-20,0.71286
1989-12-21,0.56834
1989-12-22,0.54300
1989-12-23,0.57774
1989-12-24,0.73274
1989-12-25,34.63199
1989-12-26,1.79789
1989-12-27,1.46700
1989-12-28,1.46712
1989-12-29,0.86365
1989-12-30,0.74091
1989-12-31,0.68043
1990-01-01,0.63500
1990-01-02,0.62212
1990-01-03,0.51866
1990-01-04,0.47213
1990-01-05,0.45900
1990-01-06,0.47750
1990-01-07,0.44218
1990-01-08,0.40119
1990-01-09,0.36699
1990-01-10,0.35221
1990-01-11,0.61800
1990-01-12,0.68025
1990-01-13,0.46333
1990-01-14,0.81100
1990-01-15,0.81134
1990-01-16,79.11319
1990-01-17,6.36800
1990-01-18,6.36786
1990-01-19,2.08428
1990-01-20,1.62596
1990-01-21,1.36233
1990-01-22,1.42500
1990-01-23,1.48936
1990-01-24,1.20900
1990-01-25,1.26914
1990-01-26,1.28333
1990-01-27,0.97035
1990-01-28,0.90906
1990-01-29,1.05400
1990-01-30,1.42350
1990-01-31,1.51182
1990-02-01,2.17795
1990-02-02,10.58131
1990-02-03,238.11516
1990-02-04,99.72730
1990-02-05,9.14307
1990-02-06,5.76824
1990-02-07,4.59100
1990-02-08,4.50946
1990-02-09,3.10093
1990-02-10,2.54887
1990-02-11,2.15449
1990-02-12,1.90524
1990-02-13,14.54300
1990-02-14,20.72484
1990-02-15,1.99135
1990-02-16,1.70772
1990-02-17,1.53076
1990-02-18,1.39372
1990-02-19,1.28212
1990-02-20,1.38000
1990-02-21,1.38012
1990-02-22,1.42322
1990-02-23,1.70800
1990-02-24,1.70788
1990-02-25,1.67100
1990-02-26,2.78505
1990-02-27,17.06519
1990-02-28,12.39736
1990-03-01,5.23791
1990-03-02,3.36324
1990-03-03,7.36000
1990-03-04,7.36012
1990-03-05,6.74580
1990-03-06,3.61677
1990-03-07,8.10200
1990-03-08,8.10190
1990-03-09,8.07807
1990-03-10,3.25013
1990-03-11,2.64628
1990-03-12,2.47000
1990-03-13,3.44432
1990-03-14,2.72104
1990-03-15,2.43170
1990-03-16,2.14810
1990-03-17,1.92935
1990-03-18,1.74941
1990-03-19,1.59359
1990-03-20,1.53939
1990-03-21,1.50431
1990-03-22,1.45500
1990-03-23,1.44830
1990-03-24,1.92314
1990-03-25,2.41000
1990-03-26,5.92781
1990-03-27,11.76377
1990-03-28,39.36461
1990-03-29,22.76985
1990-03-30,7.72880
1990-03-31,5.51749
1990-04-01,4.31446
1990-04-02,3.78000
1990-04-03,3.78031
1990-04-04,3.41716
1990-04-05,85.12097
1990-04-06,202.14291
1990-04-07,43.58546
1990-04-08,127.72856
1990-04-09,16.46447
1990-04-10,11.31914
1990-04-11,8.43994
1990-04-12,6.54686
1990-04-13,5.27796
1990-04-14,4.42557
1990-04-15,3.77661
1990-04-16,3.59600
1990-04-17,6.32668
1990-04-18,9.21345
1990-04-19,8.07807
1990-04-20,41.85600
1990-04-21,56.81542
1990-04-22,10.60833
1990-04-23,7.33253
1990-04-24,5.49941
1990-04-25,4.48642
1990-04-26,3.75549
1990-04-27,3.22093
1990-04-28,2.83296
1990-04-29,2.50461
1990-04-30,2.26911
1990-05-01,2.04865
1990-05-02,1.90111
1990-05-03,1.75013
1990-05-04,1.61532
1990-05-05,1.49964
1990-05-06,1.42238
1990-05-07,1.37126
1990-05-08,1.37300
1990-05-09,1.37301
1990-05-10,1.76662
1990-05-11,1.40890
1990-05-12,1.24976
1990-05-13,1.16214
1990-05-14,1.08575
1990-05-15,1.05700
1990-05-16,1.06905
1990-05-17,1.08307
1990-05-18,1.77285
1990-05-19,1.87008
1990-05-20,1.04118
1990-05-21,0.96701
1990-05-22,3.03900
1990-05-23,3.99991
1990-05-24,1.79245
1990-05-25,1.33329
1990-05-26,1.20600
1990-05-27,1.50949
1990-05-28,78.69978
1990-05-29,12.15186
1990-05-30,6.58135
1990-05-31,4.63109
1990-06-01,3.56788
1990-06-02,2.84008
1990-06-03,2.46117
1990-06-04,2.16441
1990-06-05,2.05000
1990-06-06,2.05043
1990-06-07,6.27362
1990-06-08,21.32265
1990-06-09,9.49455
1990-06-10,6.75600
1990-06-11,6.34725
1990-06-12,4.21697
1990-06-13,3.54181
1990-06-14,3.06028
1990-06-15,2.66617
1990-06-16,2.45560
1990-06-17,2.24505
1990-06-18,2.22400
1990-06-19,2.30729
1990-06-20,2.41043
1990-06-21,1.92113
1990-06-22,1.74064
1990-06-23,1.62208
1990-06-24,1.53534
1990-06-25,1.48200
1990-06-26,1.48192
1990-06-27,1.29119
1990-06-28,1.22220
1990-06-29,1.17315
1990-06-30,1.13069
1990-07-01,1.11256
1990-07-02,1.06244
1990-07-03,0.99537
1990-07-04,0.95333
1990-07-05,0.93613
1990-07-06,0.89843
1990-07-07,0.84066
1990-07-08,0.81911
1990-07-09,0.79624
1990-07-10,0.76830
1990-07-11,0.75840
1990-07-12,0.74373
1990-07-13,0.72640
1990-07-14,0.71800
1990-07-15,0.70200
1990-07-16,0.67998
1990-07-17,0.66742
1990-07-18,0.64918
1990-07-19,0.62209
1990-07-20,0.60282
1990-07-21,0.58105
1990-07-22,0.55150
1990-07-23,0.53789
1990-07-24,0.51895
1990-07-25,0.51117
1990-07-26,0.52200
1990-07-27,0.52286
1990-07-28,0.64465
1990-07-29,0.64856
1990-07-30,0.67800
1990-07-31,0.81264
1990-08-01,0.83311
1990-08-02,0.57713
1990-08-03,0.54194
1990-08-04,0.48334
1990-08-05,0.45470
1990-08-06,0.42193
1990-08-07,0.38591
1990-08-08,0.37500
1990-08-09,0.37539
1990-08-10,0.36535
1990-08-11,0.34414
1990-08-12,0.34050
1990-08-13,0.33260
1990-08-14,0.32935
1990-08-15,0.32000
1990-08-16,0.31186
1990-08-17,0.30535
1990-08-18,0.29758
1990-08-19,0.29016
1990-08-20,0.28726
1990-08-21,0.28470
1990-08-22,0.27988
1990-08-23,0.26941
1990-08-24,0.26174
1990-08-25,0.25400
1990-08-26,0.25000
1990-08-27,0.24400
1990-08-28,0.24300
1990-08-29,0.23900
1990-08-30,0.23600
1990-08-31,0.23600
1990-09-01,0.23626
1990-09-02,0.23780
1990-09-03,0.21797
1990-09-04,0.21291
1990-09-05,0.20400
1990-09-06,0.19940
1990-09-07,0.20098
1990-09-08,0.19800
1990-09-09,0.19910
1990-09-10,0.19900
1990-09-11,0.21645
1990-09-12,0.24000
1990-09-13,0.22372
1990-09-14,0.21073
1990-09-15,0.19679
1990-09-16,0.18900
1990-09-17,0.18756
1990-09-18,0.18984
1990-09-19,0.19536
1990-09-20,0.18481
1990-09-21,0.17512
1990-09-22,0.24200
1990-09-23,0.24221
1990-09-24,0.24333
1990-09-25,0.24894
1990-09-26,0.20900
1990-09-27,0.20862
1990-09-28,0.19900
1990-09-29,0.19980
1990-09-30,0.20780
1990-10-01,0.41447
1990-10-02,0.26976
1990-10-03,0.24069
1990-10-04,0.22802
1990-10-05,0.21477
1990-10-06,0.22800
1990-10-07,0.25576
1990-10-08,0.23021
1990-10-09,0.21766
1990-10-10,0.20800
1990-10-11,0.20862
1990-10-12,0.20078
1990-10-13,0.18837
1990-10-14,0.17584
1990-10-15,0.16579
1990-10-16,0.16400
1990-10-17,0.16453
1990-10-18,0.16576
1990-10-19,0.16704
1990-10-20,0.17258
1990-10-21,0.17907
1990-10-22,0.18084
1990-10-23,0.16449
1990-10-24,0.15016
1990-10-25,0.14900
1990-10-26,0.14902
1990-10-27,0.14125
1990-10-28,0.14278
1990-10-29,0.13230
1990-10-30,0.12900
1990-10-31,0.12947
1990-11-01,0.11632
1990-11-02,0.11400
1990-11-03,0.11425
1990-11-04,0.11307
1990-11-05,0.20626
1990-11-06,0.40119
1990-11-07,0.46700
1990-11-08,0.70787
1990-11-09,1.77100
1990-11-10,0.86000
1990-11-11,0.37900
1990-11-12,0.24000
1990-11-13,0.18900
1990-11-14,0.16600
1990-11-15,0.14500
1990-11-16,0.13300
1990-11-17,0.12000
1990-11-18,0.10500
1990-11-19,0.10000
1990-11-20,0.10400
1990-11-21,0.10500
1990-11-22,0.09400
1990-11-23,0.08600
1990-11-24,0.08400
1990-11-25,0.07700
1990-11-26,0.07000
1990-11-27,0.06900
1990-11-28,0.07500
1990-11-29,0.07100
1990-11-30,0.06500
1990-12-01,0.06400
1990-12-02,0.06300
1990-12-03,0.07900
1990-12-04,0.07900
1990-12-05,0.19100
1990-12-06,0.24500
1990-12-07,0.23400
1990-12-08,0.17300
1990-12-09,0.12700
1990-12-10,0.09800
1990-12-11,0.08600
1990-12-12,0.07600
1990-12-13,0.06800
1990-12-14,0.05800
1990-12-15,0.05300
1990-12-16,0.05400
1990-12-17,0.04700
1990-12-18,0.04000
1990-12-19,0.03700
1990-12-20,0.03200
1990-12-21,0.04400
1990-12-22,0.07300
1990-12-23,0.20300
1990-12-24,0.13900
1990-12-25,0.11600
1990-12-26,0.11400
1990-12-27,0.08800
1990-12-28,0.06300
1990-12-29,0.05400
1990-12-30,0.04800
1990-12-31,0.10300
1991-01-01,0.08500
1991-01-02,0.08400
1991-01-03,0.14700
1991-01-04,0.14700
1991-01-05,0.11500
1991-01-06,0.09100
1991-01-07,0.08600
1991-01-08,0.08400
1991-01-09,0.08400
1991-01-10,0.07300
1991-01-11,0.05600
1991-01-12,0.04800
1991-01-13,0.04500
1991-01-14,0.03600
1991-01-15,0.03200
1991-01-16,0.03000
1991-01-17,0.02900
1991-01-18,0.09600
1991-01-19,0.26900
1991-01-20,0.23000
1991-01-21,5.50100
1991-01-22,7.91300
1991-01-23,0.58400
1991-01-24,0.29200
1991-01-25,0.21200
1991-01-26,0.17100
1991-01-27,0.16000
1991-01-28,0.18100
1991-01-29,0.18300
1991-01-30,0.17700
1991-01-31,0.15300
1991-02-01,0.12100
1991-02-02,0.11600
1991-02-03,0.10100
1991-02-04,0.09100
1991-02-05,0.08300
1991-02-06,0.07300
1991-02-07,142.85600
1991-02-08,72.27500
1991-02-09,7.40100
1991-02-10,1.88200
1991-02-11,1.01400
1991-02-12,0.69100
1991-02-13,0.59700
1991-02-14,0.60200
1991-02-15,0.44700
1991-02-16,0.36100
1991-02-17,0.57100
1991-02-18,1.46200
1991-02-19,1.46900
1991-02-20,0.91400
1991-02-21,0.62000
1991-02-22,0.46000
1991-02-23,0.38300
1991-02-24,0.34400
1991-02-25,0.41300
1991-02-26,0.50600
1991-02-27,0.42100
1991-02-28,0.36500
1991-03-01,0.38300
1991-03-02,0.54000
1991-03-03,0.54000
1991-03-04,0.71700
1991-03-05,0.72200
1991-03-06,0.60500
1991-03-07,0.62600
1991-03-08,0.75000
1991-03-09,0.83900
1991-03-10,0.83900
1991-03-11,0.70200
1991-03-12,0.58400
1991-03-13,26.93500
1991-03-14,5.49300
1991-03-15,2.28500
1991-03-16,1.55700
1991-03-17,1.19700
1991-03-18,0.95100
1991-03-19,0.79500
1991-03-20,0.68900
1991-03-21,0.63500
1991-03-22,0.56700
1991-03-23,0.61100
1991-03-24,0.49400
1991-03-25,0.41700
1991-03-26,0.39200
1991-03-27,0.36200
1991-03-28,0.32700
1991-03-29,0.37300
1991-03-30,0.37100
1991-03-31,0.50200
1991-04-01,0.45300
1991-04-02,0.31800
1991-04-03,0.28600
1991-04-04,0.47800
1991-04-05,0.36300
1991-04-06,0.29000
1991-04-07,0.25000
1991-04-08,0.54800
1991-04-09,0.92100
1991-04-10,0.60000
1991-04-11,0.47500
1991-04-12,0.38700
1991-04-13,0.35100
1991-04-14,0.33500
1991-04-15,0.30300
1991-04-16,0.27600
1991-04-17,0.25700
1991-04-18,0.23600
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,0.16400
1991-04-25,0.16200
1991-04-26,0.15400
1991-04-27,0.13800
1991-04-28,0.12800
1991-04-29,0.12400
1991-04-30,0.12100
1991-05-01,0.12200
1991-05-02,0.12700
1991-05-03,0.12900
1991-05-04,0.14000
1991-05-05,0.14100
1991-05-06,0.14200
1991-05-07,0.13100
1991-05-08,0.11800
1991-05-09,0.13900
1991-05-10,2.89000
1991-05-11,0.82600
1991-05-12,0.37500
1991-05-13,0.28300
1991-05-14,0.27700
1991-05-15,0.27600
1991-05-16,8.48900
1991-05-17,7.65600
1991-05-18,2.49700
1991-05-19,2.21800
1991-05-20,3.11800
1991-05-21,3.11800
1991-05-22,2.12700
1991-05-23,2.00600
1991-05-24,1.69500
1991-05-25,1.45500
1991-05-26,1.30000
1991-05-27,1.10100
1991-05-28,0.94600
1991-05-29,0.82000
1991-05-30,0.79300
1991-05-31,0.97800
1991-06-01,1.44700
1991-06-02,1.30000
1991-06-03,0.96500
1991-06-04,0.81800
1991-06-05,0.92600
1991-06-06,5.22500
1991-06-07,9.32800
1991-06-08,7.37200
1991-06-09,9.25800
1991-06-10,5.91800
1991-06-11,3.04200
1991-06-12,2.27700
1991-06-13,1.85200
1991-06-14,1.59500
1991-06-15,1.39300
1991-06-16,1.27200
1991-06-17,1.17300
1991-06-18,1.06700
1991-06-19,0.97700
1991-06-20,0.91900
1991-06-21,0.87800
1991-06-22,0.83200
1991-06-23,0.76300
1991-06-24,0.72800
1991-06-25,0.68100
1991-06-26,0.64800
1991-06-27,0.61800
1991-06-28,0.58400
1991-06-29,0.56400
1991-06-30,0.54800
1991-07-01,0.51500
1991-07-02,0.48900
1991-07-03,0.47700
1991-07-04,0.54000
1991-07-05,0.59600
1991-07-06,0.55100
1991-07-07,0.47700
1991-07-08,0.43500
1991-07-09,0.80200
1991-07-10,1.81700
1991-07-11,1.08600
1991-07-12,0.66000
1991-07-13,0.55600
1991-07-14,0.49000
1991-07-15,0.44300
1991-07-16,0.41800
1991-07-17,0.40000
1991-07-18,0.38400
1991-07-19,0.36500
1991-07-20,0.35000
1991-07-21,0.33300
1991-07-22,0.32400
1991-07-23,0.32000
1991-07-24,0.30400
1991-07-25,0.29600
1991-07-26,0.28600
1991-07-27,0.28400
1991-07-28,0.27500
1991-07-29,0.27300
1991-07-30,0.26700
1991-07-31,0.26700
1991-08-01,0.26200
1991-08-02,0.26000
1991-08-03,0.24900
1991-08-04,0.24600
1991-08-05,0.24400
1991-08-06,0.23800
1991-08-07,0.22700
1991-08-08,0.21700
1991-08-09,0.21400
1991-08-10,0.20600
1991-08-11,0.19700
1991-08-12,0.19700
1991-08-13,0.19900
1991-08-14,0.19900
1991-08-15,0.19100
1991-08-16,0.17800
1991-08-17,0.17500
1991-08-18,0.16900
1991-08-19,0.16800
1991-08-20,0.16800
1991-08-21,0.16700
1991-08-22,0.15800
1991-08-23,0.15300
1991-08-24,0.14700
1991-08-25,0.13600
1991-08-26,0.13200
1991-08-27,0.13000
1991-08-28,0.13000
1991-08-29,0.13000
1991-08-30,0.13200
1991-08-31,0.13200
1991-09-01,0.12400
1991-09-02,0.11100
1991-09-03,0.10900
1991-09-04,0.10600
1991-09-05,0.10600
1991-09-06,0.10000
1991-09-07,0.09700
1991-09-08,0.09400
1991-09-09,0.09100
1991-09-10,0.09100
1991-09-11,0.09000
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,
1991-09-27,
1991-09-28,
1991-09-29,
1991-09-30,
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,0.03700
1991-10-06,0.03700
1991-10-07,0.03900
1991-10-08,0.04200
1991-10-09,0.09200
1991-10-10,2.05000
1991-10-11,1.02000
1991-10-12,0.36100
1991-10-13,0.22100
1991-10-14,0.15900
1991-10-15,0.12400
1991-10-16,0.10200
1991-10-17,0.09000
1991-10-18,0.08100
1991-10-19,0.07700
1991-10-20,0.08000
1991-10-21,0.08000
1991-10-22,0.07900
1991-10-23,0.07700
1991-10-24,0.08200
1991-10-25,0.08500
1991-10-26,0.08500
1991-10-27,0.08500
1991-10-28,0.16600
1991-10-29,0.16900
1991-10-30,0.13600
1991-10-31,0.10000
1991-11-01,0.08100
1991-11-02,0.07300
1991-11-03,0.06900
1991-11-04,0.06900
1991-11-05,0.06600
1991-11-06,0.06000
1991-11-07,0.05800
1991-11-08,0.05400
1991-11-09,0.05200
1991-11-10,0.04400
1991-11-11,0.04000
1991-11-12,0.03700
1991-11-13,0.03600
1991-11-14,0.05700
1991-11-15,0.07500
1991-11-16,0.06900
1991-11-17,0.05800
1991-11-18,0.05100
1991-11-19,0.04700
1991-11-20,0.04000
1991-11-21,0.05800
1991-11-22,0.10400
1991-11-23,0.10500
1991-11-24,0.11000
1991-11-25,0.09900
1991-11-26,0.07300
1991-11-27,0.05900
1991-11-28,0.04800
1991-11-29,0.05100
1991-11-30,0.16600
1991-12-01,0.33000
1991-12-02,0.32500
1991-12-03,0.19200
1991-12-04,0.14400
1991-12-05,0.12600
1991-12-06,0.11000
1991-12-07,0.29400
1991-12-08,0.29300
1991-12-09,0.17300
1991-12-10,0.10500
1991-12-11,0.09900
1991-12-12,228.64400
1991-12-13,123.34400
1991-12-14,4.98700
1991-12-15,2.04300
1991-12-16,1.30500
1991-12-17,0.98700
1991-12-18,0.76700
1991-12-19,0.66300
1991-12-20,0.56500
1991-12-21,0.57000
1991-12-22,0.62500
1991-12-23,1.75700
1991-12-24,0.72400
1991-12-25,0.52100
1991-12-26,0.43500
1991-12-27,0.37100
1991-12-28,0.33900
1991-12-29,0.31800
1991-12-30,0.31900
1991-12-31,0.45100
1992-01-01,0.51100
1992-01-02,0.50000
1992-01-03,0.44300
1992-01-04,0.34500
