# --------------------------------------------------
# nrow : 17182
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2025-11-03 10:08:21
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1985-02-28,2.04892,2.43737
1985-03-01,1.78847,1.89589
1985-03-02,1.55699,1.65632
1985-03-03,1.33258,1.42976
1985-03-04,1.18160,1.24649
1985-03-05,1.12900,1.14389
1985-03-06,1.11422,1.08448
1985-03-07,46.36277,2.00837
1985-03-08,6.79000,11.49104
1985-03-09,5.46502,4.95369
1985-03-10,87.28902,36.69334
1985-03-11,11.57204,19.29800
1985-03-12,6.86506,8.75174
1985-03-13,5.82794,6.03535
1985-03-14,4.56051,4.93383
1985-03-15,3.85424,4.25086
1985-03-16,3.23228,3.48906
1985-03-17,2.79831,2.99833
1985-03-18,2.47416,2.60781
1985-03-19,2.31500,2.35414
1985-03-20,2.27291,2.14096
1985-03-21,2.37289,2.34258
1985-03-22,9.14325,4.54782
1985-03-23,4.05936,5.25459
1985-03-24,3.36271,3.59513
1985-03-25,2.84100,2.96455
1985-03-26,2.82488,2.65662
1985-03-27,2.55003,2.41449
1985-03-28,2.89343,2.60103
1985-03-29,2.28008,2.45716
1985-03-30,2.17600,2.19431
1985-03-31,2.13382,2.07422
1985-04-01,2.80226,2.36987
1985-04-02,2.98638,2.79823
1985-04-03,43.70500,2.44304
1985-04-04,43.70550,10.14560
1985-04-05,4.27764,5.42403
1985-04-06,3.30211,3.70963
1985-04-07,2.81840,3.01966
1985-04-08,2.43338,2.59134
1985-04-09,2.21759,2.33247
1985-04-10,2.12000,2.09657
1985-04-11,2.15238,2.05845
1985-04-12,1.79891,1.88156
1985-04-13,1.69181,1.75319
1985-04-14,1.54523,1.61359
1985-04-15,1.45168,1.50095
1985-04-16,1.34604,1.40865
1985-04-17,1.25956,1.30689
1985-04-18,1.21238,1.23505
1985-04-19,1.13639,1.16821
1985-04-20,1.06044,1.09140
1985-04-21,1.04800,1.04584
1985-04-22,1.09863,1.04559
1985-04-23,1.32433,1.19134
1985-04-24,12.80500,4.98707
1985-04-25,26.96284,18.57395
1985-04-26,8.44139,11.92699
1985-04-27,5.31919,6.60726
1985-04-28,3.94078,4.54358
1985-04-29,3.19135,3.50530
1985-04-30,3.40200,3.08836
1985-05-01,3.40171,3.26620
1985-05-02,3.35113,3.21096
1985-05-03,6.16843,3.69544
1985-05-04,28.28275,9.91394
1985-05-05,9.26677,14.38389
1985-05-06,6.11771,7.44957
1985-05-07,4.67781,5.28904
1985-05-08,3.86701,4.23101
1985-05-09,3.25667,3.53100
1985-05-10,2.96600,2.99977
1985-05-11,3.32528,2.92560
1985-05-12,4.12953,3.79084
1985-05-13,6.09738,4.88073
1985-05-14,8.46437,7.25097
1985-05-15,4.68514,5.35701
1985-05-16,3.84424,4.25388
1985-05-17,3.35595,3.57968
1985-05-18,2.95986,3.13627
1985-05-19,3.83500,2.80576
1985-05-20,3.91876,3.30907
1985-05-21,2.50466,2.77472
1985-05-22,2.28200,2.33562
1985-05-23,2.23230,2.18326
1985-05-24,2.34339,2.26531
1985-05-25,1.99800,2.02153
1985-05-26,1.99763,1.97955
1985-05-27,2.17946,1.91046
1985-05-28,12.53543,7.51475
1985-05-29,5.44800,4.82300
1985-05-30,5.44830,4.89309
1985-05-31,4.45096,4.08729
1985-06-01,3.11169,3.35699
1985-06-02,2.76418,2.91956
1985-06-03,8.76900,2.60655
1985-06-04,8.93541,5.75427
1985-06-05,4.01782,5.02372
1985-06-06,3.23133,3.58156
1985-06-07,2.80672,2.98226
1985-06-08,2.82500,2.70262
1985-06-09,2.82488,2.74200
1985-06-10,2.25624,2.36525
1985-06-11,2.10616,2.20032
1985-06-12,1.93590,2.02598
1985-06-13,1.79891,1.87522
1985-06-14,1.70006,1.74647
1985-06-15,1.59929,1.64973
1985-06-16,1.53507,1.56502
1985-06-17,1.42559,1.48625
1985-06-18,1.42559,1.42559
1985-06-19,1.33541,1.38492
1985-06-20,1.27554,1.30503
1985-06-21,1.18924,1.23279
1985-06-22,1.12897,1.15466
1985-06-23,1.07681,1.10350
1985-06-24,1.03832,1.05139
1985-06-25,0.98163,1.02148
1985-06-26,0.95376,0.96484
1985-06-27,0.90402,0.93015
1985-06-28,0.87979,0.89557
1985-06-29,0.84425,0.86494
1985-06-30,0.82683,0.83201
1985-07-01,0.82700,0.81674
1985-07-02,0.82683,0.82179
1985-07-03,0.95866,0.83301
1985-07-04,1.07208,1.02811
1985-07-05,0.82314,0.90343
1985-07-06,0.76171,0.78571
1985-07-07,0.74100,0.74213
1985-07-08,0.81535,0.73141
1985-07-09,418.69385,55.82815
1985-07-10,8.33382,18.90435
1985-07-11,4.49156,5.95836
1985-07-12,3.19921,3.76728
1985-07-13,2.59725,2.87110
1985-07-14,2.20973,2.37774
1985-07-15,1.97987,2.07414
1985-07-16,1.79054,1.87492
1985-07-17,1.64743,1.72752
1985-07-18,1.55035,1.59245
1985-07-19,1.41868,1.49260
1985-07-20,1.34087,1.37266
1985-07-21,1.26050,1.30650
1985-07-22,1.18021,1.23687
1985-07-23,1.12159,1.14667
1985-07-24,1.09961,1.11163
1985-07-25,1.09961,1.09961
1985-07-26,1.04605,1.08139
1985-07-27,0.97928,1.01667
1985-07-28,0.93491,0.96455
1985-07-29,0.92247,0.92622
1985-07-30,0.88664,0.90317
1985-07-31,0.82193,0.85457
1985-08-01,0.80397,0.81389
1985-08-02,0.75172,0.77868
1985-08-03,0.74083,0.74159
1985-08-04,0.72161,0.73182
1985-08-05,0.70274,0.71244
1985-08-06,0.67207,0.68600
1985-08-07,0.64631,0.66300
1985-08-08,0.62499,0.63900
1985-08-09,0.59678,0.61300
1985-08-10,0.55958,0.58600
1985-08-11,0.54830,0.55613
1985-08-12,0.53278,0.54661
1985-08-13,0.51861,0.52809
1985-08-14,0.49287,0.50135
1985-08-15,0.49287,0.49287
1985-08-16,0.48315,0.48958
1985-08-17,0.48315,0.48315
1985-08-18,0.46882,0.47547
1985-08-19,0.45479,0.46108
1985-08-20,0.44388,0.44586
1985-08-21,0.44175,0.44281
1985-08-22,0.42765,0.43311
1985-08-23,0.41451,0.42169
1985-08-24,0.40168,0.41059
1985-08-25,0.39773,0.40153
1985-08-26,0.36882,0.38514
1985-08-27,0.36091,0.36212
1985-08-28,0.33419,0.35029
1985-08-29,0.32578,0.32987
1985-08-30,0.35500,0.32466
1985-08-31,0.36963,0.34657
1985-09-01,0.38090,0.37872
1985-09-02,0.35700,0.35958
1985-09-03,0.33419,0.34374
1985-09-04,0.30890,0.32538
1985-09-05,0.29170,0.30475
1985-09-06,0.29170,0.29170
1985-09-07,0.29170,0.29170
1985-09-08,0.29170,0.29170
1985-09-09,0.29200,0.28443
1985-09-10,0.29170,0.29083
1985-09-11,0.47833,0.36355
1985-09-12,0.90402,0.66372
1985-09-13,0.35319,0.42258
1985-09-14,0.30354,0.32535
1985-09-15,0.27211,0.28603
1985-09-16,0.25347,0.26222
1985-09-17,0.24450,0.24663
1985-09-18,0.23005,0.23513
1985-09-19,0.23800,0.23005
1985-09-20,0.24747,0.23654
1985-09-21,0.35745,0.28742
1985-09-22,0.59678,0.52581
1985-09-23,0.35413,0.45541
1985-09-24,0.28506,0.30769
1985-09-25,0.24747,0.25647
1985-09-26,0.22444,0.23534
1985-09-27,0.20042,0.21522
1985-09-28,0.29800,0.19575
1985-09-29,0.29850,0.24586
1985-09-30,0.20559,0.22038
1985-10-01,0.20559,0.20559
1985-10-02,0.20042,0.20132
1985-10-03,0.18544,0.19271
1985-10-04,0.17244,0.17778
1985-10-05,0.16407,0.16641
1985-10-06,0.15057,0.15596
1985-10-07,0.14545,0.15013
1985-10-08,0.14478,0.14512
1985-10-09,0.14412,0.14444
1985-10-10,0.14400,0.14378
1985-10-11,0.15659,0.14481
1985-10-12,0.16123,0.16101
1985-10-13,0.32000,0.14941
1985-10-14,0.31957,0.23814
1985-10-15,0.41451,0.36807
1985-10-16,0.24240,0.28624
1985-10-17,0.18788,0.20758
1985-10-18,0.16958,0.17826
1985-10-19,0.17000,0.16645
1985-10-20,0.16958,0.16367
1985-10-21,0.15851,0.16608
1985-10-22,0.13547,0.14891
1985-10-23,0.12631,0.12863
1985-10-24,0.12631,0.12631
1985-10-25,0.11326,0.11912
1985-10-26,2.15300,0.11258
1985-10-27,9.30692,2.35022
1985-10-28,0.95830,2.29657
1985-10-29,0.87554,0.85850
1985-10-30,0.53514,0.69458
1985-10-31,0.39049,0.45053
1985-11-01,0.32682,0.35428
1985-11-02,0.30800,0.31346
1985-11-03,0.30194,0.28064
1985-11-04,0.23925,0.24779
1985-11-05,0.22263,0.22946
1985-11-06,0.21353,0.21734
1985-11-07,0.21200,0.21212
1985-11-08,0.25045,0.21473
1985-11-09,0.22584,0.23962
1985-11-10,0.20821,0.21909
1985-11-11,0.18424,0.19729
1985-11-12,0.17300,0.17499
1985-11-13,0.22049,0.17226
1985-11-14,0.38500,0.27686
1985-11-15,0.42324,0.38431
1985-11-16,0.25603,0.31262
1985-11-17,0.20425,0.22664
1985-11-18,0.17573,0.19010
1985-11-19,0.16310,0.16836
1985-11-20,0.14424,0.15242
1985-11-21,0.13558,0.13943
1985-11-22,0.15300,0.13208
1985-11-23,0.15318,0.14694
1985-11-24,0.16958,0.16419
1985-11-25,0.12405,0.14264
1985-11-26,0.13800,0.12267
1985-11-27,0.13803,0.13478
1985-11-28,0.13803,0.13310
1985-11-29,0.13100,0.13267
1985-11-30,0.12859,0.12413
1985-12-01,0.11200,0.10881
1985-12-02,0.12201,0.10883
1985-12-03,0.52262,0.25963
1985-12-04,0.27293,0.39581
1985-12-05,0.18817,0.21896
1985-12-06,0.14619,0.17044
1985-12-07,0.12354,0.13639
1985-12-08,0.11200,0.11481
1985-12-09,0.21086,0.12334
1985-12-10,0.22723,0.20860
1985-12-11,0.36485,0.24994
1985-12-12,0.12890,0.15749
1985-12-13,0.10138,0.11373
1985-12-14,0.12600,0.09446
1985-12-15,0.12631,0.10838
1985-12-16,0.09029,0.08862
1985-12-17,0.08300,0.08455
1985-12-18,0.08286,0.08201
1985-12-19,0.07630,0.08058
1985-12-20,0.07144,0.07413
1985-12-21,0.06654,0.06889
1985-12-22,0.06100,0.06132
1985-12-23,0.06222,0.05997
1985-12-24,0.06222,0.06089
1985-12-25,0.05400,0.05486
1985-12-26,0.05284,0.05234
1985-12-27,0.08301,0.05964
1985-12-28,0.37281,0.19020
1985-12-29,0.14627,0.20532
1985-12-30,0.09618,0.12065
1985-12-31,0.07940,0.08569
1986-01-01,0.07300,0.07468
1986-01-02,0.07255,0.07156
1986-01-03,0.07715,0.06782
1986-01-04,0.42324,0.11427
1986-01-05,0.16676,0.26113
1986-01-06,0.11300,0.12336
1986-01-07,0.13324,0.10130
1986-01-08,0.12900,0.12292
1986-01-09,0.12859,0.11917
1986-01-10,0.09400,0.09351
1986-01-11,0.09384,0.08878
1986-01-12,0.07997,
1986-01-13,0.07102,
1986-01-14,0.06328,
1986-01-15,0.05801,
1986-01-16,0.05200,
1986-01-17,0.04846,0.03497
1986-01-18,0.08286,0.05322
1986-01-19,0.49287,0.28528
1986-01-20,0.09378,0.13568
1986-01-21,0.06986,0.07929
1986-01-22,0.05706,0.06285
1986-01-23,0.06600,0.05257
1986-01-24,0.08154,0.05697
1986-01-25,6.77372,2.07676
1986-01-26,1.25800,1.72900
1986-01-27,0.46700,0.53500
1986-01-28,0.28800,0.30400
1986-01-29,0.20900,0.21700
1986-01-30,0.18800,0.19100
1986-01-31,0.17900,
1986-02-01,0.16000,
1986-02-02,0.15300,
1986-02-03,0.13700,
1986-02-04,0.12500,
1986-02-05,0.12000,0.11700
1986-02-06,0.12000,0.12000
1986-02-07,0.12200,0.12000
1986-02-08,0.11500,0.11600
1986-02-09,0.44300,0.18400
1986-02-10,0.20500,0.23500
1986-02-11,0.14200,0.15100
1986-02-12,0.14700,0.12500
1986-02-13,2.66000,0.57900
1986-02-14,0.63200,0.78900
1986-02-15,0.35000,0.37100
1986-02-16,0.24900,0.26100
1986-02-17,0.20900,0.21100
1986-02-18,0.17900,0.18100
1986-02-19,0.16000,0.16200
1986-02-20,0.14200,0.14500
1986-02-21,0.12900,0.13000
1986-02-22,0.12100,0.12300
1986-02-23,0.11500,0.11600
1986-02-24,0.11200,0.11100
1986-02-25,0.11400,0.10900
1986-02-26,0.11900,0.11200
1986-02-27,0.12500,0.11800
1986-02-28,0.14400,0.12400
1986-03-01,0.12300,0.12600
1986-03-02,0.10700,0.10700
1986-03-03,0.09800,0.09700
1986-03-04,0.08500,0.08600
1986-03-05,0.10200,0.08000
1986-03-06,0.10800,0.09900
1986-03-07,0.10400,0.10400
1986-03-08,0.10500,0.10400
1986-03-09,0.10500,0.10400
1986-03-10,0.09500,0.09600
1986-03-11,0.09200,0.09100
1986-03-12,0.08800,0.08900
1986-03-13,0.07800,0.07800
1986-03-14,0.06500,0.06800
1986-03-15,0.06000,0.06100
1986-03-16,0.05700,0.05700
1986-03-17,0.05300,0.05300
1986-03-18,0.05200,0.05100
1986-03-19,0.04800,0.04800
1986-03-20,0.04800,0.04700
1986-03-21,0.04800,0.04700
1986-03-22,0.05600,0.04800
1986-03-23,0.06900,0.05500
1986-03-24,0.11200,0.07100
1986-03-25,0.10400,0.10600
1986-03-26,0.13500,0.09700
1986-03-27,0.14100,0.12400
1986-03-28,0.11700,0.12200
1986-03-29,0.11100,0.09600
1986-03-30,0.57000,0.11300
1986-03-31,0.68800,0.48100
1986-04-01,0.37900,0.43700
1986-04-02,0.36600,0.33200
1986-04-03,0.27600,0.29200
1986-04-04,0.18500,0.19500
1986-04-05,0.14300,0.14700
1986-04-06,0.11700,0.11900
1986-04-07,0.10000,0.10200
1986-04-08,0.08900,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,0.08700,0.07200
1986-04-15,0.08700,0.08700
1986-04-16,0.10700,0.08700
1986-04-17,0.30500,0.10300
1986-04-18,0.32000,0.24300
1986-04-19,0.18300,0.19800
1986-04-20,0.13500,0.14600
1986-04-21,0.11300,0.11600
1986-04-22,,0.09800
1986-04-23,,0.08900
1986-04-24,,0.08200
1986-04-25,,0.07600
1986-04-26,,0.07200
1986-04-27,,
1986-04-28,0.06400,
1986-04-29,0.06100,
1986-04-30,0.05800,
1986-05-01,0.05800,
1986-05-02,0.24200,0.05800
1986-05-03,0.62500,0.23500
1986-05-04,0.61600,0.50800
1986-05-05,0.68300,0.54100
1986-05-06,0.56200,0.59500
1986-05-07,0.41100,0.42400
1986-05-08,0.36000,0.35400
1986-05-09,0.37300,0.34900
1986-05-10,0.40600,0.36200
1986-05-11,4.32800,0.38100
1986-05-12,6.83200,2.83900
1986-05-13,1.47600,1.84700
1986-05-14,0.80100,0.85300
1986-05-15,0.56600,0.59400
1986-05-16,0.45000,0.46400
1986-05-17,0.37700,0.38600
1986-05-18,0.34400,0.34900
1986-05-19,0.32100,0.32300
1986-05-20,0.29000,0.29600
1986-05-21,0.26500,0.26700
1986-05-22,0.24000,0.24300
1986-05-23,0.22800,0.23000
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,,
1986-05-28,,
1986-05-29,0.18300,0.18300
1986-05-30,0.18000,0.18000
1986-05-31,0.18100,0.18000
1986-06-01,0.25700,0.18000
1986-06-02,0.42800,0.24900
1986-06-03,0.42800,0.41400
1986-06-04,0.35900,0.37400
1986-06-05,0.26500,0.27600
1986-06-06,0.22300,0.22700
1986-06-07,0.20300,0.20500
1986-06-08,0.19400,0.19500
1986-06-09,0.18500,0.18600
1986-06-10,0.18000,0.17800
1986-06-11,0.20500,0.18100
1986-06-12,0.33100,0.20300
1986-06-13,0.33500,0.25200
1986-06-14,0.21800,0.22800
1986-06-15,0.20500,0.20200
1986-06-16,0.18800,0.19000
1986-06-17,0.18300,0.18000
1986-06-18,0.18100,0.18000
1986-06-19,0.17300,0.17300
1986-06-20,0.16500,0.16600
1986-06-21,0.15600,0.15700
1986-06-22,0.15100,0.15100
1986-06-23,0.14500,0.14500
1986-06-24,0.13900,0.13900
1986-06-25,0.13500,0.13500
1986-06-26,0.13500,0.13300
1986-06-27,,0.13400
1986-06-28,,
1986-06-29,,
1986-06-30,,
1986-07-01,,
1986-07-02,,
1986-07-03,,
1986-07-04,,
1986-07-05,,
1986-07-06,,
1986-07-07,,
1986-07-08,,
1986-07-09,,
1986-07-10,,
1986-07-11,,0.10200
1986-07-12,,0.10100
1986-07-13,,0.09900
1986-07-14,,0.09800
1986-07-15,0.23200,0.10500
1986-07-16,0.23300,0.21700
1986-07-17,0.23300,0.22400
1986-07-18,0.23000,0.22100
1986-07-19,0.19300,0.19900
1986-07-20,0.16500,0.16800
1986-07-21,0.14100,0.14200
1986-07-22,0.12800,0.12900
1986-07-23,0.12000,
1986-07-24,0.11500,
1986-07-25,0.11100,
1986-07-26,0.10700,
1986-07-27,0.11000,
1986-07-28,0.12600,0.10800
1986-07-29,0.13600,0.12500
1986-07-30,0.13500,0.13300
1986-07-31,0.12500,0.12600
1986-08-01,0.11200,0.11400
1986-08-02,0.10700,0.10700
1986-08-03,0.10200,0.10200
1986-08-04,0.11000,0.09900
1986-08-05,0.10900,0.10900
1986-08-06,0.11100,0.10900
1986-08-07,0.10700,0.10800
1986-08-08,0.10300,0.10300
1986-08-09,0.09600,0.09700
1986-08-10,0.08900,0.09000
1986-08-11,0.08600,
1986-08-12,0.08600,
1986-08-13,0.08600,
1986-08-14,0.08500,
1986-08-15,0.10400,
1986-08-16,0.10500,0.10100
1986-08-17,0.11300,0.10300
1986-08-18,0.11300,0.11000
1986-08-19,0.10100,0.10400
1986-08-20,0.09400,0.09500
1986-08-21,0.09100,0.08600
1986-08-22,0.20800,0.09200
1986-08-23,0.21400,0.17300
1986-08-24,0.19300,0.19500
1986-08-25,0.15300,0.16000
1986-08-26,0.12400,0.12700
1986-08-27,0.10700,0.10800
1986-08-28,0.09900,0.10000
1986-08-29,0.09600,0.09500
1986-08-30,,0.08900
1986-08-31,,
1986-09-01,,
1986-09-02,,
1986-09-03,,
1986-09-04,0.06900,
1986-09-05,0.06600,
1986-09-06,,
1986-09-07,,
1986-09-08,,
1986-09-09,,
1986-09-10,,
1986-09-11,,
1986-09-12,,0.05400
1986-09-13,,0.05200
1986-09-14,,0.05100
1986-09-15,,0.04900
1986-09-16,0.04100,0.04200
1986-09-17,0.04700,0.04100
1986-09-18,0.04400,0.04400
1986-09-19,,
1986-09-20,,
1986-09-21,,
1986-09-22,,
1986-09-23,,
1986-09-24,,
1986-09-25,0.03700,
1986-09-26,0.03700,0.03700
1986-09-27,0.03500,0.03600
1986-09-28,0.03500,0.03500
1986-09-29,0.04000,0.03500
1986-09-30,0.09900,0.03800
1986-10-01,0.54400,0.10000
1986-10-02,0.55700,0.41400
1986-10-03,0.26300,0.30300
1986-10-04,0.15300,0.16100
1986-10-05,0.15800,0.14600
1986-10-06,0.14800,0.12500
1986-10-07,0.35700,0.17700
1986-10-08,0.23300,0.26200
1986-10-09,0.15200,0.16000
1986-10-10,0.12000,0.12200
1986-10-11,0.09800,0.10000
1986-10-12,0.08500,0.08700
1986-10-13,0.07300,0.07500
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,0.04900
1986-10-20,,0.04700
1986-10-21,0.07900,0.04500
1986-10-22,0.07700,0.07100
1986-10-23,0.06200,0.06200
1986-10-24,0.06100,0.06100
1986-10-25,0.05800,0.05800
1986-10-26,0.05800,0.05800
1986-10-27,0.04900,0.05100
1986-10-28,0.04800,0.04800
1986-10-29,0.04200,0.04300
1986-10-30,0.03800,0.03800
1986-10-31,0.03500,0.03500
1986-11-01,0.03900,0.03200
1986-11-02,0.08800,0.03700
1986-11-03,0.08400,0.07600
1986-11-04,0.06600,0.06800
1986-11-05,0.05200,0.05400
1986-11-06,0.04600,0.04700
1986-11-07,0.04300,0.04400
1986-11-08,0.23200,0.04000
1986-11-09,1.27100,0.33800
1986-11-10,0.48700,0.56000
1986-11-11,0.29100,0.31500
1986-11-12,0.18500,0.19400
1986-11-13,0.15000,0.14800
1986-11-14,0.14900,0.14500
1986-11-15,1.25400,0.15400
1986-11-16,1.22300,0.74000
1986-11-17,0.43500,0.49900
1986-11-18,0.25500,0.27900
1986-11-19,0.43100,0.22700
1986-11-20,0.36400,0.35800
1986-11-21,0.22100,0.23800
1986-11-22,0.17500,0.18000
1986-11-23,0.15000,0.15200
1986-11-24,0.13600,0.13500
1986-11-25,0.11700,0.11900
1986-11-26,0.15000,0.11300
1986-11-27,0.34400,0.13800
1986-11-28,0.38600,0.24200
1986-11-29,0.53600,0.35600
1986-11-30,4.83800,0.53200
1986-12-01,12.85100,4.88200
1986-12-02,4.73900,6.07900
1986-12-03,2.32200,2.65500
1986-12-04,1.30300,1.40800
1986-12-05,0.85900,0.90700
1986-12-06,0.64800,0.68100
1986-12-07,0.54400,0.56000
1986-12-08,0.49000,0.49400
1986-12-09,0.43300,0.44100
1986-12-10,0.36300,0.37100
1986-12-11,0.33500,0.33700
1986-12-12,0.30000,0.30500
1986-12-13,0.26400,0.26800
1986-12-14,0.24200,0.24500
1986-12-15,0.22400,0.22700
1986-12-16,0.21800,0.21800
1986-12-17,0.21300,0.21400
1986-12-18,0.19900,0.20000
1986-12-19,0.18800,0.18900
1986-12-20,0.18000,0.18000
1986-12-21,0.16700,0.16900
1986-12-22,0.16100,0.16100
1986-12-23,0.18700,0.15800
1986-12-24,0.19600,0.18200
1986-12-25,0.22200,0.19300
1986-12-26,0.23800,0.22000
1986-12-27,0.21200,0.21600
1986-12-28,0.18400,0.18800
1986-12-29,0.16400,0.16700
1986-12-30,0.14800,0.15100
1986-12-31,0.13900,0.14100
1987-01-01,0.12900,0.13100
1987-01-02,0.12200,0.12200
1987-01-03,0.12300,0.11600
1987-01-04,0.15200,0.12500
1987-01-05,0.19500,0.14800
1987-01-06,0.19100,0.17500
1987-01-07,0.15100,0.15500
1987-01-08,0.13100,0.13300
1987-01-09,0.11800,0.11900
1987-01-10,0.10800,0.10900
1987-01-11,0.10000,0.10100
1987-01-12,0.09300,0.09400
1987-01-13,0.08700,0.08600
1987-01-14,0.09400,0.08600
1987-01-15,0.10000,0.09300
1987-01-16,0.12600,0.09800
1987-01-17,0.12400,0.11400
1987-01-18,0.09000,0.09200
1987-01-19,0.09900,0.07700
1987-01-20,0.17400,0.09200
1987-01-21,0.15600,0.15700
1987-01-22,0.11000,0.11300
1987-01-23,0.09700,0.09700
1987-01-24,0.08300,0.08600
1987-01-25,0.07600,0.07800
1987-01-26,0.07600,0.07400
1987-01-27,0.08600,0.07500
1987-01-28,0.09200,0.08000
1987-01-29,0.09000,0.08800
1987-01-30,0.08200,0.08300
1987-01-31,0.07600,0.07800
1987-02-01,0.07000,0.07100
1987-02-02,0.05700,0.05900
1987-02-03,0.05500,0.05400
1987-02-04,0.04500,0.04600
1987-02-05,0.08600,0.04700
1987-02-06,0.08600,0.08300
1987-02-07,0.28300,0.08500
1987-02-08,0.36000,0.20100
1987-02-09,0.19600,0.22700
1987-02-10,0.16200,0.16500
1987-02-11,0.13600,0.14300
1987-02-12,0.12000,0.10900
1987-02-13,0.12200,0.11300
1987-02-14,0.10300,0.10500
1987-02-15,0.09900,0.09600
1987-02-16,0.09900,0.09700
1987-02-17,0.10500,0.09200
1987-02-18,0.15300,0.10800
1987-02-19,0.20900,0.15500
1987-02-20,0.18600,0.19400
1987-02-21,0.14800,0.15300
1987-02-22,0.12400,0.12700
1987-02-23,2.50600,0.57800
1987-02-24,0.95100,1.13100
1987-02-25,0.45200,0.51600
1987-02-26,0.26200,0.28500
1987-02-27,0.35400,0.21600
1987-02-28,0.34100,0.30200
1987-03-01,0.23200,0.24300
1987-03-02,0.17900,0.18400
1987-03-03,0.35100,0.17200
1987-03-04,265.60800,0.41900
1987-03-05,358.54001,109.36300
1987-03-06,358.54010,150.14476
1987-03-07,14.67642,24.10252
1987-03-08,6.98509,10.10972
1987-03-09,4.34863,5.47890
1987-03-10,3.12787,3.66571
1987-03-11,2.87200,2.91096
1987-03-12,2.80809,2.53968
1987-03-13,1.87425,2.04115
1987-03-14,1.60213,1.71519
1987-03-15,1.42640,1.50355
1987-03-16,1.29964,1.35639
1987-03-17,1.47000,1.26019
1987-03-18,1.69959,1.43622
1987-03-19,17.83795,8.14539
1987-03-20,2.94142,4.03319
1987-03-21,2.18656,2.51788
1987-03-22,2.16500,1.94870
1987-03-23,2.16531,1.96581
1987-03-24,1.46725,1.57292
1987-03-25,1.35374,1.41060
1987-03-26,1.27200,1.28997
1987-03-27,1.23860,1.19471
1987-03-28,1.07832,1.11278
1987-03-29,1.10700,1.04220
1987-03-30,1.95000,1.20728
1987-03-31,1.10028,1.37139
1987-04-01,1.00000,1.02608
1987-04-02,0.99819,0.95956
1987-04-03,1.02333,1.00043
1987-04-04,0.96513,0.91756
1987-04-05,0.84920,0.85318
1987-04-06,0.81030,0.81735
1987-04-07,0.75840,0.77319
1987-04-08,0.72454,0.73527
1987-04-09,0.69806,0.70966
1987-04-10,0.67000,0.67605
1987-04-11,0.68486,0.66516
1987-04-12,0.69877,0.68963
1987-04-13,0.64400,0.65359
1987-04-14,0.64411,0.62875
1987-04-15,0.60600,0.60664
1987-04-16,0.61345,0.59220
1987-04-17,0.66497,0.62259
1987-04-18,0.82834,0.70964
1987-04-19,2.14559,1.47937
1987-04-20,1.27684,1.60149
1987-04-21,0.96698,1.09894
1987-04-22,0.89400,0.90985
1987-04-23,0.86644,0.86310
1987-04-24,1.02300,0.84984
1987-04-25,1.72235,1.02506
1987-04-26,2.19509,2.02271
1987-04-27,1.77500,1.67642
1987-04-28,1.80929,1.70072
1987-04-29,1.39454,1.51140
1987-04-30,2.55000,1.33818
1987-05-01,2.54984,1.70914
1987-05-02,1.97708,1.94230
1987-05-03,1.93206,1.75256
1987-05-04,1.61144,1.54848
1987-05-05,1.44500,1.42155
1987-05-06,1.43777,1.37766
1987-05-07,1.51250,1.33514
1987-05-08,2.50645,2.19370
1987-05-09,43.64759,18.56770
1987-05-10,276.87119,47.51387
1987-05-11,520.73230,202.83209
1987-05-12,102.20161,61.48427
1987-05-13,21.91200,22.29027
1987-05-14,21.91166,15.54735
1987-05-15,16.05595,13.95010
1987-05-16,10.00793,10.60084
1987-05-17,7.63756,8.80565
1987-05-18,5.92639,6.72303
1987-05-19,4.70802,5.25964
1987-05-20,3.97449,4.32339
1987-05-21,3.44483,3.70984
1987-05-22,2.98970,3.20112
1987-05-23,2.67441,2.83080
1987-05-24,2.41337,2.54050
1987-05-25,2.16106,2.28362
1987-05-26,1.97100,2.06281
1987-05-27,1.86940,1.91898
1987-05-28,1.65699,1.76796
1987-05-29,1.58800,1.59709
1987-05-30,1.58811,1.55093
1987-05-31,1.43534,1.48021
1987-06-01,1.40900,1.40418
1987-06-02,1.38012,1.36231
1987-06-03,1.25128,1.29531
1987-06-04,1.18194,1.21905
1987-06-05,11.25500,1.14156
1987-06-06,11.25534,7.33892
1987-06-07,12.50958,9.59593
1987-06-08,16.24840,10.61550
1987-06-09,13.99400,9.49079
1987-06-10,13.99413,10.49094
1987-06-11,5.64531,6.70302
1987-06-12,4.33066,4.91028
1987-06-13,3.59456,3.95265
1987-06-14,3.07617,3.31431
1987-06-15,3.51300,2.92395
1987-06-16,3.51278,3.19534
1987-06-17,3.53800,3.02653
1987-06-18,3.54038,3.45098
1987-06-19,3.08168,3.24706
1987-06-20,2.81373,2.98696
1987-06-21,2.54611,2.66853
1987-06-22,2.41000,2.44700
1987-06-23,2.41043,2.31147
