# --------------------------------------------------
# nrow : 20633
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2026-01-23 09:03:37
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1978-10-05,0.15060
1978-10-06,0.12800
1978-10-07,0.16860
1978-10-08,0.32172
1978-10-09,1.39755
1978-10-10,1.52050
1978-10-11,0.82654
1978-10-12,0.47352
1978-10-13,0.32252
1978-10-14,0.23719
1978-10-15,0.18749
1978-10-16,0.19500
1978-10-17,0.19457
1978-10-18,0.60473
1978-10-19,0.87242
1978-10-20,0.64385
1978-10-21,0.37764
1978-10-22,0.29111
1978-10-23,0.27600
1978-10-24,0.29111
1978-10-25,0.37395
1978-10-26,0.39219
1978-10-27,0.29995
1978-10-28,0.25089
1978-10-29,0.20490
1978-10-30,0.17808
1978-10-31,0.15400
1978-11-01,0.15352
1978-11-02,0.16337
1978-11-03,0.32262
1978-11-04,0.47529
1978-11-05,0.81723
1978-11-06,1.72010
1978-11-07,3.95550
1978-11-08,1.90721
1978-11-09,1.08542
1978-11-10,0.68583
1978-11-11,0.53841
1978-11-12,0.51681
1978-11-13,0.98900
1978-11-14,0.98894
1978-11-15,0.32661
1978-11-16,0.24325
1978-11-17,0.21306
1978-11-18,0.18131
1978-11-19,0.16365
1978-11-20,0.14487
1978-11-21,0.12850
1978-11-22,0.11329
1978-11-23,0.10848
1978-11-24,0.10150
1978-11-25,0.09480
1978-11-26,0.09081
1978-11-27,0.09081
1978-11-28,0.08374
1978-11-29,0.07862
1978-11-30,0.12100
1978-12-01,0.12074
1978-12-02,0.08774
1978-12-03,0.08348
1978-12-04,0.08304
1978-12-05,0.08262
1978-12-06,0.08700
1978-12-07,0.08723
1978-12-08,0.08723
1978-12-09,0.07566
1978-12-10,0.06900
1978-12-11,2.06322
1978-12-12,0.49443
1978-12-13,0.32000
1978-12-14,0.29339
1978-12-15,0.31833
1978-12-16,0.14373
1978-12-17,0.10686
1978-12-18,0.09719
1978-12-19,0.07888
1978-12-20,0.06558
1978-12-21,0.04978
1978-12-22,0.04473
1978-12-23,0.04800
1978-12-24,0.05840
1978-12-25,0.06403
1978-12-26,0.06700
1978-12-27,0.25300
1978-12-28,2.52782
1978-12-29,5.47940
1978-12-30,3.21400
1978-12-31,3.21370
1979-01-01,3.77328
1979-01-02,1.34718
1979-01-03,0.88317
1979-01-04,0.61749
1979-01-05,0.48497
1979-01-06,0.39336
1979-01-07,0.33818
1979-01-08,0.26229
1979-01-09,0.20856
1979-01-10,0.14316
1979-01-11,0.12851
1979-01-12,0.11727
1979-01-13,0.10397
1979-01-14,0.08943
1979-01-15,0.08399
1979-01-16,0.07532
1979-01-17,0.06875
1979-01-18,0.08200
1979-01-19,4.56884
1979-01-20,13.02147
1979-01-21,3.15700
1979-01-22,3.83670
1979-01-23,54.06375
1979-01-24,108.84812
1979-01-25,10.02390
1979-01-26,5.63341
1979-01-27,4.03400
1979-01-28,13.28924
1979-01-29,6.69988
1979-01-30,3.79487
1979-01-31,2.62728
1979-02-01,2.13038
1979-02-02,1.78583
1979-02-03,1.56100
1979-02-04,1.64506
1979-02-05,6.21800
1979-02-06,135.09462
1979-02-07,23.25512
1979-02-08,17.47000
1979-02-09,17.46957
1979-02-10,44.38421
1979-02-11,12.57965
1979-02-12,6.55888
1979-02-13,4.44955
1979-02-14,3.45872
1979-02-15,2.81734
1979-02-16,5.16700
1979-02-17,5.16727
1979-02-18,2.06655
1979-02-19,1.79692
1979-02-20,1.70900
1979-02-21,1.87549
1979-02-22,2.12900
1979-02-23,2.12872
1979-02-24,1.55116
1979-02-25,1.34694
1979-02-26,1.22196
1979-02-27,1.13186
1979-02-28,1.06100
1979-03-01,1.10243
1979-03-02,1.11822
1979-03-03,1.02000
1979-03-04,1.42439
1979-03-05,2.90751
1979-03-06,1.67524
1979-03-07,1.22966
1979-03-08,1.01950
1979-03-09,0.91667
1979-03-10,0.85389
1979-03-11,0.77462
1979-03-12,0.95600
1979-03-13,1.00925
1979-03-14,1.17321
1979-03-15,0.85389
1979-03-16,1.18500
1979-03-17,1.19186
1979-03-18,1.16400
1979-03-19,1.30775
1979-03-20,1.54089
1979-03-21,0.74781
1979-03-22,0.64698
1979-03-23,0.58337
1979-03-24,0.56800
1979-03-25,0.60241
1979-03-26,0.63880
1979-03-27,0.49576
1979-03-28,0.44463
1979-03-29,0.44200
1979-03-30,0.47529
1979-03-31,0.47500
1979-04-01,0.56060
1979-04-02,0.56060
1979-04-03,0.53841
1979-04-04,0.44104
1979-04-05,0.40465
1979-04-06,0.43600
1979-04-07,0.43600
1979-04-08,0.35627
1979-04-09,0.35600
1979-04-10,0.40397
1979-04-11,1.64506
1979-04-12,0.73098
1979-04-13,0.57571
1979-04-14,0.44238
1979-04-15,0.40500
1979-04-16,0.52140
1979-04-17,6.03513
1979-04-18,6.90659
1979-04-19,1.58775
1979-04-20,0.99906
1979-04-21,0.75226
1979-04-22,0.61456
1979-04-23,0.50596
1979-04-24,0.45537
1979-04-25,0.45500
1979-04-26,0.50972
1979-04-27,1.12728
1979-04-28,10.12590
1979-04-29,4.75264
1979-04-30,4.10093
1979-05-01,1.30626
1979-05-02,0.97888
1979-05-03,0.82529
1979-05-04,0.71439
1979-05-05,0.94200
1979-05-06,1.78431
1979-05-07,2.29065
1979-05-08,1.46093
1979-05-09,1.08494
1979-05-10,0.85337
1979-05-11,0.71439
1979-05-12,0.64698
1979-05-13,0.60672
1979-05-14,0.60672
1979-05-15,0.60672
1979-05-16,0.60672
1979-05-17,0.59594
1979-05-18,0.59100
1979-05-19,0.60707
1979-05-20,0.63068
1979-05-21,0.59109
1979-05-22,0.56812
1979-05-23,0.53115
1979-05-24,0.51681
1979-05-25,0.49576
1979-05-26,0.48205
1979-05-27,0.48205
1979-05-28,0.48205
1979-05-29,0.44884
1979-05-30,0.42965
1979-05-31,0.41716
1979-06-01,0.39840
1979-06-02,0.38600
1979-06-03,0.39052
1979-06-04,0.59109
1979-06-05,0.79094
1979-06-06,0.67163
1979-06-07,0.55992
1979-06-08,0.48205
1979-06-09,0.43780
1979-06-10,0.41101
1979-06-11,0.37997
1979-06-12,0.36038
1979-06-13,0.35752
1979-06-14,0.32807
1979-06-15,0.31188
1979-06-16,0.31188
1979-06-17,0.28499
1979-06-18,0.28109
1979-06-19,0.48000
1979-06-20,0.61709
1979-06-21,309.40771
1979-06-22,14.07365
1979-06-23,5.65343
1979-06-24,3.65079
1979-06-25,3.09300
1979-06-26,3.09252
1979-06-27,2.20495
1979-06-28,1.83742
1979-06-29,1.64506
1979-06-30,1.43877
1979-07-01,1.30720
1979-07-02,1.22127
1979-07-03,1.15500
1979-07-04,1.13639
1979-07-05,0.97888
1979-07-06,0.95170
1979-07-07,0.89122
1979-07-08,0.86312
1979-07-09,0.84471
1979-07-10,0.82654
1979-07-11,0.78220
1979-07-12,0.73137
1979-07-13,0.71400
1979-07-14,0.71439
1979-07-15,0.69530
1979-07-16,0.72265
1979-07-17,0.79094
1979-07-18,0.79094
1979-07-19,0.64698
1979-07-20,0.60672
1979-07-21,0.59100
1979-07-22,0.59109
1979-07-23,0.59109
1979-07-24,0.55314
1979-07-25,0.51700
1979-07-26,0.52845
1979-07-27,0.62480
1979-07-28,0.71439
1979-07-29,4.13300
1979-07-30,128.78078
1979-07-31,240.77679
1979-08-01,5.64653
1979-08-02,3.62144
1979-08-03,2.65427
1979-08-04,2.07319
1979-08-05,1.80240
1979-08-06,1.61344
1979-08-07,1.48845
1979-08-08,1.35698
1979-08-09,1.26810
1979-08-10,1.16705
1979-08-11,1.05065
1979-08-12,0.99906
1979-08-13,0.91986
1979-08-14,0.86019
1979-08-15,0.83559
1979-08-16,0.83559
1979-08-17,0.81755
1979-08-18,0.81755
1979-08-19,0.79094
1979-08-20,0.77351
1979-08-21,0.73098
1979-08-22,0.69676
1979-08-23,0.63880
1979-08-24,0.62263
1979-08-25,0.59888
1979-08-26,0.58337
1979-08-27,0.58337
1979-08-28,0.58337
1979-08-29,0.54574
1979-08-30,0.54574
1979-08-31,0.54574
1979-09-01,0.52395
1979-09-02,0.48184
1979-09-03,0.44884
1979-09-04,0.44884
1979-09-05,0.42965
1979-09-06,0.42965
1979-09-07,0.39840
1979-09-08,0.36211
1979-09-09,0.36211
1979-09-10,0.34481
1979-09-11,0.33324
1979-09-12,0.33089
1979-09-13,0.32856
1979-09-14,0.31566
1979-09-15,0.31347
1979-09-16,0.30069
1979-09-17,0.29697
1979-09-18,
1979-09-19,
1979-09-20,
1979-09-21,
1979-09-22,
1979-09-23,
1979-09-24,0.26647
1979-09-25,0.25237
1979-09-26,
1979-09-27,
1979-09-28,
1979-09-29,
1979-09-30,
1979-10-01,
1979-10-02,
1979-10-03,
1979-10-04,0.43000
1979-10-05,0.48245
1979-10-06,0.51681
1979-10-07,0.42965
1979-10-08,0.30381
1979-10-09,0.24325
1979-10-10,0.22141
1979-10-11,0.19711
1979-10-12,0.19120
1979-10-13,0.17488
1979-10-14,0.15737
1979-10-15,0.13247
1979-10-16,0.12850
1979-10-17,0.12850
1979-10-18,0.12850
1979-10-19,0.12800
1979-10-20,0.13653
1979-10-21,0.16021
1979-10-22,0.17997
1979-10-23,0.20490
1979-10-24,0.19120
1979-10-25,0.39500
1979-10-26,0.39840
1979-10-27,0.29600
1979-10-28,0.29622
1979-10-29,0.57571
1979-10-30,0.42338
1979-10-31,0.34481
1979-11-01,0.26647
1979-11-02,0.23435
1979-11-03,0.20142
1979-11-04,0.16861
1979-11-05,0.16861
1979-11-06,0.15388
1979-11-07,0.13113
1979-11-08,0.12588
1979-11-09,0.13100
1979-11-10,0.13147
1979-11-11,0.15352
1979-11-12,0.16964
1979-11-13,0.37046
1979-11-14,0.69752
1979-11-15,0.31721
1979-11-16,0.23877
1979-11-17,0.16921
1979-11-18,0.13928
1979-11-19,0.11470
1979-11-20,0.52600
1979-11-21,0.79975
1979-11-22,0.53980
1979-11-23,0.70618
1979-11-24,0.32800
1979-11-25,1.42063
1979-11-26,0.45036
1979-11-27,0.27699
1979-11-28,0.17589
1979-11-29,0.14316
1979-11-30,0.12502
1979-12-01,0.12089
1979-12-02,0.11941
1979-12-03,0.11792
1979-12-04,0.10087
1979-12-05,0.09128
1979-12-06,0.08221
1979-12-07,0.07508
1979-12-08,0.06403
1979-12-09,0.06098
1979-12-10,0.05372
1979-12-11,0.04978
1979-12-12,0.04047
1979-12-13,0.04900
1979-12-14,0.04863
1979-12-15,0.06250
1979-12-16,0.10865
1979-12-17,0.19883
1979-12-18,0.21421
1979-12-19,0.22903
1979-12-20,0.17154
1979-12-21,1.06900
1979-12-22,1.06950
1979-12-23,0.44831
1979-12-24,0.29250
1979-12-25,0.19539
1979-12-26,0.14340
1979-12-27,0.10583
1979-12-28,0.09112
1979-12-29,0.07873
1979-12-30,0.06400
1979-12-31,0.05800
1980-01-01,0.05000
1980-01-02,0.04300
1980-01-03,0.04100
1980-01-04,0.03800
1980-01-05,0.03785
1980-01-06,0.06558
1980-01-07,0.04300
1980-01-08,0.05231
1980-01-09,0.04100
1980-01-10,0.03888
1980-01-11,0.04756
1980-01-12,0.04978
1980-01-13,0.35354
1980-01-14,0.17698
1980-01-15,0.12851
1980-01-16,0.10078
1980-01-17,0.08579
1980-01-18,0.07200
1980-01-19,0.06875
1980-01-20,0.04863
1980-01-21,
1980-01-22,0.04638
1980-01-23,0.04096
1980-01-24,0.03581
1980-01-25,0.03366
1980-01-26,0.03500
1980-01-27,0.05656
1980-01-28,0.07532
1980-01-29,0.07500
1980-01-30,0.94572
1980-01-31,2.20900
1980-02-01,2.20866
1980-02-02,0.71412
1980-02-03,0.40035
1980-02-04,0.32323
1980-02-05,0.51000
1980-02-06,0.68383
1980-02-07,2.90727
1980-02-08,0.77517
1980-02-09,0.48069
1980-02-10,0.39095
1980-02-11,0.39100
1980-02-12,0.41315
1980-02-13,0.42480
1980-02-14,0.31175
1980-02-15,0.23435
1980-02-16,0.16854
1980-02-17,0.12451
1980-02-18,0.13200
1980-02-19,0.13207
1980-02-20,0.19617
1980-02-21,0.31175
1980-02-22,0.25911
1980-02-23,0.19885
1980-02-24,0.17902
1980-02-25,0.15090
1980-02-26,0.13600
1980-02-27,0.13939
1980-02-28,1.56131
1980-02-29,2.36000
1980-03-01,1.39138
1980-03-02,0.66897
1980-03-03,0.46642
1980-03-04,0.33368
1980-03-05,0.23977
1980-03-06,0.18942
1980-03-07,0.15488
1980-03-08,0.14316
1980-03-09,0.13200
1980-03-10,0.19681
1980-03-11,3.91233
1980-03-12,1.56397
1980-03-13,0.86954
1980-03-14,0.72000
1980-03-15,0.66932
1980-03-16,0.56791
1980-03-17,0.41333
1980-03-18,0.33818
1980-03-19,0.28646
1980-03-20,0.22903
1980-03-21,0.19883
1980-03-22,0.18483
1980-03-23,0.17154
1980-03-24,0.15147
1980-03-25,0.13579
1980-03-26,0.12160
1980-03-27,0.12160
1980-03-28,0.11514
1980-03-29,0.11359
1980-03-30,0.10588
1980-03-31,0.08760
1980-04-01,0.05726
1980-04-02,0.05567
1980-04-03,0.04816
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,0.04000
1980-04-08,0.03400
1980-04-09,0.03300
1980-04-10,
1980-04-11,0.02872
1980-04-12,0.02884
1980-04-13,0.02897
1980-04-14,0.02910
1980-04-15,0.03154
1980-04-16,0.03200
1980-04-17,0.03392
1980-04-18,0.04035
1980-04-19,0.04767
1980-04-20,0.05992
1980-04-21,0.06975
1980-04-22,0.11823
1980-04-23,0.11823
1980-04-24,0.10530
1980-04-25,0.08547
1980-04-26,0.07532
1980-04-27,0.06917
1980-04-28,0.06000
1980-04-29,0.05497
1980-04-30,0.05027
1980-05-01,0.04637
1980-05-02,0.04700
1980-05-03,0.06275
1980-05-04,0.28593
1980-05-05,8.91722
1980-05-06,8.39000
1980-05-07,17.90270
1980-05-08,29.00753
1980-05-09,413.66678
1980-05-10,479.40717
1980-05-11,11.57051
1980-05-12,6.59427
1980-05-13,4.49847
1980-05-14,3.39387
1980-05-15,2.99900
1980-05-16,3.28488
1980-05-17,2.70752
1980-05-18,2.06322
1980-05-19,1.74884
1980-05-20,1.56015
1980-05-21,1.38735
1980-05-22,1.29900
1980-05-23,1.25844
1980-05-24,1.22781
1980-05-25,1.22966
1980-05-26,1.04021
1980-05-27,1.04021
1980-05-28,6.28000
1980-05-29,7.21340
1980-05-30,2.82485
1980-05-31,1.75281
1980-06-01,1.39755
1980-06-02,1.21520
1980-06-03,1.09791
1980-06-04,0.94909
1980-06-05,0.88900
1980-06-06,0.82399
1980-06-07,0.78220
1980-06-08,0.73098
1980-06-09,0.70618
1980-06-10,0.67194
1980-06-11,0.63885
1980-06-12,0.58337
1980-06-13,0.54574
1980-06-14,0.54574
1980-06-15,0.52395
1980-06-16,0.71700
1980-06-17,0.89208
1980-06-18,0.94909
1980-06-19,0.59109
1980-06-20,0.59109
1980-06-21,0.56060
1980-06-22,0.56100
1980-06-23,0.60672
1980-06-24,0.82654
1980-06-25,0.60672
1980-06-26,0.58337
1980-06-27,0.56060
1980-06-28,0.53115
1980-06-29,0.50972
1980-06-30,0.50972
1980-07-01,0.48709
1980-07-02,0.48362
1980-07-03,0.46194
1980-07-04,0.44238
1980-07-05,0.44238
1980-07-06,0.42507
1980-07-07,0.40222
1980-07-08,0.39840
1980-07-09,0.37997
1980-07-10,0.37997
1980-07-11,0.35627
1980-07-12,0.33917
1980-07-13,0.33917
1980-07-14,0.33917
1980-07-15,0.32049
1980-07-16,0.51700
1980-07-17,0.53841
1980-07-18,0.51681
1980-07-19,0.44238
1980-07-20,0.41784
1980-07-21,0.40466
1980-07-22,0.38604
1980-07-23,0.38604
1980-07-24,0.37000
1980-07-25,0.37094
1980-07-26,0.37275
1980-07-27,0.44765
1980-07-28,0.51681
1980-07-29,0.51681
1980-07-30,0.51700
1980-07-31,0.68302
1980-08-01,1.59788
1980-08-02,1.70910
1980-08-03,0.75166
1980-08-04,0.56977
1980-08-05,0.46613
1980-08-06,0.39687
1980-08-07,0.38200
1980-08-08,0.38304
1980-08-09,0.38391
1980-08-10,0.36500
1980-08-11,0.34672
1980-08-12,0.32909
1980-08-13,0.29330
1980-08-14,0.29563
1980-08-15,0.27800
1980-08-16,0.27878
1980-08-17,0.27979
1980-08-18,0.26453
1980-08-19,0.26453
1980-08-20,0.29000
1980-08-21,0.29028
1980-08-22,0.30657
1980-08-23,0.30939
1980-08-24,0.31205
1980-08-25,0.27100
1980-08-26,0.27130
1980-08-27,0.27241
1980-08-28,0.27352
1980-08-29,0.27464
1980-08-30,0.25957
1980-08-31,0.24657
1980-09-01,0.17705
1980-09-02,0.15462
1980-09-03,0.12970
1980-09-04,0.12140
1980-09-05,0.12000
1980-09-06,0.12019
1980-09-07,0.12124
1980-09-08,0.12192
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,0.10183
1980-09-16,0.10183
1980-09-17,0.10200
1980-09-18,0.13763
1980-09-19,0.15462
1980-09-20,0.12381
1980-09-21,0.12564
1980-09-22,0.12578
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,0.09421
1980-09-29,0.07348
1980-09-30,0.07348
1980-10-01,0.07300
1980-10-02,0.07348
1980-10-03,0.03803
1980-10-04,0.03157
1980-10-05,0.03003
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,0.03800
1980-10-18,0.04728
1980-10-19,0.06451
1980-10-20,0.06604
1980-10-21,0.06725
1980-10-22,0.04784
1980-10-23,0.03642
1980-10-24,0.02769
1980-10-25,0.05000
1980-10-26,0.34860
1980-10-27,0.39140
1980-10-28,0.40338
1980-10-29,0.36794
1980-10-30,0.22767
1980-10-31,0.13532
1980-11-01,0.07672
1980-11-02,0.04003
1980-11-03,0.02244
1980-11-04,0.01517
1980-11-05,0.01517
1980-11-06,0.01177
1980-11-07,0.01177
1980-11-08,0.00669
1980-11-09,0.00800
1980-11-10,0.00828
1980-11-11,0.02244
1980-11-12,0.02959
1980-11-13,0.03119
1980-11-14,0.04275
1980-11-15,0.03899
1980-11-16,0.02593
1980-11-17,0.01394
1980-11-18,0.01082
1980-11-19,0.01082
1980-11-20,0.00394
1980-11-21,0.00323
1980-11-22,0.92100
1980-11-23,0.92124
1980-11-24,0.06875
1980-11-25,0.05500
1980-11-26,0.07083
1980-11-27,0.10285
1980-11-28,0.06250
1980-11-29,0.04863
1980-11-30,0.04201
1980-12-01,0.03584
1980-12-02,0.03584
1980-12-03,0.03584
1980-12-04,0.03900
1980-12-05,0.03888
1980-12-06,0.04201
1980-12-07,0.17090
1980-12-08,0.10087
1980-12-09,0.10087
1980-12-10,0.10087
1980-12-11,0.09506
1980-12-12,0.09506
1980-12-13,0.08221
1980-12-14,0.07199
1980-12-15,1.13600
1980-12-16,1.13638
1980-12-17,0.21600
1980-12-18,0.21574
1980-12-19,0.48089
1980-12-20,0.18455
1980-12-21,0.13038
1980-12-22,0.10589
1980-12-23,0.08399
1980-12-24,0.06715
1980-12-25,0.06250
1980-12-26,0.05288
1980-12-27,0.04527
1980-12-28,0.03785
1980-12-29,0.03685
1980-12-30,0.04400
1980-12-31,0.07642
1981-01-01,0.51644
1981-01-02,0.76189
1981-01-03,1.39413
1981-01-04,0.47043
1981-01-05,0.25957
1981-01-06,0.18740
1981-01-07,0.14352
1981-01-08,0.12080
1981-01-09,0.11096
1981-01-10,0.09698
1981-01-11,0.08579
1981-01-12,0.07873
1981-01-13,0.07873
1981-01-14,0.07344
1981-01-15,0.06715
1981-01-16,0.06231
1981-01-17,0.06191
1981-01-18,0.06150
1981-01-19,0.06110
1981-01-20,0.05528
1981-01-21,0.04944
1981-01-22,0.04389
1981-01-23,0.04323
1981-01-24,0.03737
1981-01-25,0.03402
1981-01-26,0.03310
1981-01-27,0.01622
1981-01-28,0.01095
1981-01-29,0.00942
1981-01-30,0.00810
1981-01-31,0.00810
1981-02-01,0.00528
1981-02-02,0.01300
1981-02-03,1.24955
1981-02-04,8.51108
1981-02-05,2.13690
1981-02-06,1.56300
1981-02-07,1.75264
1981-02-08,14.24405
1981-02-09,2.87428
1981-02-10,1.25737
1981-02-11,0.75734
1981-02-12,0.44101
1981-02-13,0.32909
1981-02-14,105.87600
1981-02-15,180.07147
1981-02-16,13.52174
1981-02-17,5.39892
1981-02-18,3.06231
1981-02-19,1.96072
1981-02-20,34.52900
1981-02-21,44.63677
1981-02-22,38.51220
1981-02-23,39.86391
1981-02-24,5.17880
1981-02-25,3.19640
1981-02-26,2.16838
1981-02-27,1.86400
1981-02-28,3.40514
1981-03-01,8.08749
1981-03-02,23.62326
1981-03-03,5.12470
1981-03-04,3.12640
1981-03-05,2.29050
1981-03-06,1.81907
1981-03-07,1.47010
1981-03-08,1.37547
1981-03-09,1.24508
1981-03-10,1.06920
1981-03-11,0.94596
1981-03-12,0.85688
1981-03-13,0.84900
1981-03-14,0.88676
1981-03-15,0.78118
1981-03-16,0.68693
1981-03-17,0.61186
1981-03-18,0.56977
1981-03-19,0.52948
1981-03-20,0.50360
1981-03-21,0.43752
1981-03-22,0.39687
1981-03-23,0.37123
1981-03-24,0.35274
1981-03-25,0.33490
1981-03-26,0.90200
1981-03-27,0.90190
1981-03-28,0.90190
1981-03-29,0.92487
1981-03-30,0.48089
1981-03-31,0.45887
1981-04-01,2.29000
1981-04-02,3.40010
1981-04-03,7.08567
1981-04-04,3.41500
1981-04-05,3.41466
1981-04-06,7.76323
1981-04-07,15.49929
1981-04-08,35.05402
1981-04-09,20.55000
1981-04-10,25.36461
1981-04-11,7.34333
1981-04-12,4.51648
1981-04-13,3.34220
1981-04-14,2.64144
1981-04-15,2.11535
1981-04-16,1.75264
1981-04-17,1.57141
1981-04-18,1.38378
1981-04-19,1.31119
1981-04-20,1.24366
1981-04-21,1.15841
1981-04-22,1.09234
1981-04-23,1.03550
1981-04-24,0.98764
1981-04-25,0.93260
1981-04-26,0.88676
1981-04-27,0.86429
1981-04-28,0.83483
1981-04-29,0.79038
1981-04-30,0.76552
1981-05-01,0.78200
1981-05-02,0.81565
1981-05-03,8.47095
1981-05-04,2.85494
1981-05-05,1.51028
1981-05-06,1.21222
1981-05-07,1.05262
1981-05-08,0.91718
1981-05-09,0.83483
1981-05-10,0.79038
1981-05-11,0.72834
1981-05-12,0.70156
1981-05-13,0.67800
1981-05-14,0.70156
1981-05-15,0.85688
1981-05-16,1.11275
1981-05-17,1.24852
1981-05-18,1.70910
1981-05-19,2.15506
1981-05-20,1.01985
1981-05-21,3.81200
1981-05-22,6.56544
1981-05-23,40.58821
1981-05-24,4.37400
1981-05-25,2.57551
1981-05-26,1.79808
1981-05-27,1.46049
1981-05-28,1.30214
1981-05-29,1.16176
1981-05-30,1.07755
1981-05-31,1.06100
1981-06-01,1.06089
1981-06-02,0.98764
1981-06-03,0.89911
1981-06-04,0.78323
1981-06-05,0.74115
1981-06-06,0.71723
1981-06-07,0.67844
1981-06-08,0.61186
1981-06-09,0.59700
1981-06-10,0.59763
1981-06-11,0.57666
1981-06-12,0.57666
1981-06-13,0.54300
1981-06-14,0.54271
1981-06-15,0.50360
1981-06-16,0.50360
1981-06-17,0.48400
1981-06-18,0.48543
1981-06-19,0.48823
1981-06-20,0.67844
1981-06-21,0.67844
1981-06-22,0.60472
1981-06-23,0.59059
1981-06-24,0.64500
1981-06-25,0.66329
1981-06-26,0.57666
1981-06-27,0.48839
1981-06-28,0.41686
1981-06-29,0.39687
1981-06-30,0.36500
1981-07-01,0.36500
1981-07-02,0.40576
1981-07-03,0.44456
1981-07-04,0.37123
1981-07-05,0.30755
1981-07-06,0.27979
1981-07-07,0.26453
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,0.25800
1981-07-22,0.35240
1981-07-23,0.37123
1981-07-24,0.45168
1981-07-25,0.53400
1981-07-26,0.56080
1981-07-27,0.53565
1981-07-28,0.42221
1981-07-29,0.35279
1981-07-30,0.31707
1981-07-31,0.27610
1981-08-01,0.26336
1981-08-02,0.26189
1981-08-03,0.26042
1981-08-04,0.25896
1981-08-05,0.22477
1981-08-06,0.22471
1981-08-07,0.21277
1981-08-08,0.21277
1981-08-09,0.21277
1981-08-10,0.20422
1981-08-11,0.18083
1981-08-12,0.17968
1981-08-13,0.17968
1981-08-14,0.17968
1981-08-15,0.16476
1981-08-16,0.15978
1981-08-17,0.15978
1981-08-18,0.15978
1981-08-19,0.15861
1981-08-20,0.15206
1981-08-21,0.14950
1981-08-22,0.13949
1981-08-23,0.13089
1981-08-24,0.12700
1981-08-25,0.12740
1981-08-26,0.62487
1981-08-27,1.56557
1981-08-28,1.60007
1981-08-29,0.49532
1981-08-30,0.27979
1981-08-31,0.20134
1981-09-01,0.16772
1981-09-02,0.15000
1981-09-03,0.14352
1981-09-04,0.12685
1981-09-05,0.12115
1981-09-06,0.12100
1981-09-07,0.12086
1981-09-08,0.12310
1981-09-09,0.13240
1981-09-10,0.13782
1981-09-11,0.13782
1981-09-12,0.13782
1981-09-13,0.12685
1981-09-14,0.12157
1981-09-15,0.12157
1981-09-16,0.12157
1981-09-17,0.12157
1981-09-18,0.10686
1981-09-19,0.10686
1981-09-20,0.09698
1981-09-21,0.09200
1981-09-22,0.09245
1981-09-23,0.09316
1981-09-24,0.08760
1981-09-25,0.08760
1981-09-26,0.07532
1981-09-27,0.07532
1981-09-28,0.07199
1981-09-29,0.06300
1981-09-30,0.06331
1981-10-01,0.06377
1981-10-02,0.06403
1981-10-03,0.05100
1981-10-04,0.08980
1981-10-05,0.14352
1981-10-06,0.14400
1981-10-07,0.14352
1981-10-08,0.18068
1981-10-09,0.18068
1981-10-10,0.16500
1981-10-11,0.16416
1981-10-12,0.16456
1981-10-13,0.09128
1981-10-14,0.09128
1981-10-15,0.16000
1981-10-16,0.21946
1981-10-17,0.18700
1981-10-18,0.18740
1981-10-19,0.34672
1981-10-20,0.31205
1981-10-21,0.31205
1981-10-22,0.23084
1981-10-23,0.22904
1981-10-24,0.18403
1981-10-25,0.25500
1981-10-26,0.26955
1981-10-27,0.31031
1981-10-28,0.32909
1981-10-29,0.34672
1981-10-30,0.31205
1981-10-31,0.28500
1981-11-01,0.86400
1981-11-02,0.86429
1981-11-03,1.31301
1981-11-04,5.10201
1981-11-05,3.40010
1981-11-06,1.63900
1981-11-07,1.02416
1981-11-08,0.61186
1981-11-09,0.39687
1981-11-10,0.29563
1981-11-11,0.23250
1981-11-12,0.18740
1981-11-13,0.15233
1981-11-14,0.12685
1981-11-15,0.11110
1981-11-16,0.09698
1981-11-17,0.09698
1981-11-18,0.09698
1981-11-19,0.09128
1981-11-20,0.10300
1981-11-21,0.10890
1981-11-22,0.11514
1981-11-23,0.11514
1981-11-24,0.11514
1981-11-25,4.42900
1981-11-26,5.06972
1981-11-27,0.79392
1981-11-28,0.48814
1981-11-29,0.32274
1981-11-30,0.51400
1981-12-01,0.61558
1981-12-02,1.50440
1981-12-03,0.70366
1981-12-04,0.60139
1981-12-05,0.47854
1981-12-06,0.36529
1981-12-07,0.18523
1981-12-08,0.13133
1981-12-09,0.09837
1981-12-10,0.07733
1981-12-11,0.05976
1981-12-12,0.05976
1981-12-13,0.05976
1981-12-14,0.26100
1981-12-15,0.56646
1981-12-16,0.86876
1981-12-17,2.02510
1981-12-18,4.38307
1981-12-19,5.28125
1981-12-20,1.42630
1981-12-21,0.85830
