# --------------------------------------------------
# nrow : 20633
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2025-11-03 10:08:25
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1979-02-08,17.47000,15.16421
1979-02-09,17.46957,12.58250
1979-02-10,44.38421,26.39226
1979-02-11,12.57965,17.08416
1979-02-12,6.55888,8.96794
1979-02-13,4.44955,5.35103
1979-02-14,3.45872,3.90635
1979-02-15,2.81734,3.09772
1979-02-16,5.16700,2.55991
1979-02-17,5.16727,3.31374
1979-02-18,2.06655,2.30769
1979-02-19,1.79692,1.91612
1979-02-20,1.70900,1.71792
1979-02-21,1.87549,1.71948
1979-02-22,2.12900,1.74734
1979-02-23,2.12872,1.89480
1979-02-24,1.55116,1.68148
1979-02-25,1.34694,1.42071
1979-02-26,1.22196,1.28214
1979-02-27,1.13186,1.18049
1979-02-28,1.06100,1.07547
1979-03-01,1.10243,1.00861
1979-03-02,1.11822,1.05264
1979-03-03,1.02000,1.02471
1979-03-04,1.42439,0.96596
1979-03-05,2.90751,2.42993
1979-03-06,1.67524,2.06207
1979-03-07,1.22966,1.43975
1979-03-08,1.01950,1.09311
1979-03-09,0.91667,0.92951
1979-03-10,0.85389,0.88115
1979-03-11,0.77462,0.80656
1979-03-12,0.95600,0.72339
1979-03-13,1.00925,0.88138
1979-03-14,1.17321,1.04955
1979-03-15,0.85389,1.00686
1979-03-16,1.18500,0.79603
1979-03-17,1.19186,1.03204
1979-03-18,1.16400,1.13109
1979-03-19,1.30775,1.01466
1979-03-20,1.54089,1.17328
1979-03-21,0.74781,0.77434
1979-03-22,0.64698,0.68913
1979-03-23,0.58337,0.60627
1979-03-24,0.56800,0.56322
1979-03-25,0.60241,0.54831
1979-03-26,0.63880,0.62622
1979-03-27,0.49576,0.52376
1979-03-28,0.44463,0.46810
1979-03-29,0.44200,0.43830
1979-03-30,0.47529,0.43039
1979-03-31,0.47500,0.46412
1979-04-01,0.56060,0.47660
1979-04-02,0.56060,0.56059
1979-04-03,0.53841,0.55884
1979-04-04,0.44104,0.48291
1979-04-05,0.40465,0.41891
1979-04-06,0.43600,0.37910
1979-04-07,0.43600,0.38995
1979-04-08,0.35627,0.36922
1979-04-09,0.35600,0.34434
1979-04-10,0.40397,0.35955
1979-04-11,1.64506,1.14888
1979-04-12,0.73098,0.89422
1979-04-13,0.57571,0.66065
1979-04-14,0.44238,0.49208
1979-04-15,0.40500,0.41347
1979-04-16,0.52140,0.41389
1979-04-17,6.03513,1.92212
1979-04-18,6.90659,4.78278
1979-04-19,1.58775,2.26116
1979-04-20,0.99906,1.24980
1979-04-21,0.75226,0.84788
1979-04-22,0.61456,0.66315
1979-04-23,0.50596,0.54957
1979-04-24,0.45537,0.48598
1979-04-25,0.45500,0.44902
1979-04-26,0.50972,0.45900
1979-04-27,1.12728,0.94080
1979-04-28,10.12590,4.29770
1979-04-29,4.75264,3.94051
1979-04-30,4.10093,3.04461
1979-05-01,1.30626,1.58396
1979-05-02,0.97888,1.10961
1979-05-03,0.82529,0.88584
1979-05-04,0.71439,0.75615
1979-05-05,0.94200,0.68054
1979-05-06,1.78431,0.98196
1979-05-07,2.29065,2.14990
1979-05-08,1.46093,1.78562
1979-05-09,1.08494,1.23296
1979-05-10,0.85337,0.94178
1979-05-11,0.71439,0.77083
1979-05-12,0.64698,0.66041
1979-05-13,0.60672,0.62833
1979-05-14,0.60672,0.60672
1979-05-15,0.60672,0.60672
1979-05-16,0.60672,0.60672
1979-05-17,0.59594,0.60653
1979-05-18,0.59100,0.58581
1979-05-19,0.60707,0.59449
1979-05-20,0.63068,0.62422
1979-05-21,0.59109,0.59140
1979-05-22,0.56812,0.57174
1979-05-23,0.53115,0.55891
1979-05-24,0.51681,0.52308
1979-05-25,0.49576,0.50106
1979-05-26,0.48205,0.48855
1979-05-27,0.48205,0.48205
1979-05-28,0.48205,0.48205
1979-05-29,0.44884,0.45791
1979-05-30,0.42965,0.43545
1979-05-31,0.41716,0.42472
1979-06-01,0.39840,0.40475
1979-06-02,0.38600,0.38793
1979-06-03,0.39052,0.38608
1979-06-04,0.59109,0.48869
1979-06-05,0.79094,0.72161
1979-06-06,0.67163,0.73728
1979-06-07,0.55992,0.60023
1979-06-08,0.48205,0.51400
1979-06-09,0.43780,0.45987
1979-06-10,0.41101,0.42168
1979-06-11,0.37997,0.38913
1979-06-12,0.36038,0.36797
1979-06-13,0.35752,0.35895
1979-06-14,0.32807,0.34723
1979-06-15,0.31188,0.31922
1979-06-16,0.31188,0.31188
1979-06-17,0.28499,0.30358
1979-06-18,0.28109,0.28112
1979-06-19,0.48000,0.28109
1979-06-20,0.61709,0.42459
1979-06-21,309.40771,86.19189
1979-06-22,14.07365,61.15697
1979-06-23,5.65343,8.62363
1979-06-24,3.65079,4.49140
1979-06-25,3.09300,3.14264
1979-06-26,3.09252,3.04525
1979-06-27,2.20495,2.47152
1979-06-28,1.83742,1.98404
1979-06-29,1.64506,1.72332
1979-06-30,1.43877,1.49201
1979-07-01,1.30720,1.36242
1979-07-02,1.22127,1.24909
1979-07-03,1.15500,1.16836
1979-07-04,1.13639,1.10519
1979-07-05,0.97888,1.01831
1979-07-06,0.95170,0.96112
1979-07-07,0.89122,0.91468
1979-07-08,0.86312,0.86510
1979-07-09,0.84471,0.84560
1979-07-10,0.82654,0.83147
1979-07-11,0.78220,0.80580
1979-07-12,0.73137,0.76619
1979-07-13,0.71400,0.71708
1979-07-14,0.71439,0.69633
1979-07-15,0.69530,0.69343
1979-07-16,0.72265,0.70619
1979-07-17,0.79094,0.74311
1979-07-18,0.79094,0.75164
1979-07-19,0.64698,0.67872
1979-07-20,0.60672,0.62634
1979-07-21,0.59100,0.59638
1979-07-22,0.59109,0.57696
1979-07-23,0.59109,0.58683
1979-07-24,0.55314,0.56110
1979-07-25,0.51700,0.51249
1979-07-26,0.52845,0.50868
1979-07-27,0.62480,0.59509
1979-07-28,0.71439,0.68951
1979-07-29,4.13300,0.57220
1979-07-30,128.78078,14.30703
1979-07-31,240.77679,113.69872
1979-08-01,5.64653,8.80368
1979-08-02,3.62144,4.47022
1979-08-03,2.65427,3.05796
1979-08-04,2.07319,2.31626
1979-08-05,1.80240,1.92527
1979-08-06,1.61344,1.70519
1979-08-07,1.48845,1.55624
1979-08-08,1.35698,1.41502
1979-08-09,1.26810,1.30856
1979-08-10,1.16705,1.21199
1979-08-11,1.05065,1.10752
1979-08-12,0.99906,1.03007
1979-08-13,0.91986,0.96293
1979-08-14,0.86019,0.89477
1979-08-15,0.83559,0.81869
1979-08-16,0.83559,0.83559
1979-08-17,0.81755,0.82287
1979-08-18,0.81755,0.81755
1979-08-19,0.79094,0.80841
1979-08-20,0.77351,0.77889
1979-08-21,0.73098,0.74782
1979-08-22,0.69676,0.72260
1979-08-23,0.63880,0.66725
1979-08-24,0.62263,0.62878
1979-08-25,0.59888,0.61900
1979-08-26,0.58337,0.58731
1979-08-27,0.58337,0.58337
1979-08-28,0.58337,0.58337
1979-08-29,0.54574,0.57167
1979-08-30,0.54574,0.54574
1979-08-31,0.54574,0.54574
1979-09-01,0.52395,0.54119
1979-09-02,0.48184,0.50197
1979-09-03,0.44884,0.46392
1979-09-04,0.44884,0.44884
1979-09-05,0.42965,0.44466
1979-09-06,0.42965,0.42965
1979-09-07,0.39840,0.41230
1979-09-08,0.36211,0.37456
1979-09-09,0.36211,0.36211
1979-09-10,0.34481,0.34652
1979-09-11,0.33324,0.34264
1979-09-12,0.33089,0.33206
1979-09-13,0.32856,0.32972
1979-09-14,0.31566,0.31946
1979-09-15,0.31347,0.31457
1979-09-16,0.30069,0.31007
1979-09-17,0.29697,0.29883
1979-09-18,,0.28840
1979-09-19,,
1979-09-20,,
1979-09-21,,
1979-09-22,,
1979-09-23,,
1979-09-24,0.26647,0.27287
1979-09-25,0.25237,0.25817
1979-09-26,,0.24662
1979-09-27,,
1979-09-28,,
1979-09-29,,
1979-09-30,,
1979-10-01,,
1979-10-02,,
1979-10-03,,
1979-10-04,0.43000,
1979-10-05,0.48245,0.39311
1979-10-06,0.51681,0.50678
1979-10-07,0.42965,0.45531
1979-10-08,0.30381,0.35793
1979-10-09,0.24325,0.26666
1979-10-10,0.22141,0.23414
1979-10-11,0.19711,0.21578
1979-10-12,0.19120,0.19134
1979-10-13,0.17488,0.17963
1979-10-14,0.15737,0.16483
1979-10-15,0.13247,0.14336
1979-10-16,0.12850,0.12800
1979-10-17,0.12850,0.12800
1979-10-18,0.12850,0.12800
1979-10-19,0.12800,0.12800
1979-10-20,0.13653,0.13000
1979-10-21,0.16021,0.14572
1979-10-22,0.17997,0.17220
1979-10-23,0.20490,0.19396
1979-10-24,0.19120,0.19883
1979-10-25,0.39500,0.19120
1979-10-26,0.39840,0.29602
1979-10-27,0.29600,0.22569
1979-10-28,0.29622,0.27596
1979-10-29,0.57571,0.38617
1979-10-30,0.42338,0.47376
1979-10-31,0.34481,0.37455
1979-11-01,0.26647,0.29946
1979-11-02,0.23435,0.24956
1979-11-03,0.20142,0.21850
1979-11-04,0.16861,0.18351
1979-11-05,0.16861,0.16861
1979-11-06,0.15388,0.16303
1979-11-07,0.13113,0.14377
1979-11-08,0.12588,0.13071
1979-11-09,0.13100,0.12588
1979-11-10,0.13147,0.12825
1979-11-11,0.15352,0.14517
1979-11-12,0.16964,0.15448
1979-11-13,0.37046,0.25668
1979-11-14,0.69752,0.55389
1979-11-15,0.31721,0.35317
1979-11-16,0.23877,0.28064
1979-11-17,0.16921,0.20140
1979-11-18,0.13928,0.14803
1979-11-19,0.11470,0.12435
1979-11-20,0.52600,0.10616
1979-11-21,0.79975,0.33400
1979-11-22,0.53980,0.41152
1979-11-23,0.70618,0.59197
1979-11-24,0.32800,0.33888
1979-11-25,1.42063,0.54935
1979-11-26,0.45036,0.67286
1979-11-27,0.27699,0.35103
1979-11-28,0.17589,0.22340
1979-11-29,0.14316,0.15809
1979-11-30,0.12502,0.13641
1979-12-01,0.12089,0.12491
1979-12-02,0.11941,0.11943
1979-12-03,0.11792,0.11940
1979-12-04,0.10087,0.10653
1979-12-05,0.09128,0.09406
1979-12-06,0.08221,0.08595
1979-12-07,0.07508,0.07758
1979-12-08,0.06403,0.06806
1979-12-09,0.06098,0.06119
1979-12-10,0.05372,0.05697
1979-12-11,0.04978,0.05146
1979-12-12,0.04047,0.04787
1979-12-13,0.04900,0.03948
1979-12-14,0.04863,0.04546
1979-12-15,0.06250,0.05517
1979-12-16,0.10865,0.07204
1979-12-17,0.19883,0.15553
1979-12-18,0.21421,0.18797
1979-12-19,0.22903,0.22356
1979-12-20,0.17154,0.17477
1979-12-21,1.06900,0.11868
1979-12-22,1.06950,0.72971
1979-12-23,0.44831,0.58428
1979-12-24,0.29250,0.36907
1979-12-25,0.19539,0.23567
1979-12-26,0.14340,0.16831
1979-12-27,0.10583,0.11978
1979-12-28,0.09112,0.09584
1979-12-29,0.07873,0.08307
1979-12-30,0.06400,0.06854
1979-12-31,0.05800,0.05899
1980-01-01,0.05000,0.05172
1980-01-02,0.04300,0.04404
1980-01-03,0.04100,0.04023
1980-01-04,0.03800,0.03605
1980-01-05,0.03785,0.03733
1980-01-06,0.06558,0.05584
1980-01-07,0.04300,0.04380
1980-01-08,0.05231,0.04118
1980-01-09,0.04100,0.04258
1980-01-10,0.03888,0.03448
1980-01-11,0.04756,0.03752
1980-01-12,0.04978,0.04528
1980-01-13,0.35354,0.15794
1980-01-14,0.17698,0.26388
1980-01-15,0.12851,0.13882
1980-01-16,0.10078,0.11554
1980-01-17,0.08579,0.09153
1980-01-18,0.07200,0.07531
1980-01-19,0.06875,0.06390
1980-01-20,0.04863,0.05292
1980-01-21,,
1980-01-22,0.04638,
1980-01-23,0.04096,
1980-01-24,0.03581,
1980-01-25,0.03366,
1980-01-26,0.03500,
1980-01-27,0.05656,0.03623
1980-01-28,0.07532,0.06818
1980-01-29,0.07500,0.07167
1980-01-30,0.94572,0.28281
1980-01-31,2.20900,0.71769
1980-02-01,2.20866,1.43876
1980-02-02,0.71412,1.03925
1980-02-03,0.40035,0.52627
1980-02-04,0.32323,0.33056
1980-02-05,0.51000,0.30263
1980-02-06,0.68383,0.40685
1980-02-07,2.90727,1.69054
1980-02-08,0.77517,1.02486
1980-02-09,0.48069,0.60390
1980-02-10,0.39095,0.42116
1980-02-11,0.39100,0.38926
1980-02-12,0.41315,0.37147
1980-02-13,0.42480,0.41285
1980-02-14,0.31175,0.34543
1980-02-15,0.23435,0.27106
1980-02-16,0.16854,0.19660
1980-02-17,0.12451,0.14115
1980-02-18,0.13200,0.12352
1980-02-19,0.13207,0.12696
1980-02-20,0.19617,0.14088
1980-02-21,0.31175,0.26646
1980-02-22,0.25911,0.29265
1980-02-23,0.19885,0.22373
1980-02-24,0.17902,0.19233
1980-02-25,0.15090,0.16690
1980-02-26,0.13600,0.13934
1980-02-27,0.13939,0.13223
1980-02-28,1.56131,0.67351
1980-02-29,2.36000,1.25660
1980-03-01,1.39138,1.26343
1980-03-02,0.66897,0.83266
1980-03-03,0.46642,0.54587
1980-03-04,0.33368,0.39100
1980-03-05,0.23977,0.29002
1980-03-06,0.18942,0.21719
1980-03-07,0.15488,0.16787
1980-03-08,0.14316,0.14589
1980-03-09,0.13200,0.13172
1980-03-10,0.19681,0.12946
1980-03-11,3.91233,0.77340
1980-03-12,1.56397,2.66584
1980-03-13,0.86954,1.13748
1980-03-14,0.72000,0.75069
1980-03-15,0.66932,0.64164
1980-03-16,0.56791,0.60101
1980-03-17,0.41333,0.48238
1980-03-18,0.33818,0.37628
1980-03-19,0.28646,0.31839
1980-03-20,0.22903,0.25931
1980-03-21,0.19883,0.22031
1980-03-22,0.18483,0.19228
1980-03-23,0.17154,0.17617
1980-03-24,0.15147,0.16062
1980-03-25,0.13579,0.14645
1980-03-26,0.12160,0.12980
1980-03-27,0.12160,0.12160
1980-03-28,0.11514,0.11567
1980-03-29,0.11359,0.11512
1980-03-30,0.10588,0.10910
1980-03-31,0.08760,0.09120
1980-04-01,0.05726,0.07341
1980-04-02,0.05567,0.05572
1980-04-03,0.04816,0.05318
1980-04-04,,0.04769
1980-04-05,,0.04545
1980-04-06,,0.04174
1980-04-07,0.04000,0.03985
1980-04-08,0.03400,0.03447
1980-04-09,0.03300,0.03310
1980-04-10,,
1980-04-11,0.02872,
1980-04-12,0.02884,
1980-04-13,0.02897,
1980-04-14,0.02910,
1980-04-15,0.03154,
1980-04-16,0.03200,0.03149
1980-04-17,0.03392,0.03206
1980-04-18,0.04035,0.03800
1980-04-19,0.04767,0.04488
1980-04-20,0.05992,0.05399
1980-04-21,0.06975,0.06703
1980-04-22,0.11823,0.08655
1980-04-23,0.11823,0.11823
1980-04-24,0.10530,0.11444
1980-04-25,0.08547,0.09381
1980-04-26,0.07532,0.08091
1980-04-27,0.06917,0.07259
1980-04-28,0.06000,0.06448
1980-04-29,0.05497,0.05649
1980-04-30,0.05027,0.05337
1980-05-01,0.04637,0.04972
1980-05-02,0.04700,0.04598
1980-05-03,0.06275,0.04819
1980-05-04,0.28593,0.14954
1980-05-05,8.91722,1.40036
1980-05-06,8.39000,5.04278
1980-05-07,17.90270,8.63052
1980-05-08,29.00753,8.73712
1980-05-09,413.66678,194.68869
1980-05-10,479.40717,296.60394
1980-05-11,11.57051,20.15771
1980-05-12,6.59427,8.66206
1980-05-13,4.49847,5.39470
1980-05-14,3.39387,3.89885
1980-05-15,2.99900,3.08895
1980-05-16,3.28488,3.01649
1980-05-17,2.70752,3.10815
1980-05-18,2.06322,2.35376
1980-05-19,1.74884,1.90231
1980-05-20,1.56015,1.65229
1980-05-21,1.38735,1.48177
1980-05-22,1.29900,1.31956
1980-05-23,1.25844,1.23811
1980-05-24,1.22781,1.22516
1980-05-25,1.22966,1.18481
1980-05-26,1.04021,1.07635
1980-05-27,1.04021,1.04021
1980-05-28,6.28000,1.04021
1980-05-29,7.21340,4.30714
1980-05-30,2.82485,4.55138
1980-05-31,1.75281,2.13731
1980-06-01,1.39755,1.54970
1980-06-02,1.21520,1.29198
1980-06-03,1.09791,1.14734
1980-06-04,0.94909,1.02301
1980-06-05,0.88900,0.92764
1980-06-06,0.82399,0.85683
1980-06-07,0.78220,0.79816
1980-06-08,0.73098,0.74865
1980-06-09,0.70618,0.72448
1980-06-10,0.67194,0.69097
1980-06-11,0.63885,0.65609
1980-06-12,0.58337,0.59818
1980-06-13,0.54574,0.55839
1980-06-14,0.54574,0.54574
1980-06-15,0.52395,0.53759
1980-06-16,0.71700,0.52395
1980-06-17,0.89208,0.68444
1980-06-18,0.94909,0.85748
1980-06-19,0.59109,0.60926
1980-06-20,0.59109,0.59109
1980-06-21,0.56060,0.57128
1980-06-22,0.56100,0.56060
1980-06-23,0.60672,0.56586
1980-06-24,0.82654,0.74458
1980-06-25,0.60672,0.65625
1980-06-26,0.58337,0.58747
1980-06-27,0.56060,0.56417
1980-06-28,0.53115,0.55448
1980-06-29,0.50972,
1980-06-30,0.50972,
1980-07-01,0.48709,
1980-07-02,0.48362,
1980-07-03,0.46194,
1980-07-04,0.44238,0.45569
1980-07-05,0.44238,0.44238
1980-07-06,0.42507,0.44142
1980-07-07,0.40222,0.41639
1980-07-08,0.39840,0.39846
1980-07-09,0.37997,0.38476
1980-07-10,0.37997,0.37997
1980-07-11,0.35627,0.36543
1980-07-12,0.33917,0.35385
1980-07-13,0.33917,0.33917
1980-07-14,0.33917,0.33917
1980-07-15,0.32049,0.32425
1980-07-16,0.51700,0.31911
1980-07-17,0.53841,0.44402
1980-07-18,0.51681,0.51681
1980-07-19,0.44238,0.48376
1980-07-20,0.41784,0.43046
1980-07-21,0.40466,0.40543
1980-07-22,0.38604,0.39543
1980-07-23,0.38604,0.38604
1980-07-24,0.37000,0.37377
1980-07-25,0.37094,0.37002
1980-07-26,0.37275,0.37185
1980-07-27,0.44765,0.38549
1980-07-28,0.51681,0.50744
1980-07-29,0.51681,0.51681
1980-07-30,0.51700,0.51681
1980-07-31,0.68302,0.53465
1980-08-01,1.59788,1.11928
1980-08-02,1.70910,1.49453
1980-08-03,0.75166,0.90953
1980-08-04,0.56977,0.63567
1980-08-05,0.46613,0.50258
1980-08-06,0.39687,0.43016
1980-08-07,0.38200,0.38213
1980-08-08,0.38304,0.38148
1980-08-09,0.38391,0.36912
1980-08-10,0.36500,0.34618
1980-08-11,0.34672,0.33788
1980-08-12,0.32909,0.30346
1980-08-13,0.29330,0.29213
1980-08-14,0.29563,0.29447
1980-08-15,0.27800,0.27700
1980-08-16,0.27878,0.27765
1980-08-17,0.27979,0.27233
1980-08-18,0.26453,0.26453
1980-08-19,0.26453,0.26453
1980-08-20,0.29000,0.26453
1980-08-21,0.29028,0.28771
1980-08-22,0.30657,0.29196
1980-08-23,0.30939,0.30797
1980-08-24,0.31205,0.31049
1980-08-25,0.27100,0.27595
1980-08-26,0.27130,0.27074
1980-08-27,0.27241,0.27185
1980-08-28,0.27352,0.27296
1980-08-29,0.27464,0.27407
1980-08-30,0.25957,0.26084
1980-08-31,0.24657,0.25590
1980-09-01,0.17705,0.21682
1980-09-02,0.15462,0.16418
1980-09-03,0.12970,0.14184
1980-09-04,0.12140,0.12921
1980-09-05,0.12000,0.11868
1980-09-06,0.12019,0.11965
1980-09-07,0.12124,0.12071
1980-09-08,0.12192,0.11836
1980-09-09,,
1980-09-10,,
1980-09-11,,
1980-09-12,,
1980-09-13,,
1980-09-14,,0.11094
1980-09-15,0.10183,0.10183
1980-09-16,0.10183,0.10183
1980-09-17,0.10200,0.09852
1980-09-18,0.13763,0.09818
1980-09-19,0.15462,0.13447
1980-09-20,0.12381,0.12291
1980-09-21,0.12564,0.12472
1980-09-22,0.12578,0.11600
1980-09-23,,0.11500
1980-09-24,,0.11600
1980-09-25,,0.11600
1980-09-26,,0.11700
1980-09-27,,0.11436
1980-09-28,0.09421,0.09473
1980-09-29,0.07348,0.08380
1980-09-30,0.07348,0.07348
1980-10-01,0.07300,0.07348
1980-10-02,0.07348,0.06840
1980-10-03,0.03803,0.04970
1980-10-04,0.03157,0.03527
1980-10-05,0.03003,0.03155
1980-10-06,,0.02400
1980-10-07,,
1980-10-08,,
1980-10-09,,
1980-10-10,,
1980-10-11,,
1980-10-12,,
1980-10-13,,
1980-10-14,,
1980-10-15,,
1980-10-16,,
1980-10-17,0.03800,
1980-10-18,0.04728,0.03615
1980-10-19,0.06451,0.05462
1980-10-20,0.06604,0.06528
1980-10-21,0.06725,0.06525
1980-10-22,0.04784,0.05067
1980-10-23,0.03642,0.04146
1980-10-24,0.02769,0.02966
1980-10-25,0.05000,0.02769
1980-10-26,0.34860,0.08608
1980-10-27,0.39140,0.36045
1980-10-28,0.40338,0.40014
1980-10-29,0.36794,0.39704
1980-10-30,0.22767,0.28544
1980-10-31,0.13532,0.17438
1980-11-01,0.07672,0.09770
1980-11-02,0.04003,0.05557
1980-11-03,0.02244,0.02942
1980-11-04,0.01517,0.01934
1980-11-05,0.01517,0.01517
1980-11-06,0.01177,0.01302
1980-11-07,0.01177,0.01177
1980-11-08,0.00669,0.00984
1980-11-09,0.00800,0.00477
1980-11-10,0.00828,0.00780
1980-11-11,0.02244,0.01329
1980-11-12,0.02959,0.02786
1980-11-13,0.03119,0.02963
1980-11-14,0.04275,0.04109
1980-11-15,0.03899,0.04259
1980-11-16,0.02593,0.03253
1980-11-17,0.01394,0.01833
1980-11-18,0.01082,0.01119
1980-11-19,0.01082,0.01082
1980-11-20,0.00394,0.00683
1980-11-21,0.00323,0.00365
1980-11-22,0.92100,0.00234
1980-11-23,0.92124,0.32940
1980-11-24,0.06875,0.09328
1980-11-25,0.05500,0.05873
1980-11-26,0.07083,0.05405
1980-11-27,0.10285,0.09973
1980-11-28,0.06250,0.07172
1980-11-29,0.04863,0.05334
1980-11-30,0.04201,0.04368
1980-12-01,0.03584,0.03925
1980-12-02,0.03584,0.03600
1980-12-03,0.03584,0.03600
1980-12-04,0.03900,0.03600
1980-12-05,0.03888,0.03800
1980-12-06,0.04201,0.04000
1980-12-07,0.17090,0.09228
1980-12-08,0.10087,0.12911
1980-12-09,0.10087,0.10087
1980-12-10,0.10087,0.10087
1980-12-11,0.09506,0.09685
1980-12-12,0.09506,0.09506
1980-12-13,0.08221,0.09054
1980-12-14,0.07199,0.07797
1980-12-15,1.13600,0.06674
1980-12-16,1.13638,0.40016
1980-12-17,0.21600,0.13762
1980-12-18,0.21574,0.15432
1980-12-19,0.48089,0.40729
1980-12-20,0.18455,0.24568
1980-12-21,0.13038,0.15167
1980-12-22,0.10589,0.11575
1980-12-23,0.08399,0.09579
1980-12-24,0.06715,0.07515
1980-12-25,0.06250,0.06458
1980-12-26,0.05288,0.05729
1980-12-27,0.04527,0.04895
1980-12-28,0.03785,0.04145
1980-12-29,0.03685,0.03784
1980-12-30,0.04400,0.03491
1980-12-31,0.07642,0.04279
1981-01-01,0.51644,0.37251
1981-01-02,0.76189,0.68109
1981-01-03,1.39413,1.18455
1981-01-04,0.47043,0.64171
1981-01-05,0.25957,0.35266
1981-01-06,0.18740,0.21771
1981-01-07,0.14352,0.15965
1981-01-08,0.12080,0.12885
1981-01-09,0.11096,0.11672
1981-01-10,0.09698,0.10351
1981-01-11,0.08579,0.09284
1981-01-12,0.07873,0.08031
1981-01-13,0.07873,0.07873
1981-01-14,0.07344,0.07788
1981-01-15,0.06715,0.07072
1981-01-16,0.06231,0.06463
1981-01-17,0.06191,0.06211
1981-01-18,0.06150,0.06170
1981-01-19,0.06110,0.06131
1981-01-20,0.05528,0.05823
1981-01-21,0.04944,0.05177
1981-01-22,0.04389,0.04600
1981-01-23,0.04323,0.04300
1981-01-24,0.03737,0.04100
1981-01-25,0.03402,0.03700
1981-01-26,0.03310,0.03400
1981-01-27,0.01622,0.02238
1981-01-28,0.01095,0.01302
1981-01-29,0.00942,0.00999
1981-01-30,0.00810,0.00828
1981-01-31,0.00810,0.00810
1981-02-01,0.00528,0.00637
1981-02-02,0.01300,0.00528
1981-02-03,1.24955,0.07038
1981-02-04,8.51108,3.15198
1981-02-05,2.13690,4.34249
1981-02-06,1.56300,1.68380
1981-02-07,1.75264,1.14837
1981-02-08,14.24405,7.71326
1981-02-09,2.87428,5.67840
1981-02-10,1.25737,1.87376
1981-02-11,0.75734,0.97313
1981-02-12,0.44101,0.56966
1981-02-13,0.32909,0.36280
1981-02-14,105.87600,0.28838
1981-02-15,180.07147,71.41087
1981-02-16,13.52174,42.96214
1981-02-17,5.39892,8.31051
1981-02-18,3.06231,4.07052
1981-02-19,1.96072,2.45133
1981-02-20,34.52900,1.64709
1981-02-21,44.63677,19.45977
1981-02-22,38.51220,21.39074
1981-02-23,39.86391,22.39145
1981-02-24,5.17880,8.15450
1981-02-25,3.19640,4.04582
1981-02-26,2.16838,2.59954
1981-02-27,1.86400,1.92784
1981-02-28,3.40514,1.96090
1981-03-01,8.08749,6.30758
1981-03-02,23.62326,14.64995
1981-03-03,5.12470,7.78889
1981-03-04,3.12640,4.01530
1981-03-05,2.29050,2.67498
1981-03-06,1.81907,2.04815
1981-03-07,1.47010,1.62565
1981-03-08,1.37547,1.41022
1981-03-09,1.24508,1.31837
1981-03-10,1.06920,1.15554
1981-03-11,0.94596,1.01682
1981-03-12,0.85688,0.89336
1981-03-13,0.84900,0.84488
1981-03-14,0.88676,0.82535
1981-03-15,0.78118,0.85865
1981-03-16,0.68693,0.72692
1981-03-17,0.61186,0.64903
1981-03-18,0.56977,0.58891
1981-03-19,0.52948,0.55431
1981-03-20,0.50360,0.51375
1981-03-21,0.43752,0.47225
1981-03-22,0.39687,0.41079
1981-03-23,0.37123,0.37535
1981-03-24,0.35274,0.35378
1981-03-25,0.33490,0.33985
1981-03-26,0.90200,0.32486
1981-03-27,0.90190,0.66235
1981-03-28,0.90190,0.77240
1981-03-29,0.92487,0.76206
1981-03-30,0.48089,0.51019
1981-03-31,0.45887,0.47721
1981-04-01,2.29000,0.44439
1981-04-02,3.40010,1.69231
1981-04-03,7.08567,4.61480
1981-04-04,3.41500,2.38991
1981-04-05,3.41466,2.26071
1981-04-06,7.76323,5.13168
1981-04-07,15.49929,11.98411
1981-04-08,35.05402,28.05436
1981-04-09,20.55000,16.63162
1981-04-10,25.36461,17.86182
1981-04-11,7.34333,12.08318
1981-04-12,4.51648,5.66850
1981-04-13,3.34220,3.83000
1981-04-14,2.64144,2.96534
1981-04-15,2.11535,2.36149
1981-04-16,1.75264,1.93437
1981-04-17,1.57141,1.65671
1981-04-18,1.38378,1.47473
1981-04-19,1.31119,1.34220
1981-04-20,1.24366,1.27118
1981-04-21,1.15841,1.20586
1981-04-22,1.09234,1.12475
1981-04-23,1.03550,1.06358
1981-04-24,0.98764,1.00914
1981-04-25,0.93260,0.95642
1981-04-26,0.88676,0.90874
1981-04-27,0.86429,0.87277
1981-04-28,0.83483,0.85006
1981-04-29,0.79038,0.80341
1981-04-30,0.76552,0.76914
1981-05-01,0.78200,0.74436
1981-05-02,0.81565,0.77157
1981-05-03,8.47095,4.75840
1981-05-04,2.85494,4.96903
1981-05-05,1.51028,1.99828
1981-05-06,1.21222,1.34881
1981-05-07,1.05262,1.12044
1981-05-08,0.91718,0.97697
1981-05-09,0.83483,0.86884
1981-05-10,0.79038,0.80594
1981-05-11,0.72834,0.75266
1981-05-12,0.70156,0.71444
1981-05-13,0.67800,0.68862
1981-05-14,0.70156,0.68062
1981-05-15,0.85688,0.73229
1981-05-16,1.11275,0.91809
1981-05-17,1.24852,1.20451
1981-05-18,1.70910,1.41273
1981-05-19,2.15506,1.79144
1981-05-20,1.01985,1.17894
1981-05-21,3.81200,0.98153
1981-05-22,6.56544,3.04553
