# --------------------------------------------------
# nrow : 24196
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203014.
# time_generated : 2025-11-03 10:08:27
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1972-10-21,6.44200,7.14900
1972-10-22,3.36100,3.69100
1972-10-23,2.40500,2.50300
1972-10-24,3.11800,2.02400
1972-10-25,7.61200,2.78200
1972-10-26,7.70800,6.62800
1972-10-27,65.17500,5.12000
1972-10-28,381.86499,59.15300
1972-10-29,350.74500,337.42300
1972-10-30,195.88000,227.63300
1972-10-31,58.64200,74.37700
1972-11-01,20.54300,23.45000
1972-11-02,16.78300,17.17200
1972-11-03,14.93200,15.13600
1972-11-04,13.25000,13.52100
1972-11-05,12.19900,12.35000
1972-11-06,11.37300,11.46500
1972-11-07,12.00300,11.15300
1972-11-08,11.03500,11.27400
1972-11-09,9.63600,9.82300
1972-11-10,9.25000,9.23000
1972-11-11,9.41500,9.10100
1972-11-12,9.41500,9.24100
1972-11-13,8.74500,8.87200
1972-11-14,8.86500,7.75900
1972-11-15,9.00200,8.31700
1972-11-16,7.98500,8.10000
1972-11-17,6.99500,7.12800
1972-11-18,6.20200,6.29800
1972-11-19,5.41700,5.52400
1972-11-20,4.99100,5.02700
1972-11-21,4.70100,4.71700
1972-11-22,4.37300,4.41700
1972-11-23,4.21500,4.22900
1972-11-24,3.80800,3.84300
1972-11-25,3.50600,3.52900
1972-11-26,3.79200,3.39900
1972-11-27,10.24600,3.92200
1972-11-28,10.14400,8.35700
1972-11-29,5.90200,6.24700
1972-11-30,4.16200,4.36700
1972-12-01,3.90300,3.83300
1972-12-02,3.34600,3.43400
1972-12-03,2.88800,2.94500
1972-12-04,2.70900,2.72600
1972-12-05,2.63200,2.63200
1972-12-06,2.53200,2.54800
1972-12-07,2.43700,2.45600
1972-12-08,1.89800,2.01300
1972-12-09,2.14900,1.84900
1972-12-10,2.15900,2.11000
1972-12-11,1.96400,1.99500
1972-12-12,1.74200,1.76900
1972-12-13,1.59300,1.60700
1972-12-14,1.51200,1.51900
1972-12-15,1.45900,1.46800
1972-12-16,1.38500,1.39500
1972-12-17,1.30800,1.31800
1972-12-18,1.27600,1.28000
1972-12-19,1.26000,1.23800
1972-12-20,1.38600,1.26000
1972-12-21,1.38100,1.37500
1972-12-22,1.31200,1.32300
1972-12-23,1.18400,1.19800
1972-12-24,1.10100,1.11300
1972-12-25,1.04800,1.05600
1972-12-26,1.01000,1.01800
1972-12-27,1.08800,0.99800
1972-12-28,1.14500,1.07000
1972-12-29,1.15200,1.14300
1972-12-30,1.09700,1.10600
1972-12-31,1.00600,1.01700
1973-01-01,0.94700,0.95300
1973-01-02,1.00000,0.94400
1973-01-03,1.00700,0.99300
1973-01-04,0.98200,0.98900
1973-01-05,0.86400,0.89400
1973-01-06,0.83000,0.82500
1973-01-07,0.88000,0.82900
1973-01-08,0.95000,0.87000
1973-01-09,0.94800,0.94100
1973-01-10,0.92900,0.92500
1973-01-11,0.89400,0.89300
1973-01-12,0.83400,0.84800
1973-01-13,0.93500,0.78600
1973-01-14,1.13800,0.90500
1973-01-15,1.23300,1.12000
1973-01-16,3.29300,1.20300
1973-01-17,2.17200,2.37000
1973-01-18,1.02600,1.11800
1973-01-19,0.82500,0.84600
1973-01-20,0.77700,0.78100
1973-01-21,0.77500,0.76400
1973-01-22,0.80400,0.77000
1973-01-23,1.31600,0.80000
1973-01-24,4.95300,1.28300
1973-01-25,11.44500,4.99100
1973-01-26,6.26300,7.62100
1973-01-27,2.28800,2.64100
1973-01-28,3.20700,1.59800
1973-01-29,3.04300,2.59100
1973-01-30,1.55600,1.67300
1973-01-31,1.26200,1.29200
1973-02-01,1.01200,1.04200
1973-02-02,0.86200,0.88200
1973-02-03,0.77300,0.78600
1973-02-04,0.71100,0.71900
1973-02-05,0.66900,0.67200
1973-02-06,0.63700,0.64100
1973-02-07,0.61000,0.61200
1973-02-08,0.58400,0.58500
1973-02-09,0.61300,0.57400
1973-02-10,0.65500,0.60500
1973-02-11,0.66100,0.64800
1973-02-12,1.05700,0.66300
1973-02-13,7.52100,1.04700
1973-02-14,70.86200,6.95000
1973-02-15,112.88100,53.35800
1973-02-16,102.88700,100.74800
1973-02-17,48.96100,45.26500
1973-02-18,45.74300,44.54400
1973-02-19,18.97600,21.80100
1973-02-20,13.94800,14.51000
1973-02-21,11.55400,11.80200
1973-02-22,10.03800,10.20600
1973-02-23,9.11500,9.21800
1973-02-24,8.48800,8.49000
1973-02-25,7.74600,7.79700
1973-02-26,7.32900,7.05400
1973-02-27,36.85200,7.14000
1973-02-28,55.42900,28.53300
1973-03-01,41.60000,44.10100
1973-03-02,18.42600,20.67600
1973-03-03,14.26200,14.67800
1973-03-04,12.29700,12.51300
1973-03-05,11.10200,11.24800
1973-03-06,10.10000,10.22100
1973-03-07,9.41100,9.48100
1973-03-08,8.81100,8.89900
1973-03-09,8.26200,8.35300
1973-03-10,7.75600,7.83100
1973-03-11,7.03400,7.11000
1973-03-12,6.59200,6.64700
1973-03-13,6.14300,6.19900
1973-03-14,6.43100,5.83500
1973-03-15,6.28700,6.17000
1973-03-16,5.33800,5.34900
1973-03-17,4.64300,4.68700
1973-03-18,4.13600,4.18700
1973-03-19,3.75600,3.77800
1973-03-20,3.65100,3.54900
1973-03-21,3.63700,3.60800
1973-03-22,3.32800,3.35600
1973-03-23,4.43700,3.18900
1973-03-24,19.44800,4.35800
1973-03-25,17.48100,15.34000
1973-03-26,7.98800,8.54900
1973-03-27,6.49000,6.62600
1973-03-28,5.46700,5.64100
1973-03-29,4.90700,4.89100
1973-03-30,4.30700,4.17000
1973-03-31,5.22100,4.21000
1973-04-01,6.25200,4.89900
1973-04-02,8.46600,6.07000
1973-04-03,6.10500,6.53100
1973-04-04,4.76200,4.88500
1973-04-05,4.12000,4.19400
1973-04-06,3.83900,3.84400
1973-04-07,3.60600,3.61900
1973-04-08,3.41900,3.43400
1973-04-09,2.73200,2.85600
1973-04-10,2.60800,2.56600
1973-04-11,3.63900,2.64600
1973-04-12,4.10200,3.53900
1973-04-13,4.49100,4.02700
1973-04-14,4.18200,4.23800
1973-04-15,3.50100,3.54400
1973-04-16,3.10400,3.14200
1973-04-17,2.96500,2.96800
1973-04-18,2.84200,2.84900
1973-04-19,2.50000,2.58500
1973-04-20,2.37500,2.38300
1973-04-21,2.29700,2.30200
1973-04-22,2.18600,2.20300
1973-04-23,2.15300,2.13200
1973-04-24,3.13500,2.15900
1973-04-25,3.25700,2.94600
1973-04-26,3.09500,3.07100
1973-04-27,3.09400,2.99100
1973-04-28,2.64400,2.69800
1973-04-29,2.51900,2.50000
1973-04-30,2.68800,2.51000
1973-05-01,10.03000,2.70600
1973-05-02,10.22200,7.49200
1973-05-03,6.92900,7.34100
1973-05-04,5.27800,5.42000
1973-05-05,3.58900,3.75800
1973-05-06,3.11000,3.14500
1973-05-07,2.97000,2.97600
1973-05-08,2.85300,2.86300
1973-05-09,2.80700,2.81100
1973-05-10,2.72100,2.73000
1973-05-11,2.67600,2.67600
1973-05-12,2.65500,2.62800
1973-05-13,2.66900,2.61500
1973-05-14,2.49300,2.51500
1973-05-15,2.38600,2.39400
1973-05-16,2.34200,2.34100
1973-05-17,2.28900,2.29300
1973-05-18,2.23200,2.24200
1973-05-19,2.40500,2.20300
1973-05-20,2.44100,2.37200
1973-05-21,2.41900,2.42200
1973-05-22,2.70400,2.31300
1973-05-23,10.08000,2.80300
1973-05-24,9.54800,8.79200
1973-05-25,6.22000,6.69800
1973-05-26,3.51300,3.81800
1973-05-27,2.89500,2.95200
1973-05-28,2.70000,2.51300
1973-05-29,3.41900,2.65400
1973-05-30,3.23200,3.22700
1973-05-31,2.52600,2.59600
1973-06-01,2.38700,2.38600
1973-06-02,2.36300,2.33900
1973-06-03,2.32000,2.27700
1973-06-04,2.30800,2.29800
1973-06-05,2.20100,2.21200
1973-06-06,2.14100,2.14100
1973-06-07,2.06000,2.06600
1973-06-08,2.03900,2.01800
1973-06-09,2.05300,2.03300
1973-06-10,2.04800,2.04400
1973-06-11,1.97400,1.98400
1973-06-12,1.89500,1.90600
1973-06-13,1.83000,1.83200
1973-06-14,1.76600,1.77100
1973-06-15,1.73900,1.74000
1973-06-16,1.72200,1.72400
1973-06-17,1.78200,1.72000
1973-06-18,1.93200,1.77000
1973-06-19,1.99500,1.90600
1973-06-20,2.15500,1.98900
1973-06-21,2.16400,2.13300
1973-06-22,2.06100,2.07400
1973-06-23,1.87300,1.90300
1973-06-24,1.79700,1.80100
1973-06-25,1.76800,1.76900
1973-06-26,1.74100,1.74200
1973-06-27,1.67900,1.66400
1973-06-28,2.57400,1.67400
1973-06-29,9.92700,2.50400
1973-06-30,9.87400,8.30700
1973-07-01,6.04000,6.54600
1973-07-02,4.11500,4.32900
1973-07-03,4.05200,3.71400
1973-07-04,4.35600,3.99500
1973-07-05,4.68600,4.23700
1973-07-06,38.73100,4.68000
1973-07-07,63.56700,32.36000
1973-07-08,48.56400,51.66900
1973-07-09,35.00900,31.90800
1973-07-10,22.34300,24.01600
1973-07-11,18.97100,19.34500
1973-07-12,16.11700,16.45600
1973-07-13,14.17500,14.40500
1973-07-14,12.81400,12.95700
1973-07-15,11.95900,12.05800
1973-07-16,11.36100,11.43000
1973-07-17,10.78400,10.86100
1973-07-18,10.86400,10.66900
1973-07-19,10.39500,10.48400
1973-07-20,9.39200,9.52300
1973-07-21,8.81700,8.88100
1973-07-22,8.36700,8.39600
1973-07-23,8.34200,7.91400
1973-07-24,10.42100,8.22600
1973-07-25,13.19500,10.31000
1973-07-26,13.33600,12.64300
1973-07-27,12.04300,12.12300
1973-07-28,10.51300,10.63600
1973-07-29,9.86900,9.84400
1973-07-30,9.42500,9.54000
1973-07-31,8.99700,9.02000
1973-08-01,8.59900,8.65700
1973-08-02,8.00400,8.05600
1973-08-03,7.47800,7.51100
1973-08-04,7.12300,7.16000
1973-08-05,6.99700,6.98600
1973-08-06,6.62200,6.64300
1973-08-07,6.22700,6.26300
1973-08-08,5.95400,5.96700
1973-08-09,5.73200,5.72700
1973-08-10,6.24600,5.53000
1973-08-11,6.24900,6.11400
1973-08-12,5.49000,5.56700
1973-08-13,4.84600,4.91000
1973-08-14,4.52400,4.54800
1973-08-15,4.40000,4.38800
1973-08-16,4.25200,4.27000
1973-08-17,4.44500,4.16500
1973-08-18,4.44500,4.39200
1973-08-19,3.97800,4.05100
1973-08-20,3.48500,3.52800
1973-08-21,3.33200,3.33900
1973-08-22,3.23300,3.23200
1973-08-23,3.12000,3.12400
1973-08-24,3.25800,3.10300
1973-08-25,3.27100,3.22500
1973-08-26,3.13400,3.14700
1973-08-27,2.49900,2.66700
1973-08-28,2.37400,2.38400
1973-08-29,2.25600,2.25900
1973-08-30,2.11600,2.12800
1973-08-31,2.05700,2.06200
1973-09-01,2.04800,2.04600
1973-09-02,1.94400,1.96800
1973-09-03,1.90700,1.90700
1973-09-04,1.85200,1.85900
1973-09-05,1.81800,1.81700
1973-09-06,1.77100,1.78200
1973-09-07,1.72200,1.72900
1973-09-08,1.70700,1.69500
1973-09-09,1.95600,1.70500
1973-09-10,2.02000,1.90800
1973-09-11,2.01300,2.00600
1973-09-12,1.88100,1.90000
1973-09-13,1.76100,1.77000
1973-09-14,1.71900,1.72100
1973-09-15,1.69300,1.68700
1973-09-16,1.75200,1.69200
1973-09-17,1.73300,1.73300
1973-09-18,1.59000,1.61700
1973-09-19,1.50800,1.52000
1973-09-20,1.45300,1.46300
1973-09-21,1.43500,1.43600
1973-09-22,1.38400,1.39200
1973-09-23,9.37100,1.37000
1973-09-24,8.26100,6.30500
1973-09-25,3.61900,4.62400
1973-09-26,2.11100,2.22000
1973-09-27,1.70800,1.74800
1973-09-28,1.51300,1.53600
1973-09-29,1.39700,1.41000
1973-09-30,1.32600,1.33600
1973-10-01,1.29400,1.29700
1973-10-02,1.25800,1.26000
1973-10-03,1.22100,1.21400
1973-10-04,1.28200,1.21800
1973-10-05,1.96700,1.33600
1973-10-06,33.06200,4.28000
1973-10-07,24.94500,25.22600
1973-10-08,13.80300,13.67000
1973-10-09,8.80600,9.69600
1973-10-10,6.20100,5.70200
1973-10-11,11.64200,5.94200
1973-10-12,10.06900,9.99000
1973-10-13,5.88800,6.22400
1973-10-14,4.35500,4.50400
1973-10-15,3.50300,3.58700
1973-10-16,3.18600,3.18300
1973-10-17,3.03500,3.01100
1973-10-18,2.76100,2.77700
1973-10-19,2.59300,2.61500
1973-10-20,2.46400,2.47700
1973-10-21,2.37700,2.38400
1973-10-22,2.30700,2.32200
1973-10-23,2.25900,2.24200
1973-10-24,2.25900,2.25600
1973-10-25,2.24700,2.24900
1973-10-26,2.22100,2.21400
1973-10-27,2.26300,2.22100
1973-10-28,2.27000,2.25200
1973-10-29,2.23100,2.23900
1973-10-30,2.23700,2.22200
1973-10-31,2.18300,2.19800
1973-11-01,2.09900,2.10700
1973-11-02,2.15200,2.02400
1973-11-03,2.51300,2.13900
1973-11-04,3.15800,2.49100
1973-11-05,3.07200,3.05200
1973-11-06,2.59200,2.62200
1973-11-07,2.50200,2.23800
1973-11-08,2.51300,2.41400
1973-11-09,2.15600,2.22000
1973-11-10,1.92900,1.95500
1973-11-11,1.82600,1.83800
1973-11-12,1.84300,1.78800
1973-11-13,1.84700,1.82500
1973-11-14,1.79400,1.80800
1973-11-15,1.64800,1.67200
1973-11-16,1.54600,1.55700
1973-11-17,1.50400,1.51000
1973-11-18,1.47800,1.47600
1973-11-19,1.44000,1.44600
1973-11-20,1.37100,1.37800
1973-11-21,1.31600,1.32300
1973-11-22,1.98100,1.29600
1973-11-23,2.94100,1.90400
1973-11-24,2.51600,2.61000
1973-11-25,1.86800,1.93900
1973-11-26,1.54500,1.58600
1973-11-27,1.46900,1.40600
1973-11-28,1.55700,1.45000
1973-11-29,1.63100,1.54300
1973-11-30,1.62900,1.58600
1973-12-01,1.42200,1.44900
1973-12-02,1.25200,1.27900
1973-12-03,1.13600,1.15100
1973-12-04,1.06900,1.07700
1973-12-05,1.40600,1.03500
1973-12-06,1.87300,1.32900
1973-12-07,1.80500,1.80800
1973-12-08,1.66600,1.65700
1973-12-09,1.62300,1.60400
1973-12-10,1.52900,1.54900
1973-12-11,1.27900,1.30800
1973-12-12,1.12600,1.14200
1973-12-13,1.06000,1.06600
1973-12-14,1.01900,1.02000
1973-12-15,0.97000,0.97300
1973-12-16,0.91300,0.92300
1973-12-17,0.86100,0.86900
1973-12-18,0.97500,0.80600
1973-12-19,1.64200,0.91300
1973-12-20,1.77200,1.45300
1973-12-21,11.65000,1.77600
1973-12-22,13.43100,8.27600
1973-12-23,7.24800,8.53500
1973-12-24,2.95100,3.43700
1973-12-25,1.53300,1.74000
1973-12-26,1.67900,1.39800
1973-12-27,1.69700,1.61300
1973-12-28,1.56000,1.58000
1973-12-29,1.36700,1.39400
1973-12-30,1.19100,1.21300
1973-12-31,1.08100,1.10000
1974-01-01,1.01200,1.02300
1974-01-02,0.96100,0.95700
1974-01-03,1.08200,0.96000
1974-01-04,1.25000,1.06400
1974-01-05,1.26600,1.21900
1974-01-06,1.19900,1.21700
1974-01-07,1.14200,1.14000
1974-01-08,1.03300,1.04800
1974-01-09,1.07300,0.98900
1974-01-10,10.01500,1.05700
1974-01-11,13.70800,6.03700
1974-01-12,15.06900,13.44200
1974-01-13,9.67500,10.92000
1974-01-14,9.17500,8.59100
1974-01-15,9.08300,6.93400
1974-01-16,13.76800,7.91100
1974-01-17,13.61100,12.86600
1974-01-18,8.17100,8.82000
1974-01-19,5.55600,5.79300
1974-01-20,3.32200,3.57500
1974-01-21,2.72000,2.81300
1974-01-22,2.34000,2.40900
1974-01-23,1.97700,2.02300
1974-01-24,2.44100,1.78200
1974-01-25,61.06100,8.90300
1974-01-26,343.62799,59.87800
1974-01-27,349.03198,222.82500
1974-01-28,169.40399,198.94200
1974-01-29,64.66600,78.43600
1974-01-30,22.40500,26.55700
1974-01-31,17.93900,18.20200
1974-02-01,15.53800,15.97100
1974-02-02,15.06400,14.99600
1974-02-03,12.97800,13.12900
1974-02-04,11.53900,11.70000
1974-02-05,10.65900,10.75300
1974-02-06,47.35000,10.17600
1974-02-07,49.36600,32.31000
1974-02-08,18.98400,24.33600
1974-02-09,13.42600,13.77700
1974-02-10,11.79200,12.00800
1974-02-11,15.45700,10.99000
1974-02-12,15.44600,13.24200
1974-02-13,12.49700,12.84800
1974-02-14,10.12400,10.35000
1974-02-15,9.19000,9.27300
1974-02-16,10.66300,8.89600
1974-02-17,76.70900,10.86400
1974-02-18,76.40000,64.98300
1974-02-19,21.54700,28.82300
1974-02-20,14.38000,14.91400
1974-02-21,12.56200,12.76400
1974-02-22,11.59400,11.75200
1974-02-23,10.45900,10.60100
1974-02-24,9.56100,9.68800
1974-02-25,8.95700,9.04500
1974-02-26,8.65600,8.67500
1974-02-27,8.52300,8.50400
1974-02-28,8.29200,8.21900
1974-03-01,8.18100,8.04400
1974-03-02,7.16300,7.27000
1974-03-03,6.88100,6.93000
1974-03-04,6.64300,6.56000
1974-03-05,6.61800,6.37900
1974-03-06,5.64000,5.74200
1974-03-07,5.43100,5.23600
1974-03-08,5.52100,5.34300
1974-03-09,8.89400,5.35200
1974-03-10,438.13400,21.30500
1974-03-11,437.28601,356.73999
1974-03-12,231.39700,276.70898
1974-03-13,233.54199,206.50400
1974-03-14,153.35001,166.41699
1974-03-15,54.11400,66.79900
1974-03-16,23.44500,26.16400
1974-03-17,19.26700,19.71400
1974-03-18,17.30900,17.57300
1974-03-19,15.86200,16.08400
1974-03-20,14.99500,15.09900
1974-03-21,14.12500,14.19900
1974-03-22,18.49000,14.23400
1974-03-23,18.54600,17.69000
1974-03-24,16.25300,16.66300
1974-03-25,13.26000,13.56900
1974-03-26,12.17200,12.30700
1974-03-27,11.34600,11.45200
1974-03-28,10.48900,10.59200
1974-03-29,9.85700,9.94300
1974-03-30,9.35100,9.42000
1974-03-31,8.76600,8.86900
1974-04-01,8.32900,8.38800
1974-04-02,7.82000,7.88500
1974-04-03,7.35500,7.40700
1974-04-04,8.70700,7.04200
1974-04-05,12.27500,8.79300
1974-04-06,8.44900,9.04200
1974-04-07,7.18600,7.33800
1974-04-08,6.09600,6.24500
1974-04-09,5.58000,5.62500
1974-04-10,5.12400,5.16800
1974-04-11,4.74500,4.79800
1974-04-12,4.48400,4.51300
1974-04-13,4.16900,4.18200
1974-04-14,4.42500,3.85100
1974-04-15,5.01900,4.30000
1974-04-16,4.80600,4.84800
1974-04-17,4.22800,4.31100
1974-04-18,3.66100,3.71600
1974-04-19,3.37600,3.41400
1974-04-20,5.60800,3.23000
1974-04-21,25.97800,5.83800
1974-04-22,403.45300,35.67400
1974-04-23,348.48599,330.80701
1974-04-24,126.96200,158.07401
1974-04-25,43.54100,55.80200
1974-04-26,23.37500,20.01500
1974-04-27,51.64800,21.84500
1974-04-28,51.64800,41.17100
1974-04-29,28.32100,30.65200
1974-04-30,18.81300,19.63300
1974-05-01,16.41700,16.70200
1974-05-02,14.98300,15.16100
1974-05-03,13.76800,13.93300
1974-05-04,12.88400,12.99700
1974-05-05,27.82300,13.39700
1974-05-06,20.62100,22.06700
1974-05-07,13.10400,13.39700
1974-05-08,11.75100,11.85300
1974-05-09,11.60100,11.41900
1974-05-10,10.92700,11.04100
1974-05-11,10.06400,10.14400
1974-05-12,9.45000,9.51700
1974-05-13,9.13500,9.15600
1974-05-14,8.49900,8.56700
1974-05-15,7.97700,8.05200
1974-05-16,7.60500,7.63900
1974-05-17,8.85900,7.28400
1974-05-18,8.95700,8.17100
1974-05-19,8.94300,8.76700
1974-05-20,6.99400,7.24300
1974-05-21,6.35100,6.42200
1974-05-22,5.77900,5.83200
1974-05-23,5.52300,5.40600
1974-05-24,6.00500,5.46200
1974-05-25,5.83600,5.85000
1974-05-26,4.97700,5.08900
1974-05-27,4.53900,4.56000
1974-05-28,4.21800,4.25800
1974-05-29,3.90000,3.93300
1974-05-30,3.84000,3.73900
1974-05-31,17.71000,3.85500
1974-06-01,99.20600,14.11200
1974-06-02,134.48599,79.88700
1974-06-03,135.79500,122.87900
1974-06-04,108.52700,108.59300
1974-06-05,36.94400,48.35200
1974-06-06,18.36600,19.35500
1974-06-07,15.57000,15.89500
1974-06-08,14.10300,14.28300
1974-06-09,12.91500,13.07800
1974-06-10,12.05100,12.16200
1974-06-11,11.32300,11.41200
1974-06-12,10.55700,10.68600
1974-06-13,9.99700,10.06400
1974-06-14,9.36600,9.46600
1974-06-15,8.93000,8.98000
1974-06-16,8.36200,8.46800
1974-06-17,7.97700,7.92000
1974-06-18,7.89200,7.88900
1974-06-19,7.72800,7.74800
1974-06-20,7.35400,7.41400
1974-06-21,6.74600,6.71900
1974-06-22,6.62200,6.62900
1974-06-23,6.18400,6.22300
1974-06-24,5.77400,5.81700
1974-06-25,5.65700,5.62300
1974-06-26,5.45700,5.48300
1974-06-27,5.34100,5.28400
1974-06-28,4.97600,5.01400
1974-06-29,4.59200,4.63500
1974-06-30,4.33100,4.36200
1974-07-01,3.32200,3.59600
1974-07-02,3.17400,3.17100
1974-07-03,3.08200,3.07600
1974-07-04,2.90200,2.90800
1974-07-05,2.85500,2.81600
1974-07-06,2.88900,2.81100
1974-07-07,2.85100,2.84300
1974-07-08,2.62400,2.64200
1974-07-09,2.52300,2.52600
1974-07-10,2.44100,2.44300
1974-07-11,2.38200,2.40300
1974-07-12,2.38200,2.37400
1974-07-13,2.38200,2.37300
1974-07-14,2.36500,2.36400
1974-07-15,2.33000,2.33500
1974-07-16,2.30500,2.30400
1974-07-17,2.30800,2.27300
1974-07-18,2.30800,2.28800
1974-07-19,2.28100,2.28000
1974-07-20,2.22100,2.22800
1974-07-21,1.81300,1.87400
1974-07-22,1.76800,1.76900
1974-07-23,1.71800,1.71800
1974-07-24,1.68000,1.68400
1974-07-25,1.65200,1.65700
1974-07-26,1.63900,1.63200
1974-07-27,1.60800,1.60900
1974-07-28,1.58800,1.57900
1974-07-29,1.58800,1.56700
1974-07-30,1.54500,1.54700
1974-07-31,1.53000,1.52600
1974-08-01,1.50800,1.50600
1974-08-02,2.33600,1.51800
1974-08-03,2.45900,2.20300
1974-08-04,1.93600,2.03100
1974-08-05,1.50700,1.56800
1974-08-06,1.32100,1.34200
1974-08-07,1.28900,1.28000
1974-08-08,1.25800,1.26500
1974-08-09,1.24700,1.24500
1974-08-10,1.25100,1.22300
1974-08-11,1.25100,1.24400
1974-08-12,1.14500,1.18900
1974-08-13,1.12100,1.12800
1974-08-14,1.11000,1.10900
1974-08-15,1.09000,1.09000
1974-08-16,1.07700,1.07600
1974-08-17,1.02600,1.03400
1974-08-18,0.94000,0.95300
1974-08-19,0.92900,0.92900
1974-08-20,0.92900,0.92900
1974-08-21,0.92900,0.92900
1974-08-22,0.92900,0.92700
1974-08-23,0.96300,0.92400
1974-08-24,0.99400,0.96000
1974-08-25,0.99400,0.98500
1974-08-26,2.16900,0.98400
1974-08-27,47.10600,6.20800
1974-08-28,28.57900,31.99600
1974-08-29,4.99300,6.14300
1974-08-30,2.35600,2.55600
1974-08-31,1.86700,1.90000
1974-09-01,1.66800,1.69000
1974-09-02,1.56600,1.57500
1974-09-03,1.49700,1.50500
1974-09-04,1.46700,1.45500
1974-09-05,1.47100,1.46200
1974-09-06,1.48600,1.47100
1974-09-07,1.48600,1.48200
1974-09-08,1.23100,1.27400
1974-09-09,1.19500,1.20000
1974-09-10,1.17000,1.17500
1974-09-11,1.17000,1.16100
1974-09-12,1.17000,1.16800
1974-09-13,1.14500,1.15500
1974-09-14,1.12400,1.12700
1974-09-15,1.08700,1.09500
1974-09-16,1.04800,1.05100
1974-09-17,1.01600,1.02400
1974-09-18,1.07400,1.00800
1974-09-19,1.69900,1.07200
1974-09-20,1.80100,1.58100
1974-09-21,1.76000,1.74300
1974-09-22,1.45100,1.48700
1974-09-23,1.25300,1.27700
1974-09-24,1.17500,1.18000
1974-09-25,1.11000,1.11900
1974-09-26,1.05200,1.05500
1974-09-27,1.00700,1.00700
1974-09-28,1.00400,0.99900
1974-09-29,0.98800,0.98400
1974-09-30,0.99700,0.98900
1974-10-01,0.99700,0.99700
1974-10-02,0.99700,0.99300
1974-10-03,0.99700,0.99700
1974-10-04,0.98500,0.98900
1974-10-05,1.08700,0.98300
1974-10-06,1.20600,1.07400
1974-10-07,1.21700,1.19000
1974-10-08,1.17700,1.18400
1974-10-09,1.10400,1.11200
1974-10-10,1.03500,1.04000
1974-10-11,1.01600,1.01200
1974-10-12,0.98400,0.99000
1974-10-13,1.01900,0.93400
1974-10-14,1.13700,1.00000
1974-10-15,1.34100,1.13700
1974-10-16,1.20900,1.24500
1974-10-17,1.08800,1.10000
1974-10-18,0.98400,1.00000
1974-10-19,0.91500,0.92500
1974-10-20,0.90000,0.88400
1974-10-21,0.89700,0.87600
1974-10-22,0.87300,0.84100
1974-10-23,0.87700,0.84900
1974-10-24,0.81600,0.81800
1974-10-25,0.78300,0.78600
1974-10-26,0.78800,0.76500
1974-10-27,0.78800,0.78100
1974-10-28,0.76300,0.76700
1974-10-29,0.75600,0.75400
1974-10-30,0.75600,0.75400
1974-10-31,0.73200,0.73400
1974-11-01,0.71500,0.72100
1974-11-02,0.89200,0.72300
1974-11-03,1.21700,0.88200
1974-11-04,1.18400,1.17300
1974-11-05,0.92800,0.95400
1974-11-06,0.79600,0.80800
1974-11-07,0.72100,0.72800
1974-11-08,0.69300,0.69700
1974-11-09,0.66800,0.67400
1974-11-10,0.64400,0.64800
1974-11-11,0.61600,0.62000
1974-11-12,0.60200,0.60500
1974-11-13,0.57900,0.58300
1974-11-14,0.56900,0.56400
1974-11-15,0.60200,0.57100
1974-11-16,0.62300,0.59700
1974-11-17,0.64100,0.62200
1974-11-18,0.67100,0.64400
1974-11-19,7.16200,0.67500
1974-11-20,26.87600,7.96800
1974-11-21,13.95100,17.54400
1974-11-22,3.90000,4.74200
1974-11-23,2.17300,2.32700
1974-11-24,1.67200,1.74100
1974-11-25,1.34400,1.37900
1974-11-26,1.16400,1.18400
1974-11-27,1.66600,1.07500
1974-11-28,4.13900,1.81000
1974-11-29,3.83000,3.53600
1974-11-30,1.84200,2.03000
1974-12-01,1.34300,1.39400
1974-12-02,1.13900,1.16500
1974-12-03,1.10400,1.10200
1974-12-04,1.09300,1.08600
1974-12-05,1.02300,1.03500
1974-12-06,0.98500,0.99500
1974-12-07,0.95000,0.95400
1974-12-08,0.92500,0.93000
1974-12-09,0.91400,0.91000
1974-12-10,0.95300,0.90600
1974-12-11,0.97500,0.94800
1974-12-12,0.96600,0.95300
1974-12-13,0.92900,0.92800
1974-12-14,0.88200,0.88900
1974-12-15,0.84800,0.85000
1974-12-16,0.81100,0.82000
1974-12-17,0.78600,0.78900
1974-12-18,0.76100,0.76600
1974-12-19,0.74800,0.74600
1974-12-20,0.75300,0.73800
1974-12-21,0.75100,0.74600
1974-12-22,0.72300,0.73200
1974-12-23,0.69900,0.69700
1974-12-24,0.69300,0.69300
1974-12-25,0.67300,0.67700
1974-12-26,0.66400,0.66700
1974-12-27,0.66400,0.66400
1974-12-28,0.66400,0.66200
1974-12-29,0.71000,0.66300
1974-12-30,0.82200,0.69900
1974-12-31,0.86800,0.80400
1975-01-01,0.82100,0.83300
1975-01-02,0.75200,0.76100
1975-01-03,0.68800,0.69700
1975-01-04,0.67900,0.64200
1975-01-05,0.76100,0.67200
1975-01-06,0.76100,0.75300
1975-01-07,0.71300,0.71800
1975-01-08,0.72900,0.70400
1975-01-09,0.93700,0.71600
1975-01-10,1.01000,0.88100
1975-01-11,0.80800,0.84600
1975-01-12,0.66900,0.68300
