# --------------------------------------------------
# nrow : 24196
# ncol : 1
# comment : Daily streamflow maximum for station 203014.
# time_generated : 2025-10-21 11:04:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1967-09-04,3.49000
1967-09-05,3.49800
1967-09-06,3.48300
1967-09-07,3.38200
1967-09-08,3.27900
1967-09-09,3.20600
1967-09-10,3.07600
1967-09-11,3.02200
1967-09-12,2.92900
1967-09-13,2.82800
1967-09-14,2.71600
1967-09-15,2.70600
1967-09-16,2.64500
1967-09-17,2.59500
1967-09-18,2.53300
1967-09-19,2.50900
1967-09-20,2.44400
1967-09-21,2.32500
1967-09-22,2.24900
1967-09-23,2.25100
1967-09-24,2.23300
1967-09-25,2.19700
1967-09-26,2.15700
1967-09-27,2.14600
1967-09-28,2.38300
1967-09-29,2.37200
1967-09-30,2.26500
1967-10-01,2.15900
1967-10-02,2.10900
1967-10-03,2.13900
1967-10-04,2.07200
1967-10-05,2.01700
1967-10-06,2.02100
1967-10-07,2.02000
1967-10-08,1.98900
1967-10-09,2.40000
1967-10-10,2.60700
1967-10-11,2.32600
1967-10-12,2.15000
1967-10-13,2.03200
1967-10-14,2.40600
1967-10-15,2.52100
1967-10-16,2.18000
1967-10-17,2.13300
1967-10-18,2.13900
1967-10-19,2.80200
1967-10-20,6.08200
1967-10-21,6.79200
1967-10-22,18.05100
1967-10-23,33.96700
1967-10-24,24.42000
1967-10-25,9.59300
1967-10-26,6.61200
1967-10-27,5.57300
1967-10-28,4.89400
1967-10-29,4.41200
1967-10-30,4.10100
1967-10-31,3.83900
1967-11-01,3.71200
1967-11-02,3.59800
1967-11-03,3.51100
1967-11-04,3.41400
1967-11-05,3.33100
1967-11-06,3.30500
1967-11-07,3.27600
1967-11-08,7.92100
1967-11-09,11.99500
1967-11-10,6.86500
1967-11-11,4.76000
1967-11-12,3.99800
1967-11-13,3.74300
1967-11-14,3.60800
1967-11-15,3.50200
1967-11-16,3.45400
1967-11-17,3.35200
1967-11-18,3.22200
1967-11-19,3.17400
1967-11-20,3.17400
1967-11-21,3.15600
1967-11-22,3.11600
1967-11-23,3.05500
1967-11-24,2.95500
1967-11-25,2.84800
1967-11-26,3.01100
1967-11-27,3.02900
1967-11-28,2.93700
1967-11-29,2.79000
1967-11-30,2.71500
1967-12-01,2.67800
1967-12-02,2.61700
1967-12-03,2.62400
1967-12-04,2.70600
1967-12-05,2.75300
1967-12-06,2.74100
1967-12-07,2.66800
1967-12-08,2.61800
1967-12-09,2.87200
1967-12-10,5.22900
1967-12-11,5.37000
1967-12-12,4.77700
1967-12-13,4.00800
1967-12-14,3.31400
1967-12-15,2.80700
1967-12-16,2.55900
1967-12-17,2.40300
1967-12-18,2.29900
1967-12-19,2.20300
1967-12-20,2.12400
1967-12-21,2.07100
1967-12-22,2.12500
1967-12-23,2.15700
1967-12-24,2.15700
1967-12-25,2.10000
1967-12-26,1.94400
1967-12-27,1.84000
1967-12-28,1.76700
1967-12-29,1.78500
1967-12-30,1.82300
1967-12-31,1.88700
1968-01-01,1.85400
1968-01-02,1.73200
1968-01-03,1.63400
1968-01-04,1.58200
1968-01-05,1.54100
1968-01-06,1.74300
1968-01-07,2.41300
1968-01-08,2.47500
1968-01-09,2.31200
1968-01-10,38.09400
1968-01-11,41.82500
1968-01-12,36.65400
1968-01-13,30.14800
1968-01-14,27.93700
1968-01-15,13.62700
1968-01-16,9.20900
1968-01-17,7.00600
1968-01-18,5.92500
1968-01-19,5.42700
1968-01-20,4.72900
1968-01-21,4.21200
1968-01-22,3.80000
1968-01-23,3.38600
1968-01-24,3.08800
1968-01-25,2.80000
1968-01-26,2.63800
1968-01-27,3.37300
1968-01-28,3.38200
1968-01-29,3.50500
1968-01-30,3.26000
1968-01-31,2.75800
1968-02-01,2.44500
1968-02-02,2.24400
1968-02-03,2.10500
1968-02-04,2.14200
1968-02-05,2.32100
1968-02-06,2.32300
1968-02-07,2.17900
1968-02-08,2.05300
1968-02-09,2.01500
1968-02-10,2.71500
1968-02-11,33.93600
1968-02-12,21.77200
1968-02-13,26.84800
1968-02-14,24.01300
1968-02-15,20.71600
1968-02-16,19.88700
1968-02-17,16.10500
1968-02-18,13.62100
1968-02-19,11.65800
1968-02-20,9.91700
1968-02-21,8.22400
1968-02-22,7.37800
1968-02-23,6.77000
1968-02-24,6.25800
1968-02-25,5.88300
1968-02-26,6.70500
1968-02-27,6.64900
1968-02-28,5.73000
1968-02-29,5.39700
1968-03-01,5.07300
1968-03-02,4.74700
1968-03-03,4.51500
1968-03-04,4.34400
1968-03-05,4.48600
1968-03-06,4.78500
1968-03-07,4.79400
1968-03-08,4.25100
1968-03-09,4.16400
1968-03-10,3.87900
1968-03-11,3.61000
1968-03-12,3.41000
1968-03-13,3.27700
1968-03-14,3.09200
1968-03-15,2.99000
1968-03-16,2.93000
1968-03-17,3.24700
1968-03-18,3.86900
1968-03-19,10.43100
1968-03-20,14.37900
1968-03-21,7.47900
1968-03-22,5.36100
1968-03-23,4.09400
1968-03-24,3.53800
1968-03-25,3.15700
1968-03-26,2.86500
1968-03-27,2.72200
1968-03-28,2.56900
1968-03-29,2.52400
1968-03-30,2.48000
1968-03-31,2.37300
1968-04-01,2.25400
1968-04-02,2.16900
1968-04-03,2.08800
1968-04-04,2.02700
1968-04-05,1.99400
1968-04-06,1.90000
1968-04-07,1.85000
1968-04-08,1.82400
1968-04-09,1.75500
1968-04-10,2.21600
1968-04-11,2.38300
1968-04-12,2.22900
1968-04-13,1.99800
1968-04-14,1.74500
1968-04-15,1.63000
1968-04-16,1.57900
1968-04-17,1.52800
1968-04-18,1.49300
1968-04-19,1.45600
1968-04-20,1.43000
1968-04-21,1.40800
1968-04-22,1.39100
1968-04-23,1.36200
1968-04-24,1.33300
1968-04-25,1.57800
1968-04-26,1.93100
1968-04-27,1.92000
1968-04-28,1.65200
1968-04-29,1.49600
1968-04-30,1.50600
1968-05-01,1.59300
1968-05-02,1.59300
1968-05-03,1.48500
1968-05-04,1.41300
1968-05-05,1.34500
1968-05-06,1.31500
1968-05-07,1.40800
1968-05-08,1.88000
1968-05-09,19.08500
1968-05-10,25.48900
1968-05-11,9.90000
1968-05-12,4.71300
1968-05-13,3.40700
1968-05-14,2.87400
1968-05-15,2.56600
1968-05-16,2.25100
1968-05-17,2.03400
1968-05-18,1.90800
1968-05-19,1.84600
1968-05-20,1.76100
1968-05-21,1.69000
1968-05-22,1.65200
1968-05-23,1.62200
1968-05-24,1.62000
1968-05-25,1.59400
1968-05-26,1.55000
1968-05-27,1.47700
1968-05-28,1.44100
1968-05-29,1.40100
1968-05-30,1.39600
1968-05-31,1.38800
1968-06-01,1.35900
1968-06-02,1.35700
1968-06-03,1.35000
1968-06-04,1.32300
1968-06-05,1.29600
1968-06-06,1.23900
1968-06-07,1.23000
1968-06-08,1.22000
1968-06-09,1.32300
1968-06-10,1.55100
1968-06-11,2.13600
1968-06-12,2.25100
1968-06-13,2.16300
1968-06-14,1.88900
1968-06-15,1.68300
1968-06-16,1.58000
1968-06-17,1.49200
1968-06-18,1.41700
1968-06-19,1.34800
1968-06-20,1.28300
1968-06-21,1.25900
1968-06-22,1.25500
1968-06-23,1.25900
1968-06-24,1.24700
1968-06-25,1.21500
1968-06-26,1.18400
1968-06-27,1.15900
1968-06-28,1.14400
1968-06-29,1.14400
1968-06-30,1.13300
1968-07-01,1.09700
1968-07-02,1.07800
1968-07-03,1.07800
1968-07-04,1.17700
1968-07-05,1.31300
1968-07-06,1.32300
1968-07-07,1.29900
1968-07-08,1.19100
1968-07-09,1.11000
1968-07-10,1.05100
1968-07-11,1.03400
1968-07-12,1.04300
1968-07-13,1.04300
1968-07-14,1.03600
1968-07-15,1.02900
1968-07-16,1.00500
1968-07-17,1.02900
1968-07-18,1.20100
1968-07-19,1.68600
1968-07-20,1.85000
1968-07-21,1.81500
1968-07-22,1.43400
1968-07-23,1.23400
1968-07-24,1.12400
1968-07-25,1.05400
1968-07-26,1.04300
1968-07-27,1.02200
1968-07-28,1.01700
1968-07-29,0.99800
1968-07-30,0.98600
1968-07-31,0.97900
1968-08-01,0.96900
1968-08-02,0.95100
1968-08-03,0.90300
1968-08-04,0.89800
1968-08-05,0.88800
1968-08-06,0.88300
1968-08-07,0.90000
1968-08-08,0.90300
1968-08-09,0.90300
1968-08-10,0.89100
1968-08-11,0.87400
1968-08-12,0.87000
1968-08-13,47.39400
1968-08-14,93.77800
1968-08-15,44.01100
1968-08-16,6.49600
1968-08-17,4.38800
1968-08-18,3.65800
1968-08-19,3.14100
1968-08-20,2.74000
1968-08-21,2.57600
1968-08-22,2.36300
1968-08-23,2.10000
1968-08-24,1.95200
1968-08-25,1.88200
1968-08-26,1.81900
1968-08-27,1.74700
1968-08-28,1.73800
1968-08-29,1.70800
1968-08-30,1.65600
1968-08-31,1.58500
1968-09-01,1.56000
1968-09-02,1.51900
1968-09-03,1.51300
1968-09-04,1.50700
1968-09-05,1.47900
1968-09-06,1.46500
1968-09-07,1.44700
1968-09-08,1.45600
1968-09-09,1.44200
1968-09-10,1.47300
1968-09-11,1.47100
1968-09-12,1.45500
1968-09-13,1.42200
1968-09-14,1.40300
1968-09-15,1.38700
1968-09-16,1.38600
1968-09-17,1.38300
1968-09-18,1.38700
1968-09-19,1.36900
1968-09-20,1.38400
1968-09-21,1.40800
1968-09-22,1.40600
1968-09-23,1.38400
1968-09-24,1.33800
1968-09-25,1.32300
1968-09-26,1.33200
1968-09-27,1.29500
1968-09-28,1.26900
1968-09-29,1.26500
1968-09-30,1.25600
1968-10-01,1.24300
1968-10-02,1.21000
1968-10-03,1.16500
1968-10-04,1.14600
1968-10-05,1.14200
1968-10-06,1.14800
1968-10-07,1.15300
1968-10-08,1.15900
1968-10-09,1.15200
1968-10-10,1.13900
1968-10-11,1.14400
1968-10-12,1.14400
1968-10-13,1.13400
1968-10-14,1.12200
1968-10-15,1.09300
1968-10-16,1.06200
1968-10-17,1.03600
1968-10-18,1.02500
1968-10-19,1.02900
1968-10-20,1.01800
1968-10-21,1.03300
1968-10-22,1.03600
1968-10-23,1.01900
1968-10-24,0.98200
1968-10-25,0.97500
1968-10-26,0.94600
1968-10-27,0.90700
1968-10-28,0.90300
1968-10-29,0.86200
1968-10-30,0.84200
1968-10-31,0.84100
1968-11-01,0.86200
1968-11-02,0.87400
1968-11-03,0.86100
1968-11-04,0.84600
1968-11-05,0.79800
1968-11-06,0.76400
1968-11-07,0.76400
1968-11-08,0.73800
1968-11-09,1.09200
1968-11-10,1.37500
1968-11-11,1.38700
1968-11-12,1.21400
1968-11-13,0.96200
1968-11-14,0.84100
1968-11-15,0.77900
1968-11-16,0.72300
1968-11-17,0.68900
1968-11-18,0.67200
1968-11-19,0.64200
1968-11-20,0.62200
1968-11-21,0.60700
1968-11-22,0.58100
1968-11-23,0.57500
1968-11-24,0.59300
1968-11-25,0.59300
1968-11-26,0.58600
1968-11-27,0.56700
1968-11-28,0.56300
1968-11-29,0.55300
1968-11-30,0.53400
1968-12-01,0.54500
1968-12-02,0.65200
1968-12-03,0.69200
1968-12-04,0.92800
1968-12-05,1.50700
1968-12-06,1.52300
1968-12-07,1.38300
1968-12-08,1.20600
1968-12-09,0.89600
1968-12-10,0.72800
1968-12-11,0.64900
1968-12-12,0.61700
1968-12-13,0.60600
1968-12-14,0.58500
1968-12-15,0.57200
1968-12-16,0.56000
1968-12-17,0.55600
1968-12-18,0.55200
1968-12-19,0.53700
1968-12-20,0.52600
1968-12-21,0.51500
1968-12-22,0.50500
1968-12-23,0.50700
1968-12-24,0.50700
1968-12-25,0.50900
1968-12-26,0.50800
1968-12-27,0.50100
1968-12-28,0.49200
1968-12-29,0.48000
1968-12-30,0.47500
1968-12-31,0.47800
1969-01-01,0.78600
1969-01-02,1.12200
1969-01-03,1.08400
1969-01-04,0.95100
1969-01-05,0.87000
1969-01-06,0.79400
1969-01-07,0.69600
1969-01-08,0.63700
1969-01-09,0.60600
1969-01-10,0.57800
1969-01-11,0.55900
1969-01-12,0.53600
1969-01-13,0.52500
1969-01-14,0.49900
1969-01-15,0.48500
1969-01-16,0.47600
1969-01-17,0.48300
1969-01-18,0.47800
1969-01-19,0.47100
1969-01-20,0.46500
1969-01-21,0.46400
1969-01-22,0.46800
1969-01-23,0.46500
1969-01-24,0.45700
1969-01-25,0.45000
1969-01-26,0.42800
1969-01-27,0.41800
1969-01-28,0.41400
1969-01-29,0.41200
1969-01-30,0.40400
1969-01-31,0.38300
1969-02-01,0.37100
1969-02-02,0.35300
1969-02-03,0.34800
1969-02-04,0.34900
1969-02-05,0.34900
1969-02-06,0.34400
1969-02-07,0.33900
1969-02-08,0.33000
1969-02-09,0.32100
1969-02-10,0.32800
1969-02-11,0.38600
1969-02-12,0.49100
1969-02-13,1.02100
1969-02-14,1.31900
1969-02-15,1.11600
1969-02-16,0.79300
1969-02-17,0.64500
1969-02-18,0.58500
1969-02-19,0.53300
1969-02-20,0.49800
1969-02-21,0.54800
1969-02-22,0.54900
1969-02-23,0.52200
1969-02-24,0.51800
1969-02-25,0.49800
1969-02-26,0.48300
1969-02-27,0.45400
1969-02-28,0.44700
1969-03-01,0.44700
1969-03-02,0.44000
1969-03-03,0.43300
1969-03-04,0.42400
1969-03-05,0.40600
1969-03-06,0.41800
1969-03-07,0.42300
1969-03-08,0.37900
1969-03-09,0.37900
1969-03-10,0.36500
1969-03-11,
1969-03-12,
1969-03-13,
1969-03-14,
1969-03-15,
1969-03-16,0.30900
1969-03-17,0.32600
1969-03-18,0.34000
1969-03-19,0.37900
1969-03-20,0.39900
1969-03-21,0.43400
1969-03-22,0.45100
1969-03-23,0.51500
1969-03-24,0.69400
1969-03-25,0.69900
1969-03-26,0.59300
1969-03-27,0.49000
1969-03-28,0.42300
1969-03-29,0.37000
1969-03-30,0.34700
1969-03-31,0.33100
1969-04-01,0.31900
1969-04-02,0.30900
1969-04-03,0.30500
1969-04-04,0.30300
1969-04-05,0.29800
1969-04-06,0.29500
1969-04-07,0.29700
1969-04-08,0.29600
1969-04-09,0.28900
1969-04-10,0.28000
1969-04-11,0.26900
1969-04-12,0.26200
1969-04-13,0.25700
1969-04-14,0.25800
1969-04-15,0.30300
1969-04-16,0.32500
1969-04-17,0.43500
1969-04-18,0.48200
1969-04-19,0.53400
1969-04-20,0.49800
1969-04-21,0.40700
1969-04-22,0.35300
1969-04-23,0.32400
1969-04-24,0.30300
1969-04-25,0.29000
1969-04-26,
1969-04-27,
1969-04-28,
1969-04-29,
1969-04-30,
1969-05-01,0.25300
1969-05-02,0.25500
1969-05-03,0.26600
1969-05-04,0.30400
1969-05-05,0.33800
1969-05-06,0.40800
1969-05-07,0.43400
1969-05-08,0.45700
1969-05-09,0.53800
1969-05-10,0.56500
1969-05-11,0.54900
1969-05-12,0.88600
1969-05-13,14.11400
1969-05-14,14.96400
1969-05-15,29.16900
1969-05-16,28.94900
1969-05-17,9.83400
1969-05-18,5.65300
1969-05-19,4.06600
1969-05-20,3.09600
1969-05-21,2.38700
1969-05-22,2.00900
1969-05-23,1.73200
1969-05-24,1.51300
1969-05-25,1.39700
1969-05-26,1.32200
1969-05-27,1.45800
1969-05-28,2.91600
1969-05-29,3.53400
1969-05-30,2.97400
1969-05-31,1.97700
1969-06-01,1.61600
1969-06-02,1.41600
1969-06-03,1.32000
1969-06-04,1.23400
1969-06-05,1.25500
1969-06-06,1.24100
1969-06-07,1.16500
1969-06-08,1.07200
1969-06-09,1.01300
1969-06-10,0.96800
1969-06-11,1.06700
1969-06-12,1.22100
1969-06-13,1.23000
1969-06-14,1.17500
1969-06-15,1.09600
1969-06-16,1.01100
1969-06-17,0.97200
1969-06-18,0.98900
1969-06-19,0.98900
1969-06-20,1.09300
1969-06-21,1.40600
1969-06-22,1.40800
1969-06-23,1.31100
1969-06-24,1.24700
1969-06-25,1.14800
1969-06-26,1.05700
1969-06-27,0.99500
1969-06-28,0.98700
1969-06-29,0.96900
1969-06-30,0.96300
1969-07-01,0.95800
1969-07-02,0.95300
1969-07-03,0.88400
1969-07-04,0.84900
1969-07-05,0.85100
1969-07-06,0.85100
1969-07-07,0.83300
1969-07-08,0.80700
1969-07-09,0.79000
1969-07-10,0.78200
1969-07-11,0.81400
1969-07-12,0.85500
1969-07-13,0.86400
1969-07-14,0.86700
1969-07-15,0.89400
1969-07-16,1.40800
1969-07-17,1.47300
1969-07-18,1.44900
1969-07-19,1.38200
1969-07-20,1.24300
1969-07-21,1.13000
1969-07-22,1.05800
1969-07-23,0.99300
1969-07-24,0.92900
1969-07-25,0.88200
1969-07-26,0.85300
1969-07-27,0.85400
1969-07-28,0.85400
1969-07-29,0.84900
1969-07-30,0.83700
1969-07-31,0.81700
1969-08-01,0.80800
1969-08-02,0.79400
1969-08-03,0.79600
1969-08-04,0.79300
1969-08-05,0.79300
1969-08-06,0.78000
1969-08-07,0.77100
1969-08-08,0.76500
1969-08-09,0.76200
1969-08-10,0.76200
1969-08-11,0.75200
1969-08-12,0.73800
1969-08-13,0.72300
1969-08-14,0.72100
1969-08-15,0.71900
1969-08-16,0.70900
1969-08-17,0.68200
1969-08-18,0.67600
1969-08-19,0.66900
1969-08-20,0.69400
1969-08-21,1.55700
1969-08-22,8.43500
1969-08-23,8.32700
1969-08-24,4.22300
1969-08-25,5.05900
1969-08-26,17.70200
1969-08-27,17.72900
1969-08-28,13.05700
1969-08-29,15.07800
1969-08-30,10.87500
1969-08-31,7.53100
1969-09-01,8.05300
1969-09-02,7.57500
1969-09-03,6.11000
1969-09-04,5.48800
1969-09-05,5.19700
1969-09-06,4.94100
1969-09-07,5.41900
1969-09-08,5.33800
1969-09-09,4.72200
1969-09-10,4.29400
1969-09-11,4.06400
1969-09-12,3.91200
1969-09-13,3.78800
1969-09-14,3.68700
1969-09-15,3.63600
1969-09-16,3.50600
1969-09-17,3.40900
1969-09-18,3.42100
1969-09-19,3.80000
1969-09-20,3.95300
1969-09-21,4.58400
1969-09-22,4.78700
1969-09-23,4.79400
1969-09-24,4.64500
1969-09-25,4.53200
1969-09-26,4.43900
1969-09-27,4.38600
1969-09-28,4.34100
1969-09-29,4.31900
1969-09-30,4.31000
1969-10-01,4.36500
1969-10-02,10.15700
1969-10-03,15.91900
1969-10-04,10.29200
1969-10-05,6.36400
1969-10-06,5.49200
1969-10-07,5.24700
1969-10-08,5.10900
1969-10-09,4.91300
1969-10-10,5.37600
1969-10-11,5.70400
1969-10-12,5.73700
1969-10-13,6.00000
1969-10-14,33.12100
1969-10-15,32.81000
1969-10-16,18.97500
1969-10-17,12.55200
1969-10-18,25.19700
1969-10-19,46.36200
1969-10-20,40.18000
1969-10-21,21.98300
1969-10-22,17.92400
1969-10-23,16.92900
1969-10-24,16.94100
1969-10-25,15.09600
1969-10-26,13.66300
1969-10-27,12.72800
1969-10-28,12.16300
1969-10-29,11.88400
1969-10-30,11.93700
1969-10-31,12.36700
1969-11-01,13.20600
1969-11-02,12.06400
1969-11-03,10.55200
1969-11-04,10.20500
1969-11-05,9.61800
1969-11-06,9.50000
1969-11-07,16.49100
1969-11-08,16.21800
1969-11-09,10.46600
1969-11-10,9.27400
1969-11-11,10.13600
1969-11-12,23.14100
1969-11-13,20.80600
1969-11-14,22.82500
1969-11-15,18.24100
1969-11-16,22.98300
1969-11-17,22.01600
1969-11-18,17.30700
1969-11-19,15.02700
1969-11-20,13.99400
1969-11-21,13.27900
1969-11-22,15.63500
1969-11-23,17.57100
1969-11-24,15.32600
1969-11-25,12.59800
1969-11-26,11.74000
1969-11-27,11.28500
1969-11-28,10.81600
1969-11-29,10.36100
1969-11-30,9.90000
1969-12-01,9.47100
1969-12-02,9.15600
1969-12-03,9.64200
1969-12-04,9.72800
1969-12-05,9.59800
1969-12-06,9.43800
1969-12-07,8.40600
1969-12-08,7.95200
1969-12-09,7.91200
1969-12-10,7.58200
1969-12-11,7.26600
1969-12-12,7.02900
1969-12-13,6.85100
1969-12-14,6.67200
1969-12-15,6.46900
1969-12-16,6.35800
1969-12-17,6.20100
1969-12-18,6.04400
1969-12-19,5.92900
1969-12-20,5.81400
1969-12-21,5.62700
1969-12-22,5.58200
1969-12-23,6.45800
1969-12-24,8.32900
1969-12-25,8.32700
1969-12-26,6.90600
1969-12-27,5.88900
1969-12-28,5.40900
1969-12-29,5.15600
1969-12-30,5.07200
1969-12-31,5.01300
1970-01-01,5.16700
1970-01-02,6.51900
1970-01-03,6.54600
1970-01-04,5.85000
1970-01-05,5.08000
1970-01-06,4.42600
1970-01-07,4.21800
1970-01-08,4.79800
1970-01-09,4.80200
1970-01-10,4.61800
1970-01-11,4.35200
1970-01-12,3.99200
1970-01-13,3.85400
1970-01-14,4.25200
1970-01-15,4.15200
1970-01-16,3.81700
1970-01-17,3.59000
1970-01-18,3.45200
1970-01-19,3.24600
1970-01-20,3.07500
1970-01-21,2.90400
1970-01-22,2.85400
1970-01-23,2.89400
1970-01-24,2.92100
1970-01-25,2.85600
1970-01-26,2.54700
1970-01-27,2.36400
1970-01-28,2.29600
1970-01-29,10.03000
1970-01-30,16.28200
1970-01-31,12.33200
1970-02-01,10.76300
1970-02-02,6.93700
1970-02-03,6.02300
1970-02-04,6.30400
1970-02-05,5.91900
1970-02-06,5.40100
1970-02-07,4.72700
1970-02-08,4.21400
1970-02-09,3.87000
1970-02-10,3.77500
1970-02-11,3.61700
1970-02-12,3.33400
1970-02-13,3.11000
1970-02-14,2.96700
1970-02-15,2.91100
1970-02-16,2.91000
1970-02-17,2.98200
1970-02-18,3.29200
1970-02-19,4.02900
1970-02-20,3.96500
1970-02-21,82.15200
1970-02-22,101.52800
1970-02-23,46.03600
1970-02-24,13.18200
1970-02-25,13.09600
1970-02-26,10.63300
1970-02-27,17.07400
1970-02-28,16.43400
1970-03-01,9.64000
1970-03-02,9.02500
1970-03-03,8.15100
1970-03-04,13.34700
1970-03-05,11.95300
1970-03-06,8.93700
1970-03-07,7.92900
1970-03-08,7.91700
1970-03-09,7.21900
1970-03-10,6.53000
1970-03-11,5.80200
1970-03-12,5.43600
1970-03-13,5.07000
1970-03-14,4.74400
1970-03-15,4.82100
1970-03-16,7.66000
1970-03-17,7.77500
1970-03-18,8.13300
1970-03-19,7.21600
1970-03-20,5.16500
1970-03-21,5.39100
1970-03-22,6.83800
1970-03-23,5.79700
1970-03-24,4.69500
1970-03-25,4.07200
1970-03-26,3.69500
1970-03-27,3.49200
1970-03-28,3.35800
1970-03-29,3.22100
1970-03-30,4.26700
1970-03-31,51.81800
1970-04-01,47.49900
1970-04-02,13.71800
1970-04-03,10.09900
1970-04-04,8.73800
1970-04-05,7.35100
1970-04-06,6.58400
1970-04-07,5.88000
1970-04-08,5.43300
1970-04-09,7.54800
1970-04-10,7.50100
1970-04-11,6.13300
1970-04-12,5.23400
1970-04-13,4.63900
1970-04-14,4.48300
1970-04-15,4.68600
1970-04-16,4.50300
1970-04-17,6.21000
1970-04-18,6.74100
1970-04-19,7.32900
1970-04-20,7.34800
1970-04-21,6.55000
1970-04-22,5.86500
1970-04-23,5.28500
1970-04-24,5.00500
1970-04-25,4.72100
1970-04-26,4.33500
1970-04-27,4.04500
1970-04-28,3.86800
1970-04-29,3.70800
1970-04-30,3.36200
1970-05-01,3.29400
1970-05-02,3.28600
1970-05-03,3.21300
1970-05-04,3.19300
1970-05-05,3.08500
1970-05-06,2.99100
1970-05-07,2.85400
1970-05-08,2.81200
1970-05-09,2.71400
1970-05-10,2.62700
1970-05-11,2.56800
1970-05-12,2.56000
1970-05-13,2.50000
1970-05-14,2.46300
1970-05-15,2.46500
1970-05-16,2.54900
1970-05-17,2.54900
1970-05-18,2.50000
1970-05-19,2.27500
1970-05-20,2.16400
1970-05-21,2.12200
1970-05-22,2.09100
1970-05-23,2.03800
1970-05-24,2.02300
1970-05-25,2.04500
1970-05-26,2.05800
1970-05-27,2.05800
1970-05-28,2.00600
1970-05-29,2.11000
1970-05-30,2.16400
1970-05-31,2.10600
1970-06-01,1.98200
1970-06-02,1.90400
1970-06-03,1.85100
1970-06-04,1.81700
1970-06-05,1.77800
1970-06-06,1.73600
1970-06-07,1.70000
1970-06-08,1.67100
1970-06-09,1.65500
1970-06-10,1.64400
1970-06-11,1.62900
1970-06-12,1.65600
1970-06-13,1.65000
1970-06-14,1.61300
1970-06-15,1.57500
1970-06-16,1.57600
1970-06-17,1.49000
1970-06-18,1.45500
1970-06-19,1.42400
1970-06-20,1.43100
1970-06-21,1.44600
1970-06-22,1.43200
1970-06-23,1.44500
1970-06-24,1.45300
1970-06-25,1.44900
1970-06-26,1.42700
1970-06-27,1.39900
1970-06-28,1.36800
1970-06-29,1.32900
1970-06-30,1.28700
1970-07-01,1.26600
1970-07-02,1.24800
1970-07-03,1.22800
1970-07-04,1.21000
1970-07-05,1.19500
1970-07-06,1.18000
1970-07-07,1.17000
1970-07-08,1.17300
1970-07-09,1.16200
1970-07-10,1.16600
1970-07-11,1.16400
1970-07-12,1.15800
1970-07-13,1.13700
1970-07-14,1.11500
1970-07-15,1.09800
1970-07-16,1.09400
1970-07-17,1.08600
1970-07-18,1.07300
1970-07-19,1.09900
1970-07-20,1.12700
1970-07-21,1.11200
1970-07-22,1.10700
1970-07-23,1.08800
1970-07-24,1.08400
1970-07-25,1.07100
1970-07-26,1.04200
1970-07-27,1.02700
1970-07-28,1.01700
1970-07-29,1.01400
1970-07-30,1.00700
1970-07-31,1.00700
1970-08-01,1.00700
1970-08-02,0.99600
1970-08-03,0.98700
1970-08-04,0.97000
1970-08-05,0.95500
1970-08-06,0.96700
1970-08-07,0.98300
1970-08-08,1.06100
1970-08-09,1.42700
1970-08-10,1.63900
1970-08-11,1.62800
1970-08-12,1.52800
1970-08-13,1.47500
1970-08-14,1.37500
1970-08-15,1.22500
1970-08-16,1.13300
1970-08-17,1.07100
1970-08-18,1.01500
1970-08-19,0.96300
1970-08-20,0.93100
1970-08-21,0.90300
1970-08-22,0.90300
1970-08-23,0.88000
1970-08-24,0.87100
1970-08-25,0.86700
1970-08-26,0.86300
1970-08-27,0.83300
1970-08-28,0.81200
1970-08-29,0.79100
1970-08-30,0.79600
1970-08-31,0.79600
1970-09-01,0.79100
1970-09-02,0.79800
1970-09-03,0.80500
1970-09-04,0.81400
1970-09-05,0.81900
1970-09-06,0.81500
1970-09-07,0.78800
1970-09-08,0.77700
1970-09-09,0.75000
1970-09-10,0.72100
1970-09-11,0.69600
1970-09-12,0.66400
1970-09-13,0.64800
1970-09-14,0.62800
1970-09-15,0.62700
1970-09-16,0.62800
1970-09-17,0.62600
1970-09-18,0.61200
1970-09-19,0.60100
1970-09-20,0.59600
1970-09-21,0.61300
1970-09-22,0.64300
1970-09-23,0.70200
1970-09-24,0.79200
1970-09-25,0.85600
1970-09-26,0.86600
1970-09-27,0.85400
1970-09-28,0.97000
1970-09-29,1.07800
1970-09-30,1.14100
1970-10-01,1.14800
1970-10-02,1.06600
1970-10-03,0.91000
1970-10-04,0.78800
1970-10-05,0.70300
1970-10-06,0.64200
1970-10-07,0.59000
1970-10-08,0.54500
1970-10-09,0.50400
1970-10-10,0.46200
1970-10-11,0.50300
1970-10-12,0.68600
1970-10-13,0.91700
1970-10-14,1.03900
1970-10-15,1.04800
1970-10-16,0.96600
1970-10-17,0.79100
1970-10-18,0.68700
1970-10-19,0.60900
1970-10-20,0.52900
1970-10-21,0.51000
1970-10-22,1.22000
1970-10-23,1.22400
1970-10-24,1.16300
1970-10-25,1.32700
1970-10-26,4.40000
1970-10-27,3.41900
1970-10-28,1.79500
1970-10-29,1.24100
1970-10-30,0.96700
1970-10-31,0.80200
1970-11-01,0.71400
1970-11-02,0.65300
1970-11-03,0.60900
1970-11-04,0.61800
