# --------------------------------------------------
# nrow : 16843
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2026-01-23 09:30:29
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1988-09-09,0.58872
1988-09-10,0.53608
1988-09-11,0.53115
1988-09-12,0.54700
1988-09-13,0.55346
1988-09-14,0.79374
1988-09-15,80.35649
1988-09-16,2.37373
1988-09-17,1.45132
1988-09-18,1.19797
1988-09-19,1.18300
1988-09-20,1.18341
1988-09-21,0.91751
1988-09-22,0.86297
1988-09-23,0.83200
1988-09-24,0.82514
1988-09-25,0.91079
1988-09-26,0.71200
1988-09-27,0.71041
1988-09-28,0.78804
1988-09-29,0.79537
1988-09-30,0.65082
1988-10-01,0.58900
1988-10-02,0.58872
1988-10-03,0.57090
1988-10-04,0.58273
1988-10-05,0.52000
1988-10-06,0.51964
1988-10-07,0.50868
1988-10-08,0.49253
1988-10-09,0.55911
1988-10-10,0.63174
1988-10-11,0.51400
1988-10-12,0.51414
1988-10-13,0.41696
1988-10-14,0.40434
1988-10-15,0.40278
1988-10-16,0.38728
1988-10-17,0.38223
1988-10-18,0.37900
1988-10-19,0.38013
1988-10-20,0.35757
1988-10-21,0.35800
1988-10-22,0.35825
1988-10-23,0.34061
1988-10-24,0.32015
1988-10-25,0.34806
1988-10-26,0.35825
1988-10-27,0.37275
1988-10-28,0.29647
1988-10-29,0.28100
1988-10-30,0.31020
1988-10-31,0.25926
1988-11-01,0.26300
1988-11-02,0.35113
1988-11-03,0.25902
1988-11-04,0.24000
1988-11-05,0.23971
1988-11-06,0.22297
1988-11-07,0.25708
1988-11-08,0.29403
1988-11-09,0.23524
1988-11-10,0.21431
1988-11-11,0.20721
1988-11-12,0.20300
1988-11-13,0.20177
1988-11-14,0.20962
1988-11-15,0.22297
1988-11-16,0.23100
1988-11-17,0.23125
1988-11-18,0.23125
1988-11-19,0.18184
1988-11-20,0.17600
1988-11-21,0.17233
1988-11-22,0.17828
1988-11-23,0.18917
1988-11-24,0.17100
1988-11-25,0.17468
1988-11-26,0.18300
1988-11-27,0.19565
1988-11-28,0.24426
1988-11-29,0.24545
1988-11-30,0.17818
1988-12-01,0.16314
1988-12-02,0.16314
1988-12-03,0.17200
1988-12-04,0.21221
1988-12-05,0.14716
1988-12-06,0.14260
1988-12-07,0.17500
1988-12-08,0.41453
1988-12-09,1.22213
1988-12-10,0.39291
1988-12-11,0.24120
1988-12-12,0.20900
1988-12-13,0.20696
1988-12-14,0.24257
1988-12-15,0.24257
1988-12-16,0.94332
1988-12-17,0.72000
1988-12-18,1.08010
1988-12-19,26.09258
1988-12-20,2.07200
1988-12-21,1.38499
1988-12-22,1.17400
1988-12-23,1.17388
1988-12-24,0.90800
1988-12-25,0.85791
1988-12-26,2.85535
1988-12-27,0.98900
1988-12-28,0.98507
1988-12-29,0.87700
1988-12-30,0.81016
1988-12-31,0.70920
1989-01-01,0.71900
1989-01-02,0.94341
1989-01-03,1.03677
1989-01-04,0.78024
1989-01-05,0.67030
1989-01-06,0.63200
1989-01-07,0.63174
1989-01-08,0.63174
1989-01-09,0.65727
1989-01-10,0.57090
1989-01-11,0.53637
1989-01-12,0.54203
1989-01-13,0.54800
1989-01-14,0.54772
1989-01-15,0.53075
1989-01-16,0.55346
1989-01-17,0.58273
1989-01-18,0.46639
1989-01-19,0.46800
1989-01-20,0.53637
1989-01-21,0.49800
1989-01-22,0.49253
1989-01-23,0.88162
1989-01-24,17.61667
1989-01-25,1.44600
1989-01-26,1.48425
1989-01-27,1.68340
1989-01-28,9.93832
1989-01-29,19.08735
1989-01-30,2.24222
1989-01-31,1.86822
1989-02-01,1.73148
1989-02-02,1.65800
1989-02-03,1.64215
1989-02-04,1.39928
1989-02-05,1.46800
1989-02-06,1.55697
1989-02-07,2.02484
1989-02-08,1.39756
1989-02-09,1.29609
1989-02-10,1.30600
1989-02-11,1.49571
1989-02-12,1.48600
1989-02-13,1.48626
1989-02-14,1.27022
1989-02-15,1.20700
1989-02-16,1.19302
1989-02-17,1.15493
1989-02-18,1.08100
1989-02-19,1.08120
1989-02-20,0.99356
1989-02-21,0.97156
1989-02-22,0.91900
1989-02-23,0.91079
1989-02-24,0.91079
1989-02-25,0.93512
1989-02-26,0.89480
1989-02-27,0.87027
1989-02-28,1.07090
1989-03-01,2.95325
1989-03-02,7.51087
1989-03-03,1.52800
1989-03-04,32.43700
1989-03-05,32.43676
1989-03-06,2.11339
1989-03-07,1.90900
1989-03-08,1.89921
1989-03-09,1.58245
1989-03-10,1.58200
1989-03-11,1.58245
1989-03-12,1.38000
1989-03-13,1.33993
1989-03-14,1.32229
1989-03-15,1.23139
1989-03-16,2.45100
1989-03-17,6.85280
1989-03-18,1.88073
1989-03-19,1.51208
1989-03-20,1.44700
1989-03-21,1.38466
1989-03-22,1.32229
1989-03-23,1.21900
1989-03-24,1.16437
1989-03-25,1.24700
1989-03-26,1.58002
1989-03-27,1.96712
1989-03-28,1.66270
1989-03-29,1.48000
1989-03-30,1.37638
1989-03-31,1.40281
1989-04-01,5.27532
1989-04-02,37.20817
1989-04-03,8.25200
1989-04-04,8.25201
1989-04-05,2.99583
1989-04-06,2.71300
1989-04-07,2.63903
1989-04-08,2.48595
1989-04-09,2.25900
1989-04-10,2.23897
1989-04-11,2.07787
1989-04-12,2.03650
1989-04-13,1.92965
1989-04-14,1.81968
1989-04-15,1.75493
1989-04-16,1.72359
1989-04-17,1.67683
1989-04-18,1.63200
1989-04-19,1.59808
1989-04-20,1.93297
1989-04-21,15.15630
1989-04-22,2.67881
1989-04-23,28.96103
1989-04-24,30.51950
1989-04-25,23.22600
1989-04-26,56.15691
1989-04-27,4.33515
1989-04-28,3.56032
1989-04-29,3.17726
1989-04-30,3.00394
1989-05-01,2.83647
1989-05-02,2.67479
1989-05-03,2.51958
1989-05-04,
1989-05-05,2.41383
1989-05-06,2.15500
1989-05-07,2.09361
1989-05-08,2.37824
1989-05-09,1.97600
1989-05-10,2.02186
1989-05-11,2.03650
1989-05-12,1.73676
1989-05-13,1.71046
1989-05-14,1.67600
1989-05-15,2.05324
1989-05-16,3.42483
1989-05-17,7.63220
1989-05-18,2.23612
1989-05-19,2.05300
1989-05-20,1.99008
1989-05-21,2.52697
1989-05-22,8.30193
1989-05-23,2.24500
1989-05-24,2.19363
1989-05-25,1.94000
1989-05-26,1.92168
1989-05-27,3.62000
1989-05-28,3.73075
1989-05-29,1.93221
1989-05-30,1.82204
1989-05-31,1.76436
1989-06-01,1.70920
1989-06-02,1.64000
1989-06-03,1.71442
1989-06-04,1.83277
1989-06-05,1.59500
1989-06-06,1.85228
1989-06-07,1.95569
1989-06-08,1.46744
1989-06-09,1.43800
1989-06-10,1.44881
1989-06-11,1.29453
1989-06-12,1.27300
1989-06-13,1.27623
1989-06-14,1.43030
1989-06-15,1.21006
1989-06-16,1.16300
1989-06-17,1.15223
1989-06-18,1.17388
1989-06-19,1.07258
1989-06-20,1.05167
1989-06-21,1.07200
1989-06-22,1.09934
1989-06-23,5.60883
1989-06-24,1.26301
1989-06-25,1.07770
1989-06-26,1.04200
1989-06-27,1.04556
1989-06-28,1.17551
1989-06-29,1.80010
1989-06-30,1.44900
1989-07-01,6.25219
1989-07-02,1.62472
1989-07-03,1.39883
1989-07-04,1.35000
1989-07-05,1.35772
1989-07-06,1.21400
1989-07-07,1.19302
1989-07-08,1.14500
1989-07-09,1.13619
1989-07-10,1.12691
1989-07-11,1.12691
1989-07-12,1.04556
1989-07-13,1.00689
1989-07-14,0.95906
1989-07-15,0.94847
1989-07-16,0.93388
1989-07-17,0.92194
1989-07-18,0.86890
1989-07-19,0.83235
1989-07-20,0.77866
1989-07-21,0.76054
1989-07-22,0.74418
1989-07-23,1.01500
1989-07-24,1.19068
1989-07-25,1.21237
1989-07-26,1.38700
1989-07-27,1.47684
1989-07-28,1.17700
1989-07-29,1.08120
1989-07-30,0.87735
1989-07-31,0.82193
1989-08-01,0.78200
1989-08-02,0.73403
1989-08-03,0.71051
1989-08-04,0.69115
1989-08-05,
1989-08-06,
1989-08-07,
1989-08-08,
1989-08-09,
1989-08-10,
1989-08-11,
1989-08-12,
1989-08-13,0.55000
1989-08-14,0.53500
1989-08-15,0.51775
1989-08-16,0.51228
1989-08-17,0.54400
1989-08-18,0.97662
1989-08-19,4.04170
1989-08-20,0.77845
1989-08-21,0.67587
1989-08-22,0.59767
1989-08-23,0.63000
1989-08-24,0.63806
1989-08-25,0.55046
1989-08-26,0.51976
1989-08-27,0.50338
1989-08-28,0.48131
1989-08-29,0.45550
1989-08-30,0.44118
1989-08-31,0.45600
1989-09-01,0.45619
1989-09-02,0.48700
1989-09-03,0.48722
1989-09-04,0.45000
1989-09-05,0.59025
1989-09-06,0.60079
1989-09-07,0.44806
1989-09-08,0.42565
1989-09-09,0.41800
1989-09-10,0.40609
1989-09-11,0.40700
1989-09-12,0.40745
1989-09-13,0.39084
1989-09-14,0.38090
1989-09-15,0.36427
1989-09-16,0.36185
1989-09-17,0.36185
1989-09-18,0.36185
1989-09-19,0.36185
1989-09-20,0.36500
1989-09-21,0.36546
1989-09-22,0.34410
1989-09-23,0.34100
1989-09-24,0.34559
1989-09-25,0.34760
1989-09-26,0.53075
1989-09-27,0.31971
1989-09-28,0.30300
1989-09-29,0.30043
1989-09-30,0.30043
1989-10-01,0.29721
1989-10-02,0.30367
1989-10-03,0.28456
1989-10-04,0.28500
1989-10-05,0.28456
1989-10-06,0.29100
1989-10-07,0.29084
1989-10-08,0.23971
1989-10-09,0.23878
1989-10-10,0.23804
1989-10-11,0.23730
1989-10-12,0.22719
1989-10-13,0.22200
1989-10-14,0.27529
1989-10-15,0.21400
1989-10-16,0.21618
1989-10-17,0.22847
1989-10-18,0.22565
1989-10-19,0.22185
1989-10-20,0.20397
1989-10-21,0.19600
1989-10-22,0.19639
1989-10-23,0.23688
1989-10-24,0.19400
1989-10-25,0.26921
1989-10-26,0.20810
1989-10-27,0.20700
1989-10-28,0.20696
1989-10-29,0.18646
1989-10-30,0.17581
1989-10-31,0.16251
1989-11-01,0.15900
1989-11-02,0.20007
1989-11-03,0.33022
1989-11-04,0.35825
1989-11-05,0.22972
1989-11-06,0.24000
1989-11-07,0.31963
1989-11-08,0.40278
1989-11-09,0.21800
1989-11-10,0.54772
1989-11-11,0.46100
1989-11-12,0.46127
1989-11-13,0.45619
1989-11-14,0.50326
1989-11-15,0.25309
1989-11-16,0.21160
1989-11-17,0.19400
1989-11-18,0.18852
1989-11-19,0.25719
1989-11-20,0.34494
1989-11-21,1.10885
1989-11-22,1.22213
1989-11-23,0.36809
1989-11-24,0.33200
1989-11-25,0.38013
1989-11-26,0.28400
1989-11-27,0.40745
1989-11-28,0.41691
1989-11-29,0.27310
1989-11-30,0.24108
1989-12-01,0.21122
1989-12-02,0.19650
1989-12-03,0.19400
1989-12-04,0.19627
1989-12-05,0.24382
1989-12-06,0.61303
1989-12-07,0.34013
1989-12-08,1.25300
1989-12-09,3.58321
1989-12-10,0.97122
1989-12-11,0.61264
1989-12-12,0.52502
1989-12-13,0.48700
1989-12-14,0.46639
1989-12-15,0.46639
1989-12-16,0.49253
1989-12-17,0.44405
1989-12-18,0.42300
1989-12-19,0.37642
1989-12-20,0.37642
1989-12-21,0.36500
1989-12-22,0.37795
1989-12-23,0.93323
1989-12-24,1.70426
1989-12-25,0.59500
1989-12-26,0.59473
1989-12-27,0.54772
1989-12-28,0.42200
1989-12-29,0.42169
1989-12-30,0.35100
1989-12-31,0.34061
1990-01-01,0.33715
1990-01-02,0.32774
1990-01-03,0.32500
1990-01-04,0.32015
1990-01-05,0.30500
1990-01-06,0.30913
1990-01-07,0.35825
1990-01-08,0.33715
1990-01-09,0.30367
1990-01-10,0.28456
1990-01-11,0.32015
1990-01-12,0.34760
1990-01-13,0.35469
1990-01-14,0.35512
1990-01-15,0.42169
1990-01-16,20.16929
1990-01-17,2.65100
1990-01-18,2.81400
1990-01-19,0.88303
1990-01-20,0.71831
1990-01-21,0.60681
1990-01-22,0.58273
1990-01-23,0.57090
1990-01-24,0.56700
1990-01-25,0.60456
1990-01-26,0.84794
1990-01-27,0.50837
1990-01-28,0.48600
1990-01-29,0.47154
1990-01-30,1.07469
1990-01-31,1.24179
1990-02-01,1.20251
1990-02-02,9.25759
1990-02-03,64.37274
1990-02-04,24.11764
1990-02-05,2.33353
1990-02-06,2.13900
1990-02-07,2.05997
1990-02-08,1.82184
1990-02-09,1.74914
1990-02-10,1.84374
1990-02-11,1.47700
1990-02-12,1.47684
1990-02-13,1.31000
1990-02-14,1.40808
1990-02-15,2.15999
1990-02-16,1.24100
1990-02-17,1.23193
1990-02-18,1.13300
1990-02-19,1.09024
1990-02-20,1.04556
1990-02-21,1.13619
1990-02-22,1.08120
1990-02-23,0.92700
1990-02-24,0.92697
1990-02-25,0.87600
1990-02-26,1.04654
1990-02-27,2.21623
1990-02-28,1.64694
1990-03-01,1.62200
1990-03-02,1.62197
1990-03-03,1.60214
1990-03-04,1.78800
1990-03-05,1.81095
1990-03-06,1.22667
1990-03-07,1.19300
1990-03-08,1.28671
1990-03-09,1.68340
1990-03-10,1.06206
1990-03-11,1.02600
1990-03-12,1.05440
1990-03-13,1.22682
1990-03-14,1.29609
1990-03-15,1.08678
1990-03-16,1.14553
1990-03-17,1.02659
1990-03-18,0.96499
1990-03-19,0.94300
1990-03-20,1.00295
1990-03-21,1.01934
1990-03-22,0.99356
1990-03-23,0.94900
1990-03-24,0.94332
1990-03-25,0.94332
1990-03-26,1.02207
1990-03-27,1.05440
1990-03-28,1.05400
1990-03-29,1.05440
1990-03-30,0.96800
1990-03-31,0.94332
1990-04-01,0.85564
1990-04-02,0.83464
1990-04-03,0.95200
1990-04-04,0.95157
1990-04-05,35.63395
1990-04-06,49.39584
1990-04-07,3.33500
1990-04-08,49.89815
1990-04-09,57.71491
1990-04-10,2.55479
1990-04-11,2.42100
1990-04-12,2.33127
1990-04-13,2.12666
1990-04-14,1.92453
1990-04-15,1.80950
1990-04-16,1.76300
1990-04-17,2.02671
1990-04-18,3.08208
1990-04-19,2.80655
1990-04-20,2.90400
1990-04-21,20.34106
1990-04-22,2.61271
1990-04-23,2.28863
1990-04-24,2.07833
1990-04-25,2.03700
1990-04-26,2.03650
1990-04-27,
1990-04-28,
1990-04-29,
1990-04-30,
1990-05-01,
1990-05-02,
1990-05-03,1.53400
1990-05-04,1.53390
1990-05-05,1.44000
1990-05-06,1.43954
1990-05-07,1.38466
1990-05-08,1.33100
1990-05-09,1.37272
1990-05-10,1.78929
1990-05-11,2.37824
1990-05-12,1.24870
1990-05-13,1.18686
1990-05-14,1.08860
1990-05-15,4.10900
1990-05-16,4.10902
1990-05-17,1.37800
1990-05-18,2.10826
1990-05-19,2.21623
1990-05-20,1.14656
1990-05-21,1.11131
1990-05-22,2.19800
1990-05-23,9.79990
1990-05-24,1.71858
1990-05-25,1.39475
1990-05-26,1.35500
1990-05-27,1.92123
1990-05-28,52.62924
1990-05-29,3.64803
1990-05-30,2.62971
1990-05-31,2.33537
1990-06-01,2.07074
1990-06-02,1.94432
1990-06-03,1.87369
1990-06-04,1.82200
1990-06-05,1.87139
1990-06-06,3.73075
1990-06-07,10.85089
1990-06-08,4.50215
1990-06-09,2.76564
1990-06-10,9.41800
1990-06-11,9.41838
1990-06-12,2.49067
1990-06-13,2.27550
1990-06-14,2.19050
1990-06-15,2.14400
1990-06-16,2.19363
1990-06-17,2.06600
1990-06-18,2.02484
1990-06-19,2.82389
1990-06-20,15.19050
1990-06-21,2.27196
1990-06-22,2.08619
1990-06-23,2.03800
1990-06-24,1.96712
1990-06-25,1.84484
1990-06-26,1.74054
1990-06-27,1.66645
1990-06-28,1.59009
1990-06-29,1.51418
1990-06-30,1.47554
1990-07-01,1.46087
1990-07-02,1.38466
1990-07-03,1.27022
1990-07-04,1.22213
1990-07-05,1.21200
1990-07-06,1.21237
1990-07-07,1.09934
1990-07-08,1.08582
1990-07-09,1.06083
1990-07-10,1.01934
1990-07-11,1.08100
1990-07-12,1.08120
1990-07-13,0.96140
1990-07-14,0.94187
1990-07-15,0.91900
1990-07-16,0.91885
1990-07-17,0.91079
1990-07-18,0.92697
1990-07-19,0.77421
1990-07-20,0.71226
1990-07-21,0.69760
1990-07-22,0.66444
1990-07-23,0.86300
1990-07-24,0.86338
1990-07-25,0.64442
1990-07-26,0.60300
1990-07-27,0.65308
1990-07-28,0.76634
1990-07-29,0.57203
1990-07-30,0.81000
1990-07-31,0.94471
1990-08-01,0.95157
1990-08-02,0.59600
1990-08-03,0.57090
1990-08-04,0.52203
1990-08-05,0.49050
1990-08-06,0.47162
1990-08-07,0.43983
1990-08-08,0.44600
1990-08-09,0.44615
1990-08-10,0.40997
1990-08-11,0.39944
1990-08-12,0.39100
1990-08-13,0.39135
1990-08-14,0.38600
1990-08-15,0.38759
1990-08-16,0.36615
1990-08-17,0.34378
1990-08-18,0.34400
1990-08-19,0.34410
1990-08-20,0.33304
1990-08-21,0.32791
1990-08-22,0.31000
1990-08-23,0.31020
1990-08-24,0.30043
1990-08-25,0.30200
1990-08-26,0.30692
1990-08-27,0.31020
1990-08-28,0.32000
1990-08-29,0.32015
1990-08-30,0.28456
1990-08-31,0.29721
1990-09-01,0.29100
1990-09-02,0.29084
1990-09-03,0.26737
1990-09-04,0.24500
1990-09-05,0.26017
1990-09-06,0.26620
1990-09-07,0.26017
1990-09-08,0.25700
1990-09-09,0.25719
1990-09-10,0.27035
1990-09-11,0.53637
1990-09-12,0.36185
1990-09-13,0.27529
1990-09-14,0.24652
1990-09-15,0.24200
1990-09-16,0.24257
1990-09-17,0.24500
1990-09-18,0.29104
1990-09-19,0.31681
1990-09-20,0.26300
1990-09-21,0.26318
1990-09-22,0.20648
1990-09-23,0.21221
1990-09-24,0.20957
1990-09-25,0.21221
1990-09-26,0.19400
1990-09-27,0.19416
1990-09-28,0.18426
1990-09-29,0.18917
1990-09-30,0.19700
1990-10-01,0.19741
1990-10-02,0.21221
1990-10-03,0.19921
1990-10-04,0.19164
1990-10-05,0.18917
1990-10-06,0.18426
1990-10-07,0.17634
1990-10-08,0.19939
1990-10-09,0.20696
1990-10-10,0.18900
1990-10-11,0.18917
1990-10-12,0.18426
1990-10-13,0.16000
1990-10-14,0.15634
1990-10-15,0.15400
1990-10-16,0.14968
1990-10-17,0.17705
1990-10-18,0.17943
1990-10-19,0.16354
1990-10-20,0.17000
1990-10-21,0.17870
1990-10-22,0.18670
1990-10-23,0.15784
1990-10-24,0.14500
1990-10-25,0.14567
1990-10-26,0.14968
1990-10-27,0.19164
1990-10-28,0.19164
1990-10-29,0.14000
1990-10-30,0.13480
1990-10-31,0.09818
1990-11-01,0.09100
1990-11-02,0.09081
1990-11-03,0.10787
1990-11-04,0.18426
1990-11-05,0.14968
1990-11-06,0.23971
1990-11-07,0.24300
1990-11-08,0.24257
1990-11-09,0.29084
1990-11-10,0.27837
1990-11-11,0.17322
1990-11-12,0.13586
1990-11-13,0.13100
1990-11-14,0.13073
1990-11-15,0.11333
1990-11-16,0.11520
1990-11-17,0.08100
1990-11-18,0.07661
1990-11-19,0.08128
1990-11-20,0.08128
1990-11-21,0.08287
1990-11-22,0.08100
1990-11-23,0.08287
1990-11-24,0.07212
1990-11-25,0.10966
1990-11-26,0.07090
1990-11-27,0.06512
1990-11-28,0.07700
1990-11-29,0.08211
1990-11-30,0.09409
1990-12-01,0.07000
1990-12-02,0.05580
1990-12-03,0.05705
1990-12-04,0.07359
1990-12-05,0.17468
1990-12-06,0.25422
1990-12-07,0.21100
1990-12-08,0.17468
1990-12-09,0.17233
1990-12-10,0.08300
1990-12-11,0.08287
1990-12-12,0.07566
1990-12-13,0.07100
1990-12-14,0.06638
1990-12-15,0.05500
1990-12-16,0.05793
1990-12-17,0.06094
1990-12-18,0.06228
1990-12-19,0.06362
1990-12-20,0.05455
1990-12-21,0.05900
1990-12-22,0.06855
1990-12-23,0.07509
1990-12-24,0.06600
1990-12-25,0.06094
1990-12-26,0.06200
1990-12-27,0.06228
1990-12-28,0.05686
1990-12-29,0.05600
1990-12-30,0.04976
1990-12-31,0.05963
1991-01-01,0.06921
1991-01-02,0.06921
1991-01-03,0.06638
1991-01-04,0.06094
1991-01-05,0.05600
1991-01-06,0.05963
1991-01-07,0.06362
1991-01-08,0.05679
1991-01-09,0.05543
1991-01-10,0.04640
1991-01-11,0.04500
1991-01-12,0.04523
1991-01-13,0.03700
1991-01-14,0.03698
1991-01-15,0.03100
1991-01-16,0.03411
1991-01-17,0.05455
1991-01-18,0.04200
1991-01-19,0.04860
1991-01-20,0.08847
1991-01-21,0.17468
1991-01-22,0.56755
1991-01-23,0.71725
1991-01-24,0.17241
1991-01-25,0.12722
1991-01-26,0.11900
1991-01-27,0.10787
1991-01-28,0.10608
1991-01-29,0.10256
1991-01-30,0.09574
1991-01-31,0.07039
1991-02-01,0.05851
1991-02-02,0.04373
1991-02-03,0.03400
1991-02-04,0.03416
1991-02-05,0.03053
1991-02-06,0.03539
1991-02-07,0.08287
1991-02-08,83.25914
1991-02-09,1.66847
1991-02-10,0.50819
1991-02-11,0.55300
1991-02-12,0.55346
1991-02-13,0.26022
1991-02-14,0.26620
1991-02-15,0.18770
1991-02-16,0.16061
1991-02-17,0.15400
1991-02-18,0.16617
1991-02-19,0.19416
1991-02-20,0.15878
1991-02-21,0.13873
1991-02-22,0.14100
1991-02-23,0.14106
1991-02-24,0.13480
1991-02-25,0.15860
1991-02-26,0.22571
1991-02-27,0.13700
1991-02-28,0.23971
1991-03-01,0.38759
1991-03-02,0.16206
1991-03-03,0.17700
1991-03-04,0.17705
1991-03-05,0.17233
1991-03-06,0.16541
1991-03-07,0.15200
1991-03-08,0.15187
1991-03-09,0.16088
1991-03-10,0.15000
1991-03-11,0.14106
1991-03-12,0.21500
1991-03-13,179.54837
1991-03-14,1.59296
1991-03-15,0.82873
1991-03-16,0.60449
1991-03-17,0.51455
1991-03-18,0.46686
1991-03-19,0.42203
1991-03-20,0.39958
1991-03-21,0.38385
1991-03-22,0.36005
1991-03-23,0.33828
1991-03-24,0.31728
1991-03-25,0.31000
1991-03-26,0.31225
1991-03-27,0.31350
1991-03-28,0.28300
1991-03-29,0.27837
1991-03-30,0.27837
1991-03-31,0.28146
1991-04-01,0.29721
1991-04-02,0.26100
1991-04-03,0.24836
1991-04-04,0.38759
1991-04-05,0.29300
1991-04-06,0.26921
1991-04-07,0.23634
1991-04-08,0.45500
1991-04-09,0.55346
1991-04-10,0.32700
1991-04-11,0.31000
1991-04-12,0.24500
1991-04-13,0.21100
1991-04-14,0.19300
1991-04-15,0.18800
1991-04-16,0.18300
1991-04-17,0.18100
1991-04-18,0.16900
1991-04-19,0.16800
1991-04-20,0.16900
1991-04-21,0.16100
1991-04-22,0.16400
1991-04-23,0.16200
1991-04-24,0.16200
1991-04-25,0.15700
1991-04-26,0.15300
1991-04-27,0.14800
1991-04-28,0.14800
1991-04-29,0.14900
1991-04-30,0.15700
1991-05-01,0.16200
1991-05-02,0.16200
1991-05-03,0.15500
1991-05-04,0.15300
1991-05-05,0.15700
1991-05-06,0.20000
1991-05-07,0.16100
1991-05-08,0.13900
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,0.00800
1991-07-18,0.83800
1991-07-19,0.80500
1991-07-20,0.76500
1991-07-21,0.76700
1991-07-22,0.74700
1991-07-23,0.75200
1991-07-24,0.70800
1991-07-25,0.68900
1991-07-26,0.65900
1991-07-27,0.67900
1991-07-28,0.67900
1991-07-29,0.63200
1991-07-30,0.61900
1991-07-31,0.61900
1991-08-01,0.61200
1991-08-02,0.56200
1991-08-03,0.56200
1991-08-04,0.55600
1991-08-05,0.55500
1991-08-06,0.48600
1991-08-07,0.48600
1991-08-08,0.47500
1991-08-09,0.47400
1991-08-10,0.42000
1991-08-11,0.42000
1991-08-12,0.42800
1991-08-13,0.42800
1991-08-14,0.41600
1991-08-15,0.39500
1991-08-16,0.37600
1991-08-17,0.38000
1991-08-18,0.38000
1991-08-19,0.41400
1991-08-20,0.41600
1991-08-21,0.35800
1991-08-22,0.33500
1991-08-23,0.32400
1991-08-24,0.31700
1991-08-25,0.31100
1991-08-26,0.31700
1991-08-27,0.32400
1991-08-28,0.32700
1991-08-29,0.30700
1991-08-30,0.29900
1991-08-31,0.30000
1991-09-01,0.29500
1991-09-02,0.28300
1991-09-03,0.28000
1991-09-04,0.27600
1991-09-05,0.25600
1991-09-06,0.25300
1991-09-07,0.26500
1991-09-08,0.26500
1991-09-09,0.25300
1991-09-10,0.24700
1991-09-11,0.24400
1991-09-12,0.21700
1991-09-13,0.22200
1991-09-14,0.22700
1991-09-15,0.22700
1991-09-16,0.20400
1991-09-17,0.20300
1991-09-18,0.20200
1991-09-19,0.20300
1991-09-20,0.18300
1991-09-21,0.17000
1991-09-22,0.16000
1991-09-23,0.16700
1991-09-24,0.17600
1991-09-25,0.17600
1991-09-26,0.17100
1991-09-27,0.22200
1991-09-28,0.21600
1991-09-29,0.16800
1991-09-30,0.15800
1991-10-01,0.15500
1991-10-02,0.14900
1991-10-03,0.14300
1991-10-04,0.14000
1991-10-05,0.14100
1991-10-06,0.15000
1991-10-07,0.14400
1991-10-08,0.14000
1991-10-09,0.14300
1991-10-10,1.46700
1991-10-11,1.04100
1991-10-12,0.29200
1991-10-13,0.20400
1991-10-14,0.17100
1991-10-15,0.15500
1991-10-16,0.15100
1991-10-17,0.14000
1991-10-18,0.14600
1991-10-19,0.14600
1991-10-20,0.14500
1991-10-21,0.14800
1991-10-22,0.13200
1991-10-23,0.12300
1991-10-24,0.13200
1991-10-25,0.19300
1991-10-26,0.21100
1991-10-27,0.21100
1991-10-28,0.15100
1991-10-29,0.13900
1991-10-30,0.14000
1991-10-31,0.12200
1991-11-01,0.11500
1991-11-02,0.11800
1991-11-03,0.11800
1991-11-04,0.10900
1991-11-05,0.12400
1991-11-06,0.29600
1991-11-07,0.25900
1991-11-08,0.16000
1991-11-09,0.10900
1991-11-10,0.05400
1991-11-11,0.07300
1991-11-12,0.27400
1991-11-13,0.15000
1991-11-14,0.11000
1991-11-15,0.05600
1991-11-16,0.10600
1991-11-17,0.10400
1991-11-18,0.10300
1991-11-19,0.09300
1991-11-20,0.12400
1991-11-21,0.11200
1991-11-22,0.18300
1991-11-23,0.21600
1991-11-24,0.16100
1991-11-25,0.10500
1991-11-26,0.08700
1991-11-27,0.07100
1991-11-28,0.06600
1991-11-29,0.06700
1991-11-30,0.08500
1991-12-01,0.08400
1991-12-02,0.14900
1991-12-03,0.15700
1991-12-04,0.12500
1991-12-05,0.23000
1991-12-06,0.22100
