# --------------------------------------------------
# nrow : 16843
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2025-11-03 10:08:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1989-08-25,0.55046,0.59410
1989-08-26,0.51976,0.53231
1989-08-27,0.50338,0.51089
1989-08-28,0.48131,0.49469
1989-08-29,0.45550,0.46859
1989-08-30,0.44118,0.44314
1989-08-31,0.45600,0.44118
1989-09-01,0.45619,0.45307
1989-09-02,0.48700,0.44933
1989-09-03,0.48722,0.44647
1989-09-04,0.45000,0.43851
1989-09-05,0.59025,0.46867
1989-09-06,0.60079,0.56354
1989-09-07,0.44806,0.45875
1989-09-08,0.42565,0.43144
1989-09-09,0.41800,0.42183
1989-09-10,0.40609,0.41235
1989-09-11,0.40700,0.40174
1989-09-12,0.40745,0.40310
1989-09-13,0.39084,0.39370
1989-09-14,0.38090,0.38726
1989-09-15,0.36427,0.37259
1989-09-16,0.36185,
1989-09-17,0.36185,
1989-09-18,0.36185,
1989-09-19,0.36185,
1989-09-20,0.36500,
1989-09-21,0.36546,0.35638
1989-09-22,0.34410,0.34720
1989-09-23,0.34100,0.33755
1989-09-24,0.34559,0.33907
1989-09-25,0.34760,0.34109
1989-09-26,0.53075,0.40435
1989-09-27,0.31971,0.34924
1989-09-28,0.30300,0.30509
1989-09-29,0.30043,0.29054
1989-09-30,0.30043,0.29772
1989-10-01,0.29721,0.29495
1989-10-02,0.30367,0.29946
1989-10-03,0.28456,0.29006
1989-10-04,0.28500,0.27500
1989-10-05,0.28456,0.27565
1989-10-06,0.29100,0.25767
1989-10-07,0.29084,0.24477
1989-10-08,0.23971,0.20819
1989-10-09,0.23878,0.23916
1989-10-10,0.23804,0.23841
1989-10-11,0.23730,0.23767
1989-10-12,0.22719,0.23495
1989-10-13,0.22200,0.22171
1989-10-14,0.27529,0.22413
1989-10-15,0.21400,0.21666
1989-10-16,0.21618,0.21372
1989-10-17,0.22847,0.22122
1989-10-18,0.22565,0.22711
1989-10-19,0.22185,0.22416
1989-10-20,0.20397,0.21045
1989-10-21,0.19600,0.19767
1989-10-22,0.19639,0.19157
1989-10-23,0.23688,0.21542
1989-10-24,0.19400,0.19147
1989-10-25,0.26921,0.20183
1989-10-26,0.20810,0.23708
1989-10-27,0.20700,0.20144
1989-10-28,0.20696,0.20422
1989-10-29,0.18646,0.19373
1989-10-30,0.17581,0.17851
1989-10-31,0.16251,0.17186
1989-11-01,0.15900,0.15622
1989-11-02,0.20007,0.16654
1989-11-03,0.33022,0.26502
1989-11-04,0.35825,0.34237
1989-11-05,0.22972,0.27147
1989-11-06,0.24000,0.21626
1989-11-07,0.31963,0.24120
1989-11-08,0.40278,0.35315
1989-11-09,0.21800,0.23020
1989-11-10,0.54772,0.29235
1989-11-11,0.46100,0.39867
1989-11-12,0.46127,0.41626
1989-11-13,0.45619,0.40534
1989-11-14,0.50326,0.45288
1989-11-15,0.25309,0.29030
1989-11-16,0.21160,0.23059
1989-11-17,0.19400,0.19812
1989-11-18,0.18852,0.18704
1989-11-19,0.25719,0.21942
1989-11-20,0.34494,0.27796
1989-11-21,1.10885,0.64566
1989-11-22,1.22213,0.92693
1989-11-23,0.36809,0.45177
1989-11-24,0.33200,0.33625
1989-11-25,0.38013,0.31619
1989-11-26,0.28400,0.30756
1989-11-27,0.40745,0.28439
1989-11-28,0.41691,0.39919
1989-11-29,0.27310,0.31818
1989-11-30,0.24108,0.25579
1989-12-01,0.21122,0.22615
1989-12-02,0.19650,0.20160
1989-12-03,0.19400,0.19265
1989-12-04,0.19627,0.19326
1989-12-05,0.24382,0.20729
1989-12-06,0.61303,0.42359
1989-12-07,0.34013,0.44448
1989-12-08,1.25300,0.30321
1989-12-09,3.58321,1.25198
1989-12-10,0.97122,1.89971
1989-12-11,0.61264,0.78416
1989-12-12,0.52502,0.56949
1989-12-13,0.48700,0.49497
1989-12-14,0.46639,0.45374
1989-12-15,0.46639,0.44794
1989-12-16,0.49253,0.48346
1989-12-17,0.44405,0.45458
1989-12-18,0.42300,0.43583
1989-12-19,0.37642,0.40391
1989-12-20,0.37642,0.37642
1989-12-21,0.36500,0.36653
1989-12-22,0.37795,0.35439
1989-12-23,0.93323,0.49029
1989-12-24,1.70426,1.22380
1989-12-25,0.59500,0.63821
1989-12-26,0.59473,0.55863
1989-12-27,0.54772,0.47062
1989-12-28,0.42200,0.41652
1989-12-29,0.42169,0.39948
1989-12-30,0.35100,0.35491
1989-12-31,0.34061,0.33899
1990-01-01,0.33715,0.33252
1990-01-02,0.32774,0.32947
1990-01-03,0.32500,0.32491
1990-01-04,0.32015,0.31361
1990-01-05,0.30500,0.30207
1990-01-06,0.30913,0.30047
1990-01-07,0.35825,0.33288
1990-01-08,0.33715,0.32002
1990-01-09,0.30367,0.29850
1990-01-10,0.28456,0.28184
1990-01-11,0.32015,0.30312
1990-01-12,0.34760,0.33456
1990-01-13,0.35469,0.34456
1990-01-14,0.35512,0.33076
1990-01-15,0.42169,0.37660
1990-01-16,20.16929,5.53884
1990-01-17,2.65100,2.92825
1990-01-18,2.81400,2.10172
1990-01-19,0.88303,1.28219
1990-01-20,0.71831,0.80058
1990-01-21,0.60681,0.66332
1990-01-22,0.58273,0.59477
1990-01-23,0.57090,0.57387
1990-01-24,0.56700,0.56574
1990-01-25,0.60456,0.54991
1990-01-26,0.84794,0.71387
1990-01-27,0.50837,0.53168
1990-01-28,0.48600,0.48770
1990-01-29,0.47154,0.45303
1990-01-30,1.07469,0.65913
1990-01-31,1.24179,1.05317
1990-02-01,1.20251,0.74591
1990-02-02,9.25759,3.84935
1990-02-03,64.37274,24.74841
1990-02-04,24.11764,12.59036
1990-02-05,2.33353,2.81397
1990-02-06,2.13900,2.15470
1990-02-07,2.05997,1.98727
1990-02-08,1.82184,1.75214
1990-02-09,1.74914,1.69416
1990-02-10,1.84374,1.70824
1990-02-11,1.47700,1.45610
1990-02-12,1.47684,1.41931
1990-02-13,1.31000,1.31248
1990-02-14,1.40808,1.29403
1990-02-15,2.15999,1.71428
1990-02-16,1.24100,1.25074
1990-02-17,1.23193,1.21090
1990-02-18,1.13300,1.14427
1990-02-19,1.09024,1.07418
1990-02-20,1.04556,1.00737
1990-02-21,1.13619,1.02993
1990-02-22,1.08120,1.00912
1990-02-23,0.92700,0.92170
1990-02-24,0.92697,0.90084
1990-02-25,0.87600,0.86421
1990-02-26,1.04654,0.87580
1990-02-27,2.21623,1.56847
1990-02-28,1.64694,1.78189
1990-03-01,1.62200,1.29470
1990-03-02,1.62197,1.31792
1990-03-03,1.60214,1.30456
1990-03-04,1.78800,1.58772
1990-03-05,1.81095,1.62131
1990-03-06,1.22667,1.30792
1990-03-07,1.19300,1.16378
1990-03-08,1.28671,1.13366
1990-03-09,1.68340,1.53979
1990-03-10,1.06206,1.14181
1990-03-11,1.02600,1.03434
1990-03-12,1.05440,1.01809
1990-03-13,1.22682,1.07589
1990-03-14,1.29609,1.18743
1990-03-15,1.08678,1.06748
1990-03-16,1.14553,1.12515
1990-03-17,1.02659,1.07860
1990-03-18,0.96499,1.00611
1990-03-19,0.94300,0.94478
1990-03-20,1.00295,0.93720
1990-03-21,1.01934,1.00111
1990-03-22,0.99356,0.98562
1990-03-23,0.94900,0.95907
1990-03-24,0.94332,0.93588
1990-03-25,0.94332,0.93634
1990-03-26,1.02207,0.98021
1990-03-27,1.05440,1.04534
1990-03-28,1.05400,1.03411
1990-03-29,1.05440,1.04145
1990-03-30,0.96800,0.97260
1990-03-31,0.94332,0.93543
1990-04-01,0.85564,0.90697
1990-04-02,0.83464,0.85291
1990-04-03,0.95200,0.82929
1990-04-04,0.95157,0.91941
1990-04-05,35.63395,11.02183
1990-04-06,49.39584,30.08962
1990-04-07,3.33500,5.10521
1990-04-08,49.89815,6.95159
1990-04-09,57.71491,14.83414
1990-04-10,2.55479,2.77365
1990-04-11,2.42100,2.44488
1990-04-12,2.33127,2.26418
1990-04-13,2.12666,2.09547
1990-04-14,1.92453,1.95479
1990-04-15,1.80950,1.87109
1990-04-16,1.76300,1.77231
1990-04-17,2.02671,1.76103
1990-04-18,3.08208,2.38825
1990-04-19,2.80655,2.53292
1990-04-20,2.90400,2.17300
1990-04-21,20.34106,5.44383
1990-04-22,2.61271,5.57572
1990-04-23,2.28863,2.45204
1990-04-24,2.07833,2.18345
1990-04-25,2.03700,2.03543
1990-04-26,2.03650,2.00027
1990-04-27,,1.87719
1990-04-28,,
1990-04-29,,
1990-04-30,,
1990-05-01,,
1990-05-02,,
1990-05-03,1.53400,1.53419
1990-05-04,1.53390,1.49513
1990-05-05,1.44000,1.43155
1990-05-06,1.43954,1.39345
1990-05-07,1.38466,1.35030
1990-05-08,1.33100,1.29919
1990-05-09,1.37272,1.32499
1990-05-10,1.78929,1.62135
1990-05-11,2.37824,1.79475
1990-05-12,1.24870,1.37221
1990-05-13,1.18686,1.23407
1990-05-14,1.08860,1.12792
1990-05-15,4.10900,1.07273
1990-05-16,4.10902,1.95462
1990-05-17,1.37800,1.36983
1990-05-18,2.10826,1.42866
1990-05-19,2.21623,1.82102
1990-05-20,1.14656,1.20903
1990-05-21,1.11131,1.12521
1990-05-22,2.19800,1.08713
1990-05-23,9.79990,3.22775
1990-05-24,1.71858,2.89616
1990-05-25,1.39475,1.53293
1990-05-26,1.35500,1.34257
1990-05-27,1.92123,1.43312
1990-05-28,52.62924,17.45178
1990-05-29,3.64803,17.38238
1990-05-30,2.62971,2.93133
1990-05-31,2.33537,2.47002
1990-06-01,2.07074,2.19502
1990-06-02,1.94432,2.01186
1990-06-03,1.87369,1.92291
1990-06-04,1.82200,1.83250
1990-06-05,1.87139,1.80703
1990-06-06,3.73075,2.73109
1990-06-07,10.85089,4.18850
1990-06-08,4.50215,4.13324
1990-06-09,2.76564,3.16738
1990-06-10,9.41800,2.48378
1990-06-11,9.41838,4.36006
1990-06-12,2.49067,2.67154
1990-06-13,2.27550,2.36977
1990-06-14,2.19050,2.22925
1990-06-15,2.14400,2.15369
1990-06-16,2.19363,2.13925
1990-06-17,2.06600,2.09182
1990-06-18,2.02484,2.01003
1990-06-19,2.82389,2.02257
1990-06-20,15.19050,7.14832
1990-06-21,2.27196,2.64867
1990-06-22,2.08619,2.17115
1990-06-23,2.03800,2.03895
1990-06-24,1.96712,1.94387
1990-06-25,1.84484,1.88014
1990-06-26,1.74054,1.81157
1990-06-27,1.66645,1.70106
1990-06-28,1.59009,1.63361
1990-06-29,1.51418,1.54488
1990-06-30,1.47554,1.49767
1990-07-01,1.46087,1.46786
1990-07-02,1.38466,1.42360
1990-07-03,1.27022,1.31316
1990-07-04,1.22213,1.24101
1990-07-05,1.21200,1.20747
1990-07-06,1.21237,1.18708
1990-07-07,1.09934,1.13017
1990-07-08,1.08582,1.09439
1990-07-09,1.06083,1.07552
1990-07-10,1.01934,1.03911
1990-07-11,1.08100,1.01082
1990-07-12,1.08120,0.99604
1990-07-13,0.96140,0.96904
1990-07-14,0.94187,0.95186
1990-07-15,0.91900,0.92203
1990-07-16,0.91885,0.88644
1990-07-17,0.91079,0.89039
1990-07-18,0.92697,0.85247
1990-07-19,0.77421,0.79257
1990-07-20,0.71226,0.74065
1990-07-21,0.69760,0.70612
1990-07-22,0.66444,0.68001
1990-07-23,0.86300,0.65316
1990-07-24,0.86338,0.65831
1990-07-25,0.64442,0.62833
1990-07-26,0.60300,0.60120
1990-07-27,0.65308,0.60924
1990-07-28,0.76634,0.72899
1990-07-29,0.57203,0.62036
1990-07-30,0.81000,0.56010
1990-07-31,0.94471,0.74391
1990-08-01,0.95157,0.83810
1990-08-02,0.59600,0.61036
1990-08-03,0.57090,0.56338
1990-08-04,0.52203,0.54628
1990-08-05,0.49050,0.50479
1990-08-06,0.47162,0.48308
1990-08-07,0.43983,0.45764
1990-08-08,0.44600,0.42750
1990-08-09,0.44615,0.43840
1990-08-10,0.40997,0.42590
1990-08-11,0.39944,0.40299
1990-08-12,0.39100,0.39109
1990-08-13,0.39135,0.38894
1990-08-14,0.38600,0.38160
1990-08-15,0.38759,0.38494
1990-08-16,0.36615,0.37439
1990-08-17,0.34378,0.35468
1990-08-18,0.34400,0.34052
1990-08-19,0.34410,0.34277
1990-08-20,0.33304,0.33538
1990-08-21,0.32791,0.33015
1990-08-22,0.31000,0.31396
1990-08-23,0.31020,0.29934
1990-08-24,0.30043,0.29299
1990-08-25,0.30200,0.28626
1990-08-26,0.30692,0.29675
1990-08-27,0.31020,0.30021
1990-08-28,0.32000,0.28466
1990-08-29,0.32015,0.28045
1990-08-30,0.28456,0.28250
1990-08-31,0.29721,0.29319
1990-09-01,0.29100,0.28804
1990-09-02,0.29084,0.28470
1990-09-03,0.26737,0.27447
1990-09-04,0.24500,0.24873
1990-09-05,0.26017,0.24497
1990-09-06,0.26620,0.25501
1990-09-07,0.26017,0.24571
1990-09-08,0.25700,0.24454
1990-09-09,0.25719,0.24936
1990-09-10,0.27035,0.24904
1990-09-11,0.53637,0.39094
1990-09-12,0.36185,0.35499
1990-09-13,0.27529,0.30429
1990-09-14,0.24652,0.26079
1990-09-15,0.24200,0.23775
1990-09-16,0.24257,0.23918
1990-09-17,0.24500,0.24086
1990-09-18,0.29104,0.24355
1990-09-19,0.31681,0.28189
1990-09-20,0.26300,0.24956
1990-09-21,0.26318,0.23876
1990-09-22,0.20648,0.17300
1990-09-23,0.21221,0.20609
1990-09-24,0.20957,0.20701
1990-09-25,0.21221,0.20449
1990-09-26,0.19400,0.19594
1990-09-27,0.19416,0.18181
1990-09-28,0.18426,0.18021
1990-09-29,0.18917,0.18255
1990-09-30,0.19700,0.18609
1990-10-01,0.19741,0.19078
1990-10-02,0.21221,0.20749
1990-10-03,0.19921,0.19712
1990-10-04,0.19164,0.19060
1990-10-05,0.18917,0.18454
1990-10-06,0.18426,0.17588
1990-10-07,0.17634,0.17036
1990-10-08,0.19939,0.19178
1990-10-09,0.20696,0.20326
1990-10-10,0.18900,0.19160
1990-10-11,0.18917,0.18390
1990-10-12,0.18426,0.17652
1990-10-13,0.16000,0.16226
1990-10-14,0.15634,0.15032
1990-10-15,0.15400,0.15170
1990-10-16,0.14968,0.14503
1990-10-17,0.17705,0.16703
1990-10-18,0.17943,0.17302
1990-10-19,0.16354,0.16583
1990-10-20,0.17000,0.15536
1990-10-21,0.17870,0.16735
1990-10-22,0.18670,0.17897
1990-10-23,0.15784,0.16675
1990-10-24,0.14500,0.14834
1990-10-25,0.14567,0.13823
1990-10-26,0.14968,0.14641
1990-10-27,0.19164,0.14111
1990-10-28,0.19164,0.17304
1990-10-29,0.14000,0.14022
1990-10-30,0.13480,0.12745
1990-10-31,0.09818,0.11830
1990-11-01,0.09100,0.08898
1990-11-02,0.09081,0.08602
1990-11-03,0.10787,0.09234
1990-11-04,0.18426,0.12218
1990-11-05,0.14968,0.13887
1990-11-06,0.23971,0.21990
1990-11-07,0.24300,0.19001
1990-11-08,0.24257,0.22654
1990-11-09,0.29084,0.27132
1990-11-10,0.27837,0.26656
1990-11-11,0.17322,0.20329
1990-11-12,0.13586,0.15111
1990-11-13,0.13100,0.12720
1990-11-14,0.13073,0.11980
1990-11-15,0.11333,0.11064
1990-11-16,0.11520,0.10515
1990-11-17,0.08100,0.08385
1990-11-18,0.07661,0.06822
1990-11-19,0.08128,0.07497
1990-11-20,0.08128,0.08076
1990-11-21,0.08287,0.08080
1990-11-22,0.08100,0.07041
1990-11-23,0.08287,0.07589
1990-11-24,0.07212,0.07140
1990-11-25,0.10966,0.09497
1990-11-26,0.07090,0.07999
1990-11-27,0.06512,0.06753
1990-11-28,0.07700,0.06043
1990-11-29,0.08211,0.07042
1990-11-30,0.09409,0.08854
1990-12-01,0.07000,0.07147
1990-12-02,0.05580,0.05229
1990-12-03,0.05705,0.05580
1990-12-04,0.07359,0.06649
1990-12-05,0.17468,0.13366
1990-12-06,0.25422,0.21961
1990-12-07,0.21100,0.22049
1990-12-08,0.17468,0.15428
1990-12-09,0.17233,0.14950
1990-12-10,0.08300,0.09197
1990-12-11,0.08287,0.07635
1990-12-12,0.07566,
1990-12-13,0.07100,
1990-12-14,0.06638,
1990-12-15,0.05500,
1990-12-16,0.05793,
1990-12-17,0.06094,0.05991
1990-12-18,0.06228,0.05948
1990-12-19,0.06362,0.06039
1990-12-20,0.05455,0.05578
1990-12-21,0.05900,0.05078
1990-12-22,0.06855,0.05314
1990-12-23,0.07509,0.07337
1990-12-24,0.06600,0.06639
1990-12-25,0.06094,0.05956
1990-12-26,0.06200,0.05899
1990-12-27,0.06228,0.06072
1990-12-28,0.05686,0.05847
1990-12-29,0.05600,0.05464
1990-12-30,0.04976,0.04329
1990-12-31,0.05963,0.05503
1991-01-01,0.06921,0.05993
1991-01-02,0.06921,0.06546
1991-01-03,0.06638,0.06742
1991-01-04,0.06094,0.06062
1991-01-05,0.05600,0.05564
1991-01-06,0.05963,0.04909
1991-01-07,0.06362,0.06287
1991-01-08,0.05679,0.05937
1991-01-09,0.05543,0.05363
1991-01-10,0.04640,0.04891
1991-01-11,0.04500,0.04387
1991-01-12,0.04523,0.04384
1991-01-13,0.03700,0.02740
1991-01-14,0.03698,0.03517
1991-01-15,0.03100,0.02470
1991-01-16,0.03411,0.02934
1991-01-17,0.05455,0.04671
1991-01-18,0.04200,0.02285
1991-01-19,0.04860,0.03628
1991-01-20,0.08847,0.06543
1991-01-21,0.17468,0.11670
1991-01-22,0.56755,0.36394
1991-01-23,0.71725,0.59557
1991-01-24,0.17241,0.24240
1991-01-25,0.12722,0.14840
1991-01-26,0.11900,0.11784
1991-01-27,0.10787,0.10241
1991-01-28,0.10608,0.10347
1991-01-29,0.10256,0.09916
1991-01-30,0.09574,0.08971
1991-01-31,0.07039,0.07756
1991-02-01,0.05851,0.06713
1991-02-02,0.04373,0.05213
1991-02-03,0.03400,0.03475
1991-02-04,0.03416,0.02751
1991-02-05,0.03053,0.02866
1991-02-06,0.03539,0.02421
1991-02-07,0.08287,0.06317
1991-02-08,83.25914,15.97340
1991-02-09,1.66847,3.22409
1991-02-10,0.50819,0.89535
1991-02-11,0.55300,0.38817
1991-02-12,0.55346,0.30812
1991-02-13,0.26022,0.22611
1991-02-14,0.26620,0.25646
1991-02-15,0.18770,0.20582
1991-02-16,0.16061,0.17453
1991-02-17,0.15400,0.15182
1991-02-18,0.16617,0.14836
1991-02-19,0.19416,0.18668
1991-02-20,0.15878,0.18308
1991-02-21,0.13873,0.14770
1991-02-22,0.14100,0.13179
1991-02-23,0.14106,0.13571
1991-02-24,0.13480,0.13032
1991-02-25,0.15860,0.14566
1991-02-26,0.22571,0.15394
1991-02-27,0.13700,0.13888
1991-02-28,0.23971,0.12417
1991-03-01,0.38759,0.27010
1991-03-02,0.16206,0.21538
1991-03-03,0.17700,0.15495
1991-03-04,0.17705,0.17156
1991-03-05,0.17233,0.16972
1991-03-06,0.16541,0.16216
1991-03-07,0.15200,0.14373
1991-03-08,0.15187,0.14791
1991-03-09,0.16088,0.15843
1991-03-10,0.15000,0.14912
1991-03-11,0.14106,0.13904
1991-03-12,0.21500,0.12725
1991-03-13,179.54837,42.65839
1991-03-14,1.59296,10.01279
1991-03-15,0.82873,1.11060
1991-03-16,0.60449,0.70215
1991-03-17,0.51455,0.55905
1991-03-18,0.46686,0.48623
1991-03-19,0.42203,0.44192
1991-03-20,0.39958,0.41203
1991-03-21,0.38385,0.39100
1991-03-22,0.36005,0.37315
1991-03-23,0.33828,0.35067
1991-03-24,0.31728,0.32806
1991-03-25,0.31000,0.30503
1991-03-26,0.31225,0.30898
1991-03-27,0.31350,0.30582
1991-03-28,0.28300,0.28412
1991-03-29,0.27837,0.27667
1991-03-30,0.27837,0.27370
1991-03-31,0.28146,0.27278
1991-04-01,0.29721,0.28822
1991-04-02,0.26100,0.26205
1991-04-03,0.24836,0.24690
1991-04-04,0.38759,0.30052
1991-04-05,0.29300,0.30421
1991-04-06,0.26921,0.25182
1991-04-07,0.23634,0.23998
1991-04-08,0.45500,0.22775
1991-04-09,0.55346,0.38931
1991-04-10,0.32700,0.36800
1991-04-11,0.31000,0.31000
1991-04-12,0.24500,0.25100
1991-04-13,0.21100,0.20900
1991-04-14,0.19300,0.19400
1991-04-15,0.18800,0.18900
1991-04-16,0.18300,0.18100
1991-04-17,0.18100,0.17900
1991-04-18,0.16900,0.16900
1991-04-19,0.16800,0.16700
1991-04-20,0.16900,0.16400
1991-04-21,0.16100,0.15700
1991-04-22,0.16400,0.15700
1991-04-23,0.16200,0.15600
1991-04-24,0.16200,0.16000
1991-04-25,0.15700,0.15300
1991-04-26,0.15300,0.15000
1991-04-27,0.14800,0.14300
1991-04-28,0.14800,0.14400
1991-04-29,0.14900,0.14600
1991-04-30,0.15700,0.14900
1991-05-01,0.16200,0.15500
1991-05-02,0.16200,0.15900
1991-05-03,0.15500,0.15200
1991-05-04,0.15300,0.14600
1991-05-05,0.15700,0.14800
1991-05-06,0.20000,0.16400
1991-05-07,0.16100,0.17000
1991-05-08,0.13900,0.14200
1991-05-09,,
1991-05-10,,
1991-05-11,,
1991-05-12,,
1991-05-13,,
1991-05-14,,
1991-05-15,,
1991-05-16,,
1991-05-17,,
1991-05-18,,
1991-05-19,,
1991-05-20,,
1991-05-21,,
1991-05-22,,
1991-05-23,,
1991-05-24,,
1991-05-25,,
1991-05-26,,
1991-05-27,,
1991-05-28,,
1991-05-29,,
1991-05-30,,
1991-05-31,,
1991-06-01,,
1991-06-02,,
1991-06-03,,
1991-06-04,,
1991-06-05,,
1991-06-06,,
1991-06-07,,
1991-06-08,,
1991-06-09,,
1991-06-10,,
1991-06-11,,
1991-06-12,,
1991-06-13,,
1991-06-14,,
1991-06-15,,
1991-06-16,,
1991-06-17,,
1991-06-18,,
1991-06-19,,
1991-06-20,,
1991-06-21,,
1991-06-22,,
1991-06-23,,
1991-06-24,,
1991-06-25,,
1991-06-26,,
1991-06-27,,
1991-06-28,,
1991-06-29,,
1991-06-30,,
1991-07-01,,
1991-07-02,,
1991-07-03,,
1991-07-04,,
1991-07-05,,
1991-07-06,,
1991-07-07,,
1991-07-08,,
1991-07-09,,
1991-07-10,,
1991-07-11,,
1991-07-12,,
1991-07-13,,
1991-07-14,,
1991-07-15,,
1991-07-16,,
1991-07-17,0.00800,
1991-07-18,0.83800,
1991-07-19,0.80500,0.79400
1991-07-20,0.76500,0.76600
1991-07-21,0.76700,0.75700
1991-07-22,0.74700,0.73200
1991-07-23,0.75200,0.74300
1991-07-24,0.70800,0.70900
1991-07-25,0.68900,0.67800
1991-07-26,0.65900,0.65300
1991-07-27,0.67900,0.63900
1991-07-28,0.67900,0.65000
1991-07-29,0.63200,0.61100
1991-07-30,0.61900,0.60500
1991-07-31,0.61900,0.59400
1991-08-01,0.61200,0.59400
1991-08-02,0.56200,0.56100
1991-08-03,0.56200,0.54400
1991-08-04,0.55600,0.54400
1991-08-05,0.55500,0.54600
1991-08-06,0.48600,0.48700
1991-08-07,0.48600,0.46700
1991-08-08,0.47500,0.44300
1991-08-09,0.47400,0.44000
1991-08-10,0.42000,0.41600
1991-08-11,0.42000,0.41600
1991-08-12,0.42800,0.41500
1991-08-13,0.42800,0.42400
1991-08-14,0.41600,0.41200
1991-08-15,0.39500,0.39000
1991-08-16,0.37600,0.36800
1991-08-17,0.38000,0.36800
1991-08-18,0.38000,0.37600
1991-08-19,0.41400,0.37600
1991-08-20,0.41600,0.40000
1991-08-21,0.35800,0.36900
1991-08-22,0.33500,0.33500
1991-08-23,0.32400,0.32400
1991-08-24,0.31700,0.31700
1991-08-25,0.31100,0.31100
1991-08-26,0.31700,0.30800
1991-08-27,0.32400,0.31200
1991-08-28,0.32700,0.31700
1991-08-29,0.30700,0.30000
1991-08-30,0.29900,0.29100
1991-08-31,0.30000,0.29600
1991-09-01,0.29500,0.28800
1991-09-02,0.28300,0.27700
1991-09-03,0.28000,0.26800
1991-09-04,0.27600,0.27100
1991-09-05,0.25600,0.25600
1991-09-06,0.25300,0.25200
1991-09-07,0.26500,0.24800
1991-09-08,0.26500,0.25400
1991-09-09,0.25300,0.25400
1991-09-10,0.24700,0.24700
1991-09-11,0.24400,0.24100
1991-09-12,0.21700,0.22500
1991-09-13,0.22200,0.21400
1991-09-14,0.22700,0.21800
1991-09-15,0.22700,0.21800
1991-09-16,0.20400,0.20900
1991-09-17,0.20300,0.19000
1991-09-18,0.20200,0.19400
1991-09-19,0.20300,0.19400
1991-09-20,0.18300,0.18200
1991-09-21,0.17000,0.17100
1991-09-22,0.16000,0.15800
1991-09-23,0.16700,0.15800
1991-09-24,0.17600,0.16000
1991-09-25,0.17600,0.17200
1991-09-26,0.17100,0.16600
1991-09-27,0.22200,0.17200
1991-09-28,0.21600,0.21100
1991-09-29,0.16800,0.17900
1991-09-30,0.15800,0.15700
1991-10-01,0.15500,0.14500
1991-10-02,0.14900,0.15000
1991-10-03,0.14300,0.14300
1991-10-04,0.14000,0.13500
1991-10-05,0.14100,0.13800
1991-10-06,0.15000,0.13900
1991-10-07,0.14400,0.14500
1991-10-08,0.14000,0.14000
1991-10-09,0.14300,0.13800
1991-10-10,1.46700,0.19300
1991-10-11,1.04100,1.08000
1991-10-12,0.29200,0.33500
1991-10-13,0.20400,0.21000
1991-10-14,0.17100,0.17300
1991-10-15,0.15500,0.15600
1991-10-16,0.15100,0.14900
1991-10-17,0.14000,0.13900
1991-10-18,0.14600,0.13300
1991-10-19,0.14600,0.14300
1991-10-20,0.14500,0.14300
1991-10-21,0.14800,0.14300
1991-10-22,0.13200,0.13400
1991-10-23,0.12300,0.12400
1991-10-24,0.13200,0.12100
1991-10-25,0.19300,0.13100
1991-10-26,0.21100,0.17600
1991-10-27,0.21100,0.19800
1991-10-28,0.15100,0.15600
1991-10-29,0.13900,0.12800
1991-10-30,0.14000,0.13400
1991-10-31,0.12200,0.12300
1991-11-01,0.11500,0.11500
1991-11-02,0.11800,0.10800
1991-11-03,0.11800,0.11500
1991-11-04,0.10900,0.11200
1991-11-05,0.12400,0.10900
1991-11-06,0.29600,0.12100
1991-11-07,0.25900,0.17200
1991-11-08,0.16000,0.11200
1991-11-09,0.10900,0.09800
1991-11-10,0.05400,0.06100
1991-11-11,0.07300,0.04800
1991-11-12,0.27400,0.06800
1991-11-13,0.15000,0.17900
1991-11-14,0.11000,0.10700
1991-11-15,0.05600,0.06100
1991-11-16,0.10600,0.06000
1991-11-17,0.10400,0.10200
1991-11-18,0.10300,0.10300
1991-11-19,0.09300,0.09400
1991-11-20,0.12400,0.08600
1991-11-21,0.11200,0.11300
1991-11-22,0.18300,0.09800
1991-11-23,0.21600,0.16900
1991-11-24,0.16100,0.17200
1991-11-25,0.10500,0.10900
1991-11-26,0.08700,0.08900
1991-11-27,0.07100,0.07200
1991-11-28,0.06600,0.06300
1991-11-29,0.06700,0.04900
1991-11-30,0.08500,0.06000
1991-12-01,0.08400,0.07800
1991-12-02,0.14900,0.08100
1991-12-03,0.15700,0.12800
1991-12-04,0.12500,0.12100
1991-12-05,0.23000,0.10900
1991-12-06,0.22100,0.18900
1991-12-07,0.16700,0.12700
1991-12-08,0.27700,0.17100
1991-12-09,0.23400,0.22800
1991-12-10,0.12800,0.13600
1991-12-11,0.10900,0.10000
1991-12-12,38.58500,0.11200
1991-12-13,44.39300,14.56300
1991-12-14,1.55200,2.53900
1991-12-15,0.62800,0.68600
1991-12-16,0.41800,0.43200
1991-12-17,0.31100,0.32000
1991-12-18,0.26100,0.26300
1991-12-19,0.23100,0.23400
1991-12-20,0.21700,0.21500
1991-12-21,0.20800,0.20000
1991-12-22,0.46900,0.19700
1991-12-23,0.74900,0.42200
1991-12-24,0.34600,0.39400
