# --------------------------------------------------
# nrow : 15123
# ncol : 1
# comment : Daily streamflow maximum for station 203024.
# time_generated : 2025-10-21 11:04:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,2.69700
2000-05-17,2.53200
2000-05-18,2.53200
2000-05-19,2.53200
2000-05-20,2.53200
2000-05-21,2.45100
2000-05-22,2.37100
2000-05-23,2.37100
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,2.20000
2000-05-30,2.02200
2000-05-31,1.93600
2000-06-01,1.93600
2000-06-02,1.85200
2000-06-03,1.85200
2000-06-04,1.78100
2000-06-05,1.78100
2000-06-06,1.71100
2000-06-07,1.64200
2000-06-08,1.64200
2000-06-09,1.64200
2000-06-10,1.93600
2000-06-11,11.22700
2000-06-12,10.51900
2000-06-13,6.59300
2000-06-14,5.45400
2000-06-15,5.25400
2000-06-16,4.66700
2000-06-17,4.36800
2000-06-18,3.87300
2000-06-19,3.40000
2000-06-20,3.40000
2000-06-21,3.21600
2000-06-22,3.03700
2000-06-23,2.86500
2000-06-24,2.69700
2000-06-25,2.61400
2000-06-26,2.53200
2000-06-27,2.61400
2000-06-28,2.61400
2000-06-29,2.61400
2000-06-30,2.45100
2000-07-01,2.29200
2000-07-02,2.29200
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,2.11000
2000-07-10,2.11000
2000-07-11,2.02200
2000-07-12,2.02200
2000-07-13,2.02200
2000-07-14,2.02200
2000-07-15,1.93600
2000-07-16,1.93600
2000-07-17,1.85200
2000-07-18,1.71100
2000-07-19,1.71100
2000-07-20,1.71100
2000-07-21,1.64200
2000-07-22,1.57400
2000-07-23,1.57400
2000-07-24,1.49900
2000-07-25,1.42600
2000-07-26,1.42600
2000-07-27,1.42600
2000-07-28,1.42600
2000-07-29,1.35400
2000-07-30,1.64200
2000-07-31,1.35400
2000-08-01,1.35400
2000-08-02,1.35400
2000-08-03,1.71100
2000-08-04,1.35400
2000-08-05,1.35400
2000-08-06,1.35400
2000-08-07,1.35400
2000-08-08,1.71100
2000-08-09,1.57400
2000-08-10,1.64200
2000-08-11,1.28500
2000-08-12,1.22200
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,0.97500
2000-08-24,0.97500
2000-08-25,0.91000
2000-08-26,0.91000
2000-08-27,0.72500
2000-08-28,0.72500
2000-08-29,0.72500
2000-08-30,0.72500
2000-08-31,0.65600
2000-09-01,0.44700
2000-09-02,0.23900
2000-09-03,0.03000
2000-09-04,
2000-09-05,
2000-09-06,0.55600
2000-09-07,0.55600
2000-09-08,0.78700
2000-09-09,0.55600
2000-09-10,0.50000
2000-09-11,0.44800
2000-09-12,0.44800
2000-09-13,0.84700
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,0.39900
2000-09-23,0.39900
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,0.31300
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,0.27500
2000-10-15,0.27500
2000-10-16,0.27500
2000-10-17,0.27500
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,0.44800
2000-10-26,0.44800
2000-10-27,0.84700
2000-10-28,0.97500
2000-10-29,0.84700
2000-10-30,0.55600
2000-10-31,0.44800
2000-11-01,1.16100
2000-11-02,1.16100
2000-11-03,0.84700
2000-11-04,0.60900
2000-11-05,0.50000
2000-11-06,1.16100
2000-11-07,2.02200
2000-11-08,1.49900
2000-11-09,0.97500
2000-11-10,0.78700
2000-11-11,0.60900
2000-11-12,0.50000
2000-11-13,0.50000
2000-11-14,0.72500
2000-11-15,1.16100
2000-11-16,2.69700
2000-11-17,1.78100
2000-11-18,1.49900
2000-11-19,1.35400
2000-11-20,1.10000
2000-11-21,0.97500
2000-11-22,0.97500
2000-11-23,0.91000
2000-11-24,0.91000
2000-11-25,0.66600
2000-11-26,0.60900
2000-11-27,0.50000
2000-11-28,0.44800
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,0.00500
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,0.71000
2001-08-11,0.71000
2001-08-12,0.71000
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,0.60800
2001-08-22,0.60800
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,0.50000
2001-08-30,0.50000
2001-08-31,0.47500
2001-09-01,0.44200
2001-09-02,0.65800
2001-09-03,0.65800
2001-09-04,0.65800
2001-09-05,0.65800
2001-09-06,0.60800
2001-09-07,0.60800
2001-09-08,0.60800
2001-09-09,0.60800
2001-09-10,0.56100
2001-09-11,0.56100
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,0.44200
2001-09-19,0.44200
2001-09-20,0.44200
2001-09-21,0.38500
2001-09-22,0.38500
2001-09-23,0.44200
2001-09-24,0.44200
2001-09-25,0.44200
2001-09-26,0.33400
2001-09-27,0.33400
2001-09-28,0.28000
2001-09-29,0.28000
2001-09-30,0.25800
2001-10-01,0.23300
2001-10-02,0.22900
2001-10-03,0.22900
2001-10-04,0.22900
2001-10-05,0.22900
2001-10-06,0.21800
2001-10-07,0.18900
2001-10-08,0.16600
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,0.22900
2001-10-23,0.18900
2001-10-24,0.16600
2001-10-25,0.14900
2001-10-26,0.14900
2001-10-27,0.18900
2001-10-28,0.18900
2001-10-29,0.18900
2001-10-30,0.18900
2001-10-31,0.18700
2001-11-01,0.16700
2001-11-02,0.16600
2001-11-03,0.16600
2001-11-04,0.16600
2001-11-05,0.14900
2001-11-06,0.11500
2001-11-07,0.10900
2001-11-08,0.10900
2001-11-09,0.11500
2001-11-10,0.14900
2001-11-11,0.22900
2001-11-12,0.22900
2001-11-13,0.22900
2001-11-14,0.16400
2001-11-15,0.14900
2001-11-16,0.13400
2001-11-17,0.12100
2001-11-18,0.10900
2001-11-19,0.12100
2001-11-20,0.12100
2001-11-21,0.12100
2001-11-22,0.12100
2001-11-23,0.10900
2001-11-24,0.10900
2001-11-25,0.10900
2001-11-26,0.18900
2001-11-27,0.38500
2001-11-28,0.38500
2001-11-29,0.56100
2001-11-30,0.56100
2001-12-01,0.33400
2001-12-02,0.18900
2001-12-03,0.15900
2001-12-04,0.13400
2001-12-05,0.12100
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,0.38500
2001-12-12,0.13100
2001-12-13,0.10900
2001-12-14,0.09800
2001-12-15,0.09600
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,0.08000
2001-12-25,0.07300
2001-12-26,0.07300
2001-12-27,0.05900
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,0.09800
2002-01-10,0.09800
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,0.06600
2002-01-18,0.28000
2002-01-19,0.28000
2002-01-20,0.16600
2002-01-21,0.10900
2002-01-22,0.09800
2002-01-23,0.08000
2002-01-24,0.08000
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,0.08000
2002-02-01,0.49800
2002-02-02,2.20800
2002-02-03,1.85600
2002-02-04,0.89800
2002-02-05,0.56200
2002-02-06,0.44200
2002-02-07,0.44200
2002-02-08,0.44200
2002-02-09,0.33400
2002-02-10,0.22900
2002-02-11,0.18500
2002-02-12,0.16500
2002-02-13,0.14900
2002-02-14,0.14900
2002-02-15,0.14900
2002-02-16,0.14900
2002-02-17,0.14700
2002-02-18,0.13500
2002-02-19,0.12200
2002-02-20,0.12200
2002-02-21,0.12200
2002-02-22,0.23800
2002-02-23,0.12200
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,0.10000
2002-03-02,0.18500
2002-03-03,0.77600
2002-03-04,0.83600
2002-03-05,0.72100
2002-03-06,0.61700
2002-03-07,0.61700
2002-03-08,0.61700
2002-03-09,0.50000
2002-03-10,0.44200
2002-03-11,0.33400
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,0.16600
2002-03-18,0.16500
2002-03-19,0.14900
2002-03-20,0.14900
2002-03-21,0.13500
2002-03-22,0.12200
2002-03-23,0.12200
2002-03-24,0.14900
2002-03-25,0.23800
2002-03-26,0.23800
2002-03-27,0.23800
2002-03-28,0.20800
2002-03-29,0.77600
2002-03-30,1.72500
2002-03-31,1.66200
2002-04-01,0.96300
2002-04-02,1.03100
2002-04-03,1.03100
2002-04-04,1.03100
2002-04-05,0.83600
2002-04-06,0.96300
2002-04-07,1.10200
2002-04-08,1.03100
2002-04-09,0.75300
2002-04-10,0.61700
2002-04-11,0.56100
2002-04-12,0.44200
2002-04-13,0.38500
2002-04-14,0.38500
2002-04-15,0.33400
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,0.23800
2002-04-24,0.20800
2002-04-25,0.20800
2002-04-26,0.20800
2002-04-27,0.18500
2002-04-28,0.18500
2002-04-29,1.09800
2002-04-30,1.33600
2002-05-01,1.33600
2002-05-02,1.33600
2002-05-03,1.25500
2002-05-04,1.47600
2002-05-05,8.21400
2002-05-06,8.21800
2002-05-07,3.11000
2002-05-08,1.85600
2002-05-09,1.78300
2002-05-10,1.62900
2002-05-11,1.51300
2002-05-12,1.39500
2002-05-13,1.20800
2002-05-14,1.09700
2002-05-15,1.03100
2002-05-16,0.98500
2002-05-17,0.93700
2002-05-18,0.91700
2002-05-19,0.86400
2002-05-20,0.82200
2002-05-21,0.76800
2002-05-22,1.21500
2002-05-23,0.71900
2002-05-24,0.67200
2002-05-25,0.66200
2002-05-26,0.71000
2002-05-27,0.73200
2002-05-28,0.69500
2002-05-29,0.66600
2002-05-30,0.66200
2002-05-31,0.65900
2002-06-01,0.65200
2002-06-02,3.40800
2002-06-03,7.50300
2002-06-04,4.81800
2002-06-05,2.44700
2002-06-06,1.95800
2002-06-07,1.68000
2002-06-08,1.58600
2002-06-09,1.66700
2002-06-10,1.60500
2002-06-11,1.46400
2002-06-12,1.34300
2002-06-13,1.27100
2002-06-14,1.20500
2002-06-15,1.15800
2002-06-16,1.37800
2002-06-17,1.66700
2002-06-18,1.68600
2002-06-19,1.47700
2002-06-20,1.41200
2002-06-21,1.37800
2002-06-22,1.30300
2002-06-23,1.20000
2002-06-24,1.11900
2002-06-25,1.05700
2002-06-26,1.04700
2002-06-27,1.02300
2002-06-28,0.98500
2002-06-29,0.95900
2002-06-30,0.91100
2002-07-01,0.88700
2002-07-02,0.86400
2002-07-03,0.85500
2002-07-04,0.84000
2002-07-05,0.81800
2002-07-06,0.79300
2002-07-07,0.77100
2002-07-08,0.74600
2002-07-09,0.72200
2002-07-10,0.71300
2002-07-11,0.70500
2002-07-12,0.71200
2002-07-13,0.71500
2002-07-14,0.69800
2002-07-15,0.69400
2002-07-16,0.69000
2002-07-17,0.67300
2002-07-18,0.65200
2002-07-19,0.62800
2002-07-20,0.61700
2002-07-21,0.60500
2002-07-22,0.58200
2002-07-23,0.56400
2002-07-24,0.55600
2002-07-25,0.54900
2002-07-26,0.52600
2002-07-27,0.50400
2002-07-28,0.49000
2002-07-29,0.47800
2002-07-30,0.46900
2002-07-31,0.46500
2002-08-01,0.47600
2002-08-02,0.47800
2002-08-03,0.47800
2002-08-04,0.46800
2002-08-05,0.44900
2002-08-06,0.43500
2002-08-07,0.43200
2002-08-08,0.42900
2002-08-09,0.42600
2002-08-10,0.41900
2002-08-11,0.40600
2002-08-12,0.40000
2002-08-13,0.39600
2002-08-14,0.38000
2002-08-15,0.35300
2002-08-16,0.33800
2002-08-17,0.36400
2002-08-18,0.39200
2002-08-19,0.42100
2002-08-20,0.42800
2002-08-21,0.59300
2002-08-22,0.84900
2002-08-23,1.02200
2002-08-24,1.08600
2002-08-25,0.87700
2002-08-26,1.10700
2002-08-27,1.58500
2002-08-28,1.48100
2002-08-29,1.20000
2002-08-30,1.00800
2002-08-31,0.82300
2002-09-01,0.71100
2002-09-02,0.61700
2002-09-03,0.55900
2002-09-04,0.52700
2002-09-05,0.50000
2002-09-06,0.47800
2002-09-07,0.46900
2002-09-08,0.46900
2002-09-09,0.46300
2002-09-10,0.43900
2002-09-11,0.42200
2002-09-12,0.41600
2002-09-13,0.41600
2002-09-14,0.39800
2002-09-15,0.38100
2002-09-16,0.37600
2002-09-17,0.37600
2002-09-18,0.36000
2002-09-19,0.33900
2002-09-20,0.31500
2002-09-21,0.30500
2002-09-22,0.30500
2002-09-23,0.38100
2002-09-24,0.61100
2002-09-25,0.55000
2002-09-26,0.35500
2002-09-27,0.32000
2002-09-28,0.31000
2002-09-29,0.29600
2002-09-30,0.26300
2002-10-01,0.25400
2002-10-02,0.24000
2002-10-03,0.22800
2002-10-04,0.22800
2002-10-05,0.19000
2002-10-06,0.19000
2002-10-07,0.19000
2002-10-08,0.17000
2002-10-09,0.17000
2002-10-10,0.16600
2002-10-11,0.33900
2002-10-12,0.34400
2002-10-13,0.33900
2002-10-14,0.30500
2002-10-15,0.25400
2002-10-16,0.22300
2002-10-17,0.22300
2002-10-18,0.20300
2002-10-19,0.16600
2002-10-20,0.15600
2002-10-21,0.14000
2002-10-22,0.12500
2002-10-23,0.11800
2002-10-24,0.09900
2002-10-25,0.09500
2002-10-26,0.08800
2002-10-27,0.17800
2002-10-28,0.59900
2002-10-29,0.59400
2002-10-30,0.48800
2002-10-31,0.42700
2002-11-01,0.29600
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,0.11600
2002-11-08,0.10100
2002-11-09,0.09800
2002-11-10,0.09300
2002-11-11,0.08500
2002-11-12,0.08100
2002-11-13,0.08000
2002-11-14,0.08000
2002-11-15,0.07600
2002-11-16,0.08400
2002-11-17,0.77500
2002-11-18,1.15900
2002-11-19,0.68000
2002-11-20,0.36000
2002-11-21,0.21900
2002-11-22,0.15900
2002-11-23,0.11600
2002-11-24,0.08900
2002-11-25,0.08500
2002-11-26,0.07500
2002-11-27,0.06800
2002-11-28,0.07100
2002-11-29,0.07200
2002-11-30,0.17800
2002-12-01,0.37000
2002-12-02,0.30500
2002-12-03,0.19500
2002-12-04,0.12300
2002-12-05,0.09500
2002-12-06,0.07800
2002-12-07,0.06800
2002-12-08,0.06300
2002-12-09,0.05900
2002-12-10,0.07700
2002-12-11,0.14600
2002-12-12,0.15300
2002-12-13,0.13600
2002-12-14,0.11900
2002-12-15,0.10800
2002-12-16,0.09800
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,0.14500
2002-12-25,0.20100
2002-12-26,0.61700
2002-12-27,1.72000
2002-12-28,1.79200
2002-12-29,1.22300
2002-12-30,1.10900
2002-12-31,0.58200
2003-01-01,0.37000
2003-01-02,0.26800
2003-01-03,0.21100
2003-01-04,0.16500
2003-01-05,0.15500
2003-01-06,0.14100
2003-01-07,0.13200
2003-01-08,0.12600
2003-01-09,0.12100
2003-01-10,0.11400
2003-01-11,0.11700
2003-01-12,0.13200
2003-01-13,0.12800
2003-01-14,0.12700
2003-01-15,0.12100
2003-01-16,0.11500
2003-01-17,0.11100
2003-01-18,0.12400
2003-01-19,0.12100
2003-01-20,0.11100
2003-01-21,0.10900
2003-01-22,0.10700
2003-01-23,0.10100
2003-01-24,0.09900
2003-01-25,0.09300
2003-01-26,0.08800
2003-01-27,0.08600
2003-01-28,0.07900
2003-01-29,0.07900
2003-01-30,0.05600
2003-01-31,0.01500
2003-02-01,0.01600
2003-02-02,0.08300
2003-02-03,0.40500
2003-02-04,4.69600
2003-02-05,6.25600
2003-02-06,3.66500
2003-02-07,2.59300
2003-02-08,1.84100
2003-02-09,1.26500
2003-02-10,0.96800
2003-02-11,0.72700
2003-02-12,0.57700
2003-02-13,0.46300
2003-02-14,0.39000
2003-02-15,0.32300
2003-02-16,0.28400
2003-02-17,0.25600
2003-02-18,0.23500
2003-02-19,0.24500
2003-02-20,0.31400
2003-02-21,0.57700
2003-02-22,0.91200
2003-02-23,1.55700
2003-02-24,33.92000
2003-02-25,33.92000
2003-02-26,22.63200
2003-02-27,9.43700
2003-02-28,5.41900
2003-03-01,3.86300
2003-03-02,3.97200
2003-03-03,3.17600
2003-03-04,2.47300
2003-03-05,2.19900
2003-03-06,2.40300
2003-03-07,2.91700
2003-03-08,3.05300
2003-03-09,3.04500
2003-03-10,2.56500
2003-03-11,2.25300
2003-03-12,2.48000
2003-03-13,26.28900
2003-03-14,26.28900
