# --------------------------------------------------
# nrow : 19560
# ncol : 1
# comment : Daily streamflow maximum for station 203004.
# time_generated : 2025-10-22 12:19:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1984-07-15,13.40691
1984-07-16,30.46531
1984-07-17,32.22990
1984-07-18,19.45116
1984-07-19,17.38966
1984-07-20,15.14847
1984-07-21,12.80447
1984-07-22,11.40538
1984-07-23,10.64541
1984-07-24,10.72400
1984-07-25,10.84373
1984-07-26,12.73760
1984-07-27,198.37608
1984-07-28,429.79956
1984-07-29,433.24628
1984-07-30,46.41883
1984-07-31,32.47481
1984-08-01,26.12426
1984-08-02,21.96128
1984-08-03,18.43552
1984-08-04,16.89608
1984-08-05,15.39654
1984-08-06,14.32494
1984-08-07,13.48274
1984-08-08,12.94207
1984-08-09,11.81312
1984-08-10,11.29700
1984-08-11,11.15005
1984-08-12,15.11927
1984-08-13,17.09591
1984-08-14,10.40942
1984-08-15,9.46531
1984-08-16,8.97071
1984-08-17,8.73468
1984-08-18,8.22833
1984-08-19,7.87081
1984-08-20,7.42133
1984-08-21,7.20226
1984-08-22,7.14573
1984-08-23,7.02608
1984-08-24,6.71373
1984-08-25,6.44884
1984-08-26,6.17414
1984-08-27,5.90559
1984-08-28,5.80086
1984-08-29,5.73175
1984-08-30,5.56145
1984-08-31,5.38319
1984-09-01,5.32900
1984-09-02,5.42774
1984-09-03,5.19910
1984-09-04,5.13501
1984-09-05,5.26400
1984-09-06,5.38036
1984-09-07,5.75988
1984-09-08,5.80086
1984-09-09,4.91628
1984-09-10,4.75322
1984-09-11,4.50659
1984-09-12,4.35300
1984-09-13,4.47000
1984-09-14,4.58587
1984-09-15,5.73175
1984-09-16,7.93634
1984-09-17,6.80003
1984-09-18,5.97613
1984-09-19,5.56145
1984-09-20,5.12981
1984-09-21,4.41368
1984-09-22,3.97255
1984-09-23,3.87506
1984-09-24,3.63792
1984-09-25,3.47323
1984-09-26,3.30204
1984-09-27,3.17769
1984-09-28,3.10069
1984-09-29,3.05900
1984-09-30,3.05869
1984-10-01,2.75571
1984-10-02,2.64032
1984-10-03,2.95500
1984-10-04,2.95536
1984-10-05,2.81463
1984-10-06,2.93498
1984-10-07,3.22897
1984-10-08,3.47323
1984-10-09,4.67422
1984-10-10,3.34885
1984-10-11,2.96149
1984-10-12,2.86437
1984-10-13,2.67843
1984-10-14,3.20700
1984-10-15,3.20735
1984-10-16,3.27251
1984-10-17,2.64032
1984-10-18,2.65900
1984-10-19,2.65933
1984-10-20,2.39198
1984-10-21,2.46851
1984-10-22,3.66294
1984-10-23,3.76400
1984-10-24,3.84146
1984-10-25,4.49867
1984-10-26,3.25740
1984-10-27,2.57927
1984-10-28,2.28675
1984-10-29,2.10211
1984-10-30,3.22900
1984-10-31,4.28873
1984-11-01,74.72411
1984-11-02,238.51712
1984-11-03,46.62087
1984-11-04,51.60500
1984-11-05,54.84932
1984-11-06,124.78623
1984-11-07,35.20280
1984-11-08,23.50667
1984-11-09,15.66369
1984-11-10,12.28619
1984-11-11,10.90000
1984-11-12,12.63681
1984-11-13,44.82594
1984-11-14,15.13363
1984-11-15,10.56330
1984-11-16,7.68818
1984-11-17,8.68200
1984-11-18,9.34803
1984-11-19,7.12587
1984-11-20,5.92567
1984-11-21,5.00097
1984-11-22,4.49856
1984-11-23,4.12731
1984-11-24,3.76300
1984-11-25,3.75100
1984-11-26,3.75091
1984-11-27,3.68900
1984-11-28,3.83832
1984-11-29,3.77044
1984-11-30,3.63359
1984-12-01,3.33332
1984-12-02,3.19800
1984-12-03,3.22024
1984-12-04,3.06523
1984-12-05,2.93257
1984-12-06,2.77209
1984-12-07,4.03900
1984-12-08,4.03935
1984-12-09,2.67200
1984-12-10,2.63212
1984-12-11,3.44890
1984-12-12,4.62986
1984-12-13,4.58076
1984-12-14,5.55487
1984-12-15,4.30205
1984-12-16,3.38605
1984-12-17,3.11000
1984-12-18,3.04446
1984-12-19,2.62697
1984-12-20,2.40641
1984-12-21,2.31100
1984-12-22,2.27517
1984-12-23,2.23669
1984-12-24,2.17500
1984-12-25,2.09564
1984-12-26,2.05649
1984-12-27,1.74384
1984-12-28,1.85600
1984-12-29,1.97971
1984-12-30,8.54802
1984-12-31,6.08800
1985-01-01,6.64076
1985-01-02,7.35819
1985-01-03,4.84963
1985-01-04,3.55988
1985-01-05,2.60722
1985-01-06,2.44100
1985-01-07,2.79247
1985-01-08,2.77200
1985-01-09,2.78297
1985-01-10,3.57965
1985-01-11,3.87634
1985-01-12,4.10771
1985-01-13,2.57743
1985-01-14,2.11133
1985-01-15,1.92028
1985-01-16,1.85015
1985-01-17,1.64111
1985-01-18,1.56000
1985-01-19,1.56001
1985-01-20,1.83213
1985-01-21,2.08030
1985-01-22,2.25730
1985-01-23,1.95179
1985-01-24,3.49600
1985-01-25,3.49579
1985-01-26,4.50027
1985-01-27,4.70127
1985-01-28,4.01671
1985-01-29,2.93093
1985-01-30,2.53497
1985-01-31,2.26600
1985-02-01,2.19574
1985-02-02,2.09564
1985-02-03,1.92345
1985-02-04,1.86829
1985-02-05,2.98015
1985-02-06,2.01900
1985-02-07,1.52659
1985-02-08,3.97200
1985-02-09,3.97167
1985-02-10,1.77880
1985-02-11,1.77880
1985-02-12,2.27517
1985-02-13,2.19600
1985-02-14,2.27454
1985-02-15,2.31119
1985-02-16,1.76126
1985-02-17,10.60600
1985-02-18,10.60600
1985-02-19,2.75471
1985-02-20,12.46333
1985-02-21,10.29372
1985-02-22,8.39333
1985-02-23,8.57536
1985-02-24,21.25785
1985-02-25,9.45720
1985-02-26,9.02300
1985-02-27,9.02269
1985-02-28,7.86600
1985-03-01,7.86567
1985-03-02,4.84630
1985-03-03,4.23284
1985-03-04,3.74600
1985-03-05,3.24476
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,5.24400
1985-04-17,5.24424
1985-04-18,4.74922
1985-04-19,4.50795
1985-04-20,4.34000
1985-04-21,4.31686
1985-04-22,4.31700
1985-04-23,4.31686
1985-04-24,11.97396
1985-04-25,61.74199
1985-04-26,68.79406
1985-04-27,40.62689
1985-04-28,27.76821
1985-04-29,18.97874
1985-04-30,14.61410
1985-05-01,18.43900
1985-05-02,21.07176
1985-05-03,24.84248
1985-05-04,46.88388
1985-05-05,119.83727
1985-05-06,58.76383
1985-05-07,37.65829
1985-05-08,27.33135
1985-05-09,22.40920
1985-05-10,18.49368
1985-05-11,15.49558
1985-05-12,15.00200
1985-05-13,16.05523
1985-05-14,41.33323
1985-05-15,56.18330
1985-05-16,33.57440
1985-05-17,26.99900
1985-05-18,24.97907
1985-05-19,25.80800
1985-05-20,28.43161
1985-05-21,47.70084
1985-05-22,23.60097
1985-05-23,16.80133
1985-05-24,13.34447
1985-05-25,12.76780
1985-05-26,12.04300
1985-05-27,13.03214
1985-05-28,25.08439
1985-05-29,62.90428
1985-05-30,36.08300
1985-05-31,34.33461
1985-06-01,23.19866
1985-06-02,18.96913
1985-06-03,22.48700
1985-06-04,46.19800
1985-06-05,172.86029
1985-06-06,46.11539
1985-06-07,30.92627
1985-06-08,23.90272
1985-06-09,20.06043
1985-06-10,18.48620
1985-06-11,16.16865
1985-06-12,14.17793
1985-06-13,12.85557
1985-06-14,11.86703
1985-06-15,11.34000
1985-06-16,11.08449
1985-06-17,10.48826
1985-06-18,9.94880
1985-06-19,9.59676
1985-06-20,9.22519
1985-06-21,8.98251
1985-06-22,8.62603
1985-06-23,8.16458
1985-06-24,7.93975
1985-06-25,7.55510
1985-06-26,7.35437
1985-06-27,7.24169
1985-06-28,7.12600
1985-06-29,7.05022
1985-06-30,6.93696
1985-07-01,6.82488
1985-07-02,6.49600
1985-07-03,6.60434
1985-07-04,6.73166
1985-07-05,7.39730
1985-07-06,7.63483
1985-07-07,6.75100
1985-07-08,6.60434
1985-07-09,32.72631
1985-07-10,392.97052
1985-07-11,58.98381
1985-07-12,32.64069
1985-07-13,21.32848
1985-07-14,16.07834
1985-07-15,12.41142
1985-07-16,10.52119
1985-07-17,9.36023
1985-07-18,8.54132
1985-07-19,7.88648
1985-07-20,7.57787
1985-07-21,7.15920
1985-07-22,6.94444
1985-07-23,6.76012
1985-07-24,6.51895
1985-07-25,6.33861
1985-07-26,6.34200
1985-07-27,6.42986
1985-07-28,6.01214
1985-07-29,5.85463
1985-07-30,5.68834
1985-07-31,5.45553
1985-08-01,5.00707
1985-08-02,4.51848
1985-08-03,4.56900
1985-08-04,4.56850
1985-08-05,4.61884
1985-08-06,4.56900
1985-08-07,4.69499
1985-08-08,4.51800
1985-08-09,4.51848
1985-08-10,5.60627
1985-08-11,5.77112
1985-08-12,4.04289
1985-08-13,3.97609
1985-08-14,3.84400
1985-08-15,3.97609
1985-08-16,4.27333
1985-08-17,4.06500
1985-08-18,4.06531
1985-08-19,3.97600
1985-08-20,3.97609
1985-08-21,3.69400
1985-08-22,4.06531
1985-08-23,3.82279
1985-08-24,3.88800
1985-08-25,3.88804
1985-08-26,3.80711
1985-08-27,3.65200
1985-08-28,3.48600
1985-08-29,3.42478
1985-08-30,3.34432
1985-08-31,3.68244
1985-09-01,4.92792
1985-09-02,5.77112
1985-09-03,4.92792
1985-09-04,4.39500
1985-09-05,4.39488
1985-09-06,3.88804
1985-09-07,3.75819
1985-09-08,3.75819
1985-09-09,3.69427
1985-09-10,3.71600
1985-09-11,5.00707
1985-09-12,7.83757
1985-09-13,11.56741
1985-09-14,5.82010
1985-09-15,4.52529
1985-09-16,3.73883
1985-09-17,3.58917
1985-09-18,3.28471
1985-09-19,3.18700
1985-09-20,3.18682
1985-09-21,3.97609
1985-09-22,5.00226
1985-09-23,5.22184
1985-09-24,4.98060
1985-09-25,3.58715
1985-09-26,3.14815
1985-09-27,2.68670
1985-09-28,2.61700
1985-09-29,2.53115
1985-09-30,2.49734
1985-10-01,2.84774
1985-10-02,3.14815
1985-10-03,2.72196
1985-10-04,2.48054
1985-10-05,2.35800
1985-10-06,2.35753
1985-10-07,2.82956
1985-10-08,2.26811
1985-10-09,2.21546
1985-10-10,2.41218
1985-10-11,2.25000
1985-10-12,2.25049
1985-10-13,2.37566
1985-10-14,3.65200
1985-10-15,6.76012
1985-10-16,7.80060
1985-10-17,5.03400
1985-10-18,4.22529
1985-10-19,2.77500
1985-10-20,2.77545
1985-10-21,2.54815
1985-10-22,2.09549
1985-10-23,3.38400
1985-10-24,3.38440
1985-10-25,1.68100
1985-10-26,1.76369
1985-10-27,40.48428
1985-10-28,63.86954
1985-10-29,18.87801
1985-10-30,10.06765
1985-10-31,5.64233
1985-11-01,4.22275
1985-11-02,3.23855
1985-11-03,2.84774
1985-11-04,2.58236
1985-11-05,2.46382
1985-11-06,2.33013
1985-11-07,2.28600
1985-11-08,2.18078
1985-11-09,2.12900
1985-11-10,2.16355
1985-11-11,2.25049
1985-11-12,2.30363
1985-11-13,2.24675
1985-11-14,2.02872
1985-11-15,2.44700
1985-11-16,2.97694
1985-11-17,2.78378
1985-11-18,2.70400
1985-11-19,2.58236
1985-11-20,1.99581
1985-11-21,1.63522
1985-11-22,1.63522
1985-11-23,1.63522
1985-11-24,1.54600
1985-11-25,1.54574
1985-11-26,1.66572
1985-11-27,1.51347
1985-11-28,1.43100
1985-11-29,1.71066
1985-11-30,2.68664
1985-12-01,1.93100
1985-12-02,1.93097
1985-12-03,2.14641
1985-12-04,4.86124
1985-12-05,7.47253
1985-12-06,3.67088
1985-12-07,2.99568
1985-12-08,2.58200
1985-12-09,2.33948
1985-12-10,3.18700
1985-12-11,3.18682
1985-12-12,2.28583
1985-12-13,2.07867
1985-12-14,2.07867
1985-12-15,1.94700
1985-12-16,1.75694
1985-12-17,4.27333
1985-12-18,2.86598
1985-12-19,2.56700
1985-12-20,2.23294
1985-12-21,1.57010
1985-12-22,1.42600
1985-12-23,1.33510
1985-12-24,1.30840
1985-12-25,0.90600
1985-12-26,0.98304
1985-12-27,2.04528
1985-12-28,1.76913
1985-12-29,5.31178
1985-12-30,5.79889
1985-12-31,2.66536
1986-01-01,1.90884
1986-01-02,1.64036
1986-01-03,1.20484
1986-01-04,1.16429
1986-01-05,1.86700
1986-01-06,1.86742
1986-01-07,0.90604
1986-01-08,0.90604
1986-01-09,1.53300
1986-01-10,1.60506
1986-01-11,1.25598
1986-01-12,1.79000
1986-01-13,2.12935
1986-01-14,2.39388
1986-01-15,1.48775
1986-01-16,1.44800
1986-01-17,1.62009
1986-01-18,1.85174
1986-01-19,1.50213
1986-01-20,1.03000
1986-01-21,1.19226
1986-01-22,1.23025
1986-01-23,0.99203
1986-01-24,2.26800
1986-01-25,2.26811
1986-01-26,40.45088
1986-01-27,46.74763
1986-01-28,8.06796
1986-01-29,4.93993
1986-01-30,3.54764
1986-01-31,2.79341
1986-02-01,2.53115
1986-02-02,2.18078
1986-02-03,1.88319
1986-02-04,1.63522
1986-02-05,1.57500
1986-02-06,1.71211
1986-02-07,1.75926
1986-02-08,1.48775
1986-02-09,1.47300
1986-02-10,1.32171
1986-02-11,1.11000
1986-02-12,1.44042
1986-02-13,4.04289
1986-02-14,1.51659
1986-02-15,1.97622
1986-02-16,2.68664
1986-02-17,1.53841
1986-02-18,1.16429
1986-02-19,0.94233
1986-02-20,0.88200
1986-02-21,0.97946
1986-02-22,1.43110
1986-02-23,0.95461
1986-02-24,0.91804
1986-02-25,9.82700
1986-02-26,9.82660
1986-02-27,5.19470
1986-02-28,2.23494
1986-03-01,2.21773
1986-03-02,1.74346
1986-03-03,1.42292
1986-03-04,1.19823
1986-03-05,1.06900
1986-03-06,1.05633
1986-03-07,1.51659
1986-03-08,1.06900
1986-03-09,1.06948
1986-03-10,1.13671
1986-03-11,0.98472
1986-03-12,0.94233
1986-03-13,0.90604
1986-03-14,1.44500
1986-03-15,1.44514
1986-03-16,0.71635
1986-03-17,0.64439
1986-03-18,0.58475
1986-03-19,0.88200
1986-03-20,0.88234
1986-03-21,0.45405
1986-03-22,0.58600
1986-03-23,0.58611
1986-03-24,0.53100
1986-03-25,0.53111
1986-03-26,0.56362
1986-03-27,0.61882
1986-03-28,0.70839
1986-03-29,0.76613
1986-03-30,0.78344
1986-03-31,0.82470
1986-04-01,0.78000
1986-04-02,0.81076
1986-04-03,1.86742
1986-04-04,1.72774
1986-04-05,1.44909
1986-04-06,0.99860
1986-04-07,0.81771
1986-04-08,0.69600
1986-04-09,0.69551
1986-04-10,0.59078
1986-04-11,0.53111
1986-04-12,0.48774
1986-04-13,0.54600
1986-04-14,0.70602
1986-04-15,0.72678
1986-04-16,0.63400
1986-04-17,0.64439
1986-04-18,1.01229
1986-04-19,1.19226
1986-04-20,1.09600
1986-04-21,1.13671
1986-04-22,1.03031
1986-04-23,0.82470
1986-04-24,0.70547
1986-04-25,0.65443
1986-04-26,0.60900
1986-04-27,0.57671
1986-04-28,0.54005
1986-04-29,0.51350
1986-04-30,0.47220
1986-05-01,0.44700
1986-05-02,0.52226
1986-05-03,0.63444
1986-05-04,1.26410
1986-05-05,4.49994
1986-05-06,4.54345
1986-05-07,3.54764
1986-05-08,2.96300
1986-05-09,2.88431
1986-05-10,2.38301
1986-05-11,8.94463
1986-05-12,9.44692
1986-05-13,26.91591
1986-05-14,11.56062
1986-05-15,6.49378
1986-05-16,4.73521
1986-05-17,3.71949
1986-05-18,3.09399
1986-05-19,2.60365
1986-05-20,2.29641
1986-05-21,2.06193
1986-05-22,1.86297
1986-05-23,1.72486
1986-05-24,1.66600
1986-05-25,1.66572
1986-05-26,1.50213
1986-05-27,1.40865
1986-05-28,1.25598
1986-05-29,1.26900
1986-05-30,1.26897
1986-05-31,1.16429
1986-06-01,1.26897
1986-06-02,1.45900
1986-06-03,1.45926
1986-06-04,1.50525
1986-06-05,2.86598
1986-06-06,2.53218
1986-06-07,2.12935
1986-06-08,1.82919
1986-06-09,1.59010
1986-06-10,1.50213
1986-06-11,1.45926
1986-06-12,1.32171
1986-06-13,1.24300
1986-06-14,1.28090
1986-06-15,1.30840
1986-06-16,1.36212
1986-06-17,1.29500
1986-06-18,1.29519
1986-06-19,1.29519
1986-06-20,1.24308
1986-06-21,1.20484
1986-06-22,1.19226
1986-06-23,1.15045
1986-06-24,1.02712
1986-06-25,1.00470
1986-06-26,0.90604
1986-06-27,0.88200
1986-06-28,0.89924
1986-06-29,0.91804
1986-06-30,0.82470
1986-07-01,0.76900
1986-07-02,0.76939
1986-07-03,0.88234
1986-07-04,0.81300
1986-07-05,0.87639
1986-07-06,0.95461
1986-07-07,0.94233
1986-07-08,0.97946
1986-07-09,1.16552
1986-07-10,1.17823
1986-07-11,0.97946
1986-07-12,0.79100
1986-07-13,0.79123
1986-07-14,0.69551
1986-07-15,0.61484
1986-07-16,0.63400
1986-07-17,0.63444
1986-07-18,0.82470
1986-07-19,0.70081
1986-07-20,0.76939
1986-07-21,1.30840
1986-07-22,1.17800
1986-07-23,1.17823
1986-07-24,0.96698
1986-07-25,0.90604
1986-07-26,0.90604
1986-07-27,0.71635
1986-07-28,0.72678
1986-07-29,0.70600
1986-07-30,0.74657
1986-07-31,0.79727
1986-08-01,0.94450
1986-08-02,0.98052
1986-08-03,0.99203
1986-08-04,1.05633
1986-08-05,0.82500
1986-08-06,0.82470
1986-08-07,0.83727
1986-08-08,1.06133
1986-08-09,1.16429
1986-08-10,0.94233
1986-08-11,0.83604
1986-08-12,0.81345
1986-08-13,0.79123
1986-08-14,0.73866
1986-08-15,0.91800
1986-08-16,0.95461
1986-08-17,0.96698
1986-08-18,0.90600
1986-08-19,0.92413
1986-08-20,0.97946
1986-08-21,1.04841
1986-08-22,1.12307
1986-08-23,0.84700
1986-08-24,0.84748
1986-08-25,0.75859
1986-08-26,0.69551
1986-08-27,0.63444
1986-08-28,0.61484
1986-08-29,0.58566
1986-08-30,0.58166
1986-08-31,0.57767
1986-09-01,0.50034
1986-09-02,0.47700
1986-09-03,0.48652
1986-09-04,0.49624
1986-09-05,0.40755
1986-09-06,0.37578
1986-09-07,0.34537
1986-09-08,0.29072
1986-09-09,0.26120
1986-09-10,0.23735
1986-09-11,0.21510
1986-09-12,0.18951
1986-09-13,0.21500
1986-09-14,0.21946
1986-09-15,0.22896
1986-09-16,0.18147
1986-09-17,0.18147
1986-09-18,0.13700
1986-09-19,0.13706
1986-09-20,0.14613
1986-09-21,0.14307
1986-09-22,1.57523
1986-09-23,0.04600
1986-09-24,0.04581
1986-09-25,0.08243
1986-09-26,0.08865
1986-09-27,0.08243
1986-09-28,0.08243
1986-09-29,0.08205
1986-09-30,0.08600
1986-10-01,0.09293
1986-10-02,0.29384
1986-10-03,0.07600
1986-10-04,0.08243
1986-10-05,1.30840
1986-10-06,1.04300
1986-10-07,1.17860
1986-10-08,1.25598
1986-10-09,0.87062
1986-10-10,0.97900
1986-10-11,0.97946
1986-10-12,0.74789
1986-10-13,0.53111
1986-10-14,0.36400
1986-10-15,0.36353
1986-10-16,0.17748
1986-10-17,0.13120
1986-10-18,0.13411
1986-10-19,0.12271
1986-10-20,0.22437
1986-10-21,0.13120
1986-10-22,0.11900
1986-10-23,0.16582
1986-10-24,0.11145
1986-10-25,0.10187
1986-10-26,0.19800
1986-10-27,0.19797
1986-10-28,0.20223
1986-10-29,0.30469
1986-10-30,0.14236
1986-10-31,0.11400
1986-11-01,0.11995
1986-11-02,0.12833
1986-11-03,0.12271
1986-11-04,0.09600
1986-11-05,0.09734
1986-11-06,0.09700
1986-11-07,0.09959
1986-11-08,0.10929
1986-11-09,0.50481
1986-11-10,0.84624
1986-11-11,1.56044
1986-11-12,2.81146
1986-11-13,2.77545
1986-11-14,1.32826
1986-11-15,1.32200
1986-11-16,1.32171
1986-11-17,0.87100
1986-11-18,1.98076
1986-11-19,2.35753
1986-11-20,1.34108
1986-11-21,1.21800
1986-11-22,1.45861
1986-11-23,1.48775
1986-11-24,0.70332
1986-11-25,0.51300
1986-11-26,0.52226
1986-11-27,0.70602
1986-11-28,0.82470
1986-11-29,1.41714
1986-11-30,1.04409
1986-12-01,1.74346
1986-12-02,18.21737
1986-12-03,27.86749
1986-12-04,11.89682
1986-12-05,6.58834
1986-12-06,4.36803
1986-12-07,3.10266
1986-12-08,2.44209
1986-12-09,1.99593
1986-12-10,1.64329
1986-12-11,1.38947
1986-12-12,1.16400
1986-12-13,1.16429
1986-12-14,0.82470
1986-12-15,0.72678
1986-12-16,0.61500
1986-12-17,0.61484
1986-12-18,0.51300
1986-12-19,1.86742
1986-12-20,1.37575
1986-12-21,0.95198
1986-12-22,0.72560
1986-12-23,0.45400
1986-12-24,0.43859
1986-12-25,0.64463
1986-12-26,1.34774
1986-12-27,2.54815
1986-12-28,1.59600
1986-12-29,1.62009
1986-12-30,1.20484
1986-12-31,0.83600
1987-01-01,0.83604
1987-01-02,0.69551
1987-01-03,0.57671
1987-01-04,1.13671
1987-01-05,18.72400
1987-01-06,19.29513
1987-01-07,5.47094
1987-01-08,3.36961
1987-01-09,2.47792
1987-01-10,1.99709
1987-01-11,1.97885
1987-01-12,1.45263
1987-01-13,2.68700
1987-01-14,2.68664
1987-01-15,1.09608
1987-01-16,0.93014
1987-01-17,0.75859
1987-01-18,0.67500
1987-01-19,0.67478
1987-01-20,1.44514
1987-01-21,0.51300
1987-01-22,0.51350
1987-01-23,0.44656
1987-01-24,1.47002
1987-01-25,1.48775
1987-01-26,0.71600
1987-01-27,0.71635
1987-01-28,1.15045
1987-01-29,0.78025
1987-01-30,0.68510
1987-01-31,0.52200
1987-02-01,0.68510
1987-02-02,0.78025
1987-02-03,0.54900
1987-02-04,0.54909
1987-02-05,0.38516
1987-02-06,0.39253
1987-02-07,0.28851
1987-02-08,0.57671
1987-02-09,0.38500
1987-02-10,0.38516
1987-02-11,0.39253
1987-02-12,0.37066
1987-02-13,0.32420
1987-02-14,0.53111
1987-02-15,0.43859
1987-02-16,0.37066
1987-02-17,0.57671
1987-02-18,0.29384
1987-02-19,0.23800
1987-02-20,0.23832
1987-02-21,0.21100
1987-02-22,0.21093
1987-02-23,0.67478
1987-02-24,0.49600
1987-02-25,0.49624
1987-02-26,0.31021
1987-02-27,0.54005
1987-02-28,0.33300
1987-03-01,0.33286
1987-03-02,0.43071
1987-03-03,1.50213
1987-03-04,1.62009
1987-03-05,163.83051
1987-03-06,788.47650
1987-03-07,397.45853
1987-03-08,65.46784
1987-03-09,35.51735
1987-03-10,22.59788
1987-03-11,17.10465
1987-03-12,13.45870
1987-03-13,10.90324
1987-03-14,8.78814
1987-03-15,7.34789
1987-03-16,6.11510
1987-03-17,5.39322
1987-03-18,5.33100
1987-03-19,5.33127
1987-03-20,6.03177
1987-03-21,7.91184
1987-03-22,8.87000
1987-03-23,8.87028
1987-03-24,5.77100
1987-03-25,5.77112
1987-03-26,4.01562
1987-03-27,3.60370
1987-03-28,4.64400
1987-03-29,4.64414
1987-03-30,3.88804
1987-03-31,12.78407
1987-04-01,17.07741
1987-04-02,5.49293
1987-04-03,4.08980
1987-04-04,3.37626
1987-04-05,3.28471
1987-04-06,2.92503
1987-04-07,2.70427
1987-04-08,2.45218
1987-04-09,2.35753
1987-04-10,2.15175
1987-04-11,2.09500
1987-04-12,2.09549
1987-04-13,1.82059
1987-04-14,2.11200
1987-04-15,2.11237
1987-04-16,1.79000
1987-04-17,1.78977
1987-04-18,1.78977
1987-04-19,2.25049
1987-04-20,3.25610
1987-04-21,7.69030
1987-04-22,4.77703
1987-04-23,3.76059
1987-04-24,3.34400
1987-04-25,3.34432
1987-04-26,3.60317
1987-04-27,9.10075
1987-04-28,9.86609
1987-04-29,6.05500
1987-04-30,5.93887
1987-05-01,4.80556
1987-05-02,4.44400
1987-05-03,4.44407
1987-05-04,4.41944
1987-05-05,4.02056
1987-05-06,4.11000
1987-05-07,4.16975
1987-05-08,4.97252
1987-05-09,20.36528
1987-05-10,80.81380
1987-05-11,755.07141
1987-05-12,769.77539
1987-05-13,258.72946
1987-05-14,71.50769
1987-05-15,72.59000
1987-05-16,97.23051
1987-05-17,99.05520
1987-05-18,47.61497
1987-05-19,32.61017
1987-05-20,24.16567
1987-05-21,19.85593
1987-05-22,16.45664
1987-05-23,15.28781
1987-05-24,13.72840
1987-05-25,11.91907
1987-05-26,9.79889
1987-05-27,9.31800
1987-05-28,8.90741
1987-05-29,7.22951
1987-05-30,6.71223
1987-05-31,6.58913
1987-06-01,6.35611
1987-06-02,6.35100
1987-06-03,6.40032
1987-06-04,6.19447
1987-06-05,6.00500
1987-06-06,6.07510
1987-06-07,34.12042
1987-06-08,62.38660
1987-06-09,70.18325
1987-06-10,73.96617
1987-06-11,48.28281
1987-06-12,31.11727
1987-06-13,22.05177
1987-06-14,16.06012
1987-06-15,14.34372
1987-06-16,14.07800
1987-06-17,13.71634
1987-06-18,22.07141
1987-06-19,36.71307
1987-06-20,26.95748
1987-06-21,19.85931
1987-06-22,15.75767
1987-06-23,13.89100
1987-06-24,14.46606
1987-06-25,14.96128
1987-06-26,12.54796
1987-06-27,10.47726
1987-06-28,9.56959
1987-06-29,8.21720
1987-06-30,7.61207
1987-07-01,7.25851
1987-07-02,7.08284
1987-07-03,6.87147
1987-07-04,6.63887
1987-07-05,6.31222
1987-07-06,6.13800
1987-07-07,6.39441
1987-07-08,7.27900
1987-07-09,8.82431
1987-07-10,9.16992
1987-07-11,8.05721
1987-07-12,7.35448
1987-07-13,6.91352
1987-07-14,6.27395
1987-07-15,5.91071
1987-07-16,5.41383
1987-07-17,5.10784
1987-07-18,4.90170
1987-07-19,4.74617
1987-07-20,4.62900
1987-07-21,4.77189
1987-07-22,5.00700
1987-07-23,5.00707
1987-07-24,4.65560
1987-07-25,4.20139
1987-07-26,4.00534
1987-07-27,3.97600
1987-07-28,4.14552
1987-07-29,4.48712
1987-07-30,7.43677
1987-07-31,10.18535
1987-08-01,5.83683
1987-08-02,4.89575
1987-08-03,4.66953
1987-08-04,4.67000
1987-08-05,4.66953
1987-08-06,4.64400
1987-08-07,4.69499
1987-08-08,4.39488
1987-08-09,4.20100
1987-08-10,4.20139
1987-08-11,4.79767
1987-08-12,26.20911
1987-08-13,81.32330
1987-08-14,35.87628
1987-08-15,18.89444
1987-08-16,11.41142
1987-08-17,18.65600
1987-08-18,49.53154
1987-08-19,71.94062
1987-08-20,27.88789
1987-08-21,19.86900
1987-08-22,24.13955
1987-08-23,26.78159
1987-08-24,13.42100
1987-08-25,23.49801
1987-08-26,23.85060
1987-08-27,9.43751
1987-08-28,8.25100
1987-08-29,8.67832
1987-08-30,44.86847
1987-08-31,221.66385
1987-09-01,65.97771
1987-09-02,34.03630
1987-09-03,21.02669
1987-09-04,15.62728
1987-09-05,12.51655
1987-09-06,11.14656
1987-09-07,9.50291
1987-09-08,8.48597
1987-09-09,7.61644
1987-09-10,7.04821
1987-09-11,6.58387
1987-09-12,6.28300
1987-09-13,6.28302
1987-09-14,5.78422
1987-09-15,5.46997
1987-09-16,5.33127
1987-09-17,5.19470
1987-09-18,5.49000
1987-09-19,7.76373
1987-09-20,6.35593
1987-09-21,5.50351
1987-09-22,5.00707
1987-09-23,4.64420
1987-09-24,4.41944
1987-09-25,4.22529
1987-09-26,4.20139
