# --------------------------------------------------
# nrow : 19560
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203004.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1982-02-27,49.89957,97.25221
1982-02-28,30.35105,38.29751
1982-03-01,27.83400,27.66488
1982-03-02,32.50200,25.64248
1982-03-03,50.51495,46.89222
1982-03-04,57.23227,49.64251
1982-03-05,147.37662,73.89177
1982-03-06,183.97882,132.09021
1982-03-07,227.01947,190.10828
1982-03-08,47.81351,71.16736
1982-03-09,33.32611,39.93580
1982-03-10,37.51300,30.26613
1982-03-11,49.15811,36.40634
1982-03-12,50.10878,42.21807
1982-03-13,53.56946,43.37999
1982-03-14,177.40628,93.01109
1982-03-15,308.98248,245.43880
1982-03-16,389.75183,360.13831
1982-03-17,140.83980,235.82866
1982-03-18,61.38145,93.46558
1982-03-19,47.40346,52.48704
1982-03-20,46.97500,46.39017
1982-03-21,47.17255,46.77464
1982-03-22,45.49385,46.59454
1982-03-23,41.82339,43.90691
1982-03-24,36.67703,39.29480
1982-03-25,32.73222,34.54447
1982-03-26,30.15338,31.32646
1982-03-27,27.16829,28.57324
1982-03-28,25.13581,26.11213
1982-03-29,23.63293,24.25831
1982-03-30,20.06916,21.91148
1982-03-31,16.87433,18.21718
1982-04-01,14.50003,15.57733
1982-04-02,13.16270,13.75119
1982-04-03,11.83433,12.47824
1982-04-04,10.76414,11.30223
1982-04-05,9.22519,10.01796
1982-04-06,8.20244,8.73356
1982-04-07,7.44333,7.85064
1982-04-08,6.01272,6.75772
1982-04-09,5.42419,5.64513
1982-04-10,4.89477,5.15632
1982-04-11,4.60200,4.65703
1982-04-12,4.55649,4.49876
1982-04-13,21.96101,7.87030
1982-04-14,40.96557,35.13310
1982-04-15,28.92938,30.30301
1982-04-16,25.68986,27.31053
1982-04-17,22.65973,23.99557
1982-04-18,17.09917,20.11170
1982-04-19,12.93545,14.66119
1982-04-20,10.53333,11.62843
1982-04-21,9.47189,9.98609
1982-04-22,9.01800,9.13361
1982-04-23,9.10334,9.01589
1982-04-24,8.81360,9.06919
1982-04-25,8.50919,8.69229
1982-04-26,8.24785,8.42064
1982-04-27,8.01400,8.03392
1982-04-28,8.12684,7.89791
1982-04-29,12.19354,9.28407
1982-04-30,13.61557,12.14271
1982-05-01,7.86567,8.78706
1982-05-02,7.30587,7.55550
1982-05-03,7.01200,7.08279
1982-05-04,6.93696,6.80483
1982-05-05,6.75084,6.67413
1982-05-06,6.49584,6.53727
1982-05-07,6.31682,6.40830
1982-05-08,6.04370,6.20735
1982-05-09,5.53635,5.74687
1982-05-10,5.51000,5.49447
1982-05-11,5.47625,5.42828
1982-05-12,5.21800,5.22574
1982-05-13,5.21882,5.20120
1982-05-14,5.11800,5.09699
1982-05-15,5.11784,5.10243
1982-05-16,5.19100,5.09020
1982-05-17,5.63927,5.21964
1982-05-18,5.93696,5.81741
1982-05-19,5.24325,5.44262
1982-05-20,5.19347,5.19426
1982-05-21,4.94384,5.13694
1982-05-22,4.74922,4.81781
1982-05-23,4.58088,4.64248
1982-05-24,4.43528,4.45663
1982-05-25,4.29485,4.31627
1982-05-26,4.19329,4.20634
1982-05-27,4.18560,4.18944
1982-05-28,4.24600,4.18176
1982-05-29,4.73093,4.29306
1982-05-30,4.78742,4.59098
1982-05-31,6.73243,5.45147
1982-06-01,15.55098,10.84942
1982-06-02,8.73824,11.63572
1982-06-03,6.12786,7.23484
1982-06-04,5.11367,5.57008
1982-06-05,4.85933,5.04625
1982-06-06,4.66721,4.74860
1982-06-07,4.60534,4.60750
1982-06-08,4.53200,4.53747
1982-06-09,4.69909,4.45194
1982-06-10,5.19347,4.97120
1982-06-11,4.62903,4.74153
1982-06-12,5.76800,4.61947
1982-06-13,5.76770,4.98292
1982-06-14,4.96850,4.83339
1982-06-15,4.43022,4.51435
1982-06-16,4.21433,4.32822
1982-06-17,3.99416,4.10801
1982-06-18,3.90465,3.93038
1982-06-19,3.79196,3.87109
1982-06-20,3.63426,3.73338
1982-06-21,3.43698,3.51928
1982-06-22,3.27931,3.34062
1982-06-23,3.20971,3.26757
1982-06-24,3.04446,3.12909
1982-06-25,3.04446,3.04446
1982-06-26,2.97539,3.00399
1982-06-27,2.96640,2.97089
1982-06-28,2.95742,2.96191
1982-06-29,2.94846,2.95294
1982-06-30,3.02300,2.94398
1982-07-01,3.02293,2.96801
1982-07-02,2.86520,2.87013
1982-07-03,2.85541,2.86030
1982-07-04,2.76381,2.78631
1982-07-05,2.75216,2.75799
1982-07-06,2.65183,2.65425
1982-07-07,2.65183,2.65183
1982-07-08,2.51596,2.60575
1982-07-09,2.49675,2.49727
1982-07-10,2.52400,2.44228
1982-07-11,2.55420,2.47715
1982-07-12,2.47778,2.53288
1982-07-13,2.47778,2.47778
1982-07-14,2.59000,2.47778
1982-07-15,3.08781,2.63632
1982-07-16,3.40553,3.03735
1982-07-17,5.42269,4.05579
1982-07-18,11.74142,10.07501
1982-07-19,7.24169,9.11838
1982-07-20,5.11281,5.99266
1982-07-21,4.19991,4.56639
1982-07-22,3.81979,3.98929
1982-07-23,3.42558,3.58741
1982-07-24,3.31050,3.34841
1982-07-25,3.31050,3.31050
1982-07-26,3.24265,3.25100
1982-07-27,3.20637,3.24185
1982-07-28,3.13156,3.13559
1982-07-29,3.00149,3.06671
1982-07-30,2.79247,2.89079
1982-07-31,2.68058,2.73594
1982-08-01,2.54512,2.64830
1982-08-02,2.45890,2.46258
1982-08-03,2.36590,2.40678
1982-08-04,2.36590,2.36590
1982-08-05,2.29314,2.30064
1982-08-06,2.29314,2.29314
1982-08-07,2.42100,2.29314
1982-08-08,2.45890,2.35874
1982-08-09,3.53757,2.83071
1982-08-10,3.24265,2.99837
1982-08-11,3.53757,3.36698
1982-08-12,3.08781,3.43369
1982-08-13,2.82043,3.03762
1982-08-14,2.65183,2.68589
1982-08-15,2.91700,2.55889
1982-08-16,2.91672,2.54062
1982-08-17,2.45890,2.39782
1982-08-18,2.49675,2.39972
1982-08-19,2.85417,2.67356
1982-08-20,3.00149,2.88648
1982-08-21,4.03935,3.50992
1982-08-22,4.29332,4.23389
1982-08-23,4.46000,3.94309
1982-08-24,4.45972,3.67429
1982-08-25,3.26517,3.33212
1982-08-26,3.70800,3.26042
1982-08-27,3.70765,3.52043
1982-08-28,3.04517,3.29616
1982-08-29,2.63625,2.85601
1982-08-30,2.42142,2.56640
1982-08-31,2.27517,2.37480
1982-09-01,2.15500,2.16299
1982-09-02,2.05649,2.05422
1982-09-03,1.90494,1.93807
1982-09-04,1.81907,1.88260
1982-09-05,1.72655,1.73315
1982-09-06,1.72655,1.71818
1982-09-07,1.69200,1.69769
1982-09-08,1.69294,1.61325
1982-09-09,3.10964,2.47348
1982-09-10,2.77200,2.85029
1982-09-11,2.70985,2.47826
1982-09-12,4.03935,3.77235
1982-09-13,2.67479,3.18390
1982-09-14,2.13654,2.42331
1982-09-15,1.99807,2.06995
1982-09-16,1.85015,1.86560
1982-09-17,1.85015,1.85015
1982-09-18,1.93400,1.79949
1982-09-19,1.97971,1.86895
1982-09-20,1.98000,1.88515
1982-09-21,1.97971,1.85547
1982-09-22,3.44890,2.49223
1982-09-23,23.05889,8.44966
1982-09-24,30.61588,28.15135
1982-09-25,10.21640,15.09667
1982-09-26,6.00501,7.72457
1982-09-27,4.89500,5.08697
1982-09-28,4.43573,4.01951
1982-09-29,3.33332,3.48990
1982-09-30,2.89578,3.05117
1982-10-01,2.32934,2.46787
1982-10-02,2.05649,2.21208
1982-10-03,1.95736,2.03475
1982-10-04,1.92345,1.92387
1982-10-05,1.67536,1.75056
1982-10-06,1.59240,1.58819
1982-10-07,1.47472,1.51701
1982-10-08,1.36622,1.40869
1982-10-09,3.64300,1.33120
1982-10-10,3.64332,2.39418
1982-10-11,196.83844,59.22394
1982-10-12,224.21236,172.99258
1982-10-13,86.19933,67.64410
1982-10-14,100.01475,87.04980
1982-10-15,165.98203,134.11713
1982-10-16,33.93800,49.64837
1982-10-17,25.77205,29.19000
1982-10-18,16.24964,20.58030
1982-10-19,11.36922,13.27914
1982-10-20,8.50919,9.65716
1982-10-21,6.89023,7.54203
1982-10-22,5.84869,6.33657
1982-10-23,5.14297,5.45551
1982-10-24,4.74922,4.92951
1982-10-25,4.35404,4.51713
1982-10-26,4.15366,4.19771
1982-10-27,3.94925,4.04068
1982-10-28,3.70765,3.81403
1982-10-29,3.44852,3.53635
1982-10-30,3.10964,3.24978
1982-10-31,3.00100,2.95156
1982-11-01,3.17571,2.83241
1982-11-02,3.22024,3.03278
1982-11-03,4.33899,3.63064
1982-11-04,5.55487,5.13630
1982-11-05,3.45598,3.98987
1982-11-06,2.93002,3.15087
1982-11-07,2.63163,2.78522
1982-11-08,2.36590,2.48265
1982-11-09,2.31119,2.32441
1982-11-10,2.22166,2.23278
1982-11-11,2.23700,2.10559
1982-11-12,2.28216,2.19648
1982-11-13,3.63221,3.00679
1982-11-14,3.64332,3.39706
1982-11-15,2.30396,2.51310
1982-11-16,2.07554,2.17105
1982-11-17,1.92345,1.92730
1982-11-18,1.62523,1.74280
1982-11-19,1.56000,1.54872
1982-11-20,1.56001,1.49125
1982-11-21,1.42713,1.43260
1982-11-22,1.40300,1.39153
1982-11-23,1.48970,1.38644
1982-11-24,1.39000,1.38758
1982-11-25,1.35422,1.31689
1982-11-26,1.21500,1.17608
1982-11-27,1.11733,1.09655
1982-11-28,1.17100,1.06748
1982-11-29,1.19318,1.11624
1982-11-30,1.10100,1.09351
1982-12-01,1.14946,1.08400
1982-12-02,2.29314,1.41925
1982-12-03,3.17571,2.85179
1982-12-04,4.56000,2.79391
1982-12-05,4.87034,4.10130
1982-12-06,5.06778,4.91236
1982-12-07,3.81600,3.89075
1982-12-08,3.81635,2.85927
1982-12-09,3.62203,2.91484
1982-12-10,2.55177,3.07918
1982-12-11,2.47800,2.23929
1982-12-12,2.47778,2.07712
1982-12-13,2.67164,2.04122
1982-12-14,2.63200,2.41100
1982-12-15,2.63212,2.60382
1982-12-16,2.09600,2.14287
1982-12-17,2.09564,2.05330
1982-12-18,1.57615,1.77705
1982-12-19,5.11800,1.43669
1982-12-20,5.11784,2.16296
1982-12-21,4.29332,3.02720
1982-12-22,2.56900,2.61773
1982-12-23,2.57354,2.18933
1982-12-24,2.28201,2.42469
1982-12-25,2.12625,2.16478
1982-12-26,1.92345,1.94906
1982-12-27,1.74101,1.88201
1982-12-28,2.01800,1.59225
1982-12-29,2.01785,1.73700
1982-12-30,2.63212,1.76182
1982-12-31,2.03711,1.81559
1983-01-01,2.55420,2.31756
1983-01-02,2.63212,2.26822
1983-01-03,4.26986,3.35730
1983-01-04,4.43730,3.81178
1983-01-05,16.74319,8.65544
1983-01-06,7.98962,11.65668
1983-01-07,4.84192,6.02344
1983-01-08,3.44282,4.09295
1983-01-09,2.75147,3.07375
1983-01-10,2.29314,2.50102
1983-01-11,12.74500,2.16395
1983-01-12,15.66218,8.79006
1983-01-13,8.00503,11.42221
1983-01-14,5.79462,6.41413
1983-01-15,4.96066,5.56228
1983-01-16,4.23971,4.58257
1983-01-17,3.34061,3.83444
1983-01-18,2.81294,3.04291
1983-01-19,2.38852,2.59019
1983-01-20,2.09564,2.22927
1983-01-21,1.92809,1.97937
1983-01-22,1.76852,1.81654
1983-01-23,1.62147,1.64179
1983-01-24,1.49914,1.51319
1983-01-25,1.34122,1.38578
1983-01-26,1.20427,1.24656
1983-01-27,1.16000,1.16225
1983-01-28,1.16029,1.14038
1983-01-29,1.05247,1.06269
1983-01-30,0.97897,0.99502
1983-01-31,0.89778,0.91962
1983-02-01,0.89778,0.88697
1983-02-02,0.84300,0.84382
1983-02-03,0.84272,0.83940
1983-02-04,0.82135,0.83985
1983-02-05,0.73000,0.62693
1983-02-06,0.75951,0.67078
1983-02-07,0.73000,0.73559
1983-02-08,0.72984,0.69884
1983-02-09,0.73964,0.70978
1983-02-10,0.75951,0.69617
1983-02-11,0.86446,0.67203
1983-02-12,1.40257,0.70968
1983-02-13,1.43951,0.81126
1983-02-14,2.87492,1.56037
1983-02-15,3.88200,2.30079
1983-02-16,3.88247,3.48854
1983-02-17,4.10771,3.66069
1983-02-18,1.74646,2.27196
1983-02-19,1.32411,1.46704
1983-02-20,1.19300,1.20812
1983-02-21,1.29527,1.13370
1983-02-22,1.11700,1.09032
1983-02-23,1.24925,1.11297
1983-02-24,2.79247,1.95867
1983-02-25,2.15309,2.58299
1983-02-26,10.33700,1.84997
1983-02-27,11.12492,8.46064
1983-02-28,6.69839,9.10863
1983-03-01,4.33659,5.33475
1983-03-02,3.09816,3.62572
1983-03-03,2.71154,2.89284
1983-03-04,2.34757,2.52987
1983-03-05,2.00832,2.21273
1983-03-06,1.79367,1.91376
1983-03-07,1.64200,1.64876
1983-03-08,1.64183,1.57263
1983-03-09,1.45196,1.48800
1983-03-10,1.27213,1.36170
1983-03-11,1.21542,1.22668
1983-03-12,1.16050,1.17400
1983-03-13,1.10675,1.11494
1983-03-14,1.03995,1.05338
1983-03-15,0.99096,0.99547
1983-03-16,1.01500,0.95073
1983-03-17,1.01525,0.95356
1983-03-18,1.72655,1.04712
1983-03-19,1.18300,1.15101
1983-03-20,1.28564,1.15176
1983-03-21,4.91927,2.78083
1983-03-22,21.25800,4.11225
1983-03-23,21.25785,13.11094
1983-03-24,7.32341,10.83390
1983-03-25,4.44934,5.51021
1983-03-26,3.38247,3.87405
1983-03-27,2.75723,3.03844
1983-03-28,2.75200,2.59861
1983-03-29,2.75182,2.65703
1983-03-30,2.73163,2.63258
1983-03-31,2.71507,2.72330
1983-04-01,2.38432,2.60840
1983-04-02,1.98448,2.18981
1983-04-03,1.85015,1.89241
1983-04-04,1.90500,1.81507
1983-04-05,1.90494,1.86487
1983-04-06,1.85015,1.86687
1983-04-07,2.38300,1.85015
1983-04-08,2.38432,2.17389
1983-04-09,2.02300,2.28980
1983-04-10,1.74362,1.85433
1983-04-11,1.48627,1.56937
1983-04-12,1.37800,1.40229
1983-04-13,1.90494,1.35394
1983-04-14,1.44000,1.47382
1983-04-15,1.81469,1.46743
1983-04-16,5.14297,4.28331
1983-04-17,3.14448,3.95255
1983-04-18,2.35685,2.70995
1983-04-19,1.85726,2.07839
1983-04-20,1.54400,1.74721
1983-04-21,1.49000,1.49230
1983-04-22,1.48970,1.45797
1983-04-23,1.45300,1.35448
1983-04-24,1.46447,1.40513
1983-04-25,1.46400,1.34575
1983-04-26,1.50241,1.42304
1983-04-27,1.73704,1.54553
1983-04-28,2.81501,2.08744
1983-04-29,3.14899,2.91644
1983-04-30,16.67757,6.69288
1983-05-01,19.16767,17.38402
1983-05-02,26.88211,14.14591
1983-05-03,247.93848,157.32420
1983-05-04,400.11465,323.43271
1983-05-05,71.05248,263.68115
1983-05-06,35.72846,47.60838
1983-05-07,24.40409,29.39389
1983-05-08,18.34093,20.96541
1983-05-09,13.65477,15.66863
1983-05-10,11.77414,12.69170
1983-05-11,10.24743,10.98594
1983-05-12,9.47189,9.84079
1983-05-13,8.95600,9.09439
1983-05-14,9.48130,9.00819
1983-05-15,10.10126,9.96050
1983-05-16,9.22519,9.33796
1983-05-17,8.78498,9.09089
1983-05-18,8.17000,8.26117
1983-05-19,7.79203,7.63528
1983-05-20,11.30508,8.70936
1983-05-21,37.38830,23.32499
1983-05-22,68.80006,54.89231
1983-05-23,68.85812,64.07164
1983-05-24,34.39432,42.63292
1983-05-25,26.43986,29.96005
1983-05-26,23.36898,25.24488
1983-05-27,26.48200,21.15705
1983-05-28,67.64992,27.06082
1983-05-29,269.12302,212.94943
1983-05-30,57.58588,129.02571
1983-05-31,36.85455,46.19545
1983-06-01,24.26588,29.10184
1983-06-02,18.26612,21.01124
1983-06-03,15.82000,16.29281
1983-06-04,14.84189,14.14932
1983-06-05,62.32363,24.39690
1983-06-06,75.55683,67.05132
1983-06-07,61.37980,59.21950
1983-06-08,41.69686,48.25684
1983-06-09,32.19450,37.16358
1983-06-10,24.90471,28.33839
1983-06-11,19.55269,22.03469
1983-06-12,16.84354,18.12917
1983-06-13,14.39847,15.54708
1983-06-14,12.98627,13.60660
1983-06-15,12.09380,12.52641
1983-06-16,11.50322,11.80505
1983-06-17,10.95700,11.07608
1983-06-18,12.26959,10.67198
1983-06-19,18.81632,14.51472
1983-06-20,41.52590,35.30461
1983-06-21,43.62848,38.29743
1983-06-22,119.94725,57.93721
1983-06-23,793.96808,467.54019
1983-06-24,855.24274,827.58594
1983-06-25,230.06795,485.54431
1983-06-26,68.67484,111.35785
1983-06-27,54.67797,60.99803
1983-06-28,45.71435,49.79152
1983-06-29,39.22012,42.25108
1983-06-30,33.98465,36.50771
1983-07-01,29.00015,30.69061
1983-07-02,26.81622,27.84203
1983-07-03,23.95031,25.42461
1983-07-04,21.21796,22.70744
1983-07-05,19.57581,20.29951
1983-07-06,20.64100,19.19084
1983-07-07,24.63840,20.57139
1983-07-08,39.48703,33.64515
1983-07-09,22.32051,26.70536
1983-07-10,17.81117,19.87998
1983-07-11,15.87392,16.90836
1983-07-12,14.51910,15.26468
1983-07-13,13.75229,14.10723
1983-07-14,13.25480,13.43742
1983-07-15,12.52697,13.03602
1983-07-16,12.55000,12.29895
1983-07-17,12.70461,12.38597
1983-07-18,12.76780,12.59667
1983-07-19,12.34900,11.94034
1983-07-20,13.12721,12.20552
1983-07-21,13.66106,13.27131
1983-07-22,11.38235,11.97247
1983-07-23,10.58831,11.01887
1983-07-24,10.06302,10.37807
1983-07-25,9.13097,9.60236
1983-07-26,9.02269,9.02565
1983-07-27,8.83547,8.90918
1983-07-28,9.87300,8.73024
1983-07-29,10.56052,9.35309
1983-07-30,29.51662,15.53043
1983-07-31,44.05498,40.78605
1983-08-01,23.83221,30.75152
1983-08-02,17.23912,19.97498
1983-08-03,14.35745,15.67538
1983-08-04,12.07807,13.16116
1983-08-05,10.76204,11.36058
1983-08-06,10.29400,10.40154
1983-08-07,10.44919,10.21608
1983-08-08,10.13958,10.40054
1983-08-09,9.19822,9.66722
1983-08-10,8.62603,8.88699
1983-08-11,8.08920,8.38030
1983-08-12,7.71500,7.82213
1983-08-13,7.71509,7.62466
1983-08-14,12.03569,9.73575
1983-08-15,13.28322,12.70970
1983-08-16,13.66106,13.51082
1983-08-17,16.92778,14.36795
1983-08-18,17.09392,15.37153
1983-08-19,27.14428,17.36434
1983-08-20,16.26059,21.28029
1983-08-21,12.14743,13.84644
1983-08-22,10.55432,11.34894
1983-08-23,9.71500,9.87392
1983-08-24,9.94880,9.25715
1983-08-25,9.73045,9.32971
1983-08-26,12.81602,11.67997
1983-08-27,14.36017,13.96824
1983-08-28,42.78257,27.40498
1983-08-29,21.40767,30.20075
1983-08-30,14.18481,17.32647
1983-08-31,11.46846,12.61025
1983-09-01,9.85828,10.87748
1983-09-02,8.89339,9.30241
1983-09-03,8.24741,8.50493
1983-09-04,7.82498,8.06164
1983-09-05,8.78700,7.80779
1983-09-06,9.47189,8.54654
1983-09-07,11.24700,9.17589
1983-09-08,11.24669,9.84765
1983-09-09,19.35370,13.45249
1983-09-10,46.90932,32.05838
1983-09-11,18.72863,28.73880
1983-09-12,12.21818,14.86079
1983-09-13,9.60457,10.85152
1983-09-14,8.89100,9.04539
1983-09-15,8.74387,8.21672
1983-09-16,8.05168,7.79770
1983-09-17,14.20234,11.99174
1983-09-18,34.97259,28.37236
1983-09-19,24.17847,27.90934
1983-09-20,16.38764,20.15825
1983-09-21,12.11758,13.86441
1983-09-22,10.00443,11.03027
1983-09-23,8.69652,9.27690
1983-09-24,8.01426,8.29850
1983-09-25,7.35963,7.65378
1983-09-26,6.61573,6.91084
1983-09-27,6.18701,6.33459
1983-09-28,5.82162,5.97633
1983-09-29,5.67442,5.74219
1983-09-30,5.42887,5.53253
1983-10-01,5.24424,5.32928
1983-10-02,5.52600,5.21949
1983-10-03,5.55487,5.43958
1983-10-04,5.28870,5.46881
1983-10-05,6.82500,5.09140
1983-10-06,8.16458,6.22124
1983-10-07,61.64396,40.12400
1983-10-08,30.76973,48.02578
1983-10-09,15.85921,22.34462
1983-10-10,12.56600,13.11560
1983-10-11,11.69973,10.76524
1983-10-12,12.40700,11.08003
1983-10-13,12.85557,12.79031
1983-10-14,11.13500,11.49550
1983-10-15,12.57940,10.41532
1983-10-16,13.29959,12.83221
1983-10-17,26.77216,22.41427
1983-10-18,14.20350,17.63976
1983-10-19,10.50550,12.22824
1983-10-20,12.99700,9.77253
1983-10-21,13.16547,11.83979
1983-10-22,9.36750,11.28275
1983-10-23,7.33907,8.21810
1983-10-24,6.62300,6.76833
1983-10-25,36.92671,7.51698
1983-10-26,62.17350,39.48506
1983-10-27,12.67078,15.08089
1983-10-28,8.69473,10.52122
1983-10-29,6.99628,7.65289
1983-10-30,5.83038,6.36884
1983-10-31,5.10637,5.43535
1983-11-01,4.87034,5.00215
1983-11-02,4.44796,4.61196
1983-11-03,4.15932,4.28528
1983-11-04,4.12000,4.08250
1983-11-05,4.12877,4.11574
1983-11-06,4.18547,4.12626
1983-11-07,4.19991,4.16914
1983-11-08,3.68613,3.79878
1983-11-09,3.47233,3.59132
1983-11-10,3.13156,3.17022
1983-11-11,3.02300,3.03535
1983-11-12,2.91672,2.86664
1983-11-13,3.47233,3.00083
1983-11-14,2.89600,2.84421
1983-11-15,2.79247,2.77926
1983-11-16,3.39394,2.90318
1983-11-17,3.51664,3.50667
1983-11-18,9.34803,5.20782
1983-11-19,5.62873,7.38600
1983-11-20,4.57500,4.71355
1983-11-21,5.37347,4.17756
1983-11-22,20.71221,9.10223
1983-11-23,47.43639,37.29382
1983-11-24,21.95700,24.93811
1983-11-25,34.78060,17.40505
1983-11-26,26.15802,26.22378
1983-11-27,16.04022,21.21484
1983-11-28,12.08200,13.01579
1983-11-29,12.57934,10.88183
1983-11-30,134.70303,50.63772
1983-12-01,229.43860,202.44479
1983-12-02,53.66191,90.63833
1983-12-03,44.01200,43.76618
1983-12-04,64.98762,43.46574
1983-12-05,291.23715,173.44080
1983-12-06,299.31042,251.44531
1983-12-07,62.27051,95.22091
1983-12-08,42.14255,50.99183
1983-12-09,31.89186,36.73905
1983-12-10,27.13900,28.08456
1983-12-11,26.01773,24.34542
1983-12-12,29.69459,26.53683
1983-12-13,21.10748,25.29919
1983-12-14,27.78400,19.10191
1983-12-15,75.09539,33.52623
1983-12-16,50.32363,62.50594
1983-12-17,34.76396,38.06534
1983-12-18,39.42600,30.23258
1983-12-19,39.42593,36.03414
1983-12-20,22.62206,28.38122
1983-12-21,17.00220,19.36295
1983-12-22,13.57376,15.03973
1983-12-23,11.78321,12.56924
1983-12-24,10.50520,11.12868
1983-12-25,9.70620,9.99836
1983-12-26,8.96346,9.26520
1983-12-27,19.42100,8.62449
1983-12-28,19.48516,15.18006
1983-12-29,28.01620,20.98882
1983-12-30,62.77118,53.83671
1983-12-31,42.65600,41.52160
1984-01-01,43.67161,41.06836
1984-01-02,34.12750,38.35145
1984-01-03,29.46924,31.86486
1984-01-04,52.73400,26.80300
1984-01-05,202.37009,63.54045
1984-01-06,375.87952,323.00275
1984-01-07,68.01075,153.65907
1984-01-08,43.19539,53.25090
1984-01-09,31.57581,36.58181
1984-01-10,31.21600,28.77435
1984-01-11,31.21600,28.54513
1984-01-12,26.58713,24.14574
1984-01-13,19.32257,20.67948
1984-01-14,31.08200,18.04549
1984-01-15,31.08209,26.46596
1984-01-16,21.43500,21.87979
1984-01-17,20.94824,20.76903
1984-01-18,22.52321,20.74372
1984-01-19,34.65289,28.20528
1984-01-20,20.66494,26.39931
1984-01-21,17.37478,18.96902
1984-01-22,14.55916,15.83613
1984-01-23,13.12095,13.68012
1984-01-24,12.08691,12.52834
1984-01-25,11.41024,11.73889
1984-01-26,10.88419,11.10689
1984-01-27,13.84400,10.30975
1984-01-28,13.84389,10.76661
1984-01-29,74.43775,57.52248
1984-01-30,124.52646,90.76895
1984-01-31,143.55844,135.08499
1984-02-01,52.53958,76.94904
1984-02-02,32.85929,41.18965
1984-02-03,25.39154,28.89659
1984-02-04,21.90094,24.00366
1984-02-05,18.09789,19.82416
1984-02-06,15.35352,16.63605
1984-02-07,13.66064,14.50449
1984-02-08,12.33414,12.80897
1984-02-09,11.89162,12.15770
1984-02-10,11.36922,11.64123
1984-02-11,10.78836,11.03693
1984-02-12,10.52742,10.58403
1984-02-13,10.40353,10.51464
1984-02-14,9.72259,10.00828
1984-02-15,9.47200,9.38904
1984-02-16,9.47189,9.11976
1984-02-17,9.94880,9.50510
1984-02-18,14.24931,11.46019
1984-02-19,18.60435,16.60721
1984-02-20,18.35733,16.79036
1984-02-21,35.42253,22.82729
1984-02-22,37.44821,31.28839
1984-02-23,30.37600,19.87715
1984-02-24,32.36638,26.07953
1984-02-25,19.52163,25.01942
1984-02-26,16.68500,17.07804
1984-02-27,16.68517,15.93359
1984-02-28,27.21203,18.64281
1984-02-29,52.93803,39.13390
1984-03-01,54.84688,46.72904
1984-03-02,23.39774,28.24426
1984-03-03,47.50200,20.67263
1984-03-04,47.50244,35.45010
1984-03-05,21.36900,22.10082
1984-03-06,21.88513,18.76159
1984-03-07,13.66628,15.53149
1984-03-08,12.20572,12.77567
1984-03-09,11.29939,11.70478
1984-03-10,10.72400,10.74238
1984-03-11,11.08449,10.69646
1984-03-12,10.59200,10.96578
1984-03-13,9.82635,10.19064
1984-03-14,9.34800,9.48586
1984-03-15,9.83550,9.14899
1984-03-16,10.29372,10.20243
1984-03-17,8.84846,9.41410
1984-03-18,8.22997,8.46558
1984-03-19,7.53392,7.78877
1984-03-20,6.71402,7.07339
1984-03-21,6.31764,6.54910
1984-03-22,7.09600,6.23461
1984-03-23,7.82880,6.37714
1984-03-24,14.62090,7.97225
1984-03-25,29.04566,26.23373
1984-03-26,13.72252,18.15241
1984-03-27,10.69241,11.90964
1984-03-28,8.56334,9.37104
1984-03-29,7.35819,7.84977
1984-03-30,6.46933,6.87377
1984-03-31,5.82692,6.12343
1984-04-01,5.58123,5.64634
1984-04-02,5.21882,5.42336
1984-04-03,5.01799,5.10684
1984-04-04,4.94384,5.01034
1984-04-05,4.79747,4.87760
1984-04-06,4.72522,4.76330
1984-04-07,6.24700,4.63932
1984-04-08,8.94247,5.89661
1984-04-09,477.83850,189.63513
1984-04-10,769.50879,671.67114
1984-04-11,786.97327,732.63269
1984-04-12,249.33580,417.37827
1984-04-13,90.93567,150.20157
1984-04-14,59.73734,71.54069
1984-04-15,47.79493,53.26600
1984-04-16,40.43735,44.36793
1984-04-17,35.43712,37.73631
1984-04-18,41.52700,33.53002
1984-04-19,41.71340,37.40606
1984-04-20,39.91590,37.82881
1984-04-21,30.42300,31.43294
1984-04-22,30.88183,29.23634
1984-04-23,30.74870,30.07123
1984-04-24,24.22713,25.99314
1984-04-25,21.38829,22.77074
1984-04-26,18.75186,20.00171
1984-04-27,16.94381,17.79259
1984-04-28,15.83413,16.35222
1984-04-29,15.05137,15.45953
1984-04-30,14.43748,14.80543
1984-05-01,13.74671,14.08950
1984-05-02,13.54200,13.57884
1984-05-03,13.43449,13.38131
1984-05-04,12.48550,12.87433
1984-05-05,12.24584,12.28940
1984-05-06,11.82508,12.02331
1984-05-07,11.38677,11.64906
1984-05-08,11.12492,11.19500
1984-05-09,10.57515,10.88715
1984-05-10,10.17800,10.27289
1984-05-11,9.91089,9.98321
1984-05-12,9.78900,9.73579
1984-05-13,9.79766,9.76649
1984-05-14,9.30962,9.50117
1984-05-15,9.10334,9.14112
1984-05-16,8.98251,9.04418
1984-05-17,9.68100,8.91943
1984-05-18,9.68057,8.97594
1984-05-19,19.41281,13.47763
1984-05-20,22.97633,22.52986
