# --------------------------------------------------
# nrow : 19157
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-03 10:08:23
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1986-02-12,0.87929,0.85001
1986-02-13,1.59652,1.14374
1986-02-14,3.70131,2.49873
1986-02-15,1.14904,1.38552
1986-02-16,0.93248,1.05867
1986-02-17,0.91000,0.90574
1986-02-18,0.86359,0.82608
1986-02-19,0.78815,0.76087
1986-02-20,0.74997,0.72406
1986-02-21,0.71769,0.69361
1986-02-22,0.69778,0.67259
1986-02-23,0.72681,0.69672
1986-02-24,0.68312,0.66536
1986-02-25,0.77983,0.72019
1986-02-26,1.18302,0.95059
1986-02-27,1.31969,1.20953
1986-02-28,1.08000,1.07366
1986-03-01,0.96098,0.88870
1986-03-02,0.83280,0.78416
1986-03-03,0.75466,0.70453
1986-03-04,0.71769,0.67394
1986-03-05,0.70272,0.67508
1986-03-06,0.75381,0.70826
1986-03-07,0.84297,0.81692
1986-03-08,0.87929,0.82660
1986-03-09,0.84809,0.79131
1986-03-10,0.73100,0.70353
1986-03-11,0.73139,0.69874
1986-03-12,0.68312,0.64590
1986-03-13,0.60889,0.57436
1986-03-14,0.56153,0.53954
1986-03-15,0.57841,0.55269
1986-03-16,0.55737,0.53581
1986-03-17,0.53289,0.50843
1986-03-18,0.50925,0.48880
1986-03-19,0.53289,0.50387
1986-03-20,0.50538,0.49479
1986-03-21,0.48097,0.47846
1986-03-22,0.55737,0.52521
1986-03-23,0.53691,0.51700
1986-03-24,0.67348,0.59663
1986-03-25,0.69287,0.63968
1986-03-26,0.60950,0.57855
1986-03-27,0.62684,0.62208
1986-03-28,0.64984,0.62118
1986-03-29,0.58270,0.53516
1986-03-30,0.51439,0.46612
1986-03-31,1.44850,1.00201
1986-04-01,1.50280,1.29509
1986-04-02,1.34675,1.22304
1986-04-03,0.76253,0.96299
1986-04-04,0.57554,0.65531
1986-04-05,0.53000,0.53383
1986-04-06,0.50925,0.48272
1986-04-07,0.47277,0.44274
1986-04-08,0.44880,0.42164
1986-04-09,0.46466,0.43170
1986-04-10,0.45272,0.43782
1986-04-11,0.44490,0.43272
1986-04-12,0.46466,0.44743
1986-04-13,0.45272,0.44478
1986-04-14,0.48929,0.45463
1986-04-15,0.76998,0.60949
1986-04-16,0.85324,0.79355
1986-04-17,0.73100,0.67465
1986-04-18,0.95735,0.72036
1986-04-19,0.98870,0.84250
1986-04-20,0.63596,0.68894
1986-04-21,0.62400,0.61994
1986-04-22,0.57416,0.56311
1986-04-23,0.56200,0.55581
1986-04-24,0.56153,0.55916
1986-04-25,0.51200,0.52076
1986-04-26,0.51313,0.50771
1986-04-27,0.50100,0.46701
1986-04-28,0.50154,0.48339
1986-04-29,0.52046,0.50509
1986-04-30,0.56153,0.53117
1986-05-01,0.54912,0.53613
1986-05-02,0.74068,0.59414
1986-05-03,3.93965,1.93461
1986-05-04,2.16191,2.95304
1986-05-05,1.94252,1.91266
1986-05-06,1.49102,1.76664
1986-05-07,1.31300,1.34256
1986-05-08,1.31299,1.24936
1986-05-09,3.11064,1.94449
1986-05-10,2.22700,2.33324
1986-05-11,2.01269,1.68443
1986-05-12,18.04203,10.43436
1986-05-13,5.62887,9.52594
1986-05-14,3.72288,4.53934
1986-05-15,2.48942,3.05561
1986-05-16,1.94064,2.16905
1986-05-17,1.50098,1.71653
1986-05-18,1.34749,1.42328
1986-05-19,1.23729,1.28976
1986-05-20,1.08027,1.15905
1986-05-21,0.95505,1.01833
1986-05-22,0.90012,0.93593
1986-05-23,0.84234,0.88209
1986-05-24,0.79602,0.82020
1986-05-25,0.76100,0.77103
1986-05-26,0.75466,0.73337
1986-05-27,0.73601,0.72071
1986-05-28,0.71267,0.70149
1986-05-29,0.70272,0.69616
1986-05-30,0.69778,0.68145
1986-05-31,0.69778,0.68112
1986-06-01,0.69884,0.67997
1986-06-02,1.08772,0.83934
1986-06-03,2.02184,1.63866
1986-06-04,1.34519,1.56628
1986-06-05,1.06388,1.20508
1986-06-06,0.94384,1.00069
1986-06-07,0.88700,0.89980
1986-06-08,0.86880,0.86212
1986-06-09,0.86880,0.84641
1986-06-10,0.83280,0.81292
1986-06-11,0.78815,0.77036
1986-06-12,0.83280,0.76513
1986-06-13,0.78635,0.81387
1986-06-14,0.77400,0.76760
1986-06-15,0.77367,0.75380
1986-06-16,0.73803,0.74065
1986-06-17,0.74500,0.72942
1986-06-18,0.74529,0.73514
1986-06-19,0.84297,0.79771
1986-06-20,0.73900,0.76231
1986-06-21,0.73139,0.70848
1986-06-22,0.68800,0.68278
1986-06-23,0.68799,0.67185
1986-06-24,0.65453,0.65788
1986-06-25,0.65900,0.64791
1986-06-26,0.65922,0.63674
1986-06-27,0.63596,0.61258
1986-06-28,0.63596,0.61324
1986-06-29,0.59600,0.58929
1986-06-30,0.59568,0.57436
1986-07-01,0.56992,0.56400
1986-07-02,0.57365,0.56362
1986-07-03,0.58700,0.58390
1986-07-04,0.59568,0.58870
1986-07-05,0.61677,0.59631
1986-07-06,0.79495,0.69106
1986-07-07,0.79792,0.72049
1986-07-08,0.61800,0.61736
1986-07-09,0.61781,0.59632
1986-07-10,0.58700,0.56126
1986-07-11,0.55323,0.51914
1986-07-12,0.51704,0.50809
1986-07-13,0.52096,0.50262
1986-07-14,0.52889,0.51632
1986-07-15,0.53378,0.52488
1986-07-16,0.55737,0.53231
1986-07-17,0.59139,0.57145
1986-07-18,0.96569,0.70346
1986-07-19,1.06807,0.94964
1986-07-20,0.86359,0.78296
1986-07-21,0.66300,0.67137
1986-07-22,0.64057,0.61726
1986-07-23,0.59568,0.56128
1986-07-24,0.56153,0.54670
1986-07-25,0.55323,0.53361
1986-07-26,0.51704,0.50679
1986-07-27,0.50100,0.48049
1986-07-28,0.51819,0.48375
1986-07-29,0.67830,0.59551
1986-07-30,0.76412,0.72924
1986-07-31,0.62441,0.64588
1986-08-01,0.59100,0.59678
1986-08-02,0.56153,0.54212
1986-08-03,0.52492,0.48470
1986-08-04,0.48929,0.46750
1986-08-05,0.65523,0.55762
1986-08-06,0.77367,0.70174
1986-08-07,0.60595,0.63699
1986-08-08,0.57400,0.57932
1986-08-09,0.57416,0.56728
1986-08-10,0.57416,0.54861
1986-08-11,0.53691,0.51697
1986-08-12,0.49300,0.49237
1986-08-13,0.49350,0.47906
1986-08-14,0.44900,0.44666
1986-08-15,0.44490,0.43684
1986-08-16,0.59233,0.54546
1986-08-17,0.64515,0.63019
1986-08-18,0.65453,0.65281
1986-08-19,0.65922,0.64250
1986-08-20,0.51704,0.55488
1986-08-21,0.46700,0.48203
1986-08-22,0.44880,0.43042
1986-08-23,0.46066,0.44528
1986-08-24,0.48097,0.46125
1986-08-25,0.49350,0.48633
1986-08-26,0.48512,0.45124
1986-08-27,0.44880,0.43277
1986-08-28,0.44490,0.41656
1986-08-29,0.42580,0.42071
1986-08-30,0.43219,0.40985
1986-08-31,0.43718,0.41819
1986-09-01,0.39226,0.38334
1986-09-02,0.36100,0.36637
1986-09-03,0.36230,0.35841
1986-09-04,0.36897,0.35250
1986-09-05,0.36562,0.35124
1986-09-06,0.34600,0.34589
1986-09-07,0.34606,0.34159
1986-09-08,0.36562,0.35285
1986-09-09,0.35250,0.34280
1986-09-10,0.35250,0.34189
1986-09-11,0.34927,0.33646
1986-09-12,0.37234,0.34752
1986-09-13,0.37573,0.36072
1986-09-14,0.37234,0.35683
1986-09-15,0.36500,0.33743
1986-09-16,0.36562,0.35684
1986-09-17,0.33000,0.33612
1986-09-18,0.33506,0.33052
1986-09-19,0.36562,0.34392
1986-09-20,0.29200,0.30123
1986-09-21,0.28514,0.28301
1986-09-22,0.33041,0.30144
1986-09-23,0.33350,0.31648
1986-09-24,0.33041,0.30803
1986-09-25,0.32735,0.30106
1986-09-26,0.32735,0.32360
1986-09-27,0.33350,0.32512
1986-09-28,0.32696,0.31413
1986-09-29,0.32735,0.29528
1986-09-30,0.34154,0.32479
1986-10-01,0.65786,0.47576
1986-10-02,1.56265,1.33291
1986-10-03,0.94800,1.04122
1986-10-04,0.79302,0.77477
1986-10-05,0.99977,0.87706
1986-10-06,0.70400,0.71477
1986-10-07,0.78843,0.67339
1986-10-08,1.06807,0.98000
1986-10-09,0.69116,0.75182
1986-10-10,0.59568,0.64922
1986-10-11,0.51231,0.55707
1986-10-12,0.40853,0.44600
1986-10-13,0.38737,0.38127
1986-10-14,0.36200,0.35034
1986-10-15,0.36230,0.34053
1986-10-16,0.32516,0.32088
1986-10-17,0.35072,0.33517
1986-10-18,0.36926,0.33409
1986-10-19,0.47277,0.39625
1986-10-20,0.48329,0.44661
1986-10-21,0.55076,0.45060
1986-10-22,0.58270,0.56646
1986-10-23,0.50200,0.47275
1986-10-24,0.64461,0.49998
1986-10-25,0.75466,0.69995
1986-10-26,0.43675,0.53282
1986-10-27,0.32057,0.37222
1986-10-28,0.31500,0.29222
1986-10-29,0.31484,0.29024
1986-10-30,0.31484,0.30201
1986-10-31,0.30803,0.30560
1986-11-01,0.30869,0.30203
1986-11-02,0.37216,0.33934
1986-11-03,0.54502,0.48354
1986-11-04,0.50538,0.45594
1986-11-05,0.37900,0.36579
1986-11-06,0.35574,0.34131
1986-11-07,0.30205,0.32638
1986-11-08,0.47500,0.27087
1986-11-09,2.04878,0.61976
1986-11-10,2.55237,2.27161
1986-11-11,1.04317,1.50295
1986-11-12,0.69319,0.83727
1986-11-13,0.62141,0.63709
1986-11-14,0.83200,0.61274
1986-11-15,1.03906,0.77472
1986-11-16,2.22035,1.70515
1986-11-17,1.10324,1.53439
1986-11-18,1.24300,0.92664
1986-11-19,1.34693,1.01213
1986-11-20,1.51760,1.34345
1986-11-21,0.72576,0.94271
1986-11-22,0.68600,0.68554
1986-11-23,0.64984,0.61578
1986-11-24,0.56992,0.53832
1986-11-25,0.49772,0.46687
1986-11-26,0.46066,0.43572
1986-11-27,0.48512,0.43853
1986-11-28,0.48929,0.45907
1986-11-29,1.04089,0.69367
1986-11-30,1.21854,1.04927
1986-12-01,10.69832,4.15766
1986-12-02,15.86042,13.46499
1986-12-03,5.90693,8.00336
1986-12-04,3.25368,4.34295
1986-12-05,2.03894,2.54909
1986-12-06,1.40582,1.69301
1986-12-07,1.15750,1.26828
1986-12-08,1.03479,1.10981
1986-12-09,0.83424,0.94993
1986-12-10,0.75700,0.77797
1986-12-11,0.71267,0.68310
1986-12-12,0.64520,0.61844
1986-12-13,0.60006,0.56814
1986-12-14,0.53691,0.49943
1986-12-15,0.49772,0.45017
1986-12-16,1.69420,0.66687
1986-12-17,3.15444,2.19560
1986-12-18,1.21300,1.29333
1986-12-19,1.13358,0.95788
1986-12-20,0.85840,0.76162
1986-12-21,0.75466,0.68701
1986-12-22,0.68799,0.62692
1986-12-23,0.65922,0.58370
1986-12-24,0.63100,0.47676
1986-12-25,0.63139,0.55512
1986-12-26,2.70946,1.72417
1986-12-27,2.14692,1.82160
1986-12-28,1.57788,1.29831
1986-12-29,1.04493,0.91992
1986-12-30,0.65200,0.66591
1986-12-31,0.60446,0.56907
1987-01-01,0.56572,0.50675
1987-01-02,0.46870,0.43671
1987-01-03,0.56992,0.49212
1987-01-04,0.71757,0.59800
1987-01-05,67.34868,19.78678
1987-01-06,3.12278,5.05068
1987-01-07,2.04054,2.45779
1987-01-08,2.47100,1.61837
1987-01-09,2.47128,1.86377
1987-01-10,0.95843,1.19951
1987-01-11,0.76200,0.80918
1987-01-12,1.15137,0.71448
1987-01-13,1.20196,0.97520
1987-01-14,0.73100,0.71791
1987-01-15,0.73139,0.69156
1987-01-16,0.75937,0.68944
1987-01-17,0.54000,0.56691
1987-01-18,0.49350,0.43626
1987-01-19,0.40735,0.35872
1987-01-20,0.59162,0.40591
1987-01-21,2.44135,1.50198
1987-01-22,1.07914,1.64057
1987-01-23,0.85600,0.90691
1987-01-24,0.70769,0.65896
1987-01-25,0.52500,0.52413
1987-01-26,0.49772,0.44868
1987-01-27,0.38954,0.37152
1987-01-28,0.56304,0.45433
1987-01-29,0.88457,0.73844
1987-01-30,1.10345,0.95707
1987-01-31,0.78500,0.80101
1987-02-01,0.68312,0.60568
1987-02-02,0.50925,0.45388
1987-02-03,0.38954,0.34730
1987-02-04,0.34289,0.30799
1987-02-05,0.30000,0.24390
1987-02-06,0.32524,0.29589
1987-02-07,0.44880,0.38964
1987-02-08,0.37234,0.35344
1987-02-09,0.58700,0.47524
1987-02-10,0.64984,0.55000
1987-02-11,0.50538,0.42029
1987-02-12,0.32735,0.28941
1987-02-13,0.26100,0.22649
1987-02-14,0.26069,0.24138
1987-02-15,0.21948,0.21300
1987-02-16,0.21948,0.20494
1987-02-17,0.22464,0.19083
1987-02-18,0.27360,0.18353
1987-02-19,0.58854,0.40103
1987-02-20,0.64057,0.58451
1987-02-21,0.48929,0.40025
1987-02-22,0.37234,0.31197
1987-02-23,0.34606,0.26903
1987-02-24,0.39304,0.25705
1987-02-25,0.39700,0.36699
1987-02-26,0.39659,0.34424
1987-02-27,0.52500,0.25868
1987-02-28,0.52492,0.43784
1987-03-01,0.45668,0.37809
1987-03-02,0.46466,0.30002
1987-03-03,0.31985,0.22012
1987-03-04,2.41856,0.98498
1987-03-05,120.89851,31.19400
1987-03-06,300.12909,181.07526
1987-03-07,29.67584,50.33322
1987-03-08,13.20093,19.53352
1987-03-09,8.14618,10.38581
1987-03-10,5.93769,6.95341
1987-03-11,4.75513,5.26266
1987-03-12,4.17243,4.52301
1987-03-13,3.36932,3.76339
1987-03-14,2.86279,3.10157
1987-03-15,2.38737,2.62238
1987-03-16,2.04870,2.18793
1987-03-17,2.00900,2.01581
1987-03-18,2.17984,1.98409
1987-03-19,3.57340,2.69963
1987-03-20,3.89814,3.26384
1987-03-21,2.67051,2.57668
1987-03-22,2.37422,2.52311
1987-03-23,1.94875,2.13243
1987-03-24,1.69884,1.82567
1987-03-25,1.58000,1.59807
1987-03-26,1.52475,1.45995
1987-03-27,1.28611,1.34316
1987-03-28,1.17898,1.21806
1987-03-29,13.14200,1.12534
1987-03-30,16.99520,6.72890
1987-03-31,3.52721,6.14102
1987-04-01,2.03049,2.66075
1987-04-02,1.63421,1.81978
1987-04-03,1.56984,1.60559
1987-04-04,1.33086,1.44306
1987-04-05,1.20918,1.25715
1987-04-06,1.09034,1.15000
1987-04-07,1.06700,1.06360
1987-04-08,1.06725,1.02307
1987-04-09,0.88725,0.91976
1987-04-10,0.81000,0.84017
1987-04-11,0.83859,0.79006
1987-04-12,1.21616,1.09934
1987-04-13,0.92286,1.05407
1987-04-14,0.81600,0.83809
1987-04-15,0.81575,0.78199
1987-04-16,0.80972,0.77848
1987-04-17,0.97888,0.82726
1987-04-18,1.61071,1.18773
1987-04-19,6.67992,3.22183
1987-04-20,6.82325,5.37941
1987-04-21,2.20391,2.87882
1987-04-22,1.70833,1.92641
1987-04-23,1.69900,1.61306
1987-04-24,1.69868,1.66617
1987-04-25,3.19198,1.84544
1987-04-26,6.04439,5.23824
1987-04-27,3.94325,4.70579
1987-04-28,3.65977,3.73302
1987-04-29,3.10773,3.30770
1987-04-30,2.52801,2.80859
1987-05-01,2.34300,2.38152
1987-05-02,2.35596,2.32486
1987-05-03,2.11146,2.21986
1987-05-04,2.04170,2.07632
1987-05-05,2.20800,2.00823
1987-05-06,2.27909,2.12403
1987-05-07,2.80016,2.25575
1987-05-08,11.00447,8.20065
1987-05-09,36.24652,22.85590
1987-05-10,166.11749,37.86067
1987-05-11,466.31583,280.54773
1987-05-12,74.40400,95.64396
1987-05-13,40.44840,57.32899
1987-05-14,29.93400,31.64156
1987-05-15,49.84269,31.67779
1987-05-16,96.93935,67.42975
1987-05-17,31.10235,46.73472
1987-05-18,18.42803,23.65594
1987-05-19,13.36047,15.65425
1987-05-20,10.95544,12.10324
1987-05-21,9.13110,10.07140
1987-05-22,8.58286,8.80631
1987-05-23,7.61587,8.05291
1987-05-24,6.67058,7.14187
1987-05-25,6.09306,6.37900
1987-05-26,5.59223,5.85874
1987-05-27,5.14872,5.36525
1987-05-28,4.66351,4.94979
1987-05-29,4.34806,4.51628
1987-05-30,4.24300,4.24198
1987-05-31,4.24256,4.12692
1987-06-01,4.11700,3.89741
1987-06-02,4.11661,3.95701
1987-06-03,3.53200,3.60499
1987-06-04,3.45872,3.38772
1987-06-05,5.68600,3.26355
1987-06-06,19.07521,7.34046
1987-06-07,37.18043,28.52216
1987-06-08,23.18083,20.65057
1987-06-09,27.15924,24.70325
1987-06-10,29.09326,25.57639
1987-06-11,13.57464,16.55705
1987-06-12,10.25174,11.74132
1987-06-13,8.03206,8.97803
1987-06-14,6.81707,7.40897
1987-06-15,6.32600,6.42497
1987-06-16,6.06034,5.94655
1987-06-17,7.48550,6.31444
1987-06-18,12.76522,10.31172
1987-06-19,13.00308,11.91935
1987-06-20,8.47859,9.49802
1987-06-21,7.05082,7.72667
1987-06-22,7.66400,6.56817
1987-06-23,9.58215,7.46579
1987-06-24,6.62889,7.72072
1987-06-25,5.57616,6.04817
1987-06-26,4.80796,5.14675
1987-06-27,4.33478,4.55986
1987-06-28,3.99803,4.17459
1987-06-29,3.66066,3.83601
1987-06-30,3.42250,3.54779
1987-07-01,3.25394,3.33287
1987-07-02,3.12456,3.18552
1987-07-03,3.00295,3.06348
1987-07-04,2.93200,2.94601
1987-07-05,2.89715,2.88589
1987-07-06,3.13400,2.89118
1987-07-07,3.76997,3.14362
1987-07-08,4.13333,3.63315
1987-07-09,4.40994,4.01212
1987-07-10,3.12172,3.26997
1987-07-11,2.90999,3.01074
1987-07-12,2.69427,2.80108
1987-07-13,2.49470,2.59652
1987-07-14,2.36448,2.42512
1987-07-15,2.25315,2.31078
1987-07-16,2.15249,2.19936
1987-07-17,2.06073,2.10949
1987-07-18,1.97358,2.01196
1987-07-19,1.93044,1.94690
1987-07-20,1.91300,1.90611
1987-07-21,1.88613,1.87613
1987-07-22,1.95421,1.93328
1987-07-23,1.85200,1.86716
1987-07-24,1.82870,1.80231
1987-07-25,1.75436,1.77240
1987-07-26,1.69773,1.72909
1987-07-27,1.65400,1.66612
1987-07-28,1.70630,1.64160
1987-07-29,6.38497,3.39581
1987-07-30,3.14493,4.24161
1987-07-31,2.29958,2.67197
1987-08-01,2.00446,2.12946
1987-08-02,1.90700,1.93135
1987-08-03,1.93214,1.86700
1987-08-04,2.30771,2.19337
1987-08-05,1.81885,1.92622
1987-08-06,1.66789,1.72753
1987-08-07,1.57343,1.60612
1987-08-08,1.54153,1.54942
1987-08-09,1.51200,1.48435
1987-08-10,1.58809,1.48446
1987-08-11,2.49905,1.85144
1987-08-12,47.66469,13.59639
1987-08-13,12.98530,24.91367
1987-08-14,6.77366,9.34601
1987-08-15,4.69045,5.58142
1987-08-16,3.71903,4.17799
1987-08-17,33.07300,3.44811
1987-08-18,64.51448,23.91513
1987-08-19,12.43083,20.63243
1987-08-20,8.62500,9.44450
1987-08-21,19.66008,8.67991
1987-08-22,8.34406,13.04579
1987-08-23,6.32200,6.80113
1987-08-24,20.06356,8.65826
1987-08-25,7.02411,10.77644
1987-08-26,4.87278,5.78199
1987-08-27,4.07631,4.45027
1987-08-28,3.57175,3.79638
1987-08-29,6.23800,3.49610
1987-08-30,41.76340,10.26650
1987-08-31,95.85637,62.11894
1987-09-01,14.27488,20.87119
1987-09-02,9.13581,11.34769
1987-09-03,6.91839,7.91289
1987-09-04,5.78147,6.28653
1987-09-05,4.90954,5.31137
1987-09-06,4.54148,4.72459
1987-09-07,4.25668,4.37737
1987-09-08,3.86640,4.07132
1987-09-09,3.49953,3.66221
1987-09-10,3.28360,3.37914
1987-09-11,3.12632,3.20608
1987-09-12,2.98311,3.04973
1987-09-13,2.85738,2.90591
1987-09-14,2.77297,2.81267
1987-09-15,2.60716,2.68328
1987-09-16,2.50446,2.56024
1987-09-17,4.34500,2.39789
1987-09-18,4.34508,3.13001
1987-09-19,2.99700,2.96373
1987-09-20,2.81000,2.65139
1987-09-21,2.27909,2.38138
1987-09-22,2.16311,2.22249
1987-09-23,2.05810,2.10501
1987-09-24,2.01032,2.03914
1987-09-25,1.96531,1.98096
1987-09-26,1.92054,1.94150
1987-09-27,1.84049,1.87111
1987-09-28,1.81000,1.81322
1987-09-29,1.80970,1.75941
1987-09-30,1.75355,1.71042
1987-10-01,1.64562,1.66862
1987-10-02,1.62700,1.62359
1987-10-03,1.62747,1.59367
1987-10-04,1.62322,1.59382
1987-10-05,1.63625,1.62778
1987-10-06,1.46786,1.54050
1987-10-07,1.35745,1.38780
1987-10-08,1.31100,1.30429
1987-10-09,1.33354,1.30381
1987-10-10,1.33400,1.32149
1987-10-11,1.34439,1.30275
1987-10-12,1.34877,1.33574
1987-10-13,1.26900,1.29116
1987-10-14,1.54181,1.29852
1987-10-15,2.29814,2.00704
1987-10-16,2.78200,2.10311
1987-10-17,5.25877,2.89038
1987-10-18,5.70025,4.62089
1987-10-19,2.37700,2.55600
1987-10-20,2.30334,2.04530
1987-10-21,2.90817,2.51735
1987-10-22,1.83167,2.03478
1987-10-23,1.66106,1.73557
1987-10-24,2.28400,1.56347
1987-10-25,3.29696,2.19962
1987-10-26,4.37095,3.71758
1987-10-27,2.07251,2.46459
1987-10-28,1.78737,1.91182
1987-10-29,1.57523,1.66479
1987-10-30,1.59700,1.51709
1987-10-31,1.67508,1.56672
1987-11-01,1.68067,1.59672
1987-11-02,1.42682,1.44657
1987-11-03,1.37800,1.38685
1987-11-04,1.36412,1.32858
1987-11-05,1.49661,1.34147
1987-11-06,2.11240,1.90076
1987-11-07,1.82638,1.93887
1987-11-08,1.98800,1.79079
1987-11-09,1.98863,1.90458
1987-11-10,1.80000,1.78225
1987-11-11,1.80025,1.76587
1987-11-12,1.70800,1.70541
1987-11-13,1.70959,1.70148
1987-11-14,1.75355,1.71209
1987-11-15,1.68965,1.55410
1987-11-16,1.41900,1.41373
1987-11-17,1.41887,1.36341
1987-11-18,1.34113,1.31898
1987-11-19,1.37185,1.33580
1987-11-20,1.34877,1.32267
1987-11-21,1.32597,1.28279
1987-11-22,1.24500,1.24034
1987-11-23,1.24477,1.19104
1987-11-24,1.19501,1.17376
1987-11-25,1.23757,1.17973
1987-11-26,1.12000,1.11494
1987-11-27,1.11977,1.08556
1987-11-28,1.08021,1.06387
1987-11-29,1.11310,1.08303
1987-11-30,1.13318,1.09171
1987-12-01,1.58407,1.30889
1987-12-02,17.39249,4.53707
1987-12-03,21.06348,9.15731
1987-12-04,1.78593,2.50550
1987-12-05,1.31456,1.47907
1987-12-06,1.10848,1.18418
1987-12-07,0.98513,1.02208
1987-12-08,0.91700,0.93465
1987-12-09,0.91668,0.89265
1987-12-10,3.26600,0.84622
1987-12-11,9.78676,3.23830
1987-12-12,2.72072,5.06442
1987-12-13,2.28699,2.47775
1987-12-14,1.58941,1.91646
1987-12-15,1.26966,1.39609
1987-12-16,1.15407,1.21152
1987-12-17,1.07382,1.10942
1987-12-18,1.00709,1.04711
1987-12-19,0.96166,0.99072
1987-12-20,1.33900,0.93969
1987-12-21,1.39495,1.21653
1987-12-22,1.13600,1.18344
1987-12-23,1.16705,1.09676
1987-12-24,1.64413,1.29061
1987-12-25,3.99101,3.05637
1987-12-26,1.74615,2.05955
1987-12-27,1.37245,1.53230
1987-12-28,1.23543,1.31083
1987-12-29,1.20000,1.20193
1987-12-30,1.80090,1.25757
1987-12-31,33.57042,10.57839
1988-01-01,35.65111,25.96315
1988-01-02,6.32266,9.48535
1988-01-03,3.61072,4.71508
1988-01-04,97.38600,3.09870
1988-01-05,138.03212,39.78999
1988-01-06,47.46523,31.19800
1988-01-07,10.21205,14.34697
1988-01-08,6.19677,7.90899
1988-01-09,4.28062,5.14214
1988-01-10,3.32375,3.73227
1988-01-11,2.74326,3.02689
1988-01-12,2.37492,2.51042
1988-01-13,2.20531,2.28525
1988-01-14,2.03961,2.11579
1988-01-15,1.86500,1.92391
1988-01-16,2.68995,1.86388
1988-01-17,29.34995,21.37803
1988-01-18,19.14546,15.30635
1988-01-19,82.62600,9.26262
1988-01-20,87.80581,30.93743
1988-01-21,9.67802,16.76788
1988-01-22,6.03721,7.45935
1988-01-23,4.38137,5.11882
1988-01-24,3.44351,3.85509
1988-01-25,3.01456,3.20899
1988-01-26,2.83198,2.92448
1988-01-27,2.57787,2.72792
1988-01-28,5.39000,2.44178
1988-01-29,5.73733,4.19630
1988-01-30,13.09667,5.30051
1988-01-31,25.64366,15.32168
1988-02-01,21.39236,15.70427
1988-02-02,6.66301,8.59214
1988-02-03,5.22523,5.94022
1988-02-04,4.40382,4.94244
1988-02-05,3.42889,3.83632
1988-02-06,2.99248,3.20973
1988-02-07,2.63613,2.81244
1988-02-08,2.55329,2.59984
1988-02-09,2.31486,2.44692
1988-02-10,2.16791,2.24949
1988-02-11,2.01947,2.09245
1988-02-12,2.02000,1.99086
1988-02-13,2.17317,1.99822
1988-02-14,3.03785,2.61245
1988-02-15,3.50829,3.34444
1988-02-16,3.10400,3.11472
1988-02-17,3.18377,2.75700
1988-02-18,6.61684,5.06929
1988-02-19,6.89400,5.74348
1988-02-20,3.25161,3.74590
1988-02-21,2.74250,2.99247
1988-02-22,2.46149,2.59159
1988-02-23,2.33745,2.39973
1988-02-24,2.21624,2.27552
1988-02-25,2.13770,2.17442
1988-02-26,2.10900,2.11799
1988-02-27,2.16605,2.10942
1988-02-28,2.19031,2.18551
1988-02-29,2.26250,2.20809
1988-03-01,3.04384,2.71350
1988-03-02,2.82900,2.87428
1988-03-03,2.82877,2.63590
1988-03-04,2.91797,2.74149
1988-03-05,2.86691,2.80019
1988-03-06,4.56468,3.24343
1988-03-07,6.52187,5.23912
1988-03-08,13.97995,8.00656
1988-03-09,16.30358,13.34296
1988-03-10,6.94078,7.83253
1988-03-11,4.82905,5.70559
1988-03-12,4.24400,4.37670
1988-03-13,4.17481,3.98654
1988-03-14,3.33328,3.53273
1988-03-15,3.11052,3.21484
1988-03-16,3.03700,3.06544
1988-03-17,3.03225,2.97838
1988-03-18,3.13237,3.04986
1988-03-19,3.16535,3.12744
1988-03-20,3.62600,3.04808
1988-03-21,3.72580,3.40615
1988-03-22,5.55753,4.67492
1988-03-23,6.30810,5.10255
1988-03-24,11.80244,8.89742
1988-03-25,105.74409,43.63632
1988-03-26,51.44166,38.76523
1988-03-27,15.66883,18.90250
1988-03-28,10.97319,13.18291
1988-03-29,8.37677,9.54354
1988-03-30,6.78655,7.51079
1988-03-31,42.78400,6.36569
1988-04-01,225.17133,67.50993
1988-04-02,77.88361,125.75090
1988-04-03,215.18399,62.46639
1988-04-04,949.92346,265.30664
1988-04-05,322.89600,357.91284
1988-04-06,702.73187,299.16486
1988-04-07,1053.46252,531.49493
1988-04-08,106.66433,108.78919
1988-04-09,66.33700,74.44422
1988-04-10,99.33812,64.74439
1988-04-11,174.00412,133.77022
1988-04-12,271.95645,219.96234
1988-04-13,99.73994,139.04872
1988-04-14,63.86935,80.49120
1988-04-15,45.05360,53.12120
1988-04-16,35.16012,39.52252
1988-04-17,30.78300,31.85132
1988-04-18,33.35332,29.21587
1988-04-19,49.64299,40.55166
1988-04-20,26.08682,28.86216
1988-04-21,22.80793,24.39828
1988-04-22,19.51564,21.05848
1988-04-23,18.04569,18.74830
1988-04-24,15.72579,16.78885
1988-04-25,14.24491,14.94868
1988-04-26,12.92816,13.48803
1988-04-27,12.33800,12.51041
1988-04-28,12.25530,12.02935
1988-04-29,28.80810,15.40616
1988-04-30,14.26541,17.00859
1988-05-01,11.53208,12.59572
1988-05-02,10.45220,11.00556
1988-05-03,9.63272,10.03065
1988-05-04,9.03200,9.21588
1988-05-05,8.95186,8.63324
