# --------------------------------------------------
# nrow : 19157
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-04 12:04:58
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1985-10-19,1.66287
1985-10-20,1.66287
1985-10-21,1.55292
1985-10-22,1.43285
1985-10-23,1.51500
1985-10-24,1.56046
1985-10-25,1.43007
1985-10-26,2.88200
1985-10-27,23.57700
1985-10-28,25.44067
1985-10-29,2.53714
1985-10-30,1.71160
1985-10-31,1.35387
1985-11-01,1.17440
1985-11-02,1.12189
1985-11-03,1.07700
1985-11-04,1.05456
1985-11-05,1.00074
1985-11-06,0.98535
1985-11-07,0.97000
1985-11-08,1.00544
1985-11-09,1.05456
1985-11-10,1.36671
1985-11-11,1.19831
1985-11-12,1.02203
1985-11-13,1.53500
1985-11-14,1.81515
1985-11-15,1.54900
1985-11-16,1.54883
1985-11-17,1.90990
1985-11-18,1.15084
1985-11-19,1.03279
1985-11-20,1.00603
1985-11-21,1.00600
1985-11-22,0.99459
1985-11-23,1.06557
1985-11-24,1.01668
1985-11-25,0.98500
1985-11-26,0.98766
1985-11-27,1.93315
1985-11-28,2.06346
1985-11-29,1.07667
1985-11-30,1.06000
1985-12-01,1.06006
1985-12-02,1.47490
1985-12-03,5.85448
1985-12-04,2.33774
1985-12-05,1.55493
1985-12-06,1.24420
1985-12-07,1.09346
1985-12-08,1.03300
1985-12-09,1.04363
1985-12-10,1.18631
1985-12-11,1.38600
1985-12-12,1.38613
1985-12-13,0.99547
1985-12-14,0.92400
1985-12-15,1.75669
1985-12-16,1.36671
1985-12-17,1.37300
1985-12-18,1.37316
1985-12-19,1.04356
1985-12-20,0.92616
1985-12-21,0.82148
1985-12-22,0.82400
1985-12-23,0.87581
1985-12-24,0.96037
1985-12-25,0.76341
1985-12-26,0.77600
1985-12-27,1.44091
1985-12-28,7.24954
1985-12-29,1.44066
1985-12-30,1.03865
1985-12-31,0.89755
1986-01-01,0.85300
1986-01-02,0.82435
1986-01-03,0.89284
1986-01-04,0.82435
1986-01-05,0.88815
1986-01-06,0.91700
1986-01-07,1.09911
1986-01-08,1.04600
1986-01-09,1.03279
1986-01-10,1.54700
1986-01-11,1.61324
1986-01-12,1.02260
1986-01-13,0.96500
1986-01-14,1.30808
1986-01-15,1.43892
1986-01-16,0.89000
1986-01-17,0.79806
1986-01-18,0.80675
1986-01-19,1.04363
1986-01-20,0.80910
1986-01-21,0.67793
1986-01-22,0.62781
1986-01-23,0.59900
1986-01-24,0.59584
1986-01-25,47.68855
1986-01-26,10.00682
1986-01-27,3.96603
1986-01-28,2.30337
1986-01-29,1.67837
1986-01-30,1.49200
1986-01-31,1.47351
1986-02-01,1.11398
1986-02-02,0.97228
1986-02-03,0.88207
1986-02-04,0.90600
1986-02-05,0.92532
1986-02-06,0.97228
1986-02-07,0.93867
1986-02-08,0.88500
1986-02-09,0.87929
1986-02-10,1.03351
1986-02-11,0.91675
1986-02-12,0.87929
1986-02-13,1.59652
1986-02-14,3.70131
1986-02-15,1.14904
1986-02-16,0.93248
1986-02-17,0.91000
1986-02-18,0.86359
1986-02-19,0.78815
1986-02-20,0.74997
1986-02-21,0.71769
1986-02-22,0.69778
1986-02-23,0.72681
1986-02-24,0.68312
1986-02-25,0.77983
1986-02-26,1.18302
1986-02-27,1.31969
1986-02-28,1.08000
1986-03-01,0.96098
1986-03-02,0.83280
1986-03-03,0.75466
1986-03-04,0.71769
1986-03-05,0.70272
1986-03-06,0.75381
1986-03-07,0.84297
1986-03-08,0.87929
1986-03-09,0.84809
1986-03-10,0.73100
1986-03-11,0.73139
1986-03-12,0.68312
1986-03-13,0.60889
1986-03-14,0.56153
1986-03-15,0.57841
1986-03-16,0.55737
1986-03-17,0.53289
1986-03-18,0.50925
1986-03-19,0.53289
1986-03-20,0.50538
1986-03-21,0.48097
1986-03-22,0.55737
1986-03-23,0.53691
1986-03-24,0.67348
1986-03-25,0.69287
1986-03-26,0.60950
1986-03-27,0.62684
1986-03-28,0.64984
1986-03-29,0.58270
1986-03-30,0.51439
1986-03-31,1.44850
1986-04-01,1.50280
1986-04-02,1.34675
1986-04-03,0.76253
1986-04-04,0.57554
1986-04-05,0.53000
1986-04-06,0.50925
1986-04-07,0.47277
1986-04-08,0.44880
1986-04-09,0.46466
1986-04-10,0.45272
1986-04-11,0.44490
1986-04-12,0.46466
1986-04-13,0.45272
1986-04-14,0.48929
1986-04-15,0.76998
1986-04-16,0.85324
1986-04-17,0.73100
1986-04-18,0.95735
1986-04-19,0.98870
1986-04-20,0.63596
1986-04-21,0.62400
1986-04-22,0.57416
1986-04-23,0.56200
1986-04-24,0.56153
1986-04-25,0.51200
1986-04-26,0.51313
1986-04-27,0.50100
1986-04-28,0.50154
1986-04-29,0.52046
1986-04-30,0.56153
1986-05-01,0.54912
1986-05-02,0.74068
1986-05-03,3.93965
1986-05-04,2.16191
1986-05-05,1.94252
1986-05-06,1.49102
1986-05-07,1.31300
1986-05-08,1.31299
1986-05-09,3.11064
1986-05-10,2.22700
1986-05-11,2.01269
1986-05-12,18.04203
1986-05-13,5.62887
1986-05-14,3.72288
1986-05-15,2.48942
1986-05-16,1.94064
1986-05-17,1.50098
1986-05-18,1.34749
1986-05-19,1.23729
1986-05-20,1.08027
1986-05-21,0.95505
1986-05-22,0.90012
1986-05-23,0.84234
1986-05-24,0.79602
1986-05-25,0.76100
1986-05-26,0.75466
1986-05-27,0.73601
1986-05-28,0.71267
1986-05-29,0.70272
1986-05-30,0.69778
1986-05-31,0.69778
1986-06-01,0.69884
1986-06-02,1.08772
1986-06-03,2.02184
1986-06-04,1.34519
1986-06-05,1.06388
1986-06-06,0.94384
1986-06-07,0.88700
1986-06-08,0.86880
1986-06-09,0.86880
1986-06-10,0.83280
1986-06-11,0.78815
1986-06-12,0.83280
1986-06-13,0.78635
1986-06-14,0.77400
1986-06-15,0.77367
1986-06-16,0.73803
1986-06-17,0.74500
1986-06-18,0.74529
1986-06-19,0.84297
1986-06-20,0.73900
1986-06-21,0.73139
1986-06-22,0.68800
1986-06-23,0.68799
1986-06-24,0.65453
1986-06-25,0.65900
1986-06-26,0.65922
1986-06-27,0.63596
1986-06-28,0.63596
1986-06-29,0.59600
1986-06-30,0.59568
1986-07-01,0.56992
1986-07-02,0.57365
1986-07-03,0.58700
1986-07-04,0.59568
1986-07-05,0.61677
1986-07-06,0.79495
1986-07-07,0.79792
1986-07-08,0.61800
1986-07-09,0.61781
1986-07-10,0.58700
1986-07-11,0.55323
1986-07-12,0.51704
1986-07-13,0.52096
1986-07-14,0.52889
1986-07-15,0.53378
1986-07-16,0.55737
1986-07-17,0.59139
1986-07-18,0.96569
1986-07-19,1.06807
1986-07-20,0.86359
1986-07-21,0.66300
1986-07-22,0.64057
1986-07-23,0.59568
1986-07-24,0.56153
1986-07-25,0.55323
1986-07-26,0.51704
1986-07-27,0.50100
1986-07-28,0.51819
1986-07-29,0.67830
1986-07-30,0.76412
1986-07-31,0.62441
1986-08-01,0.59100
1986-08-02,0.56153
1986-08-03,0.52492
1986-08-04,0.48929
1986-08-05,0.65523
1986-08-06,0.77367
1986-08-07,0.60595
1986-08-08,0.57400
1986-08-09,0.57416
1986-08-10,0.57416
1986-08-11,0.53691
1986-08-12,0.49300
1986-08-13,0.49350
1986-08-14,0.44900
1986-08-15,0.44490
1986-08-16,0.59233
1986-08-17,0.64515
1986-08-18,0.65453
1986-08-19,0.65922
1986-08-20,0.51704
1986-08-21,0.46700
1986-08-22,0.44880
1986-08-23,0.46066
1986-08-24,0.48097
1986-08-25,0.49350
1986-08-26,0.48512
1986-08-27,0.44880
1986-08-28,0.44490
1986-08-29,0.42580
1986-08-30,0.43219
1986-08-31,0.43718
1986-09-01,0.39226
1986-09-02,0.36100
1986-09-03,0.36230
1986-09-04,0.36897
1986-09-05,0.36562
1986-09-06,0.34600
1986-09-07,0.34606
1986-09-08,0.36562
1986-09-09,0.35250
1986-09-10,0.35250
1986-09-11,0.34927
1986-09-12,0.37234
1986-09-13,0.37573
1986-09-14,0.37234
1986-09-15,0.36500
1986-09-16,0.36562
1986-09-17,0.33000
1986-09-18,0.33506
1986-09-19,0.36562
1986-09-20,0.29200
1986-09-21,0.28514
1986-09-22,0.33041
1986-09-23,0.33350
1986-09-24,0.33041
1986-09-25,0.32735
1986-09-26,0.32735
1986-09-27,0.33350
1986-09-28,0.32696
1986-09-29,0.32735
1986-09-30,0.34154
1986-10-01,0.65786
1986-10-02,1.56265
1986-10-03,0.94800
1986-10-04,0.79302
1986-10-05,0.99977
1986-10-06,0.70400
1986-10-07,0.78843
1986-10-08,1.06807
1986-10-09,0.69116
1986-10-10,0.59568
1986-10-11,0.51231
1986-10-12,0.40853
1986-10-13,0.38737
1986-10-14,0.36200
1986-10-15,0.36230
1986-10-16,0.32516
1986-10-17,0.35072
1986-10-18,0.36926
1986-10-19,0.47277
1986-10-20,0.48329
1986-10-21,0.55076
1986-10-22,0.58270
1986-10-23,0.50200
1986-10-24,0.64461
1986-10-25,0.75466
1986-10-26,0.43675
1986-10-27,0.32057
1986-10-28,0.31500
1986-10-29,0.31484
1986-10-30,0.31484
1986-10-31,0.30803
1986-11-01,0.30869
1986-11-02,0.37216
1986-11-03,0.54502
1986-11-04,0.50538
1986-11-05,0.37900
1986-11-06,0.35574
1986-11-07,0.30205
1986-11-08,0.47500
1986-11-09,2.04878
1986-11-10,2.55237
1986-11-11,1.04317
1986-11-12,0.69319
1986-11-13,0.62141
1986-11-14,0.83200
1986-11-15,1.03906
1986-11-16,2.22035
1986-11-17,1.10324
1986-11-18,1.24300
1986-11-19,1.34693
1986-11-20,1.51760
1986-11-21,0.72576
1986-11-22,0.68600
1986-11-23,0.64984
1986-11-24,0.56992
1986-11-25,0.49772
1986-11-26,0.46066
1986-11-27,0.48512
1986-11-28,0.48929
1986-11-29,1.04089
1986-11-30,1.21854
1986-12-01,10.69832
1986-12-02,15.86042
1986-12-03,5.90693
1986-12-04,3.25368
1986-12-05,2.03894
1986-12-06,1.40582
1986-12-07,1.15750
1986-12-08,1.03479
1986-12-09,0.83424
1986-12-10,0.75700
1986-12-11,0.71267
1986-12-12,0.64520
1986-12-13,0.60006
1986-12-14,0.53691
1986-12-15,0.49772
1986-12-16,1.69420
1986-12-17,3.15444
1986-12-18,1.21300
1986-12-19,1.13358
1986-12-20,0.85840
1986-12-21,0.75466
1986-12-22,0.68799
1986-12-23,0.65922
1986-12-24,0.63100
1986-12-25,0.63139
1986-12-26,2.70946
1986-12-27,2.14692
1986-12-28,1.57788
1986-12-29,1.04493
1986-12-30,0.65200
1986-12-31,0.60446
1987-01-01,0.56572
1987-01-02,0.46870
1987-01-03,0.56992
1987-01-04,0.71757
1987-01-05,67.34868
1987-01-06,3.12278
1987-01-07,2.04054
1987-01-08,2.47100
1987-01-09,2.47128
1987-01-10,0.95843
1987-01-11,0.76200
1987-01-12,1.15137
1987-01-13,1.20196
1987-01-14,0.73100
1987-01-15,0.73139
1987-01-16,0.75937
1987-01-17,0.54000
1987-01-18,0.49350
1987-01-19,0.40735
1987-01-20,0.59162
1987-01-21,2.44135
1987-01-22,1.07914
1987-01-23,0.85600
1987-01-24,0.70769
1987-01-25,0.52500
1987-01-26,0.49772
1987-01-27,0.38954
1987-01-28,0.56304
1987-01-29,0.88457
1987-01-30,1.10345
1987-01-31,0.78500
1987-02-01,0.68312
1987-02-02,0.50925
1987-02-03,0.38954
1987-02-04,0.34289
1987-02-05,0.30000
1987-02-06,0.32524
1987-02-07,0.44880
1987-02-08,0.37234
1987-02-09,0.58700
1987-02-10,0.64984
1987-02-11,0.50538
1987-02-12,0.32735
1987-02-13,0.26100
1987-02-14,0.26069
1987-02-15,0.21948
1987-02-16,0.21948
1987-02-17,0.22464
1987-02-18,0.27360
1987-02-19,0.58854
1987-02-20,0.64057
1987-02-21,0.48929
1987-02-22,0.37234
1987-02-23,0.34606
1987-02-24,0.39304
1987-02-25,0.39700
1987-02-26,0.39659
1987-02-27,0.52500
1987-02-28,0.52492
1987-03-01,0.45668
1987-03-02,0.46466
1987-03-03,0.31985
1987-03-04,2.41856
1987-03-05,120.89851
1987-03-06,300.12909
1987-03-07,29.67584
1987-03-08,13.20093
1987-03-09,8.14618
1987-03-10,5.93769
1987-03-11,4.75513
1987-03-12,4.17243
1987-03-13,3.36932
1987-03-14,2.86279
1987-03-15,2.38737
1987-03-16,2.04870
1987-03-17,2.00900
1987-03-18,2.17984
1987-03-19,3.57340
1987-03-20,3.89814
1987-03-21,2.67051
1987-03-22,2.37422
1987-03-23,1.94875
1987-03-24,1.69884
1987-03-25,1.58000
1987-03-26,1.52475
1987-03-27,1.28611
1987-03-28,1.17898
1987-03-29,13.14200
1987-03-30,16.99520
1987-03-31,3.52721
1987-04-01,2.03049
1987-04-02,1.63421
1987-04-03,1.56984
1987-04-04,1.33086
1987-04-05,1.20918
1987-04-06,1.09034
1987-04-07,1.06700
1987-04-08,1.06725
1987-04-09,0.88725
1987-04-10,0.81000
1987-04-11,0.83859
1987-04-12,1.21616
1987-04-13,0.92286
1987-04-14,0.81600
1987-04-15,0.81575
1987-04-16,0.80972
1987-04-17,0.97888
1987-04-18,1.61071
1987-04-19,6.67992
1987-04-20,6.82325
1987-04-21,2.20391
1987-04-22,1.70833
1987-04-23,1.69900
1987-04-24,1.69868
1987-04-25,3.19198
1987-04-26,6.04439
1987-04-27,3.94325
1987-04-28,3.65977
1987-04-29,3.10773
1987-04-30,2.52801
1987-05-01,2.34300
1987-05-02,2.35596
1987-05-03,2.11146
1987-05-04,2.04170
1987-05-05,2.20800
1987-05-06,2.27909
1987-05-07,2.80016
1987-05-08,11.00447
1987-05-09,36.24652
1987-05-10,166.11749
1987-05-11,466.31583
1987-05-12,74.40400
1987-05-13,40.44840
1987-05-14,29.93400
1987-05-15,49.84269
1987-05-16,96.93935
1987-05-17,31.10235
1987-05-18,18.42803
1987-05-19,13.36047
1987-05-20,10.95544
1987-05-21,9.13110
1987-05-22,8.58286
1987-05-23,7.61587
1987-05-24,6.67058
1987-05-25,6.09306
1987-05-26,5.59223
1987-05-27,5.14872
1987-05-28,4.66351
1987-05-29,4.34806
1987-05-30,4.24300
1987-05-31,4.24256
1987-06-01,4.11700
1987-06-02,4.11661
1987-06-03,3.53200
1987-06-04,3.45872
1987-06-05,5.68600
1987-06-06,19.07521
1987-06-07,37.18043
1987-06-08,23.18083
1987-06-09,27.15924
1987-06-10,29.09326
1987-06-11,13.57464
1987-06-12,10.25174
1987-06-13,8.03206
1987-06-14,6.81707
1987-06-15,6.32600
1987-06-16,6.06034
1987-06-17,7.48550
1987-06-18,12.76522
1987-06-19,13.00308
1987-06-20,8.47859
1987-06-21,7.05082
1987-06-22,7.66400
1987-06-23,9.58215
1987-06-24,6.62889
1987-06-25,5.57616
1987-06-26,4.80796
1987-06-27,4.33478
1987-06-28,3.99803
1987-06-29,3.66066
1987-06-30,3.42250
1987-07-01,3.25394
1987-07-02,3.12456
1987-07-03,3.00295
1987-07-04,2.93200
1987-07-05,2.89715
1987-07-06,3.13400
1987-07-07,3.76997
1987-07-08,4.13333
1987-07-09,4.40994
1987-07-10,3.12172
1987-07-11,2.90999
1987-07-12,2.69427
1987-07-13,2.49470
1987-07-14,2.36448
1987-07-15,2.25315
1987-07-16,2.15249
1987-07-17,2.06073
1987-07-18,1.97358
1987-07-19,1.93044
1987-07-20,1.91300
1987-07-21,1.88613
1987-07-22,1.95421
1987-07-23,1.85200
1987-07-24,1.82870
1987-07-25,1.75436
1987-07-26,1.69773
1987-07-27,1.65400
1987-07-28,1.70630
1987-07-29,6.38497
1987-07-30,3.14493
1987-07-31,2.29958
1987-08-01,2.00446
1987-08-02,1.90700
1987-08-03,1.93214
1987-08-04,2.30771
1987-08-05,1.81885
1987-08-06,1.66789
1987-08-07,1.57343
1987-08-08,1.54153
1987-08-09,1.51200
1987-08-10,1.58809
1987-08-11,2.49905
1987-08-12,47.66469
1987-08-13,12.98530
1987-08-14,6.77366
1987-08-15,4.69045
1987-08-16,3.71903
1987-08-17,33.07300
1987-08-18,64.51448
1987-08-19,12.43083
1987-08-20,8.62500
1987-08-21,19.66008
1987-08-22,8.34406
1987-08-23,6.32200
1987-08-24,20.06356
1987-08-25,7.02411
1987-08-26,4.87278
1987-08-27,4.07631
1987-08-28,3.57175
1987-08-29,6.23800
1987-08-30,41.76340
1987-08-31,95.85637
1987-09-01,14.27488
1987-09-02,9.13581
1987-09-03,6.91839
1987-09-04,5.78147
1987-09-05,4.90954
1987-09-06,4.54148
1987-09-07,4.25668
1987-09-08,3.86640
1987-09-09,3.49953
1987-09-10,3.28360
1987-09-11,3.12632
1987-09-12,2.98311
1987-09-13,2.85738
1987-09-14,2.77297
1987-09-15,2.60716
1987-09-16,2.50446
1987-09-17,4.34500
1987-09-18,4.34508
1987-09-19,2.99700
1987-09-20,2.81000
1987-09-21,2.27909
1987-09-22,2.16311
1987-09-23,2.05810
1987-09-24,2.01032
1987-09-25,1.96531
1987-09-26,1.92054
1987-09-27,1.84049
1987-09-28,1.81000
1987-09-29,1.80970
1987-09-30,1.75355
1987-10-01,1.64562
1987-10-02,1.62700
1987-10-03,1.62747
1987-10-04,1.62322
1987-10-05,1.63625
1987-10-06,1.46786
1987-10-07,1.35745
1987-10-08,1.31100
1987-10-09,1.33354
1987-10-10,1.33400
1987-10-11,1.34439
1987-10-12,1.34877
1987-10-13,1.26900
1987-10-14,1.54181
1987-10-15,2.29814
1987-10-16,2.78200
1987-10-17,5.25877
1987-10-18,5.70025
1987-10-19,2.37700
1987-10-20,2.30334
1987-10-21,2.90817
1987-10-22,1.83167
1987-10-23,1.66106
1987-10-24,2.28400
1987-10-25,3.29696
1987-10-26,4.37095
1987-10-27,2.07251
1987-10-28,1.78737
1987-10-29,1.57523
1987-10-30,1.59700
1987-10-31,1.67508
1987-11-01,1.68067
1987-11-02,1.42682
1987-11-03,1.37800
1987-11-04,1.36412
1987-11-05,1.49661
1987-11-06,2.11240
1987-11-07,1.82638
1987-11-08,1.98800
1987-11-09,1.98863
1987-11-10,1.80000
1987-11-11,1.80025
1987-11-12,1.70800
1987-11-13,1.70959
1987-11-14,1.75355
1987-11-15,1.68965
1987-11-16,1.41900
1987-11-17,1.41887
1987-11-18,1.34113
1987-11-19,1.37185
1987-11-20,1.34877
1987-11-21,1.32597
1987-11-22,1.24500
1987-11-23,1.24477
1987-11-24,1.19501
1987-11-25,1.23757
1987-11-26,1.12000
1987-11-27,1.11977
1987-11-28,1.08021
1987-11-29,1.11310
1987-11-30,1.13318
1987-12-01,1.58407
1987-12-02,17.39249
1987-12-03,21.06348
1987-12-04,1.78593
1987-12-05,1.31456
1987-12-06,1.10848
1987-12-07,0.98513
1987-12-08,0.91700
1987-12-09,0.91668
1987-12-10,3.26600
1987-12-11,9.78676
1987-12-12,2.72072
1987-12-13,2.28699
1987-12-14,1.58941
1987-12-15,1.26966
1987-12-16,1.15407
1987-12-17,1.07382
1987-12-18,1.00709
1987-12-19,0.96166
1987-12-20,1.33900
1987-12-21,1.39495
1987-12-22,1.13600
1987-12-23,1.16705
1987-12-24,1.64413
1987-12-25,3.99101
1987-12-26,1.74615
1987-12-27,1.37245
1987-12-28,1.23543
1987-12-29,1.20000
1987-12-30,1.80090
1987-12-31,33.57042
1988-01-01,35.65111
1988-01-02,6.32266
1988-01-03,3.61072
1988-01-04,97.38600
1988-01-05,138.03212
1988-01-06,47.46523
1988-01-07,10.21205
1988-01-08,6.19677
1988-01-09,4.28062
1988-01-10,3.32375
1988-01-11,2.74326
1988-01-12,2.37492
1988-01-13,2.20531
1988-01-14,2.03961
1988-01-15,1.86500
1988-01-16,2.68995
1988-01-17,29.34995
1988-01-18,19.14546
1988-01-19,82.62600
1988-01-20,87.80581
1988-01-21,9.67802
1988-01-22,6.03721
1988-01-23,4.38137
1988-01-24,3.44351
1988-01-25,3.01456
1988-01-26,2.83198
1988-01-27,2.57787
1988-01-28,5.39000
1988-01-29,5.73733
1988-01-30,13.09667
1988-01-31,25.64366
1988-02-01,21.39236
1988-02-02,6.66301
1988-02-03,5.22523
1988-02-04,4.40382
1988-02-05,3.42889
1988-02-06,2.99248
1988-02-07,2.63613
1988-02-08,2.55329
1988-02-09,2.31486
1988-02-10,2.16791
1988-02-11,2.01947
1988-02-12,2.02000
1988-02-13,2.17317
1988-02-14,3.03785
1988-02-15,3.50829
1988-02-16,3.10400
1988-02-17,3.18377
1988-02-18,6.61684
1988-02-19,6.89400
1988-02-20,3.25161
1988-02-21,2.74250
1988-02-22,2.46149
1988-02-23,2.33745
1988-02-24,2.21624
1988-02-25,2.13770
1988-02-26,2.10900
1988-02-27,2.16605
1988-02-28,2.19031
1988-02-29,2.26250
1988-03-01,3.04384
1988-03-02,2.82900
1988-03-03,2.82877
1988-03-04,2.91797
1988-03-05,2.86691
1988-03-06,4.56468
1988-03-07,6.52187
1988-03-08,13.97995
1988-03-09,16.30358
1988-03-10,6.94078
1988-03-11,4.82905
1988-03-12,4.24400
1988-03-13,4.17481
1988-03-14,3.33328
1988-03-15,3.11052
1988-03-16,3.03700
1988-03-17,3.03225
1988-03-18,3.13237
1988-03-19,3.16535
1988-03-20,3.62600
1988-03-21,3.72580
1988-03-22,5.55753
1988-03-23,6.30810
1988-03-24,11.80244
1988-03-25,105.74409
1988-03-26,51.44166
1988-03-27,15.66883
1988-03-28,10.97319
1988-03-29,8.37677
1988-03-30,6.78655
1988-03-31,42.78400
1988-04-01,225.17133
1988-04-02,77.88361
1988-04-03,215.18399
1988-04-04,949.92346
1988-04-05,322.89600
1988-04-06,702.73187
1988-04-07,1053.46252
1988-04-08,106.66433
1988-04-09,66.33700
1988-04-10,99.33812
1988-04-11,174.00412
1988-04-12,271.95645
1988-04-13,99.73994
1988-04-14,63.86935
1988-04-15,45.05360
1988-04-16,35.16012
1988-04-17,30.78300
1988-04-18,33.35332
1988-04-19,49.64299
1988-04-20,26.08682
1988-04-21,22.80793
1988-04-22,19.51564
1988-04-23,18.04569
1988-04-24,15.72579
1988-04-25,14.24491
1988-04-26,12.92816
1988-04-27,12.33800
1988-04-28,12.25530
1988-04-29,28.80810
1988-04-30,14.26541
1988-05-01,11.53208
1988-05-02,10.45220
1988-05-03,9.63272
1988-05-04,9.03200
1988-05-05,8.95186
1988-05-06,7.88124
1988-05-07,7.51463
1988-05-08,7.07734
1988-05-09,6.63905
1988-05-10,6.26182
1988-05-11,5.99837
1988-05-12,5.72247
1988-05-13,6.02800
1988-05-14,6.02846
1988-05-15,5.85508
1988-05-16,5.33800
1988-05-17,5.01900
1988-05-18,4.97722
1988-05-19,5.93348
1988-05-20,4.68564
1988-05-21,4.50480
1988-05-22,4.32074
1988-05-23,4.12314
1988-05-24,4.03954
1988-05-25,3.80948
1988-05-26,3.80500
1988-05-27,3.80476
1988-05-28,3.62700
1988-05-29,3.32591
1988-05-30,3.16300
1988-05-31,3.15935
1988-06-01,4.05453
1988-06-02,4.02149
1988-06-03,5.26435
1988-06-04,13.44566
1988-06-05,153.90939
1988-06-06,266.89807
1988-06-07,23.51878
1988-06-08,15.54847
1988-06-09,12.25147
1988-06-10,10.29047
1988-06-11,8.90792
1988-06-12,7.88084
1988-06-13,7.22745
1988-06-14,6.58476
1988-06-15,6.19704
1988-06-16,11.99800
1988-06-17,13.89709
1988-06-18,7.28155
1988-06-19,6.04211
1988-06-20,5.49348
1988-06-21,5.03583
1988-06-22,4.81763
1988-06-23,4.53226
1988-06-24,4.63900
1988-06-25,4.73598
1988-06-26,9.89685
1988-06-27,5.66086
1988-06-28,4.90086
1988-06-29,4.48102
1988-06-30,4.19344
1988-07-01,4.01345
1988-07-02,3.92400
1988-07-03,3.95666
1988-07-04,4.13358
1988-07-05,30.37881
1988-07-06,754.09351
1988-07-07,36.90072
1988-07-08,20.56356
1988-07-09,15.10773
1988-07-10,13.06700
1988-07-11,50.71802
1988-07-12,131.28531
1988-07-13,43.36528
1988-07-14,24.30608
1988-07-15,17.89045
1988-07-16,14.65414
1988-07-17,12.70049
1988-07-18,11.40362
1988-07-19,10.24907
1988-07-20,9.38417
1988-07-21,8.79500
1988-07-22,14.26909
1988-07-23,17.47259
1988-07-24,8.10966
1988-07-25,7.32830
1988-07-26,6.75311
1988-07-27,6.25818
1988-07-28,5.83343
1988-07-29,5.72088
1988-07-30,5.45600
1988-07-31,5.28900
1988-08-01,5.25149
1988-08-02,4.87733
1988-08-03,4.86700
1988-08-04,4.86744
1988-08-05,4.44916
1988-08-06,4.38838
1988-08-07,4.11777
1988-08-08,4.02987
1988-08-09,3.87995
1988-08-10,3.80201
1988-08-11,3.72800
1988-08-12,3.71289
1988-08-13,3.67399
1988-08-14,3.81100
1988-08-15,3.81800
1988-08-16,3.83899
1988-08-17,3.93862
1988-08-18,3.27598
1988-08-19,3.12459
1988-08-20,3.00250
1988-08-21,2.92900
1988-08-22,2.97574
1988-08-23,50.08286
1988-08-24,10.88161
1988-08-25,5.52697
1988-08-26,4.19347
1988-08-27,4.00000
1988-08-28,7.14992
1988-08-29,12.72810
1988-08-30,4.22894
1988-08-31,3.50738
1988-09-01,3.25501
1988-09-02,3.11396
1988-09-03,2.98611
1988-09-04,2.88500
1988-09-05,2.84247
1988-09-06,2.66800
1988-09-07,2.62034
1988-09-08,2.72378
1988-09-09,2.42375
1988-09-10,2.34360
1988-09-11,2.25800
1988-09-12,2.25193
1988-09-13,2.68596
1988-09-14,2.71308
1988-09-15,336.61115
1988-09-16,539.20856
1988-09-17,19.68353
1988-09-18,12.91405
1988-09-19,9.71926
1988-09-20,8.01192
1988-09-21,7.00417
1988-09-22,6.27187
1988-09-23,5.81198
1988-09-24,5.40630
1988-09-25,5.05003
1988-09-26,6.38500
1988-09-27,6.38497
1988-09-28,5.10700
1988-09-29,5.10708
1988-09-30,4.25597
1988-10-01,4.09888
1988-10-02,3.96315
1988-10-03,3.76520
1988-10-04,3.59076
1988-10-05,3.43396
1988-10-06,3.26466
1988-10-07,3.11610
1988-10-08,3.08500
1988-10-09,3.43792
1988-10-10,3.88470
1988-10-11,2.93030
1988-10-12,2.91900
1988-10-13,2.91922
1988-10-14,2.77981
1988-10-15,2.65369
1988-10-16,2.53500
1988-10-17,2.53534
1988-10-18,2.46451
1988-10-19,2.20836
1988-10-20,2.18308
1988-10-21,2.07519
1988-10-22,2.06194
1988-10-23,1.93714
1988-10-24,1.98900
1988-10-25,1.98863
1988-10-26,2.13050
1988-10-27,1.84383
1988-10-28,1.75910
1988-10-29,1.69321
1988-10-30,1.60300
1988-10-31,1.60133
1988-11-01,1.52500
1988-11-02,1.52475
1988-11-03,1.55502
1988-11-04,1.61872
1988-11-05,1.33400
1988-11-06,1.47569
1988-11-07,1.93611
1988-11-08,2.36568
1988-11-09,1.95421
1988-11-10,1.70502
1988-11-11,1.55547
1988-11-12,1.48300
1988-11-13,1.48337
1988-11-14,1.47520
1988-11-15,1.53312
1988-11-16,1.71800
1988-11-17,1.86991
1988-11-18,1.37763
1988-11-19,1.20200
1988-11-20,1.20203
1988-11-21,1.16037
1988-11-22,1.18802
1988-11-23,1.08700
1988-11-24,1.08672
1988-11-25,1.02719
1988-11-26,0.97082
1988-11-27,0.96395
1988-11-28,1.91370
1988-11-29,1.97999
1988-11-30,1.12164
1988-12-01,0.97000
1988-12-02,0.93681
1988-12-03,1.57899
1988-12-04,3.76520
1988-12-05,1.06211
1988-12-06,0.91700
1988-12-07,0.89072
1988-12-08,1.36853
1988-12-09,6.59794
1988-12-10,20.70731
1988-12-11,2.96253
1988-12-12,3.71300
1988-12-13,3.71289
1988-12-14,4.50179
1988-12-15,9.79100
1988-12-16,61.14243
