# --------------------------------------------------
# nrow : 14099
# ncol : 1
# comment : Daily streamflow maximum for station 203900.
# time_generated : 2025-10-21 11:04:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1998-07-05,0.83600
1998-07-06,0.78900
1998-07-07,0.76800
1998-07-08,0.73900
1998-07-09,0.71000
1998-07-10,0.81600
1998-07-11,0.84000
1998-07-12,0.75800
1998-07-13,0.67300
1998-07-14,0.70600
1998-07-15,0.76200
1998-07-16,0.75100
1998-07-17,0.68400
1998-07-18,0.68000
1998-07-19,0.68000
1998-07-20,0.79700
1998-07-21,0.97800
1998-07-22,0.90600
1998-07-23,0.76200
1998-07-24,0.69800
1998-07-25,0.68000
1998-07-26,0.74000
1998-07-27,0.82200
1998-07-28,0.91000
1998-07-29,2.19100
1998-07-30,2.79800
1998-07-31,2.06600
1998-08-01,1.22000
1998-08-02,0.91400
1998-08-03,0.76200
1998-08-04,0.67600
1998-08-05,0.82000
1998-08-06,4.05100
1998-08-07,6.65000
1998-08-08,3.85800
1998-08-09,2.03000
1998-08-10,1.34200
1998-08-11,1.06000
1998-08-12,0.90800
1998-08-13,0.83200
1998-08-14,0.75100
1998-08-15,0.69900
1998-08-16,0.71800
1998-08-17,1.38800
1998-08-18,1.67700
1998-08-19,1.63700
1998-08-20,1.24200
1998-08-21,0.97800
1998-08-22,1.49100
1998-08-23,2.48000
1998-08-24,2.28900
1998-08-25,2.36800
1998-08-26,2.23600
1998-08-27,1.62300
1998-08-28,6.59700
1998-08-29,5.62400
1998-08-30,4.19600
1998-08-31,2.90600
1998-09-01,2.19100
1998-09-02,1.77200
1998-09-03,1.51500
1998-09-04,1.33600
1998-09-05,1.19900
1998-09-06,1.11100
1998-09-07,1.10000
1998-09-08,1.10000
1998-09-09,1.07000
1998-09-10,1.11100
1998-09-11,2.25100
1998-09-12,13.72000
1998-09-13,10.08500
1998-09-14,6.46000
1998-09-15,4.26000
1998-09-16,3.08200
1998-09-17,2.78200
1998-09-18,2.23600
1998-09-19,1.96000
1998-09-20,1.73900
1998-09-21,1.61100
1998-09-22,1.52200
1998-09-23,1.51500
1998-09-24,2.25900
1998-09-25,3.02500
1998-09-26,6.42800
1998-09-27,5.68200
1998-09-28,3.48700
1998-09-29,2.64000
1998-09-30,2.12400
1998-10-01,1.81800
1998-10-02,1.59800
1998-10-03,1.43600
1998-10-04,1.31400
1998-10-05,1.23100
1998-10-06,1.19900
1998-10-07,1.25300
1998-10-08,1.14200
1998-10-09,1.08500
1998-10-10,1.07000
1998-10-11,1.06000
1998-10-12,1.02100
1998-10-13,0.98800
1998-10-14,0.98300
1998-10-15,1.23100
1998-10-16,1.23100
1998-10-17,1.03100
1998-10-18,0.88900
1998-10-19,0.85200
1998-10-20,0.78500
1998-10-21,0.72500
1998-10-22,0.67600
1998-10-23,0.67600
1998-10-24,0.65800
1998-10-25,0.72100
1998-10-26,0.80400
1998-10-27,1.41200
1998-10-28,1.41200
1998-10-29,1.06000
1998-10-30,0.89700
1998-10-31,0.80400
1998-11-01,0.82000
1998-11-02,0.84400
1998-11-03,0.85200
1998-11-04,0.81600
1998-11-05,0.75800
1998-11-06,0.69500
1998-11-07,0.62600
1998-11-08,0.57300
1998-11-09,0.52200
1998-11-10,0.56300
1998-11-11,0.89700
1998-11-12,0.97400
1998-11-13,0.88100
1998-11-14,0.78100
1998-11-15,1.42400
1998-11-16,1.42400
1998-11-17,1.01600
1998-11-18,0.91900
1998-11-19,2.10200
1998-11-20,1.65100
1998-11-21,1.54000
1998-11-22,1.27500
1998-11-23,0.95500
1998-11-24,0.81200
1998-11-25,1.48400
1998-11-26,1.96700
1998-11-27,3.62800
1998-11-28,3.70300
1998-11-29,2.22100
1998-11-30,1.67100
1998-12-01,1.61800
1998-12-02,1.81100
1998-12-03,1.45400
1998-12-04,1.37700
1998-12-05,1.18300
1998-12-06,1.04500
1998-12-07,1.07500
1998-12-08,1.12600
1998-12-09,0.94100
1998-12-10,0.90200
1998-12-11,0.82400
1998-12-12,0.76600
1998-12-13,0.72100
1998-12-14,0.68000
1998-12-15,0.63300
1998-12-16,0.72100
1998-12-17,0.59200
1998-12-18,0.63000
1998-12-19,0.65800
1998-12-20,0.96000
1998-12-21,1.13600
1998-12-22,0.98300
1998-12-23,1.06000
1998-12-24,97.88100
1998-12-25,97.28300
1998-12-26,15.79400
1998-12-27,7.69400
1998-12-28,4.99800
1998-12-29,3.50400
1998-12-30,2.77500
1998-12-31,2.32800
1999-01-01,2.53100
1999-01-02,3.83200
1999-01-03,7.65900
1999-01-04,7.61300
1999-01-05,5.18200
1999-01-06,4.48500
1999-01-07,3.61100
1999-01-08,2.79800
1999-01-09,2.63300
1999-01-10,23.83000
1999-01-11,21.57600
1999-01-12,11.98500
1999-01-13,9.21900
1999-01-14,5.61400
1999-01-15,3.84000
1999-01-16,2.98500
1999-01-17,2.67000
1999-01-18,2.25100
1999-01-19,1.94600
1999-01-20,1.75200
1999-01-21,1.67100
1999-01-22,1.66400
1999-01-23,1.63700
1999-01-24,1.56000
1999-01-25,1.41200
1999-01-26,1.40000
1999-01-27,1.42400
1999-01-28,1.44200
1999-01-29,14.41300
1999-01-30,12.94500
1999-01-31,5.41300
1999-02-01,4.15000
1999-02-02,38.52600
1999-02-03,24.48200
1999-02-04,40.93500
1999-02-05,104.92600
1999-02-06,40.93500
1999-02-07,33.92800
1999-02-08,99.68600
1999-02-09,150.16200
1999-02-10,159.46500
1999-02-11,74.67200
1999-02-12,35.72800
1999-02-13,63.35800
1999-02-14,52.50000
1999-02-15,25.92300
1999-02-16,17.21600
1999-02-17,13.19100
1999-02-18,10.85500
1999-02-19,9.25800
1999-02-20,7.90400
1999-02-21,7.78700
1999-02-22,7.49900
1999-02-23,6.97300
1999-02-24,7.35100
1999-02-25,6.80000
1999-02-26,6.04300
1999-02-27,8.04500
1999-02-28,35.54300
1999-03-01,52.91200
1999-03-02,72.59900
1999-03-03,347.65799
1999-03-04,423.93799
1999-03-05,69.08800
1999-03-06,28.00200
1999-03-07,18.03500
1999-03-08,16.72400
1999-03-09,81.59300
1999-03-10,41.25700
1999-03-11,20.83700
1999-03-12,22.71900
1999-03-13,24.97100
1999-03-14,14.80200
1999-03-15,11.67400
1999-03-16,9.85000
1999-03-17,18.99700
1999-03-18,11.64900
1999-03-19,9.32400
1999-03-20,7.72900
1999-03-21,8.86100
1999-03-22,7.80500
1999-03-23,10.48800
1999-03-24,15.62100
1999-03-25,10.07200
1999-03-26,8.35200
1999-03-27,7.04300
1999-03-28,6.20800
1999-03-29,5.72000
1999-03-30,5.38600
1999-03-31,5.09900
1999-04-01,4.78700
1999-04-02,4.49300
1999-04-03,6.09800
1999-04-04,11.06900
1999-04-05,22.85000
1999-04-06,29.13300
1999-04-07,20.55900
1999-04-08,12.37000
1999-04-09,8.65100
1999-04-10,85.22100
1999-04-11,211.14200
1999-04-12,168.07599
1999-04-13,42.12900
1999-04-14,22.21400
1999-04-15,15.79400
1999-04-16,12.97700
1999-04-17,11.09800
1999-04-18,10.42800
1999-04-19,9.42100
1999-04-20,8.42100
1999-04-21,7.70700
1999-04-22,7.18700
1999-04-23,6.61900
1999-04-24,6.19900
1999-04-25,5.92400
1999-04-26,5.68300
1999-04-27,5.45700
1999-04-28,5.22000
1999-04-29,4.87900
1999-04-30,4.74600
1999-05-01,4.60600
1999-05-02,4.44500
1999-05-03,4.90400
1999-05-04,4.68800
1999-05-05,4.39700
1999-05-06,4.35000
1999-05-07,7.69600
1999-05-08,8.16000
1999-05-09,6.77900
1999-05-10,6.47100
1999-05-11,7.98200
1999-05-12,16.38400
1999-05-13,15.84200
1999-05-14,15.77800
1999-05-15,8.37500
1999-05-16,6.46100
1999-05-17,5.51100
1999-05-18,4.92100
1999-05-19,6.15100
1999-05-20,7.57700
1999-05-21,21.53800
1999-05-22,19.61200
1999-05-23,16.03200
1999-05-24,12.52600
1999-05-25,11.12300
1999-05-26,10.01300
1999-05-27,7.98200
1999-05-28,6.88000
1999-05-29,6.73800
1999-05-30,5.83100
1999-05-31,5.30700
1999-06-01,5.00500
1999-06-02,4.73700
1999-06-03,4.49300
1999-06-04,12.55200
1999-06-05,18.23900
1999-06-06,28.29900
1999-06-07,17.53100
1999-06-08,12.46000
1999-06-09,17.28200
1999-06-10,17.76600
1999-06-11,14.02700
1999-06-12,10.45200
1999-06-13,8.35200
1999-06-14,7.23900
1999-06-15,6.42200
1999-06-16,5.83100
1999-06-17,5.42200
1999-06-18,5.14200
1999-06-19,4.90400
1999-06-20,4.71300
1999-06-21,4.50900
1999-06-22,4.34200
1999-06-23,4.98000
1999-06-24,39.83100
1999-06-25,36.19000
1999-06-26,17.76600
1999-06-27,76.41500
1999-06-28,222.11499
1999-06-29,108.95700
1999-06-30,58.89700
1999-07-01,393.86401
1999-07-02,314.28699
1999-07-03,54.94400
1999-07-04,28.94600
1999-07-05,24.63000
1999-07-06,19.63000
1999-07-07,16.35200
1999-07-08,14.15200
1999-07-09,21.29700
1999-07-10,24.71500
1999-07-11,23.35300
1999-07-12,24.14400
1999-07-13,20.72700
1999-07-14,19.57700
1999-07-15,83.58700
1999-07-16,81.69600
1999-07-17,54.57700
1999-07-18,30.12200
1999-07-19,21.24100
1999-07-20,17.24900
1999-07-21,14.64600
1999-07-22,12.93700
1999-07-23,11.75000
1999-07-24,16.70700
1999-07-25,36.51600
1999-07-26,48.58100
1999-07-27,40.44200
1999-07-28,34.42500
1999-07-29,31.69000
1999-07-30,26.58400
1999-07-31,19.59500
1999-08-01,15.63700
1999-08-02,13.43500
1999-08-03,11.83900
1999-08-04,10.96200
1999-08-05,10.32100
1999-08-06,9.36100
1999-08-07,8.80200
1999-08-08,8.61600
1999-08-09,8.25100
1999-08-10,7.89300
1999-08-11,7.39600
1999-08-12,7.00200
1999-08-13,6.76900
1999-08-14,6.64800
1999-08-15,6.48000
1999-08-16,6.06500
1999-08-17,5.84000
1999-08-18,5.70100
1999-08-19,5.54700
1999-08-20,5.40400
1999-08-21,5.22900
1999-08-22,5.09900
1999-08-23,5.30700
1999-08-24,5.38600
1999-08-25,6.16100
1999-08-26,5.70100
1999-08-27,5.21100
1999-08-28,5.74700
1999-08-29,35.04000
1999-08-30,35.98200
1999-08-31,28.16200
1999-09-01,16.27100
1999-09-02,10.33300
1999-09-03,8.82500
1999-09-04,8.97800
1999-09-05,7.50200
1999-09-06,6.57900
1999-09-07,6.03700
1999-09-08,5.65600
1999-09-09,5.41300
1999-09-10,5.62800
1999-09-11,6.40200
1999-09-12,5.82100
1999-09-13,5.08200
1999-09-14,4.69600
1999-09-15,4.43700
1999-09-16,4.31000
1999-09-17,4.13900
1999-09-18,3.95700
1999-09-19,3.87200
1999-09-20,3.69400
1999-09-21,3.61900
1999-09-22,3.65700
1999-09-23,3.65700
1999-09-24,3.60300
1999-09-25,3.43500
1999-09-26,3.27900
1999-09-27,3.13300
1999-09-28,3.21300
1999-09-29,3.27900
1999-09-30,4.01000
1999-10-01,4.05500
1999-10-02,3.79200
1999-10-03,3.79200
1999-10-04,3.99500
1999-10-05,9.72700
1999-10-06,8.76700
1999-10-07,5.29000
1999-10-08,4.05500
1999-10-09,3.55700
1999-10-10,3.27900
1999-10-11,3.06700
1999-10-12,2.86500
1999-10-13,2.72600
1999-10-14,3.02300
1999-10-15,5.68300
1999-10-16,5.44800
1999-10-17,3.96400
1999-10-18,3.41200
1999-10-19,3.33000
1999-10-20,3.04500
1999-10-21,2.89400
1999-10-22,2.80900
1999-10-23,4.26300
1999-10-24,45.42700
1999-10-25,24.86500
1999-10-26,7.79400
1999-10-27,28.00100
1999-10-28,94.50500
1999-10-29,29.98000
1999-10-30,10.53700
1999-10-31,6.65800
1999-11-01,19.05000
1999-11-02,53.48200
1999-11-03,18.87600
1999-11-04,11.16000
1999-11-05,7.64200
1999-11-06,8.83700
1999-11-07,46.76000
1999-11-08,44.44100
1999-11-09,320.73001
1999-11-10,71.93400
1999-11-11,19.20700
1999-11-12,14.46100
1999-11-13,11.87800
1999-11-14,8.14900
1999-11-15,6.84900
1999-11-16,6.00900
1999-11-17,5.44800
1999-11-18,5.11600
1999-11-19,4.95400
1999-11-20,4.88700
1999-11-21,4.61400
1999-11-22,4.66300
1999-11-23,4.46100
1999-11-24,5.01400
1999-11-25,4.87000
1999-11-26,3.94200
1999-11-27,4.08600
1999-11-28,5.13400
1999-11-29,5.09900
1999-11-30,4.10900
1999-12-01,3.72800
1999-12-02,3.44300
1999-12-03,3.37500
1999-12-04,3.16300
1999-12-05,3.04500
1999-12-06,2.83000
1999-12-07,2.69200
1999-12-08,2.55200
1999-12-09,2.49900
1999-12-10,2.36200
1999-12-11,2.83000
1999-12-12,4.42900
1999-12-13,4.68000
1999-12-14,3.39000
1999-12-15,2.71300
1999-12-16,2.44700
1999-12-17,2.45400
1999-12-18,24.95000
1999-12-19,27.38900
1999-12-20,14.56000
1999-12-21,7.15600
1999-12-22,5.19400
1999-12-23,4.34200
1999-12-24,3.88000
1999-12-25,3.83100
1999-12-26,3.70400
1999-12-27,4.30300
1999-12-28,12.22600
1999-12-29,12.18700
1999-12-30,8.38700
1999-12-31,5.49300
2000-01-01,4.38100
2000-01-02,3.82300
2000-01-03,3.92700
2000-01-04,3.56400
2000-01-05,3.25700
2000-01-06,2.96500
2000-01-07,2.85800
2000-01-08,2.88000
2000-01-09,3.80700
2000-01-10,3.02300
2000-01-11,2.66500
2000-01-12,3.33800
2000-01-13,9.12100
2000-01-14,118.66200
2000-01-15,115.03500
2000-01-16,76.48100
2000-01-17,30.57600
2000-01-18,19.64800
2000-01-19,14.81700
2000-01-20,11.06100
2000-01-21,8.89600
2000-01-22,7.56600
2000-01-23,6.63900
2000-01-24,6.02700
2000-01-25,5.50200
2000-01-26,5.32500
2000-01-27,5.08200
2000-01-28,5.67400
2000-01-29,6.86900
2000-01-30,6.08400
2000-01-31,8.21700
2000-02-01,7.18700
2000-02-02,6.01800
2000-02-03,5.63700
2000-02-04,4.46100
2000-02-05,4.04800
2000-02-06,3.84700
2000-02-07,3.62600
2000-02-08,3.70400
2000-02-09,3.61900
2000-02-10,3.30800
2000-02-11,3.19100
2000-02-12,3.06000
2000-02-13,3.42000
2000-02-14,14.67400
2000-02-15,9.94300
2000-02-16,5.73800
2000-02-17,4.71300
2000-02-18,4.10900
2000-02-19,3.69700
2000-02-20,3.50300
2000-02-21,3.25000
2000-02-22,3.07400
2000-02-23,3.30100
2000-02-24,3.48000
2000-02-25,3.48000
2000-02-26,3.18400
2000-02-27,3.08900
2000-02-28,2.85800
2000-02-29,3.51800
2000-03-01,3.77600
2000-03-02,3.26400
2000-03-03,3.17000
2000-03-04,2.98000
2000-03-05,2.79500
2000-03-06,2.67200
2000-03-07,2.67200
2000-03-08,2.80200
2000-03-09,10.98700
2000-03-10,12.13500
2000-03-11,8.35200
2000-03-12,6.25700
2000-03-13,4.98000
2000-03-14,4.17000
2000-03-15,3.69700
2000-03-16,4.07000
2000-03-17,3.86400
2000-03-18,3.32300
2000-03-19,3.03800
2000-03-20,2.90100
2000-03-21,2.90100
2000-03-22,4.46100
2000-03-23,4.46100
2000-03-24,3.93400
2000-03-25,6.75800
2000-03-26,6.96100
2000-03-27,4.99700
2000-03-28,4.07000
2000-03-29,4.46100
2000-03-30,4.43700
2000-03-31,3.60300
2000-04-01,3.22000
2000-04-02,3.03000
2000-04-03,2.87200
2000-04-04,2.80900
2000-04-05,2.69900
2000-04-06,2.60500
2000-04-07,7.53400
2000-04-08,7.49100
2000-04-09,4.34200
2000-04-10,4.13900
2000-04-11,4.00200
2000-04-12,3.46500
2000-04-13,3.30100
2000-04-14,3.30800
2000-04-15,3.16300
2000-04-16,2.95800
2000-04-17,2.75400
2000-04-18,2.65800
2000-04-19,2.61100
2000-04-20,2.49900
2000-04-21,2.39000
2000-04-22,2.28700
2000-04-23,2.24000
2000-04-24,2.15300
2000-04-25,2.40400
2000-04-26,3.48000
2000-04-27,5.08200
2000-04-28,11.59800
2000-04-29,10.08400
2000-04-30,8.09300
2000-05-01,7.44900
2000-05-02,20.80000
2000-05-03,25.27200
2000-05-04,20.18400
2000-05-05,14.29200
2000-05-06,10.79100
2000-05-07,9.10900
2000-05-08,9.09700
2000-05-09,12.17400
2000-05-10,11.73700
2000-05-11,8.36400
2000-05-12,7.55500
2000-05-13,6.91000
2000-05-14,6.14100
2000-05-15,5.61000
2000-05-16,5.14200
2000-05-17,4.77000
2000-05-18,4.59000
2000-05-19,4.77000
2000-05-20,4.77000
2000-05-21,4.25600
2000-05-22,4.18600
2000-05-23,4.34200
2000-05-24,3.93400
2000-05-25,3.90400
2000-05-26,4.25600
2000-05-27,5.15100
2000-05-28,4.99700
2000-05-29,4.01700
2000-05-30,3.53400
2000-05-31,3.31600
2000-06-01,3.19100
2000-06-02,3.08900
2000-06-03,3.02300
2000-06-04,2.93600
2000-06-05,2.85100
2000-06-06,2.76800
2000-06-07,2.64500
2000-06-08,2.57800
2000-06-09,2.59800
2000-06-10,2.92900
2000-06-11,17.21600
2000-06-12,17.19900
2000-06-13,17.03400
2000-06-14,12.44700
2000-06-15,11.06100
2000-06-16,11.86500
2000-06-17,11.48400
2000-06-18,7.79400
2000-06-19,6.22800
2000-06-20,5.67400
2000-06-21,5.16800
2000-06-22,4.95400
2000-06-23,4.55800
2000-06-24,4.19300
2000-06-25,3.89600
2000-06-26,3.79900
2000-06-27,4.14700
2000-06-28,4.05500
2000-06-29,3.75200
2000-06-30,3.55700
2000-07-01,3.32300
2000-07-02,3.21300
2000-07-03,3.83900
2000-07-04,3.89600
2000-07-05,4.27900
2000-07-06,3.99500
2000-07-07,3.39000
2000-07-08,3.19100
2000-07-09,3.06000
2000-07-10,2.95800
2000-07-11,2.95800
2000-07-12,3.00100
2000-07-13,2.87700
2000-07-14,2.75100
2000-07-15,2.64300
2000-07-16,2.55200
2000-07-17,2.48400
2000-07-18,2.44000
2000-07-19,2.36900
2000-07-20,2.32100
2000-07-21,2.25300
2000-07-22,2.19300
2000-07-23,2.13400
2000-07-24,2.08200
2000-07-25,2.04400
2000-07-26,2.01200
2000-07-27,2.00000
2000-07-28,1.99300
2000-07-29,1.95600
2000-07-30,1.90100
2000-07-31,1.90100
2000-08-01,1.86500
2000-08-02,1.84100
2000-08-03,1.83500
2000-08-04,1.83500
2000-08-05,1.89500
2000-08-06,1.93200
2000-08-07,1.99300
2000-08-08,2.07600
2000-08-09,2.05700
2000-08-10,1.93800
2000-08-11,1.84100
2000-08-12,1.75300
2000-08-13,1.66700
2000-08-14,1.88300
2000-08-15,1.88300
2000-08-16,1.70200
2000-08-17,1.56200
2000-08-18,1.52200
2000-08-19,1.47600
2000-08-20,1.49600
2000-08-21,1.52200
2000-08-22,1.45000
2000-08-23,1.43100
2000-08-24,1.40500
2000-08-25,1.34300
2000-08-26,1.31300
2000-08-27,1.26000
2000-08-28,1.20200
2000-08-29,1.19100
2000-08-30,1.20800
2000-08-31,1.19600
2000-09-01,1.15100
2000-09-02,1.11500
2000-09-03,1.17400
2000-09-04,1.13300
2000-09-05,1.04500
2000-09-06,1.07400
2000-09-07,1.03400
2000-09-08,1.02300
2000-09-09,0.99000
2000-09-10,0.88000
2000-09-11,0.85100
2000-09-12,0.82300
2000-09-13,0.84500
2000-09-14,0.84000
2000-09-15,0.86800
2000-09-16,0.80700
2000-09-17,0.77500
2000-09-18,0.77000
2000-09-19,0.77500
2000-09-20,0.68500
2000-09-21,0.66100
2000-09-22,0.61100
2000-09-23,0.57900
2000-09-24,0.55900
2000-09-25,0.55900
2000-09-26,0.54600
2000-09-27,0.53500
2000-09-28,0.53300
2000-09-29,0.55200
2000-09-30,0.52000
2000-10-01,0.51800
2000-10-02,0.50500
2000-10-03,0.48900
2000-10-04,0.43500
2000-10-05,0.44300
2000-10-06,0.45100
2000-10-07,0.43100
2000-10-08,0.45900
2000-10-09,0.46700
2000-10-10,0.43100
2000-10-11,0.47100
2000-10-12,0.62500
2000-10-13,0.73400
2000-10-14,0.76500
2000-10-15,0.83400
2000-10-16,1.24800
2000-10-17,0.90500
2000-10-18,0.70900
2000-10-19,0.69000
2000-10-20,0.64300
2000-10-21,0.58800
2000-10-22,0.54400
2000-10-23,0.55200
2000-10-24,0.61600
2000-10-25,1.13300
2000-10-26,1.17400
2000-10-27,0.98400
2000-10-28,1.07400
2000-10-29,1.07400
2000-10-30,0.83400
2000-10-31,0.74400
2000-11-01,1.65200
2000-11-02,2.05000
2000-11-03,1.64500
2000-11-04,1.13300
2000-11-05,0.91500
2000-11-06,1.79800
2000-11-07,2.25300
2000-11-08,1.57600
2000-11-09,1.01200
2000-11-10,0.91500
2000-11-11,0.74900
2000-11-12,0.62300
2000-11-13,0.57700
2000-11-14,0.59000
2000-11-15,0.97300
2000-11-16,1.56200
2000-11-17,1.69500
2000-11-18,1.99300
2000-11-19,1.93200
2000-11-20,1.82300
2000-11-21,1.65200
2000-11-22,2.47300
2000-11-23,2.20000
2000-11-24,1.84100
2000-11-25,1.33700
2000-11-26,1.07400
2000-11-27,0.88000
2000-11-28,0.73900
2000-11-29,0.64300
2000-11-30,0.58100
2000-12-01,0.55200
2000-12-02,0.55500
2000-12-03,0.52600
2000-12-04,0.51600
2000-12-05,0.48700
2000-12-06,0.49300
2000-12-07,0.94700
2000-12-08,1.71000
2000-12-09,1.92500
2000-12-10,1.65200
2000-12-11,1.04500
2000-12-12,0.90500
2000-12-13,0.66600
2000-12-14,0.56800
2000-12-15,0.53300
2000-12-16,0.58800
2000-12-17,0.70900
2000-12-18,0.74900
2000-12-19,0.62300
2000-12-20,0.54600
2000-12-21,0.51400
2000-12-22,0.45900
2000-12-23,0.43500
2000-12-24,0.39800
2000-12-25,0.39300
2000-12-26,0.39600
2000-12-27,0.48700
2000-12-28,0.58100
2000-12-29,0.62500
2000-12-30,1.18000
2000-12-31,1.18000
2001-01-01,0.85700
2001-01-02,0.68000
2001-01-03,0.59700
2001-01-04,0.55700
2001-01-05,0.51600
2001-01-06,0.47300
2001-01-07,0.44700
2001-01-08,0.41400
2001-01-09,0.40500
2001-01-10,0.40200
2001-01-11,0.39100
2001-01-12,0.39500
2001-01-13,0.38500
2001-01-14,0.37100
2001-01-15,0.35600
2001-01-16,0.33000
2001-01-17,0.45500
2001-01-18,0.47300
2001-01-19,1.37400
2001-01-20,1.36200
2001-01-21,1.95000
2001-01-22,1.92500
2001-01-23,1.36800
2001-01-24,0.86200
2001-01-25,0.62000
2001-01-26,0.53700
2001-01-27,0.49900
2001-01-28,0.47100
2001-01-29,1.61700
2001-01-30,1.03400
2001-01-31,1.28300
2001-02-01,303.33801
2001-02-02,781.27100
2001-02-03,763.31403
2001-02-04,321.21201
2001-02-05,51.60200
2001-02-06,26.09900
2001-02-07,21.35300
2001-02-08,17.41400
2001-02-09,15.48000
2001-02-10,12.44700
2001-02-11,10.16600
2001-02-12,8.57000
2001-02-13,7.41700
2001-02-14,6.57900
2001-02-15,5.93300
2001-02-16,5.31600
2001-02-17,7.92700
2001-02-18,9.77600
2001-02-19,15.90500
2001-02-20,11.30900
2001-02-21,11.89000
2001-02-22,9.09700
2001-02-23,6.81900
2001-02-24,5.68300
2001-02-25,4.99700
2001-02-26,4.53300
2001-02-27,4.13900
2001-02-28,3.85600
2001-03-01,3.63400
2001-03-02,3.62600
2001-03-03,3.46500
2001-03-04,3.68100
2001-03-05,3.43500
2001-03-06,4.68800
2001-03-07,10.88900
2001-03-08,300.53101
2001-03-09,878.29498
2001-03-10,378.66400
2001-03-11,47.96200
2001-03-12,27.45700
2001-03-13,25.14300
2001-03-14,21.91500
2001-03-15,17.66500
2001-03-16,14.84500
2001-03-17,13.05700
2001-03-18,11.76300
2001-03-19,10.57300
2001-03-20,9.57900
2001-03-21,8.73200
2001-03-22,22.88200
2001-03-23,13.55800
2001-03-24,8.87200
2001-03-25,7.44900
2001-03-26,6.82900
2001-03-27,6.33400
2001-03-28,6.33400
2001-03-29,5.91500
2001-03-30,5.72000
2001-03-31,6.60900
2001-04-01,6.35300
2001-04-02,5.65600
2001-04-03,5.29900
2001-04-04,5.50200
2001-04-05,5.69200
2001-04-06,5.32500
2001-04-07,4.68000
2001-04-08,4.49300
2001-04-09,4.78700
2001-04-10,4.51700
2001-04-11,4.64700
2001-04-12,4.50900
2001-04-13,4.04800
2001-04-14,4.69600
2001-04-15,4.69600
2001-04-16,4.15500
2001-04-17,3.87200
2001-04-18,3.73600
2001-04-19,3.49600
2001-04-20,3.33800
2001-04-21,3.19900
2001-04-22,5.40400
2001-04-23,5.87700
2001-04-24,4.98800
2001-04-25,3.92000
2001-04-26,8.66200
2001-04-27,8.66200
2001-04-28,4.85400
2001-04-29,4.63100
2001-04-30,5.41300
2001-05-01,4.54100
2001-05-02,3.92700
2001-05-03,3.56400
2001-05-04,3.40500
2001-05-05,3.17700
2001-05-06,6.37300
2001-05-07,10.53700
2001-05-08,5.35100
2001-05-09,3.85600
2001-05-10,3.39000
2001-05-11,3.08900
2001-05-12,2.89400
2001-05-13,2.74700
2001-05-14,2.65800
2001-05-15,2.58500
2001-05-16,2.49300
2001-05-17,2.48000
2001-05-18,2.44700
2001-05-19,2.40400
2001-05-20,3.04500
2001-05-21,21.48300
2001-05-22,38.57400
2001-05-23,16.44800
2001-05-24,7.97100
2001-05-25,5.80300
2001-05-26,4.64700
2001-05-27,3.98000
2001-05-28,3.54900
2001-05-29,3.25700
2001-05-30,3.02300
2001-05-31,2.89400
2001-06-01,2.74700
2001-06-02,2.66500
2001-06-03,2.59100
2001-06-04,2.53800
2001-06-05,2.52500
2001-06-06,2.63800
2001-06-07,2.63800
2001-06-08,2.65200
2001-06-09,2.62500
2001-06-10,2.51900
2001-06-11,2.35600
2001-06-12,2.24600
2001-06-13,2.19300
2001-06-14,2.16000
2001-06-15,2.13400
2001-06-16,2.05000
2001-06-17,1.95000
2001-06-18,1.93800
2001-06-19,1.91300
2001-06-20,1.90100
2001-06-21,1.90100
2001-06-22,1.85900
2001-06-23,1.79800
2001-06-24,1.74600
2001-06-25,1.76800
2001-06-26,1.69500
2001-06-27,1.73100
2001-06-28,1.64500
2001-06-29,1.63100
2001-06-30,1.71700
2001-07-01,1.88900
2001-07-02,1.82300
2001-07-03,1.68100
2001-07-04,1.60400
2001-07-05,1.60400
2001-07-06,1.59700
2001-07-07,1.52900
2001-07-08,1.50900
2001-07-09,1.45000
2001-07-10,1.45000
2001-07-11,1.40500
2001-07-12,1.39900
2001-07-13,1.39900
2001-07-14,1.34900
2001-07-15,1.34900
2001-07-16,1.33100
2001-07-17,1.28900
2001-07-18,1.26000
2001-07-19,1.23100
2001-07-20,1.16300
2001-07-21,1.15100
2001-07-22,1.14500
2001-07-23,1.15100
2001-07-24,1.14500
2001-07-25,1.16300
2001-07-26,1.48200
2001-07-27,5.07400
2001-07-28,6.09400
2001-07-29,3.96400
2001-07-30,2.53200
2001-07-31,2.01200
2001-08-01,1.73900
2001-08-02,1.54900
2001-08-03,1.45600
2001-08-04,1.36800
2001-08-05,1.38000
2001-08-06,1.31900
2001-08-07,1.23100
2001-08-08,1.09700
2001-08-09,1.07400
2001-08-10,0.96800
2001-08-11,0.94100
2001-08-12,0.93600
2001-08-13,0.94700
2001-08-14,0.97300
2001-08-15,1.26500
2001-08-16,1.31300
2001-08-17,1.19600
2001-08-18,1.02300
2001-08-19,0.91500
2001-08-20,0.84500
2001-08-21,0.78600
2001-08-22,0.73400
2001-08-23,0.67500
2001-08-24,0.67500
2001-08-25,0.64300
2001-08-26,0.70900
2001-08-27,0.91500
2001-08-28,1.20200
2001-08-29,1.18000
2001-08-30,0.97300
2001-08-31,0.81800
2001-09-01,0.84000
