# --------------------------------------------------
# nrow : 14099
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203900.
# time_generated : 2025-11-03 10:08:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1997-05-03,,
1997-05-04,,
1997-05-05,,
1997-05-06,4.02500,
1997-05-07,3.59400,
1997-05-08,5.55600,3.23400
1997-05-09,6.28300,5.30800
1997-05-10,5.49900,5.60600
1997-05-11,3.37500,3.57000
1997-05-12,2.44800,2.53700
1997-05-13,1.97700,2.03300
1997-05-14,1.72500,1.75700
1997-05-15,1.57200,1.58800
1997-05-16,1.55300,1.50500
1997-05-17,3.42300,1.54200
1997-05-18,6.39700,3.22000
1997-05-19,5.79900,5.66500
1997-05-20,3.65300,3.85300
1997-05-21,2.79000,2.88500
1997-05-22,2.32800,2.39600
1997-05-23,2.07300,2.10400
1997-05-24,1.93200,1.94800
1997-05-25,1.84400,1.86300
1997-05-26,1.79200,1.80000
1997-05-27,1.69800,1.71900
1997-05-28,1.60500,1.61100
1997-05-29,1.53700,1.54000
1997-05-30,1.54700,1.50000
1997-05-31,1.61800,1.53300
1997-06-01,2.72900,1.70400
1997-06-02,2.55300,2.49500
1997-06-03,1.85100,1.91000
1997-06-04,1.61700,1.64300
1997-06-05,1.57100,1.57600
1997-06-06,1.52400,1.53000
1997-06-07,1.49500,1.49800
1997-06-08,1.46300,1.46700
1997-06-09,1.42500,1.42900
1997-06-10,1.38800,1.39500
1997-06-11,1.34400,1.34900
1997-06-12,1.30800,1.31300
1997-06-13,1.28800,1.29000
1997-06-14,1.28300,1.28100
1997-06-15,1.28600,1.28300
1997-06-16,1.59800,1.28400
1997-06-17,7.65900,1.45900
1997-06-18,7.43000,5.56400
1997-06-19,3.67000,4.16000
1997-06-20,2.93700,2.58800
1997-06-21,4.77700,2.92300
1997-06-22,5.04900,4.34400
1997-06-23,5.15200,4.36300
1997-06-24,3.81400,3.99200
1997-06-25,2.92900,3.03200
1997-06-26,2.49600,2.53600
1997-06-27,2.16100,2.19200
1997-06-28,1.95300,1.97200
1997-06-29,2.67700,1.91300
1997-06-30,2.65500,2.44800
1997-07-01,2.14600,2.20000
1997-07-02,1.81800,1.86400
1997-07-03,1.70100,1.71700
1997-07-04,1.59200,1.61000
1997-07-05,1.52000,1.52600
1997-07-06,1.43600,1.44700
1997-07-07,1.50300,1.40000
1997-07-08,1.71800,1.48400
1997-07-09,1.69100,1.65900
1997-07-10,1.49300,1.52000
1997-07-11,1.38800,1.39800
1997-07-12,1.31000,1.30100
1997-07-13,1.40600,1.30600
1997-07-14,1.86400,1.40000
1997-07-15,1.87800,1.73400
1997-07-16,1.59200,1.63700
1997-07-17,1.44300,1.46100
1997-07-18,1.31900,1.34100
1997-07-19,1.23600,1.25000
1997-07-20,1.20500,1.20900
1997-07-21,1.22000,1.20600
1997-07-22,1.22000,1.21900
1997-07-23,1.18200,1.19100
1997-07-24,1.21500,1.18100
1997-07-25,2.05900,1.22600
1997-07-26,2.03700,1.86100
1997-07-27,1.86400,1.76900
1997-07-28,1.69100,1.73000
1997-07-29,1.50300,1.53400
1997-07-30,1.82400,1.40300
1997-07-31,8.11700,2.08800
1997-08-01,7.16100,6.78400
1997-08-02,3.90100,4.27700
1997-08-03,2.71400,2.85000
1997-08-04,2.08700,2.15300
1997-08-05,1.76600,1.81000
1997-08-06,1.63100,1.64800
1997-08-07,1.50900,1.52700
1997-08-08,1.43000,1.44300
1997-08-09,1.36500,1.37400
1997-08-10,1.29700,1.30800
1997-08-11,1.22000,1.23300
1997-08-12,1.15300,1.16000
1997-08-13,1.08000,1.08500
1997-08-14,0.99700,1.00500
1997-08-15,0.94000,0.94900
1997-08-16,0.90900,0.91200
1997-08-17,0.87600,0.88100
1997-08-18,0.84400,0.84800
1997-08-19,0.81200,0.81300
1997-08-20,0.76600,0.77100
1997-08-21,0.75400,0.75400
1997-08-22,0.75400,0.75400
1997-08-23,0.75100,0.75100
1997-08-24,0.73900,0.73800
1997-08-25,0.70200,0.71200
1997-08-26,0.66500,0.67400
1997-08-27,0.65100,0.64900
1997-08-28,0.61600,0.61700
1997-08-29,0.58900,0.59000
1997-08-30,0.56300,0.56900
1997-08-31,0.55000,0.55500
1997-09-01,0.55700,0.55000
1997-09-02,0.61300,0.55900
1997-09-03,0.68000,0.61000
1997-09-04,0.69500,0.67400
1997-09-05,0.69500,0.69500
1997-09-06,0.69500,0.69200
1997-09-07,0.67600,0.67500
1997-09-08,0.64500,0.64800
1997-09-09,0.60900,0.61200
1997-09-10,0.57000,0.57500
1997-09-11,0.53500,0.54000
1997-09-12,0.50600,0.51300
1997-09-13,0.49700,0.49900
1997-09-14,0.49700,0.49600
1997-09-15,0.48500,0.48700
1997-09-16,0.48200,0.48200
1997-09-17,0.48200,0.48200
1997-09-18,0.49400,0.48200
1997-09-19,0.57900,0.48900
1997-09-20,1.01600,0.59300
1997-09-21,1.82400,0.93300
1997-09-22,2.27400,1.78800
1997-09-23,2.06600,1.78700
1997-09-24,2.15300,1.72800
1997-09-25,1.30800,1.43200
1997-09-26,1.25300,1.18100
1997-09-27,1.19400,1.16100
1997-09-28,0.95500,0.94600
1997-09-29,0.91400,0.81200
1997-09-30,0.94600,0.82600
1997-10-01,1.08500,0.93200
1997-10-02,1.03600,1.02700
1997-10-03,0.85200,0.85600
1997-10-04,0.66900,0.66800
1997-10-05,0.65800,0.64900
1997-10-06,0.62300,0.59300
1997-10-07,0.94100,0.62000
1997-10-08,9.98500,0.81700
1997-10-09,10.11000,5.52300
1997-10-10,3.24700,3.88200
1997-10-11,1.52800,1.68600
1997-10-12,1.10000,1.11600
1997-10-13,0.88500,0.89400
1997-10-14,0.73900,0.74600
1997-10-15,0.64000,0.62700
1997-10-16,0.54700,0.52000
1997-10-17,0.52800,0.48500
1997-10-18,0.44800,0.42900
1997-10-19,0.43400,0.38600
1997-10-20,0.57300,0.41000
1997-10-21,1.69100,0.55100
1997-10-22,1.69100,1.44100
1997-10-23,1.29100,1.30200
1997-10-24,0.94600,0.97600
1997-10-25,0.84100,0.85600
1997-10-26,0.75000,0.76000
1997-10-27,0.67300,0.68300
1997-10-28,0.60900,0.62100
1997-10-29,0.56000,0.56600
1997-10-30,0.53100,0.53400
1997-10-31,0.51200,0.51400
1997-11-01,0.51200,0.51200
1997-11-02,0.50200,0.50300
1997-11-03,0.48600,0.48800
1997-11-04,0.54400,0.48000
1997-11-05,0.64400,0.53000
1997-11-06,1.06000,0.62200
1997-11-07,6.04800,1.58700
1997-11-08,5.56600,5.20100
1997-11-09,9.63700,3.13200
1997-11-10,7.78700,7.80400
1997-11-11,3.30300,3.59300
1997-11-12,4.24200,2.16300
1997-11-13,5.44200,2.95500
1997-11-14,2.44800,2.75900
1997-11-15,8.37000,1.59400
1997-11-16,6.75700,5.03500
1997-11-17,3.58600,3.81600
1997-11-18,5.00800,2.29100
1997-11-19,7.63600,3.95700
1997-11-20,5.09700,5.56900
1997-11-21,2.98500,3.14900
1997-11-22,2.03000,2.16800
1997-11-23,1.61100,1.65300
1997-11-24,1.33100,1.34800
1997-11-25,1.16300,1.16500
1997-11-26,1.02600,1.01400
1997-11-27,0.91500,0.92000
1997-11-28,0.85800,0.86300
1997-11-29,0.86000,0.83500
1997-11-30,0.94100,0.84900
1997-12-01,2.68400,0.89800
1997-12-02,2.84400,1.79200
1997-12-03,1.79200,1.95400
1997-12-04,1.29700,1.36300
1997-12-05,1.02600,1.04700
1997-12-06,0.86000,0.87400
1997-12-07,0.80100,0.80900
1997-12-08,2.03000,0.80600
1997-12-09,3.16400,1.66300
1997-12-10,2.53100,2.63800
1997-12-11,1.69100,1.78100
1997-12-12,1.44400,1.45300
1997-12-13,1.21500,1.23400
1997-12-14,1.07000,1.08300
1997-12-15,1.01100,1.00900
1997-12-16,2.29700,1.02400
1997-12-17,2.26600,1.77300
1997-12-18,1.49700,1.54600
1997-12-19,1.08500,1.12200
1997-12-20,0.89800,0.92300
1997-12-21,0.80000,0.81100
1997-12-22,0.73600,0.74400
1997-12-23,0.68700,0.68800
1997-12-24,44.31200,0.66900
1997-12-25,19.19000,20.69900
1997-12-26,6.25000,7.32000
1997-12-27,3.16400,3.26100
1997-12-28,7.25000,2.47200
1997-12-29,6.11900,5.23800
1997-12-30,3.56100,3.62400
1997-12-31,2.35200,2.46400
1998-01-01,1.71100,1.76400
1998-01-02,1.40000,1.39900
1998-01-03,1.19900,1.19400
1998-01-04,1.06000,1.06300
1998-01-05,0.99200,0.98200
1998-01-06,0.89700,0.88700
1998-01-07,0.86800,0.85000
1998-01-08,0.89700,0.84700
1998-01-09,0.89700,0.87900
1998-01-10,1.09500,0.87300
1998-01-11,2.17600,1.08800
1998-01-12,2.22800,1.92700
1998-01-13,2.03000,2.05800
1998-01-14,1.66400,1.71100
1998-01-15,1.59200,1.46800
1998-01-16,1.59200,1.56700
1998-01-17,3.91000,1.55000
1998-01-18,4.07800,3.22500
1998-01-19,3.97400,3.94300
1998-01-20,2.79000,2.96100
1998-01-21,2.10000,2.18600
1998-01-22,1.49400,1.56200
1998-01-23,1.26300,1.28000
1998-01-24,1.14500,1.16000
1998-01-25,1.10000,1.08200
1998-01-26,1.12900,1.09900
1998-01-27,1.20100,1.12200
1998-01-28,1.28000,1.19200
1998-01-29,1.60500,1.27000
1998-01-30,2.63300,1.55500
1998-01-31,2.81000,2.37500
1998-02-01,6.24200,2.72100
1998-02-02,6.24200,5.53200
1998-02-03,3.60800,3.93100
1998-02-04,1.80500,1.95000
1998-02-05,1.38300,1.42500
1998-02-06,1.23200,1.24300
1998-02-07,1.15700,1.13000
1998-02-08,1.83400,1.14200
1998-02-09,12.50200,1.77100
1998-02-10,18.66800,10.38500
1998-02-11,14.49600,15.58500
1998-02-12,9.41300,9.66400
1998-02-13,6.10900,6.53900
1998-02-14,4.13200,4.36000
1998-02-15,4.30700,3.28300
1998-02-16,4.22300,3.85300
1998-02-17,2.97700,3.09700
1998-02-18,2.29700,2.35900
1998-02-19,1.93900,1.96600
1998-02-20,1.67700,1.69300
1998-02-21,1.52800,1.53000
1998-02-22,1.41200,1.41000
1998-02-23,1.28000,1.28800
1998-02-24,1.16300,1.18400
1998-02-25,1.08500,1.08300
1998-02-26,0.99200,0.99000
1998-02-27,0.94600,0.94300
1998-02-28,0.89700,0.90200
1998-03-01,0.95500,0.90400
1998-03-02,1.00200,0.95400
1998-03-03,1.01600,0.99100
1998-03-04,1.00200,1.00000
1998-03-05,0.91400,0.92500
1998-03-06,0.87600,0.88600
1998-03-07,0.83200,0.83400
1998-03-08,0.77300,0.77200
1998-03-09,0.70200,0.71000
1998-03-10,0.66400,0.67000
1998-03-11,0.64700,0.64800
1998-03-12,0.61600,0.61800
1998-03-13,0.59900,0.59700
1998-03-14,0.56600,0.56800
1998-03-15,0.54400,0.54300
1998-03-16,0.50900,0.51000
1998-03-17,0.48400,0.48500
1998-03-18,0.47900,0.47900
1998-03-19,0.48200,0.47700
1998-03-20,0.82000,0.48200
1998-03-21,0.96900,0.75300
1998-03-22,0.76200,0.80100
1998-03-23,0.56700,0.58300
1998-03-24,0.51200,0.51800
1998-03-25,0.46000,0.46600
1998-03-26,0.45300,0.43600
1998-03-27,0.48000,0.45300
1998-03-28,0.51200,0.47600
1998-03-29,0.51200,0.50800
1998-03-30,0.45900,0.46300
1998-03-31,0.43100,0.43200
1998-04-01,0.40300,0.40600
1998-04-02,0.42300,0.39400
1998-04-03,0.45300,0.41200
1998-04-04,0.49400,0.44700
1998-04-05,0.49700,0.48800
1998-04-06,0.49700,0.49500
1998-04-07,0.46200,0.46500
1998-04-08,0.43400,0.43600
1998-04-09,0.42600,0.42700
1998-04-10,0.42800,0.42100
1998-04-11,0.45000,0.42700
1998-04-12,0.46800,0.44700
1998-04-13,0.48500,0.46800
1998-04-14,0.71400,0.49500
1998-04-15,0.79600,0.68000
1998-04-16,2.37600,0.77000
1998-04-17,2.33600,1.94200
1998-04-18,2.39100,1.84200
1998-04-19,1.99500,2.06400
1998-04-20,1.53400,1.54300
1998-04-21,1.18900,1.23100
1998-04-22,0.95500,0.98200
1998-04-23,0.96400,0.84500
1998-04-24,1.33100,0.86500
1998-04-25,3.67000,1.62000
1998-04-26,2.74400,3.00400
1998-04-27,1.59800,1.74000
1998-04-28,1.15200,1.19100
1998-04-29,0.93200,0.95500
1998-04-30,0.85600,0.86400
1998-05-01,0.82000,0.82400
1998-05-02,0.80000,0.80200
1998-05-03,0.82800,0.79400
1998-05-04,0.90700,0.82000
1998-05-05,0.99200,0.89700
1998-05-06,2.35200,0.99300
1998-05-07,2.35200,2.16200
1998-05-08,1.59800,1.67700
1998-05-09,1.19400,1.23200
1998-05-10,0.99800,1.02000
1998-05-11,0.89000,0.90300
1998-05-12,0.80400,0.81200
1998-05-13,0.74700,0.75400
1998-05-14,0.74700,0.72700
1998-05-15,1.03100,0.74200
1998-05-16,1.85800,0.95400
1998-05-17,2.75200,1.80000
1998-05-18,2.66200,2.62200
1998-05-19,2.15300,2.15600
1998-05-20,1.90500,1.95600
1998-05-21,1.54700,1.62200
1998-05-22,1.26400,1.28900
1998-05-23,1.07500,1.08200
1998-05-24,0.95000,0.96200
1998-05-25,0.88900,0.89400
1998-05-26,0.81200,0.82600
1998-05-27,0.77800,0.78200
1998-05-28,0.75100,0.75100
1998-05-29,0.72100,0.72300
1998-05-30,0.69100,0.69400
1998-05-31,0.67600,0.67800
1998-06-01,0.76200,0.68200
1998-06-02,0.97800,0.75700
1998-06-03,0.98800,0.92800
1998-06-04,0.96900,0.96400
1998-06-05,0.82400,0.84100
1998-06-06,0.75400,0.76000
1998-06-07,0.69900,0.70600
1998-06-08,0.65500,0.66400
1998-06-09,0.61300,0.61800
1998-06-10,0.59000,0.59200
1998-06-11,0.56300,0.56600
1998-06-12,0.55800,0.55900
1998-06-13,0.55300,0.55400
1998-06-14,0.56500,0.55300
1998-06-15,0.60200,0.56500
1998-06-16,0.66500,0.59900
1998-06-17,0.74700,0.65400
1998-06-18,0.84800,0.72900
1998-06-19,0.89300,0.83000
1998-06-20,0.88500,0.87400
1998-06-21,0.89300,0.83700
1998-06-22,0.91400,0.87900
1998-06-23,0.90600,0.90600
1998-06-24,1.23600,0.86200
1998-06-25,1.46000,1.16100
1998-06-26,1.20400,1.26500
1998-06-27,0.91400,0.93600
1998-06-28,0.77300,0.78400
1998-06-29,0.73200,0.72900
1998-06-30,0.78200,0.72500
1998-07-01,0.87600,0.77400
1998-07-02,1.16800,0.87100
1998-07-03,1.14700,1.11600
1998-07-04,0.96000,0.97600
1998-07-05,0.83600,0.84600
1998-07-06,0.78900,0.79200
1998-07-07,0.76800,0.77100
1998-07-08,0.73900,0.74100
1998-07-09,0.71000,0.71400
1998-07-10,0.81600,0.71100
1998-07-11,0.84000,0.80400
1998-07-12,0.75800,0.76600
1998-07-13,0.67300,0.67600
1998-07-14,0.70600,0.66500
1998-07-15,0.76200,0.70700
1998-07-16,0.75100,0.74300
1998-07-17,0.68400,0.68600
1998-07-18,0.68000,0.62500
1998-07-19,0.68000,0.63200
1998-07-20,0.79700,0.66100
1998-07-21,0.97800,0.78800
1998-07-22,0.90600,0.91500
1998-07-23,0.76200,0.77700
1998-07-24,0.69800,0.70400
1998-07-25,0.68000,0.66600
1998-07-26,0.74000,0.67700
1998-07-27,0.82200,0.73000
1998-07-28,0.91000,0.81200
1998-07-29,2.19100,0.93300
1998-07-30,2.79800,1.88300
1998-07-31,2.06600,2.20300
1998-08-01,1.22000,1.32000
1998-08-02,0.91400,0.94700
1998-08-03,0.76200,0.78100
1998-08-04,0.67600,0.68500
1998-08-05,0.82000,0.64500
1998-08-06,4.05100,0.74000
1998-08-07,6.65000,3.36400
1998-08-08,3.85800,4.38200
1998-08-09,2.03000,2.21200
1998-08-10,1.34200,1.40600
1998-08-11,1.06000,1.09400
1998-08-12,0.90800,0.92900
1998-08-13,0.83200,0.83700
1998-08-14,0.75100,0.75900
1998-08-15,0.69900,0.69900
1998-08-16,0.71800,0.67800
1998-08-17,1.38800,0.71100
1998-08-18,1.67700,1.22400
1998-08-19,1.63700,1.60600
1998-08-20,1.24200,1.29300
1998-08-21,0.97800,0.99300
1998-08-22,1.49100,0.87000
1998-08-23,2.48000,1.53900
1998-08-24,2.28900,2.32100
1998-08-25,2.36800,2.22900
1998-08-26,2.23600,2.24200
1998-08-27,1.62300,1.69500
1998-08-28,6.59700,1.97100
1998-08-29,5.62400,5.63200
1998-08-30,4.19600,4.32800
1998-08-31,2.90600,3.03400
1998-09-01,2.19100,2.26500
1998-09-02,1.77200,1.81000
1998-09-03,1.51500,1.53600
1998-09-04,1.33600,1.34700
1998-09-05,1.19900,1.20700
1998-09-06,1.11100,1.10900
1998-09-07,1.10000,1.06600
1998-09-08,1.10000,1.08900
1998-09-09,1.07000,1.05400
1998-09-10,1.11100,1.04300
1998-09-11,2.25100,1.19100
1998-09-12,13.72000,4.11100
1998-09-13,10.08500,10.87900
1998-09-14,6.46000,6.73300
1998-09-15,4.26000,4.50400
1998-09-16,3.08200,3.21800
1998-09-17,2.78200,2.83700
1998-09-18,2.23600,2.30900
1998-09-19,1.96000,1.97700
1998-09-20,1.73900,1.75900
1998-09-21,1.61100,1.61000
1998-09-22,1.52200,1.50800
1998-09-23,1.51500,1.49300
1998-09-24,2.25900,1.42400
1998-09-25,3.02500,1.79500
1998-09-26,6.42800,3.16500
1998-09-27,5.68200,5.62100
1998-09-28,3.48700,3.71000
1998-09-29,2.64000,2.70100
1998-09-30,2.12400,2.18900
1998-10-01,1.81800,1.83800
1998-10-02,1.59800,1.61500
1998-10-03,1.43600,1.44600
1998-10-04,1.31400,1.32000
1998-10-05,1.23100,1.22900
1998-10-06,1.19900,1.17100
1998-10-07,1.25300,1.18800
1998-10-08,1.14200,1.15800
1998-10-09,1.08500,1.08100
1998-10-10,1.07000,1.05300
1998-10-11,1.06000,1.04100
1998-10-12,1.02100,1.02000
1998-10-13,0.98800,0.97600
1998-10-14,0.98300,0.95900
1998-10-15,1.23100,0.97900
1998-10-16,1.23100,1.17700
1998-10-17,1.03100,1.04800
1998-10-18,0.88900,0.89100
1998-10-19,0.85200,0.84500
1998-10-20,0.78500,0.78400
1998-10-21,0.72500,0.73200
1998-10-22,0.67600,0.68100
1998-10-23,0.67600,0.66000
1998-10-24,0.65800,0.63000
1998-10-25,0.72100,0.59200
1998-10-26,0.80400,0.66900
1998-10-27,1.41200,0.79500
1998-10-28,1.41200,1.26600
1998-10-29,1.06000,1.08800
1998-10-30,0.89700,0.92800
1998-10-31,0.80400,0.80800
1998-11-01,0.82000,0.77400
1998-11-02,0.84400,0.81200
1998-11-03,0.85200,0.82700
1998-11-04,0.81600,0.80100
1998-11-05,0.75800,0.74800
1998-11-06,0.69500,0.68800
1998-11-07,0.62600,0.61800
1998-11-08,0.57300,0.55500
1998-11-09,0.52200,0.50700
1998-11-10,0.56300,0.50300
1998-11-11,0.89700,0.51200
1998-11-12,0.97400,0.76300
1998-11-13,0.88100,0.87900
1998-11-14,0.78100,0.78200
1998-11-15,1.42400,0.76100
1998-11-16,1.42400,1.26800
1998-11-17,1.01600,1.07600
1998-11-18,0.91900,0.91600
1998-11-19,2.10200,0.91200
1998-11-20,1.65100,1.58600
1998-11-21,1.54000,1.50800
1998-11-22,1.27500,1.28800
1998-11-23,0.95500,0.97700
1998-11-24,0.81200,0.81100
1998-11-25,1.48400,0.77300
1998-11-26,1.96700,1.35500
1998-11-27,3.62800,1.90500
1998-11-28,3.70300,3.12500
1998-11-29,2.22100,2.41200
1998-11-30,1.67100,1.69000
1998-12-01,1.61800,1.62600
1998-12-02,1.81100,1.57300
1998-12-03,1.45400,1.51900
1998-12-04,1.37700,1.37600
1998-12-05,1.18300,1.20900
1998-12-06,1.04500,1.04900
1998-12-07,1.07500,0.95900
1998-12-08,1.12600,1.03100
1998-12-09,0.94100,0.95800
1998-12-10,0.90200,0.90800
1998-12-11,0.82400,0.81700
1998-12-12,0.76600,0.76300
1998-12-13,0.72100,0.70700
1998-12-14,0.68000,0.65600
1998-12-15,0.63300,0.62300
1998-12-16,0.72100,0.55600
1998-12-17,0.59200,0.59000
1998-12-18,0.63000,0.54800
1998-12-19,0.65800,0.61900
1998-12-20,0.96000,0.61900
1998-12-21,1.13600,0.90400
1998-12-22,0.98300,1.01100
1998-12-23,1.06000,0.84600
1998-12-24,97.88100,0.92000
1998-12-25,97.28300,61.46200
1998-12-26,15.79400,20.73400
1998-12-27,7.69400,8.42200
1998-12-28,4.99800,5.26500
1998-12-29,3.50400,3.68400
1998-12-30,2.77500,2.85500
1998-12-31,2.32800,2.38900
1999-01-01,2.53100,2.08200
1999-01-02,3.83200,2.31000
1999-01-03,7.65900,3.46000
1999-01-04,7.61300,6.78800
1999-01-05,5.18200,5.49100
1999-01-06,4.48500,4.45700
1999-01-07,3.61100,3.72200
1999-01-08,2.79800,2.89800
1999-01-09,2.63300,2.41200
1999-01-10,23.83000,2.74800
1999-01-11,21.57600,14.52300
1999-01-12,11.98500,11.42700
1999-01-13,9.21900,9.80300
1999-01-14,5.61400,5.95400
1999-01-15,3.84000,4.03500
1999-01-16,2.98500,3.07800
1999-01-17,2.67000,2.69800
1999-01-18,2.25100,2.30700
1999-01-19,1.94600,1.96600
1999-01-20,1.75200,1.77800
1999-01-21,1.67100,1.66700
1999-01-22,1.66400,1.65000
1999-01-23,1.63700,1.61700
1999-01-24,1.56000,1.55200
1999-01-25,1.41200,1.42700
1999-01-26,1.40000,1.36700
1999-01-27,1.42400,1.38000
1999-01-28,1.44200,1.37100
1999-01-29,14.41300,1.37400
1999-01-30,12.94500,9.50800
1999-01-31,5.41300,6.26600
1999-02-01,4.15000,4.07000
1999-02-02,38.52600,7.53000
1999-02-03,24.48200,28.77400
1999-02-04,40.93500,17.29500
1999-02-05,104.92600,44.67000
1999-02-06,40.93500,58.14500
1999-02-07,33.92800,19.71500
1999-02-08,99.68600,33.03800
1999-02-09,150.16200,80.28100
1999-02-10,159.46500,125.32000
1999-02-11,74.67200,98.13600
1999-02-12,35.72800,38.11700
1999-02-13,63.35800,37.51100
1999-02-14,52.50000,54.61900
1999-02-15,25.92300,28.34900
1999-02-16,17.21600,17.96900
1999-02-17,13.19100,13.53700
1999-02-18,10.85500,11.03200
1999-02-19,9.25800,9.36000
1999-02-20,7.90400,8.02500
1999-02-21,7.78700,7.46900
1999-02-22,7.49900,7.21300
1999-02-23,6.97300,7.05600
1999-02-24,7.35100,6.71100
1999-02-25,6.80000,6.92600
1999-02-26,6.04300,6.04300
1999-02-27,8.04500,5.72800
1999-02-28,35.54300,7.40700
1999-03-01,52.91200,26.38200
1999-03-02,72.59900,36.30100
1999-03-03,347.65799,94.04100
1999-03-04,423.93799,300.19101
1999-03-05,69.08800,129.03200
1999-03-06,28.00200,31.02400
1999-03-07,18.03500,18.88400
1999-03-08,16.72400,14.04200
1999-03-09,81.59300,30.78900
1999-03-10,41.25700,46.90900
1999-03-11,20.83700,22.41200
1999-03-12,22.71900,15.46700
1999-03-13,24.97100,19.35700
1999-03-14,14.80200,15.87900
1999-03-15,11.67400,11.84000
1999-03-16,9.85000,10.00000
1999-03-17,18.99700,9.98800
1999-03-18,11.64900,13.60000
1999-03-19,9.32400,9.60300
1999-03-20,7.72900,7.87100
1999-03-21,8.86100,7.38800
1999-03-22,7.80500,8.00400
1999-03-23,10.48800,6.76000
1999-03-24,15.62100,10.38000
1999-03-25,10.07200,10.81700
1999-03-26,8.35200,8.64600
1999-03-27,7.04300,7.15400
1999-03-28,6.20800,6.30800
1999-03-29,5.72000,5.76300
1999-03-30,5.38600,5.38600
1999-03-31,5.09900,5.12100
1999-04-01,4.78700,4.83800
1999-04-02,4.49300,4.55700
1999-04-03,6.09800,4.37100
1999-04-04,11.06900,5.75800
1999-04-05,22.85000,10.31100
1999-04-06,29.13300,21.50700
1999-04-07,20.55900,22.73600
1999-04-08,12.37000,13.08700
1999-04-09,8.65100,9.01000
1999-04-10,85.22100,8.68900
1999-04-11,211.14200,79.33000
1999-04-12,168.07599,167.07001
1999-04-13,42.12900,50.31000
1999-04-14,22.21400,24.07600
1999-04-15,15.79400,16.47300
1999-04-16,12.97700,13.25200
1999-04-17,11.09800,11.24200
1999-04-18,10.42800,10.25400
1999-04-19,9.42100,9.63700
1999-04-20,8.42100,8.50300
1999-04-21,7.70700,7.74500
1999-04-22,7.18700,7.19200
1999-04-23,6.61900,6.66200
1999-04-24,6.19900,6.21500
1999-04-25,5.92400,5.92000
1999-04-26,5.68300,5.68100
1999-04-27,5.45700,5.46400
1999-04-28,5.22000,5.24800
1999-04-29,4.87900,4.92500
1999-04-30,4.74600,4.74900
1999-05-01,4.60600,4.61000
1999-05-02,4.44500,4.46000
1999-05-03,4.90400,4.38800
1999-05-04,4.68800,4.70900
1999-05-05,4.39700,4.39100
1999-05-06,4.35000,4.21300
1999-05-07,7.69600,4.33600
1999-05-08,8.16000,6.64500
1999-05-09,6.77900,6.67700
1999-05-10,6.47100,6.09600
1999-05-11,7.98200,6.24500
1999-05-12,16.38400,8.11100
1999-05-13,15.84200,13.90500
1999-05-14,15.77800,12.41200
1999-05-15,8.37500,9.05800
1999-05-16,6.46100,6.65300
1999-05-17,5.51100,5.61800
1999-05-18,4.92100,5.00500
1999-05-19,6.15100,4.74000
1999-05-20,7.57700,5.76800
1999-05-21,21.53800,7.19100
1999-05-22,19.61200,15.75500
1999-05-23,16.03200,15.01500
1999-05-24,12.52600,13.01700
1999-05-25,11.12300,11.12800
1999-05-26,10.01300,10.30600
1999-05-27,7.98200,8.24500
1999-05-28,6.88000,6.99800
1999-05-29,6.73800,6.42800
1999-05-30,5.83100,5.91900
1999-05-31,5.30700,5.39000
1999-06-01,5.00500,5.05800
1999-06-02,4.73700,4.78900
1999-06-03,4.49300,4.51700
1999-06-04,12.55200,4.50800
1999-06-05,18.23900,10.19300
1999-06-06,28.29900,18.59200
1999-06-07,17.53100,20.21000
1999-06-08,12.46000,12.38800
1999-06-09,17.28200,12.19400
1999-06-10,17.76600,16.53500
1999-06-11,14.02700,14.81800
1999-06-12,10.45200,10.85900
1999-06-13,8.35200,8.58600
1999-06-14,7.23900,7.34900
1999-06-15,6.42200,6.52400
1999-06-16,5.83100,5.88800
1999-06-17,5.42200,5.47200
1999-06-18,5.14200,5.16400
1999-06-19,4.90400,4.91700
1999-06-20,4.71300,4.72800
1999-06-21,4.50900,4.53400
1999-06-22,4.34200,4.37400
1999-06-23,4.98000,4.23000
1999-06-24,39.83100,5.61800
1999-06-25,36.19000,31.03700
1999-06-26,17.76600,21.08800
1999-06-27,76.41500,10.96800
1999-06-28,222.11499,78.74200
1999-06-29,108.95700,129.70801
1999-06-30,58.89700,60.21200
1999-07-01,393.86401,35.74500
1999-07-02,314.28699,190.76001
1999-07-03,54.94400,82.75400
1999-07-04,28.94600,31.51600
1999-07-05,24.63000,24.03500
1999-07-06,19.63000,20.11400
1999-07-07,16.35200,16.76800
1999-07-08,14.15200,14.41400
1999-07-09,21.29700,12.84100
1999-07-10,24.71500,17.60300
1999-07-11,23.35300,19.09900
1999-07-12,24.14400,22.83200
1999-07-13,20.72700,20.86100
1999-07-14,19.57700,19.11000
1999-07-15,83.58700,17.68600
1999-07-16,81.69600,67.86300
1999-07-17,54.57700,61.73500
1999-07-18,30.12200,32.54400
1999-07-19,21.24100,22.21900
1999-07-20,17.24900,17.63500
1999-07-21,14.64600,14.90500
1999-07-22,12.93700,13.10300
1999-07-23,11.75000,11.89100
1999-07-24,16.70700,10.99400
1999-07-25,36.51600,17.84200
1999-07-26,48.58100,26.79900
1999-07-27,40.44200,35.88300
